,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060
2018-08-01 01:00:00,6.28,1.49,20.05,12.86,29.51,35.77,9.74,1.24,30.68,4.12,24.29,58.73,9.45,34.13
2018-08-01 02:00:00,8.37,10.68,16.97,17.98,43.42,48.69,11.47,0.92,32.35,3.7,21.95,57.88,34.54,45.78
2018-08-01 03:00:00,32.09,65.52,17.43,17.6,26.28,36.78,14.19,32.57,26.15,23.13,18.69,54.73,81.4,53.08
2018-08-01 04:00:00,70.68,73.16,15.82,12.34,28.79,45.26,51.41,92.8,47.08,21.88,8.61,51.14,82.58,87.7
2018-08-01 05:00:00,68.58,45.08,26.16,16.86,31.01,47.61,51.08,82.68,45.04,29.46,19.54,48.6,61.67,86.75
2018-08-01 06:00:00,79.99,75.12,24.74,33.32,37.04,46.89,49.29,78.08,53.66,56.48,27.73,54.58,75.68,94.46
2018-08-01 07:00:00,72.12,67.43,26.03,40.46,51.04,27.94,64.74,66.55,61.21,48.94,26.72,50.39,75.77,79.37
2018-08-01 08:00:00,34.98,43.55,17.47,22.8,62.87,15.27,40.55,41.37,45.8,44.95,17.18,18.7,59.85,55.78
2018-08-01 09:00:00,29.99,37.86,18.58,13.16,51.21,28.57,29.17,20.63,34.02,32.96,20.4,35.29,50.1,37.41
2018-08-01 10:00:00,45.37,43.58,44.04,30.1,48.29,40.28,35.48,43.32,43.47,34.56,27.92,58.45,63.3,64.94
2018-08-01 11:00:00,64.82,67.59,74.51,63.12,70.86,65.46,45.82,75.9,65.86,64.07,51.43,94.96,76.95,87.33
2018-08-01 12:00:00,74.98,74.28,82.97,75.14,41.0,96.68,55.56,90.35,72.63,79.63,66.56,106.7,93.69,104.1
2018-08-01 13:00:00,91.77,88.95,107.4,93.8,100.6,120.3,68.68,98.84,89.6,103.1,82.77,120.7,114.5,114.2
2018-08-01 14:00:00,114.5,111.5,124.4,112.0,114.6,138.4,81.35,117.2,113.1,131.0,105.1,128.9,139.5,130.7
2018-08-01 15:00:00,133.0,124.2,140.0,128.1,132.0,139.2,98.88,135.4,125.9,138.0,117.1,138.6,143.0,139.4
2018-08-01 16:00:00,139.2,128.8,155.4,143.2,145.4,144.0,112.3,144.4,134.9,149.3,133.9,153.0,154.8,150.8
2018-08-01 17:00:00,157.9,141.4,18.0,159.4,162.7,159.6,123.1,147.8,153.7,148.0,148.0,159.4,166.4,153.3
2018-08-01 18:00:00,164.4,152.4,168.0,169.9,178.1,169.2,127.6,165.9,158.4,130.8,153.6,173.7,178.7,172.5
2018-08-01 19:00:00,164.1,145.8,166.2,169.8,180.3,172.1,121.5,167.3,156.0,133.8,140.3,182.2,186.2,179.3
2018-08-01 20:00:00,138.5,132.8,150.3,159.1,178.4,153.1,122.7,168.0,136.5,129.2,121.2,187.8,155.1,180.1
2018-08-01 21:00:00,110.1,126.0,116.7,132.2,164.3,131.8,115.5,158.6,105.6,130.3,82.7,157.0,142.6,166.7
2018-08-01 22:00:00,34.1,78.1,54.61,82.47,150.1,90.32,52.75,53.47,111.7,75.29,9.6,111.0,88.33,113.2
2018-08-01 23:00:00,5.5,33.03,14.83,34.41,116.6,55.92,10.07,1.59,91.06,4.26,4.63,105.3,80.34,86.37
2018-08-02 00:00:00,4.58,55.0,16.78,19.37,70.91,12.52,9.62,1.55,64.2,4.05,23.99,96.24,28.58,73.93
2018-08-02 01:00:00,3.31,13.0,15.77,51.53,63.33,10.69,9.61,12.24,34.41,4.33,18.85,89.79,8.72,79.46
2018-08-02 02:00:00,6.19,15.22,16.0,31.74,76.61,0.92,11.51,19.01,5.45,65.18,3.53,82.55,12.09,65.11
2018-08-02 03:00:00,36.07,56.21,16.34,2.3,35.2,27.97,30.42,49.81,26.61,79.99,2.94,77.6,12.43,60.03
2018-08-02 04:00:00,44.42,41.9,15.41,32.9,57.77,55.75,35.16,65.31,45.61,40.38,30.17,78.21,79.41,94.37
2018-08-02 05:00:00,75.18,68.11,37.36,50.57,78.44,41.68,59.9,89.86,60.4,57.43,32.83,79.16,79.88,94.4
2018-08-02 06:00:00,66.7,60.59,58.08,55.76,81.31,35.42,58.92,75.84,67.27,44.65,41.03,82.15,69.84,83.83
2018-08-02 07:00:00,50.82,43.72,45.76,55.09,76.57,19.88,49.4,68.22,57.37,52.56,30.28,69.76,60.76,77.37
2018-08-02 08:00:00,32.26,40.04,24.74,34.26,66.08,19.02,35.96,38.74,48.74,34.5,14.71,46.45,55.71,50.85
2018-08-02 09:00:00,31.25,39.16,38.42,37.07,50.37,28.52,25.59,26.65,40.76,27.74,22.84,44.19,49.51,40.29
2018-08-02 10:00:00,44.29,54.3,53.6,52.83,61.88,43.77,32.04,50.65,54.22,46.57,39.48,72.79,72.94,68.4
