provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;8;1;4.5;V;5;V;4.9;V;3.6;V;3.4;V;4.4;V;3.6;V;2.3;V;2.5;V;2.6;V;2.7;V;2.6;V;3.5;V;4.2;V;3.9;V;3.9;V;3.6;V;3;V;2.5;V;2.8;V;2;V;3;V;2.6;V;4;V
28;102;1;82;28102001_82_89;2021;8;1;140;V;138;V;137;V;137;V;122;V;129;V;144;V;159;V;189;V;185;V;209;V;202;V;25;V;327;V;308;V;47;V;51;V;66;V;53;V;26;V;347;V;82;V;85;V;125;V
28;102;1;83;28102001_83_89;2021;8;1;12.3;V;11.7;V;11.1;V;10.5;V;9.8;V;10.5;V;11.8;V;14.5;V;17.5;V;19.3;V;21.1;V;22.4;V;23.9;V;24.8;V;25.5;V;25.8;V;25.6;V;25.5;V;24;V;21.6;V;21;V;19.1;V;17.8;V;16.9;V
28;102;1;86;28102001_86_89;2021;8;1;83;V;81;V;80;V;80;V;81;V;76;V;69;V;60;V;49;V;42;V;37;V;35;V;31;V;26;V;24;V;22;V;21;V;20;V;22;V;25;V;27;V;33;V;38;V;42;V
28;102;1;87;28102001_87_89;2021;8;1;924;V;924;V;924;V;924;V;924;V;924;V;925;V;926;V;926;V;926;V;925;V;924;V;924;V;924;V;923;V;923;V;923;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V
28;102;1;88;28102001_88_89;2021;8;1;18;V;18;V;18;V;18;V;18;V;74;V;155;V;462;V;762;V;936;V;1095;V;901;V;1078;V;1106;V;998;V;815;V;614;V;194;V;69;V;28;V;21;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;8;1;0.8;V;1.1;V;1;V;0.7;V;1;V;0.9;V;0.6;V;1.4;V;1.2;V;1.9;V;1.8;V;2.1;V;2.5;V;2.1;V;2.2;V;2.1;V;1.7;V;1.2;V;1.1;V;1.4;V;1.5;V;1.4;V;1.6;V;1.2;V
28;120;1;82;28120001_82_89;2021;8;1;103;V;48;V;176;V;91;V;53;V;60;V;124;V;234;V;236;V;231;V;235;V;234;V;230;V;230;V;229;V;237;V;205;V;187;V;56;V;44;V;38;V;35;V;44;V;62;V
28;120;1;83;28120001_83_89;2021;8;1;7.6;V;6.5;V;6.1;V;4.9;V;4.9;V;5.3;V;6;V;7.8;V;8.2;V;10.5;V;11.5;V;12.4;V;13.2;V;14.1;V;14.7;V;15;V;14.4;V;13.5;V;11.3;V;9.8;V;8.8;V;9;V;9.8;V;9.6;V
28;120;1;86;28120001_86_89;2021;8;1;84;V;89;V;90;V;93;V;93;V;92;V;90;V;85;V;84;V;73;V;66;V;63;V;58;V;54;V;47;V;44;V;45;V;48;V;58;V;61;V;63;V;60;V;58;V;61;V
28;120;1;87;28120001_87_89;2021;8;1;813;V;813;V;813;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V
