provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;10;1;2.1;V;1.8;V;1.7;V;1.8;V;1.9;V;1.7;V;1.5;V;1.5;V;1.3;V;1.3;V;1.7;V;1.7;V;1.9;V;2.2;V;3.3;V;3;V;2;V;1.9;V;0.9;V;1;V;1.1;V;1.4;V;0.9;V;1;V
28;102;1;82;28102001_82_89;2021;10;1;90;V;105;V;126;V;126;V;110;V;97;V;95;V;95;V;126;V;171;V;176;V;190;V;4;V;296;V;311;V;81;V;39;V;23;V;89;V;211;V;246;V;271;V;181;V;152;V
28;102;1;83;28102001_83_89;2021;10;1;13.4;V;12.9;V;12.6;V;12.3;V;11.6;V;11.6;V;11.8;V;13.2;V;16.2;V;17.8;V;18.3;V;21.2;V;22.5;V;22.8;V;23.5;V;22.5;V;22.2;V;20.1;V;19.5;V;19;V;18.5;V;17.7;V;16.5;V;15.1;V
28;102;1;86;28102001_86_89;2021;10;1;71;V;73;V;77;V;82;V;85;V;87;V;89;V;86;V;77;V;74;V;75;V;61;V;49;V;43;V;37;V;37;V;38;V;41;V;42;V;45;V;47;V;51;V;56;V;60;V
28;102;1;87;28102001_87_89;2021;10;1;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;927;V
28;102;1;88;28102001_88_89;2021;10;1;18;V;18;V;18;V;18;V;17;V;17;V;44;V;178;V;330;V;468;V;410;V;835;V;654;V;648;V;653;V;353;V;195;V;48;V;19;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;10;1;1.9;V;1.5;V;1.2;V;1.1;V;1;V;1;V;1.1;V;0.8;V;0.8;V;1.1;V;1.6;V;1.2;V;1.3;V;1.8;V;2.1;V;2.1;V;1.5;V;0.8;V;1.1;V;1.6;V;1.5;V;1.4;V;1.7;V;1.4;V
28;120;1;82;28120001_82_89;2021;10;1;34;V;33;V;47;V;63;V;52;V;58;V;42;V;48;V;45;V;211;V;231;V;227;V;227;V;227;V;237;V;228;V;231;V;96;V;46;V;38;V;40;V;41;V;37;V;54;V
28;120;1;83;28120001_83_89;2021;10;1;6.8;V;7.7;V;8.9;V;9.2;V;9;V;9.1;V;8.5;V;8.8;V;10.4;V;12.2;V;12.4;V;12.9;V;13.4;V;14.6;V;15.2;V;14.8;V;13.9;V;12.2;V;10.2;V;9;V;8.9;V;7.8;V;7.9;V;8.7;V
28;120;1;86;28120001_86_89;2021;10;1;60;V;50;V;49;V;50;V;49;V;48;V;49;V;56;V;57;V;45;V;49;V;54;V;54;V;41;V;43;V;50;V;53;V;58;V;64;V;68;V;69;V;68;V;67;V;62;V
28;120;1;87;28120001_87_89;2021;10;1;819;V;819;V;818;V;818;V;818;V;817;V;818;V;818;V;818;V;819;V;818;V;818;V;818;V;818;V;818;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;817;V
28;120;1;88;28120001_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;21;V;151;V;251;V;473;V;545;V;494;V;547;V;682;V;711;V;489;V;231;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;10;1;1.7;V;1.3;V;1.3;V;1.5;V;1.3;V;1.6;V;1.4;V;1.5;V;1.2;V;0.7;V;0.6;V;1;V;0.9;V;1.2;V;1.3;V;1.2;V;0.9;V;0.8;V;0.5;V;0.2;V;0.5;V;0.6;V;0.4;V;0.3;V
28;123;2;82;28123002_82_89;2021;10;1;179;V;150;V;60;V;105;V;67;V;66;V;88;V;77;V;80;V;340;V;265;V;232;V;47;V;271;V;258;V;221;V;253;V;75;V;78;V;107;V;71;V;122;V;96;V;40;V
28;123;2;83;28123002_83_89;2021;10;1;17.8;V;16.9;V;16.3;V;15.7;V;15.1;V;15;V;15.2;V;15.7;V;17.1;V;19.5;V;21.2;V;23.7;V;24.6;V;26.1;V;27.7;V;27.4;V;27.7;V;26;V;24.5;V;23;V;21.7;V;20.7;V;19.8;V;18;V
28;123;2;86;28123002_86_89;2021;10;1;65;V;67;V;68;V;69;V;71;V;70;V;69;V;67;V;66;V;64;V;65;V;57;V;51;V;47;V;38;V;36;V;33;V;38;V;42;V;47;V;50;V;54;V;57;V;65;V
28;123;2;87;28123002_87_89;2021;10;1;954;V;954;V;954;V;954;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V
28;123;2;88;28123002_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;19;V;102;V;224;V;280;V;447;V;649;V;364;V;587;V;614;V;262;V;178;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;10;1;0.2;V;0.4;V;0.5;V;0.5;V;0.7;V;0.5;V;0.5;V;0.7;V;0.7;V;0.6;V;0.4;V;0.6;V;0.6;V;1.2;V;1.1;V;0.8;V;0.6;V;0.4;V;0.6;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V
28;13;2;82;28013002_82_89;2021;10;1;43;V;36;V;52;V;68;V;54;V;56;V;68;V;64;V;63;V;48;V;303;V;148;V;95;V;260;V;249;V;263;V;279;V;261;V;215;V;200;V;196;V;60;V;50;V;56;V
28;13;2;83;28013002_83_89;2021;10;1;13.7;V;12.8;V;12.1;V;11.7;V;11.5;V;11.1;V;11.4;V;12.5;V;15;V;18.1;V;20.8;V;23.3;V;24.5;V;25.8;V;26.2;V;27;V;26.5;V;26.1;V;24;V;22.7;V;21;V;18;V;16.5;V;15.2;V
28;13;2;86;28013002_86_89;2021;10;1;75;V;79;V;82;V;84;V;86;V;87;V;87;V;85;V;79;V;72;V;67;V;56;V;47;V;42;V;42;V;37;V;37;V;36;V;39;V;42;V;49;V;61;V;67;V;72;V
