,28079008,28079024,28079055
2017-02-01 01:00:00,1.75,1.35,1.31
2017-02-01 02:00:00,1.77,1.34,1.29
2017-02-01 03:00:00,1.81,1.35,1.28
2017-02-01 04:00:00,1.84,1.35,1.3
2017-02-01 05:00:00,1.81,1.37,1.34
2017-02-01 06:00:00,1.78,1.43,1.34
2017-02-01 07:00:00,1.86,1.4,1.44
2017-02-01 08:00:00,2.05,1.35,1.38
2017-02-01 09:00:00,2.09,1.36,1.4
2017-02-01 10:00:00,2.31,0.1,1.61
2017-02-01 11:00:00,2.18,1.59,1.51
2017-02-01 12:00:00,2.01,1.59,1.58
2017-02-01 13:00:00,1.89,1.61,1.42
2017-02-01 14:00:00,2.23,1.63,1.42
2017-02-01 15:00:00,2.12,1.78,1.55
2017-02-01 16:00:00,1.94,1.73,1.46
2017-02-01 17:00:00,1.94,1.61,1.47
2017-02-01 18:00:00,1.86,1.58,1.52
2017-02-01 19:00:00,1.82,1.36,1.48
2017-02-01 20:00:00,1.74,1.34,1.5
2017-02-01 21:00:00,1.76,1.31,1.6
2017-02-01 22:00:00,1.75,1.25,2.47
2017-02-01 23:00:00,1.69,1.21,1.46
2017-02-02 00:00:00,1.67,1.21,1.21
2017-02-02 01:00:00,1.65,1.21,1.21
2017-02-02 02:00:00,1.66,1.22,1.23
2017-02-02 03:00:00,1.71,1.22,1.43
2017-02-02 04:00:00,1.79,1.24,1.48
2017-02-02 05:00:00,1.82,1.23,1.66
2017-02-02 06:00:00,1.64,1.23,1.7
2017-02-02 07:00:00,1.65,1.21,1.29
2017-02-02 08:00:00,1.64,1.2,1.26
2017-02-02 09:00:00,1.73,1.22,1.36
2017-02-02 10:00:00,1.89,1.34,1.24
2017-02-02 11:00:00,1.72,1.53,1.22
2017-02-02 12:00:00,1.76,1.58,1.22
2017-02-02 13:00:00,1.78,1.34,1.29
2017-02-02 14:00:00,1.66,1.2,1.21
2017-02-02 15:00:00,1.67,1.19,1.2
2017-02-02 16:00:00,1.64,1.19,1.19
2017-02-02 17:00:00,1.64,1.19,1.18
2017-02-02 18:00:00,1.66,1.19,1.19
2017-02-02 19:00:00,1.71,1.2,1.21
2017-02-02 20:00:00,1.7,1.2,1.26
2017-02-02 21:00:00,1.74,1.21,1.27
2017-02-02 22:00:00,1.76,1.23,1.3
2017-02-02 23:00:00,1.68,1.2,1.24
2017-02-03 00:00:00,1.68,1.2,1.21
2017-02-03 01:00:00,1.65,1.21,1.23
2017-02-03 02:00:00,1.64,1.21,1.2
2017-02-03 03:00:00,1.64,1.21,1.21
2017-02-03 04:00:00,1.65,1.22,1.2
2017-02-03 05:00:00,1.69,1.23,1.5
2017-02-03 06:00:00,1.69,1.22,1.38
2017-02-03 07:00:00,1.66,1.2,1.41
2017-02-03 08:00:00,1.65,1.22,1.26
2017-02-03 09:00:00,1.68,1.22,1.32
2017-02-03 10:00:00,1.68,1.21,1.21
2017-02-03 11:00:00,1.68,1.2,1.2
2017-02-03 12:00:00,1.68,1.2,1.2
2017-02-03 13:00:00,1.66,1.2,1.19
2017-02-03 14:00:00,1.67,1.2,1.19
2017-02-03 15:00:00,1.67,1.19,1.19
2017-02-03 16:00:00,1.7,1.2,1.21
2017-02-03 17:00:00,1.69,1.2,1.21
2017-02-03 18:00:00,1.66,1.2,1.2
2017-02-03 19:00:00,1.67,1.2,1.2
2017-02-03 20:00:00,1.67,1.2,1.21
2017-02-03 21:00:00,1.66,1.2,1.2
2017-02-03 22:00:00,1.65,1.2,1.19
2017-02-03 23:00:00,1.64,1.2,1.19
2017-02-04 00:00:00,1.63,1.2,1.19
2017-02-04 01:00:00,1.64,1.2,1.18
2017-02-04 02:00:00,1.63,1.2,1.17
2017-02-04 03:00:00,1.62,1.19,1.17
2017-02-04 04:00:00,1.62,1.19,1.17
2017-02-04 05:00:00,1.62,1.19,1.17
2017-02-04 06:00:00,1.62,1.19,1.17
2017-02-04 07:00:00,1.62,1.19,1.17
2017-02-04 08:00:00,1.62,1.19,1.17
2017-02-04 09:00:00,1.62,1.19,1.17
2017-02-04 10:00:00,1.63,1.19,1.17
2017-02-04 11:00:00,1.63,1.19,1.18
2017-02-04 12:00:00,1.64,1.19,1.19
2017-02-04 13:00:00,1.65,1.19,1.19
2017-02-04 14:00:00,1.64,1.19,1.19
2017-02-04 15:00:00,1.64,1.19,1.18
2017-02-04 16:00:00,1.62,1.19,1.18
2017-02-04 17:00:00,1.62,1.19,1.18
2017-02-04 18:00:00,1.62,1.19,1.18
2017-02-04 19:00:00,1.63,1.2,1.19
2017-02-04 20:00:00,1.63,1.19,1.18
2017-02-04 21:00:00,1.63,1.19,1.18
2017-02-04 22:00:00,1.63,1.19,1.17
2017-02-04 23:00:00,1.63,1.19,1.18
2017-02-05 00:00:00,1.62,1.18,1.17
2017-02-05 01:00:00,1.62,1.18,1.16
2017-02-05 02:00:00,1.61,1.18,1.16
2017-02-05 03:00:00,1.6,1.18,1.16
2017-02-05 04:00:00,1.6,1.18,1.15
2017-02-05 05:00:00,1.6,1.18,1.16
2017-02-05 06:00:00,1.62,1.19,1.17
2017-02-05 07:00:00,1.61,1.19,1.17
2017-02-05 08:00:00,1.63,1.2,1.17
2017-02-05 09:00:00,1.63,1.19,1.18
2017-02-05 10:00:00,1.64,1.18,1.18
2017-02-05 11:00:00,1.64,1.19,1.18
2017-02-05 12:00:00,1.65,1.19,1.18
2017-02-05 13:00:00,1.65,1.19,1.18
2017-02-05 14:00:00,1.66,1.19,1.18
2017-02-05 15:00:00,1.67,1.19,1.19
2017-02-05 16:00:00,1.66,1.19,1.18
2017-02-05 17:00:00,1.66,1.2,1.18
2017-02-05 18:00:00,1.66,1.2,1.19
2017-02-05 19:00:00,1.67,1.2,1.19
2017-02-05 20:00:00,1.67,1.19,1.19
2017-02-05 21:00:00,1.66,1.2,1.19
2017-02-05 22:00:00,1.68,1.2,1.2
2017-02-05 23:00:00,1.68,1.2,1.19
2017-02-06 00:00:00,1.66,1.2,1.19
2017-02-06 01:00:00,1.65,1.2,1.21
2017-02-06 02:00:00,1.64,1.19,1.2
2017-02-06 03:00:00,1.64,1.19,1.19
2017-02-06 04:00:00,1.63,1.19,1.19
2017-02-06 05:00:00,1.64,1.2,1.18
2017-02-06 06:00:00,1.64,1.19,1.18
2017-02-06 07:00:00,1.65,1.19,1.21
2017-02-06 08:00:00,1.68,1.19,1.24
2017-02-06 09:00:00,1.7,1.19,1.26
2017-02-06 10:00:00,1.71,1.19,1.23
2017-02-06 11:00:00,1.69,1.19,1.2
2017-02-06 12:00:00,1.69,1.19,1.2
2017-02-06 13:00:00,1.69,1.19,1.2
2017-02-06 14:00:00,1.69,1.18,1.19
2017-02-06 15:00:00,1.71,1.18,1.18
2017-02-06 16:00:00,1.69,1.18,1.18
2017-02-06 17:00:00,1.72,1.19,1.19
2017-02-06 18:00:00,1.74,1.2,1.19
2017-02-06 19:00:00,1.75,1.2,1.2
2017-02-06 20:00:00,1.74,1.2,1.21
2017-02-06 21:00:00,1.78,1.21,1.22
2017-02-06 22:00:00,1.77,1.2,1.21
2017-02-06 23:00:00,1.8,1.21,1.23
2017-02-07 00:00:00,1.74,1.22,1.31
2017-02-07 01:00:00,1.7,1.21,1.26
2017-02-07 02:00:00,1.7,1.23,1.29
2017-02-07 03:00:00,1.71,1.22,1.28
2017-02-07 04:00:00,1.69,1.22,1.26
2017-02-07 05:00:00,1.68,1.22,1.21
2017-02-07 06:00:00,1.67,1.22,1.23
2017-02-07 07:00:00,1.68,1.22,1.64
2017-02-07 08:00:00,1.78,1.24,1.62
2017-02-07 09:00:00,1.9,1.23,1.52
2017-02-07 10:00:00,1.89,1.24,1.47
2017-02-07 11:00:00,1.81,1.22,1.32
2017-02-07 12:00:00,1.77,1.21,1.29
2017-02-07 13:00:00,1.73,1.2,1.26
2017-02-07 14:00:00,1.72,1.2,1.25
2017-02-07 15:00:00,1.71,1.19,1.23
2017-02-07 16:00:00,1.7,1.18,1.21
2017-02-07 17:00:00,1.74,1.18,1.19
2017-02-07 18:00:00,1.71,1.18,1.19
2017-02-07 19:00:00,1.72,1.19,1.19
2017-02-07 20:00:00,1.7,1.2,1.19
2017-02-07 21:00:00,1.7,1.2,1.19
2017-02-07 22:00:00,1.69,1.2,1.2
2017-02-07 23:00:00,1.69,1.21,1.19
2017-02-08 00:00:00,1.66,1.21,1.2
2017-02-08 01:00:00,1.68,1.21,1.2
2017-02-08 02:00:00,1.65,1.21,1.19
2017-02-08 03:00:00,1.65,1.19,1.2
2017-02-08 04:00:00,1.65,1.19,1.21
2017-02-08 05:00:00,1.66,1.19,1.2
2017-02-08 06:00:00,1.67,1.19,1.2
2017-02-08 07:00:00,1.67,1.2,1.2
2017-02-08 08:00:00,1.73,1.21,1.22
2017-02-08 09:00:00,1.85,1.23,1.22
2017-02-08 10:00:00,1.94,1.25,1.21
2017-02-08 11:00:00,1.78,1.2,1.2
2017-02-08 12:00:00,1.73,1.21,1.2
2017-02-08 13:00:00,1.71,1.2,1.21
2017-02-08 14:00:00,1.71,1.2,1.2
2017-02-08 15:00:00,1.72,1.2,1.2
2017-02-08 16:00:00,1.7,1.2,1.2
2017-02-08 17:00:00,1.7,1.2,1.2
