,28079008,28079024,28079055
2020-12-01 01:00:00,1.46,1.25,1.3
2020-12-01 02:00:00,1.45,1.26,1.29
2020-12-01 03:00:00,1.43,1.27,1.24
2020-12-01 04:00:00,1.41,1.27,1.28
2020-12-01 05:00:00,1.41,1.25,1.29
2020-12-01 06:00:00,1.4,1.26,1.25
2020-12-01 07:00:00,1.4,1.25,1.35
2020-12-01 08:00:00,1.42,1.26,1.36
2020-12-01 09:00:00,1.48,1.26,1.33
2020-12-01 10:00:00,1.51,1.23,1.39
2020-12-01 11:00:00,1.48,1.23,1.28
2020-12-01 12:00:00,1.46,1.23,1.25
2020-12-01 13:00:00,1.47,1.26,1.23
2020-12-01 14:00:00,1.49,1.18,1.2
2020-12-01 15:00:00,1.48,1.13,1.23
2020-12-01 16:00:00,1.45,1.12,1.19
2020-12-01 17:00:00,1.46,1.11,1.22
2020-12-01 18:00:00,1.47,1.13,1.33
2020-12-01 19:00:00,1.52,1.14,1.31
2020-12-01 20:00:00,1.54,1.18,1.27
2020-12-01 21:00:00,1.57,1.18,1.28
2020-12-01 22:00:00,1.5,1.16,1.18
2020-12-01 23:00:00,1.43,1.16,1.18
2020-12-02 00:00:00,1.41,1.16,1.16
2020-12-02 01:00:00,1.4,1.13,1.16
2020-12-02 02:00:00,1.4,1.14,1.17
2020-12-02 03:00:00,1.43,1.15,1.2
2020-12-02 04:00:00,1.5,1.16,1.21
2020-12-02 05:00:00,1.51,1.17,1.24
2020-12-02 06:00:00,1.47,1.16,1.2
2020-12-02 07:00:00,1.46,1.17,1.21
2020-12-02 08:00:00,1.41,1.15,1.18
2020-12-02 09:00:00,1.42,1.14,1.17
2020-12-02 10:00:00,1.42,1.14,1.18
2020-12-02 11:00:00,1.42,1.13,1.19
2020-12-02 12:00:00,1.42,1.12,1.19
2020-12-02 13:00:00,1.43,1.12,1.19
2020-12-02 14:00:00,1.43,1.12,1.19
2020-12-02 15:00:00,1.42,1.12,1.19
2020-12-02 16:00:00,1.41,1.12,1.21
2020-12-02 17:00:00,1.42,1.12,1.2
2020-12-02 18:00:00,1.44,1.12,1.24
2020-12-02 19:00:00,1.45,1.13,1.22
2020-12-02 20:00:00,1.47,1.13,1.22
