,28079008,28079024,28079055
2017-11-01 01:00:00,1.45,1.33,1.48
2017-11-01 02:00:00,1.45,1.36,1.49
2017-11-01 03:00:00,1.53,1.34,1.51
2017-11-01 04:00:00,1.4,1.35,1.53
2017-11-01 05:00:00,1.41,1.38,1.64
2017-11-01 06:00:00,1.45,1.41,1.5
2017-11-01 07:00:00,1.45,1.43,1.51
2017-11-01 08:00:00,1.42,1.4,1.5
2017-11-01 09:00:00,1.44,1.34,1.5
2017-11-01 10:00:00,1.39,1.34,1.47
2017-11-01 11:00:00,1.4,1.29,1.45
2017-11-01 12:00:00,1.38,1.24,1.43
2017-11-01 13:00:00,1.35,1.26,1.4
2017-11-01 14:00:00,1.36,1.26,1.39
2017-11-01 15:00:00,1.36,1.27,1.4
2017-11-01 16:00:00,1.36,1.28,1.4
2017-11-01 17:00:00,1.34,1.27,1.4
2017-11-01 18:00:00,1.38,1.27,1.42
2017-11-01 19:00:00,1.46,1.26,1.44
2017-11-01 20:00:00,1.5,1.26,1.47
2017-11-01 21:00:00,1.49,1.26,1.49
2017-11-01 22:00:00,1.48,1.32,1.49
2017-11-01 23:00:00,1.49,1.42,1.52
2017-11-02 00:00:00,1.48,1.4,1.54
2017-11-02 01:00:00,1.43,1.38,1.52
2017-11-02 02:00:00,1.4,1.36,1.52
2017-11-02 03:00:00,1.4,1.35,1.52
2017-11-02 04:00:00,1.4,1.35,1.53
2017-11-02 05:00:00,1.4,1.33,1.53
2017-11-02 06:00:00,1.4,1.3,1.46
2017-11-02 07:00:00,1.4,1.3,1.52
2017-11-02 08:00:00,1.43,1.31,1.51
2017-11-02 09:00:00,1.51,1.31,1.52
2017-11-02 10:00:00,1.43,1.32,1.48
2017-11-02 11:00:00,1.4,1.32,1.45
2017-11-02 12:00:00,1.44,1.41,1.41
2017-11-02 13:00:00,1.52,1.43,1.43
2017-11-02 14:00:00,1.34,1.32,1.43
2017-11-02 15:00:00,1.33,1.23,1.46
2017-11-02 16:00:00,1.33,1.22,1.45
2017-11-02 17:00:00,1.33,1.24,1.43
2017-11-02 18:00:00,1.34,1.23,1.49
2017-11-02 19:00:00,1.38,1.24,1.62
2017-11-02 20:00:00,1.53,1.28,1.56
2017-11-02 21:00:00,1.53,1.26,1.58
2017-11-02 22:00:00,1.83,1.31,1.6
2017-11-02 23:00:00,2.04,1.35,1.56
2017-11-03 00:00:00,1.99,1.36,1.51
2017-11-03 01:00:00,1.83,1.39,1.59
2017-11-03 02:00:00,1.55,1.42,1.57
2017-11-03 03:00:00,1.48,1.43,1.62
2017-11-03 04:00:00,1.47,1.48,1.68
2017-11-03 05:00:00,1.44,1.66,1.7
2017-11-03 06:00:00,1.79,1.89,1.55
2017-11-03 07:00:00,1.84,1.31,1.58
2017-11-03 08:00:00,1.48,1.28,1.91
2017-11-03 09:00:00,2.43,1.34,1.52
2017-11-03 10:00:00,1.62,1.36,2.16
2017-11-03 11:00:00,1.49,1.35,1.59
2017-11-03 12:00:00,1.44,1.32,1.64
2017-11-03 13:00:00,1.37,1.25,1.64
2017-11-03 14:00:00,1.34,1.23,1.45
2017-11-03 15:00:00,1.35,1.23,1.44
2017-11-03 16:00:00,1.34,1.22,1.43
2017-11-03 17:00:00,1.34,1.22,1.44
2017-11-03 18:00:00,1.35,1.22,1.49
2017-11-03 19:00:00,1.4,1.22,1.48
2017-11-03 20:00:00,1.5,1.21,1.47
2017-11-03 21:00:00,1.78,1.22,1.53
2017-11-03 22:00:00,1.69,1.23,1.52
2017-11-03 23:00:00,1.73,1.24,1.56
2017-11-04 00:00:00,1.66,1.26,1.48
