,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-12-01 01:00:00,51.0,50.0,29.0,21.0,19.0,,13.0,21.0,46.0,,27.0,26.0,22.0,22.0,19.0,17.0,23.0,17.0,28.0,37.0,23.0,20.0,9.0,28.0
2016-12-01 02:00:00,40.0,38.0,19.0,20.0,15.0,,11.0,14.0,50.0,,22.0,33.0,14.0,23.0,15.0,14.0,23.0,13.0,37.0,25.0,16.0,18.0,9.0,22.0
2016-12-01 03:00:00,33.0,30.0,13.0,18.0,13.0,,11.0,7.0,30.0,,16.0,28.0,14.0,18.0,14.0,15.0,20.0,13.0,14.0,18.0,17.0,13.0,6.0,19.0
2016-12-01 04:00:00,32.0,21.0,10.0,14.0,10.0,,9.0,9.0,29.0,,12.0,12.0,12.0,18.0,13.0,12.0,16.0,12.0,18.0,17.0,13.0,11.0,6.0,15.0
2016-12-01 05:00:00,24.0,21.0,9.0,10.0,9.0,,7.0,13.0,27.0,,10.0,11.0,11.0,10.0,10.0,10.0,14.0,15.0,42.0,17.0,11.0,8.0,7.0,12.0
2016-12-01 06:00:00,30.0,20.0,13.0,14.0,10.0,,7.0,13.0,24.0,,14.0,12.0,18.0,16.0,10.0,12.0,16.0,14.0,64.0,21.0,11.0,9.0,9.0,14.0
2016-12-01 07:00:00,46.0,39.0,24.0,16.0,17.0,,11.0,24.0,29.0,,19.0,19.0,23.0,31.0,22.0,18.0,18.0,25.0,36.0,53.0,20.0,23.0,9.0,25.0
2016-12-01 08:00:00,88.0,108.0,58.0,37.0,36.0,,23.0,28.0,77.0,,47.0,39.0,58.0,72.0,39.0,46.0,38.0,79.0,93.0,126.0,34.0,57.0,15.0,47.0
2016-12-01 09:00:00,126.0,161.0,103.0,63.0,51.0,,42.0,37.0,125.0,,97.0,81.0,85.0,118.0,57.0,63.0,70.0,139.0,161.0,174.0,89.0,49.0,43.0,109.0
2016-12-01 10:00:00,123.0,177.0,126.0,67.0,43.0,,45.0,24.0,138.0,,115.0,97.0,87.0,111.0,69.0,67.0,73.0,123.0,141.0,173.0,129.0,57.0,35.0,93.0
2016-12-01 11:00:00,112.0,148.0,80.0,57.0,29.0,,41.0,25.0,137.0,,85.0,81.0,78.0,87.0,63.0,53.0,70.0,81.0,82.0,122.0,87.0,49.0,27.0,71.0
