,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-03-01 01:00:00,7.0,10.0,5.0,6.0,6.0,5.0,4.0,6.0,9.0,7.0,5.0,7.0,7.0,9.0,8.0,7.0,5.0,4.0,4.0,4.0,8.0,15.0,4.0,6.0
2021-03-01 02:00:00,10.0,14.0,6.0,7.0,6.0,6.0,4.0,6.0,7.0,8.0,6.0,6.0,8.0,14.0,7.0,8.0,5.0,4.0,6.0,4.0,9.0,16.0,4.0,5.0
2021-03-01 03:00:00,13.0,11.0,6.0,6.0,6.0,7.0,4.0,5.0,7.0,10.0,6.0,10.0,7.0,15.0,7.0,8.0,5.0,4.0,5.0,4.0,13.0,16.0,4.0,5.0
2021-03-01 04:00:00,13.0,10.0,6.0,6.0,7.0,7.0,4.0,5.0,7.0,26.0,8.0,12.0,6.0,15.0,7.0,10.0,5.0,4.0,7.0,4.0,14.0,16.0,4.0,5.0
2021-03-01 05:00:00,21.0,11.0,7.0,10.0,12.0,9.0,4.0,6.0,9.0,54.0,14.0,20.0,6.0,17.0,9.0,11.0,5.0,3.0,12.0,4.0,29.0,20.0,5.0,5.0
2021-03-01 06:00:00,37.0,15.0,14.0,13.0,20.0,25.0,4.0,13.0,12.0,55.0,34.0,54.0,10.0,39.0,12.0,18.0,5.0,3.0,26.0,5.0,62.0,29.0,5.0,7.0
2021-03-01 07:00:00,61.0,25.0,28.0,17.0,37.0,91.0,4.0,38.0,29.0,135.0,35.0,80.0,11.0,66.0,21.0,31.0,5.0,3.0,54.0,7.0,90.0,47.0,6.0,17.0
2021-03-01 08:00:00,106.0,36.0,52.0,23.0,70.0,153.0,4.0,49.0,56.0,169.0,5.0,91.0,16.0,89.0,35.0,50.0,6.0,3.0,83.0,11.0,104.0,46.0,8.0,34.0
2021-03-01 09:00:00,118.0,13.0,59.0,16.0,37.0,66.0,4.0,49.0,48.0,112.0,5.0,81.0,23.0,115.0,44.0,55.0,6.0,3.0,80.0,12.0,45.0,67.0,12.0,30.0
2021-03-01 10:00:00,90.0,36.0,53.0,7.0,25.0,64.0,4.0,45.0,51.0,75.0,91.0,80.0,20.0,90.0,38.0,58.0,6.0,3.0,88.0,12.0,41.0,70.0,16.0,26.0
2021-03-01 11:00:00,89.0,33.0,41.0,10.0,12.0,59.0,4.0,52.0,2.0,83.0,85.0,74.0,16.0,78.0,47.0,47.0,6.0,4.0,77.0,18.0,48.0,52.0,21.0,17.0
2021-03-01 12:00:00,83.0,39.0,55.0,10.0,12.0,55.0,4.0,55.0,42.0,78.0,80.0,75.0,14.0,75.0,57.0,59.0,6.0,4.0,77.0,17.0,65.0,60.0,17.0,22.0
2021-03-01 13:00:00,77.0,39.0,60.0,18.0,11.0,48.0,4.0,50.0,44.0,85.0,74.0,77.0,12.0,109.0,14.0,68.0,6.0,4.0,77.0,21.0,55.0,78.0,12.0,26.0
2021-03-01 14:00:00,81.0,34.0,67.0,14.0,12.0,46.0,4.0,43.0,39.0,71.0,75.0,86.0,11.0,144.0,10.0,65.0,6.0,4.0,77.0,22.0,41.0,71.0,14.0,14.0
2021-03-01 15:00:00,69.0,32.0,72.0,14.0,13.0,19.0,4.0,45.0,35.0,86.0,88.0,79.0,10.0,85.0,32.0,68.0,6.0,4.0,104.0,21.0,50.0,64.0,16.0,12.0
2021-03-01 16:00:00,46.0,32.0,66.0,12.0,12.0,26.0,4.0,41.0,35.0,104.0,71.0,62.0,16.0,91.0,53.0,65.0,6.0,4.0,80.0,20.0,68.0,37.0,13.0,13.0
2021-03-01 17:00:00,62.0,28.0,74.0,18.0,12.0,14.0,5.0,45.0,50.0,121.0,74.0,74.0,15.0,110.0,60.0,74.0,6.0,4.0,38.0,19.0,67.0,40.0,15.0,15.0
2021-03-01 18:00:00,68.0,28.0,90.0,16.0,13.0,18.0,5.0,44.0,61.0,99.0,69.0,44.0,17.0,115.0,47.0,86.0,6.0,5.0,36.0,20.0,63.0,36.0,12.0,19.0
2021-03-01 19:00:00,24.0,32.0,76.0,20.0,15.0,19.0,5.0,72.0,82.0,60.0,59.0,31.0,17.0,118.0,36.0,74.0,6.0,5.0,44.0,24.0,42.0,50.0,12.0,19.0
2021-03-01 20:00:00,18.0,40.0,91.0,17.0,16.0,14.0,4.0,44.0,45.0,74.0,60.0,40.0,19.0,99.0,36.0,88.0,6.0,5.0,25.0,36.0,38.0,41.0,13.0,19.0
2021-03-01 21:00:00,18.0,45.0,71.0,26.0,13.0,13.0,5.0,39.0,46.0,58.0,56.0,18.0,20.0,57.0,33.0,93.0,6.0,4.0,17.0,27.0,19.0,49.0,14.0,14.0
2021-03-01 22:00:00,12.0,32.0,13.0,43.0,9.0,8.0,4.0,24.0,25.0,28.0,29.0,16.0,12.0,23.0,24.0,33.0,6.0,5.0,12.0,22.0,13.0,27.0,13.0,12.0
2021-03-01 23:00:00,11.0,26.0,11.0,11.0,7.0,7.0,4.0,16.0,21.0,27.0,15.0,11.0,11.0,18.0,18.0,17.0,6.0,5.0,8.0,16.0,12.0,24.0,12.0,9.0
2021-03-02 00:00:00,8.0,19.0,5.0,12.0,6.0,6.0,4.0,10.0,17.0,12.0,10.0,10.0,10.0,12.0,13.0,13.0,5.0,5.0,8.0,12.0,10.0,18.0,10.0,9.0
2021-03-02 01:00:00,9.0,15.0,4.0,10.0,7.0,5.0,4.0,8.0,12.0,8.0,8.0,13.0,9.0,14.0,11.0,9.0,5.0,5.0,6.0,6.0,10.0,15.0,5.0,7.0
2021-03-02 02:00:00,10.0,12.0,5.0,9.0,6.0,8.0,4.0,8.0,10.0,23.0,8.0,11.0,7.0,10.0,10.0,9.0,5.0,4.0,8.0,5.0,10.0,17.0,5.0,8.0
2021-03-02 03:00:00,15.0,15.0,10.0,9.0,6.0,8.0,4.0,7.0,14.0,32.0,11.0,12.0,10.0,17.0,14.0,10.0,5.0,4.0,8.0,4.0,25.0,17.0,4.0,8.0
2021-03-02 04:00:00,27.0,14.0,7.0,10.0,6.0,9.0,4.0,8.0,14.0,33.0,13.0,12.0,8.0,18.0,16.0,11.0,5.0,4.0,8.0,4.0,25.0,27.0,4.0,7.0
2021-03-02 05:00:00,46.0,19.0,9.0,7.0,8.0,8.0,4.0,9.0,11.0,42.0,16.0,39.0,7.0,50.0,16.0,16.0,5.0,3.0,24.0,4.0,36.0,28.0,4.0,9.0
2021-03-02 06:00:00,138.0,42.0,29.0,12.0,13.0,39.0,4.0,22.0,34.0,70.0,46.0,76.0,11.0,103.0,21.0,30.0,5.0,3.0,44.0,5.0,37.0,63.0,4.0,10.0
2021-03-02 07:00:00,98.0,46.0,59.0,21.0,20.0,87.0,4.0,42.0,40.0,145.0,99.0,138.0,14.0,164.0,50.0,65.0,5.0,3.0,78.0,12.0,100.0,132.0,5.0,16.0
2021-03-02 08:00:00,90.0,45.0,62.0,32.0,47.0,135.0,5.0,32.0,89.0,196.0,128.0,176.0,38.0,176.0,66.0,63.0,5.0,3.0,154.0,34.0,145.0,171.0,7.0,27.0
2021-03-02 09:00:00,129.0,60.0,75.0,32.0,20.0,80.0,7.0,60.0,71.0,116.0,132.0,184.0,61.0,76.0,81.0,60.0,0.3,3.0,152.0,19.0,97.0,70.0,9.0,48.0
2021-03-02 10:00:00,60.0,35.0,53.0,26.0,17.0,91.0,5.0,21.0,25.0,89.0,72.0,71.0,32.0,51.0,46.0,55.0,0.3,3.0,104.0,18.0,39.0,53.0,11.0,36.0
2021-03-02 11:00:00,26.0,24.0,20.0,8.0,12.0,61.0,4.0,24.0,43.0,0.1,39.0,35.0,10.0,44.0,28.0,28.0,36.0,3.0,45.0,15.0,21.0,34.0,10.0,14.0
2021-03-02 12:00:00,25.0,16.0,4.0,8.0,10.0,16.0,4.0,62.0,24.0,302.0,25.0,25.0,19.0,35.0,24.0,32.0,28.0,3.0,22.0,20.0,27.0,30.0,10.0,23.0
2021-03-02 13:00:00,31.0,15.0,16.0,10.0,10.0,10.0,4.0,24.0,19.0,25.0,16.0,21.0,12.0,28.0,28.0,15.0,17.0,4.0,11.0,21.0,17.0,25.0,11.0,22.0
2021-03-02 14:00:00,29.0,14.0,16.0,11.0,10.0,10.0,4.0,21.0,28.0,28.0,18.0,18.0,7.0,23.0,27.0,14.0,5.0,3.0,15.0,19.0,21.0,22.0,6.0,11.0
2021-03-02 15:00:00,25.0,14.0,20.0,11.0,10.0,13.0,4.0,13.0,18.0,33.0,24.0,17.0,7.0,25.0,23.0,19.0,5.0,3.0,31.0,18.0,20.0,26.0,7.0,12.0
2021-03-02 16:00:00,21.0,13.0,18.0,10.0,12.0,14.0,4.0,27.0,22.0,39.0,23.0,16.0,8.0,26.0,27.0,20.0,5.0,3.0,24.0,17.0,18.0,30.0,7.0,10.0
2021-03-02 17:00:00,12.0,20.0,15.0,13.0,14.0,17.0,5.0,33.0,32.0,34.0,27.0,14.0,10.0,24.0,30.0,16.0,5.0,3.0,38.0,19.0,17.0,36.0,6.0,14.0
2021-03-02 18:00:00,50.0,23.0,21.0,15.0,17.0,32.0,4.0,47.0,50.0,43.0,28.0,22.0,10.0,37.0,28.0,26.0,6.0,3.0,50.0,28.0,27.0,46.0,7.0,20.0
2021-03-02 19:00:00,158.0,37.0,38.0,29.0,25.0,30.0,5.0,65.0,80.0,77.0,62.0,50.0,10.0,65.0,30.0,34.0,6.0,4.0,119.0,42.0,74.0,100.0,8.0,26.0
2021-03-02 20:00:00,130.0,53.0,55.0,24.0,41.0,58.0,5.0,71.0,75.0,174.0,113.0,73.0,20.0,117.0,67.0,61.0,7.0,3.0,120.0,33.0,116.0,126.0,10.0,28.0
2021-03-02 21:00:00,104.0,77.0,49.0,22.0,34.0,23.0,5.0,44.0,74.0,239.0,77.0,81.0,18.0,124.0,72.0,88.0,7.0,3.0,217.0,32.0,106.0,146.0,10.0,15.0
2021-03-02 22:00:00,105.0,116.0,37.0,18.0,21.0,18.0,4.0,30.0,68.0,150.0,86.0,49.0,12.0,78.0,77.0,71.0,7.0,3.0,106.0,29.0,82.0,117.0,8.0,11.0
2021-03-02 23:00:00,60.0,83.0,34.0,17.0,11.0,13.0,4.0,23.0,44.0,129.0,55.0,33.0,12.0,90.0,74.0,56.0,6.0,3.0,21.0,19.0,42.0,69.0,10.0,9.0
2021-03-03 00:00:00,55.0,71.0,30.0,22.0,8.0,13.0,4.0,13.0,34.0,129.0,28.0,22.0,9.0,97.0,55.0,34.0,6.0,4.0,12.0,14.0,58.0,65.0,11.0,11.0
2021-03-03 01:00:00,47.0,60.0,31.0,20.0,6.0,8.0,4.0,14.0,29.0,75.0,19.0,44.0,8.0,65.0,36.0,31.0,5.0,4.0,11.0,16.0,55.0,39.0,12.0,10.0
2021-03-03 02:00:00,63.0,37.0,23.0,19.0,6.0,7.0,4.0,13.0,42.0,82.0,14.0,30.0,13.0,35.0,27.0,17.0,5.0,4.0,8.0,14.0,54.0,26.0,12.0,8.0
2021-03-03 03:00:00,62.0,20.0,15.0,13.0,6.0,6.0,4.0,16.0,41.0,66.0,17.0,47.0,10.0,27.0,21.0,19.0,5.0,4.0,13.0,13.0,32.0,33.0,11.0,6.0
2021-03-03 04:00:00,53.0,24.0,16.0,10.0,8.0,9.0,4.0,13.0,33.0,68.0,21.0,28.0,10.0,34.0,19.0,18.0,5.0,4.0,24.0,13.0,31.0,39.0,10.0,9.0
2021-03-03 05:00:00,48.0,46.0,17.0,17.0,9.0,13.0,4.0,34.0,43.0,72.0,24.0,30.0,10.0,46.0,21.0,20.0,5.0,4.0,45.0,12.0,35.0,46.0,10.0,12.0
2021-03-03 06:00:00,53.0,45.0,32.0,12.0,12.0,32.0,4.0,40.0,62.0,76.0,59.0,64.0,27.0,86.0,50.0,35.0,5.0,3.0,58.0,15.0,66.0,51.0,8.0,19.0
2021-03-03 07:00:00,91.0,50.0,63.0,36.0,28.0,42.0,4.0,93.0,107.0,127.0,71.0,82.0,55.0,83.0,86.0,79.0,6.0,3.0,130.0,17.0,92.0,18.0,8.0,36.0
