,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-02-01 01:00:00,100.0,46.0,136.0,14.0,16.0,117.0,8.0,39.0,173.0,112.0,289.0,463.0,27.0,254.0,45.0,197.0,10.0,133.0,18.0,60.0,179.0,29.0,19.0
2017-02-01 02:00:00,99.0,42.0,123.0,9.0,18.0,88.0,8.0,32.0,117.0,68.0,206.0,363.0,14.0,165.0,49.0,199.0,11.0,140.0,20.0,44.0,77.0,26.0,26.0
2017-02-01 03:00:00,57.0,51.0,119.0,12.0,30.0,83.0,8.0,31.0,105.0,64.0,168.0,291.0,9.0,146.0,33.0,155.0,8.0,88.0,18.0,34.0,45.0,23.0,30.0
2017-02-01 04:00:00,53.0,62.0,80.0,14.0,19.0,71.0,9.0,24.0,143.0,76.0,205.0,341.0,8.0,132.0,28.0,153.0,9.0,70.0,19.0,50.0,55.0,25.0,13.0
2017-02-01 05:00:00,103.0,76.0,124.0,15.0,23.0,49.0,9.0,32.0,116.0,116.0,199.0,289.0,9.0,252.0,35.0,150.0,8.0,75.0,21.0,53.0,131.0,47.0,14.0
2017-02-01 06:00:00,112.0,94.0,112.0,33.0,15.0,94.0,10.0,58.0,174.0,209.0,191.0,172.0,19.0,235.0,66.0,167.0,9.0,121.0,22.0,90.0,165.0,29.0,25.0
2017-02-01 07:00:00,179.0,215.0,119.0,68.0,22.0,161.0,11.0,93.0,289.0,414.0,239.0,262.0,38.0,409.0,132.0,183.0,9.0,249.0,31.0,84.0,137.0,27.0,74.0
2017-02-01 08:00:00,376.0,282.0,230.0,32.0,36.0,194.0,12.0,169.0,407.0,365.0,204.0,510.0,77.0,464.0,153.0,315.0,13.0,386.0,50.0,195.0,109.0,29.0,85.0
2017-02-01 09:00:00,433.0,346.0,365.0,8.0,48.0,181.0,11.0,223.0,484.0,258.0,270.0,643.0,119.0,418.0,162.0,374.0,18.0,381.0,46.0,360.0,167.0,41.0,83.0
2017-02-01 10:00:00,354.0,239.0,114.0,8.0,27.0,238.0,11.0,185.0,193.0,288.0,241.0,293.0,61.0,350.0,161.0,194.0,15.0,243.0,51.0,317.0,94.0,46.0,48.0
2017-02-01 11:00:00,275.0,146.0,115.0,11.0,24.0,266.0,15.0,124.0,167.0,221.0,159.0,203.0,47.0,263.0,194.0,182.0,14.0,117.0,54.0,186.0,79.0,63.0,37.0
2017-02-01 12:00:00,257.0,162.0,126.0,14.0,19.0,195.0,20.0,67.0,78.0,164.0,171.0,167.0,28.0,213.0,159.0,114.0,12.0,86.0,44.0,161.0,83.0,67.0,27.0
2017-02-01 13:00:00,259.0,204.0,84.0,15.0,72.0,95.0,25.0,95.0,76.0,206.0,54.0,124.0,34.0,166.0,167.0,31.0,12.0,92.0,37.0,93.0,62.0,46.0,30.0
2017-02-01 14:00:00,249.0,270.0,38.0,18.0,62.0,29.0,18.0,114.0,112.0,238.0,23.0,56.0,54.0,170.0,150.0,18.0,12.0,55.0,36.0,159.0,26.0,41.0,29.0
2017-02-01 15:00:00,212.0,265.0,107.0,84.0,24.0,40.0,19.0,101.0,73.0,172.0,22.0,84.0,57.0,173.0,100.0,31.0,11.0,50.0,34.0,119.0,22.0,39.0,18.0
2017-02-01 16:00:00,200.0,199.0,41.0,104.0,17.0,37.0,29.0,74.0,69.0,223.0,32.0,57.0,57.0,219.0,48.0,32.0,7.0,97.0,38.0,103.0,35.0,20.0,18.0
