,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-11-01 01:00:00,28.0,18.0,13.0,25.0,13.0,10.0,52.0,9.0,11.0,37.0,19.0,12.0,14.0,16.0,9.0,10.0,8.0,5.0,21.0,7.0,27.0,8.0,10.0,11.0
2019-11-01 02:00:00,18.0,12.0,10.0,36.0,13.0,7.0,56.0,9.0,8.0,19.0,18.0,11.0,12.0,11.0,9.0,9.0,8.0,5.0,15.0,4.0,33.0,8.0,9.0,8.0
2019-11-01 03:00:00,14.0,13.0,9.0,23.0,8.0,8.0,59.0,6.0,6.0,19.0,18.0,12.0,7.0,10.0,7.0,7.0,10.0,4.0,14.0,4.0,24.0,7.0,9.0,8.0
2019-11-01 04:00:00,15.0,19.0,9.0,16.0,9.0,7.0,63.0,6.0,6.0,16.0,14.0,11.0,6.0,9.0,7.0,7.0,12.0,4.0,14.0,4.0,26.0,6.0,9.0,8.0
2019-11-01 05:00:00,15.0,12.0,8.0,16.0,9.0,10.0,67.0,5.0,6.0,16.0,14.0,9.0,6.0,9.0,9.0,7.0,11.0,4.0,15.0,5.0,24.0,6.0,8.0,8.0
2019-11-01 06:00:00,15.0,13.0,11.0,18.0,12.0,11.0,62.0,6.0,8.0,24.0,15.0,29.0,6.0,13.0,11.0,10.0,13.0,4.0,16.0,5.0,23.0,6.0,8.0,9.0
2019-11-01 07:00:00,15.0,9.0,13.0,17.0,11.0,16.0,63.0,5.0,12.0,27.0,19.0,20.0,5.0,15.0,13.0,11.0,12.0,4.0,17.0,5.0,32.0,7.0,9.0,10.0
2019-11-01 08:00:00,16.0,19.0,13.0,21.0,12.0,12.0,60.0,6.0,11.0,44.0,19.0,30.0,5.0,20.0,16.0,11.0,6.0,4.0,18.0,6.0,31.0,7.0,9.0,13.0
2019-11-01 09:00:00,21.0,18.0,13.0,24.0,15.0,12.0,64.0,5.0,13.0,25.0,18.0,22.0,6.0,18.0,15.0,19.0,7.0,4.0,17.0,5.0,30.0,8.0,9.0,15.0
