,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-10-01 01:00:00,77.0,150.0,32.0,30.0,9.0,29.0,6.0,16.0,79.0,272.0,22.0,67.0,12.0,73.0,50.0,41.0,6.0,5.0,50.0,5.0,145.0,26.0,16.0,21.0
2019-10-01 02:00:00,49.0,91.0,29.0,36.0,9.0,25.0,5.0,15.0,69.0,79.0,17.0,91.0,11.0,58.0,53.0,26.0,6.0,6.0,55.0,6.0,89.0,32.0,16.0,13.0
2019-10-01 03:00:00,40.0,88.0,20.0,44.0,9.0,24.0,5.0,19.0,151.0,67.0,22.0,132.0,11.0,93.0,70.0,20.0,6.0,6.0,53.0,7.0,68.0,34.0,15.0,19.0
2019-10-01 04:00:00,52.0,81.0,25.0,44.0,10.0,31.0,5.0,32.0,79.0,57.0,30.0,206.0,10.0,164.0,49.0,46.0,6.0,6.0,78.0,7.0,67.0,47.0,15.0,27.0
2019-10-01 05:00:00,72.0,138.0,79.0,40.0,12.0,54.0,4.0,85.0,130.0,85.0,119.0,196.0,13.0,192.0,60.0,55.0,6.0,5.0,92.0,7.0,64.0,69.0,15.0,45.0
2019-10-01 06:00:00,96.0,214.0,108.0,61.0,20.0,105.0,5.0,142.0,288.0,174.0,187.0,271.0,29.0,262.0,121.0,101.0,6.0,5.0,190.0,26.0,133.0,130.0,18.0,52.0
2019-10-01 07:00:00,148.0,372.0,134.0,57.0,54.0,134.0,6.0,292.0,143.0,198.0,319.0,350.0,53.0,483.0,220.0,126.0,6.0,7.0,253.0,18.0,216.0,240.0,19.0,44.0
2019-10-01 08:00:00,134.0,245.0,191.0,81.0,48.0,132.0,5.0,157.0,41.0,207.0,188.0,329.0,67.0,488.0,138.0,110.0,7.0,5.0,233.0,37.0,240.0,199.0,16.0,41.0
2019-10-01 09:00:00,110.0,96.0,79.0,72.0,45.0,151.0,5.0,66.0,24.0,221.0,175.0,156.0,20.0,308.0,28.0,32.0,8.0,6.0,152.0,29.0,199.0,107.0,14.0,22.0
2019-10-01 10:00:00,74.0,119.0,27.0,56.0,40.0,100.0,5.0,42.0,18.0,144.0,60.0,155.0,15.0,99.0,56.0,48.0,4.0,14.0,86.0,25.0,120.0,41.0,13.0,14.0
2019-10-01 11:00:00,56.0,127.0,22.0,50.0,18.0,42.0,5.0,40.0,19.0,144.0,35.0,32.0,12.0,42.0,45.0,1.0,3.0,18.0,82.0,4.0,162.0,21.0,10.0,12.0
2019-10-01 12:00:00,96.0,102.0,11.0,31.0,12.0,42.0,5.0,37.0,18.0,104.0,21.0,20.0,12.0,29.0,26.0,3.0,1.0,6.0,72.0,6.0,147.0,11.0,7.0,17.0
2019-10-01 13:00:00,79.0,29.0,14.0,38.0,12.0,19.0,5.0,25.0,16.0,46.0,19.0,19.0,14.0,26.0,19.0,3.0,6.0,7.0,25.0,5.0,86.0,9.0,7.0,12.0
2019-10-01 14:00:00,41.0,15.0,9.0,43.0,10.0,15.0,4.0,16.0,13.0,25.0,20.0,18.0,5.0,22.0,16.0,0.0,9.0,6.0,25.0,4.0,23.0,13.0,29.0,12.0
2019-10-01 15:00:00,20.0,24.0,11.0,22.0,10.0,18.0,4.0,14.0,13.0,22.0,19.0,18.0,5.0,22.0,19.0,1.0,10.0,5.0,20.0,4.0,18.0,12.0,24.0,10.0
2019-10-01 16:00:00,25.0,9.0,12.0,8.0,11.0,16.0,4.0,13.0,15.0,22.0,21.0,22.0,5.0,23.0,25.0,12.0,8.0,5.0,19.0,3.0,20.0,11.0,6.0,13.0
2019-10-01 17:00:00,31.0,14.0,14.0,8.0,8.0,17.0,4.0,6.0,20.0,31.0,29.0,27.0,5.0,38.0,18.0,14.0,8.0,5.0,24.0,4.0,20.0,11.0,6.0,15.0
2019-10-01 18:00:00,34.0,13.0,18.0,13.0,12.0,18.0,4.0,6.0,23.0,34.0,27.0,28.0,5.0,35.0,19.0,18.0,10.0,5.0,31.0,5.0,27.0,15.0,6.0,20.0
