,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-08-01 01:00:00,69.0,12.0,20.0,8.0,15.0,35.0,5.0,12.0,17.0,63.0,19.0,41.0,12.0,37.0,25.0,12.0,17.0,54.0,6.0,26.0,18.0,14.0,38.0
2017-08-01 02:00:00,45.0,16.0,8.0,8.0,16.0,36.0,5.0,10.0,18.0,49.0,11.0,28.0,12.0,23.0,27.0,12.0,15.0,39.0,6.0,39.0,9.0,13.0,25.0
2017-08-01 03:00:00,93.0,17.0,9.0,10.0,12.0,29.0,5.0,10.0,24.0,65.0,12.0,10.0,11.0,14.0,17.0,10.0,14.0,36.0,6.0,47.0,8.0,15.0,20.0
2017-08-01 04:00:00,55.0,16.0,15.0,11.0,12.0,22.0,6.0,11.0,28.0,58.0,21.0,15.0,11.0,18.0,16.0,14.0,13.0,32.0,6.0,37.0,7.0,15.0,16.0
2017-08-01 05:00:00,67.0,20.0,29.0,17.0,27.0,32.0,6.0,26.0,50.0,60.0,24.0,25.0,13.0,36.0,21.0,20.0,18.0,58.0,7.0,45.0,8.0,15.0,34.0
2017-08-01 06:00:00,112.0,71.0,36.0,14.0,26.0,69.0,6.0,87.0,71.0,89.0,34.0,47.0,18.0,50.0,35.0,53.0,18.0,44.0,7.0,53.0,17.0,17.0,49.0
2017-08-01 07:00:00,98.0,80.0,47.0,17.0,24.0,40.0,8.0,98.0,129.0,134.0,36.0,65.0,38.0,78.0,36.0,50.0,12.0,56.0,9.0,48.0,23.0,19.0,38.0
2017-08-01 08:00:00,34.0,82.0,32.0,35.0,20.0,37.0,8.0,97.0,121.0,85.0,33.0,52.0,35.0,65.0,21.0,19.0,12.0,73.0,8.0,42.0,19.0,15.0,15.0
2017-08-01 09:00:00,30.0,79.0,19.0,22.0,16.0,48.0,4.0,51.0,29.0,102.0,31.0,46.0,24.0,60.0,30.0,12.0,10.0,79.0,8.0,56.0,16.0,13.0,14.0
2017-08-01 10:00:00,75.0,95.0,20.0,24.0,14.0,33.0,5.0,25.0,22.0,101.0,19.0,0.1,12.0,40.0,14.0,15.0,8.0,55.0,8.0,85.0,8.0,12.0,10.0
2017-08-01 11:00:00,61.0,63.0,11.0,40.0,12.0,34.0,4.0,21.0,18.0,57.0,16.0,0.1,9.0,27.0,12.0,11.0,7.0,32.0,8.0,55.0,6.0,11.0,9.0
2017-08-01 12:00:00,40.0,23.0,8.0,63.0,10.0,14.0,5.0,14.0,16.0,59.0,16.0,11.0,7.0,20.0,12.0,8.0,5.0,17.0,6.0,37.0,8.0,9.0,8.0
2017-08-01 13:00:00,17.0,23.0,7.0,29.0,7.0,13.0,8.0,10.0,16.0,20.0,11.0,12.0,5.0,19.0,8.0,7.0,5.0,11.0,10.0,17.0,6.0,8.0,8.0
2017-08-01 14:00:00,13.0,15.0,6.0,19.0,6.0,11.0,10.0,12.0,14.0,21.0,12.0,9.0,6.0,18.0,9.0,6.0,5.0,13.0,7.0,17.0,6.0,8.0,6.0
2017-08-01 15:00:00,15.0,12.0,7.0,12.0,6.0,13.0,8.0,11.0,14.0,26.0,11.0,11.0,5.0,17.0,10.0,6.0,5.0,14.0,7.0,15.0,6.0,8.0,8.0
2017-08-01 16:00:00,17.0,11.0,7.0,11.0,8.0,10.0,6.0,12.0,17.0,27.0,10.0,12.0,5.0,16.0,10.0,6.0,5.0,14.0,6.0,18.0,6.0,8.0,10.0
2017-08-01 17:00:00,18.0,12.0,8.0,13.0,8.0,10.0,4.0,11.0,17.0,21.0,13.0,14.0,5.0,22.0,9.0,7.0,5.0,18.0,5.0,16.0,6.0,8.0,6.0
2017-08-01 18:00:00,22.0,11.0,8.0,13.0,13.0,11.0,4.0,16.0,21.0,27.0,16.0,18.0,5.0,23.0,8.0,7.0,5.0,19.0,6.0,16.0,8.0,8.0,11.0
2017-08-01 19:00:00,32.0,11.0,10.0,15.0,15.0,14.0,4.0,14.0,25.0,43.0,15.0,23.0,7.0,25.0,10.0,8.0,6.0,30.0,7.0,19.0,8.0,8.0,15.0
2017-08-01 20:00:00,78.0,23.0,21.0,24.0,24.0,28.0,5.0,19.0,44.0,48.0,25.0,32.0,18.0,48.0,26.0,23.0,7.0,70.0,10.0,35.0,18.0,11.0,21.0
2017-08-01 21:00:00,115.0,26.0,46.0,18.0,41.0,43.0,5.0,15.0,62.0,70.0,30.0,67.0,11.0,78.0,38.0,45.0,8.0,114.0,10.0,65.0,18.0,19.0,23.0
2017-08-01 22:00:00,135.0,18.0,30.0,15.0,46.0,37.0,5.0,16.0,39.0,112.0,33.0,46.0,9.0,52.0,21.0,54.0,11.0,107.0,6.0,106.0,24.0,11.0,24.0
2017-08-01 23:00:00,89.0,23.0,22.0,15.0,54.0,29.0,6.0,15.0,51.0,123.0,30.0,35.0,10.0,34.0,38.0,33.0,18.0,124.0,7.0,104.0,23.0,13.0,24.0
2017-08-02 00:00:00,76.0,19.0,29.0,9.0,35.0,30.0,5.0,13.0,32.0,80.0,27.0,26.0,10.0,38.0,29.0,33.0,13.0,72.0,6.0,79.0,29.0,14.0,24.0
2017-08-02 01:00:00,51.0,26.0,29.0,8.0,23.0,26.0,5.0,13.0,13.0,70.0,19.0,44.0,11.0,41.0,25.0,33.0,8.0,50.0,5.0,33.0,32.0,12.0,18.0
2017-08-02 02:00:00,65.0,14.0,20.0,14.0,20.0,26.0,5.0,11.0,12.0,76.0,20.0,42.0,11.0,53.0,23.0,29.0,8.0,55.0,5.0,36.0,18.0,12.0,31.0
2017-08-02 03:00:00,50.0,9.0,40.0,10.0,16.0,32.0,4.0,10.0,13.0,64.0,17.0,36.0,11.0,56.0,17.0,30.0,8.0,71.0,4.0,25.0,10.0,12.0,22.0
2017-08-02 04:00:00,112.0,9.0,22.0,10.0,15.0,29.0,5.0,11.0,25.0,50.0,32.0,87.0,10.0,54.0,12.0,30.0,9.0,50.0,5.0,25.0,34.0,14.0,22.0
2017-08-02 05:00:00,81.0,13.0,32.0,11.0,20.0,41.0,5.0,19.0,87.0,61.0,68.0,83.0,15.0,91.0,16.0,35.0,8.0,64.0,5.0,32.0,40.0,14.0,54.0
2017-08-02 06:00:00,54.0,32.0,44.0,12.0,25.0,76.0,6.0,56.0,157.0,151.0,106.0,122.0,24.0,160.0,27.0,63.0,8.0,108.0,6.0,67.0,138.0,16.0,44.0
2017-08-02 07:00:00,95.0,33.0,77.0,14.0,26.0,100.0,7.0,43.0,145.0,190.0,190.0,186.0,25.0,172.0,22.0,90.0,7.0,108.0,8.0,119.0,86.0,20.0,25.0
2017-08-02 08:00:00,96.0,25.0,18.0,12.0,25.0,76.0,6.0,31.0,69.0,142.0,114.0,129.0,14.0,113.0,23.0,89.0,7.0,77.0,8.0,64.0,36.0,15.0,3.0
2017-08-02 09:00:00,44.0,18.0,62.0,8.0,17.0,44.0,6.0,33.0,26.0,69.0,83.0,53.0,12.0,64.0,25.0,61.0,7.0,38.0,9.0,28.0,20.0,14.0,13.0
2017-08-02 10:00:00,12.0,19.0,41.0,8.0,25.0,20.0,40.0,26.0,18.0,30.0,46.0,23.0,10.0,48.0,32.0,38.0,13.0,27.0,9.0,14.0,13.0,16.0,12.0
2017-08-02 11:00:00,21.0,20.0,33.0,9.0,22.0,18.0,6.0,22.0,16.0,39.0,40.0,20.0,7.0,33.0,27.0,37.0,8.0,21.0,7.0,12.0,15.0,17.0,10.0
2017-08-02 12:00:00,25.0,14.0,15.0,8.0,10.0,18.0,5.0,105.0,1.0,47.0,25.0,15.0,5.0,21.0,18.0,19.0,6.0,17.0,9.0,11.0,7.0,10.0,8.0
2017-08-02 13:00:00,17.0,15.0,11.0,9.0,6.0,14.0,5.0,12.0,21.0,32.0,27.0,13.0,8.0,17.0,19.0,10.0,5.0,22.0,8.0,9.0,6.0,8.0,7.0
2017-08-02 14:00:00,17.0,15.0,8.0,12.0,6.0,12.0,5.0,15.0,16.0,23.0,14.0,9.0,6.0,15.0,16.0,7.0,4.0,16.0,5.0,12.0,6.0,8.0,7.0
2017-08-02 15:00:00,17.0,14.0,7.0,15.0,9.0,9.0,5.0,13.0,17.0,20.0,10.0,11.0,6.0,13.0,13.0,8.0,5.0,11.0,5.0,12.0,7.0,8.0,8.0
2017-08-02 16:00:00,16.0,14.0,7.0,15.0,9.0,14.0,6.0,15.0,18.0,22.0,11.0,12.0,8.0,16.0,13.0,7.0,5.0,11.0,6.0,12.0,7.0,8.0,9.0
