,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-01-01 01:00:00,18.0,42.0,16.0,14.0,32.0,129.0,3.0,11.0,21.0,22.0,24.0,15.0,14.0,11.0,13.0,9.0,23.0,10.0,10.0,65.0,7.0,2.0,6.0,9.0
2018-01-01 02:00:00,37.0,86.0,47.0,30.0,56.0,54.0,8.0,14.0,34.0,60.0,64.0,34.0,46.0,38.0,42.0,24.0,71.0,35.0,18.0,100.0,17.0,3.0,14.0,19.0
2018-01-01 03:00:00,30.0,86.0,33.0,44.0,39.0,30.0,10.0,22.0,45.0,58.0,33.0,38.0,56.0,36.0,38.0,24.0,59.0,36.0,31.0,51.0,31.0,20.0,20.0,21.0
2018-01-01 04:00:00,18.0,67.0,19.0,19.0,33.0,24.0,4.0,13.0,57.0,32.0,16.0,29.0,37.0,19.0,23.0,17.0,34.0,23.0,16.0,38.0,20.0,8.0,11.0,18.0
2018-01-01 05:00:00,13.0,78.0,13.0,16.0,21.0,31.0,6.0,14.0,36.0,25.0,18.0,16.0,26.0,18.0,20.0,16.0,24.0,16.0,18.0,35.0,13.0,3.0,9.0,13.0
2018-01-01 06:00:00,11.0,63.0,13.0,23.0,19.0,34.0,4.0,23.0,21.0,22.0,17.0,16.0,31.0,44.0,27.0,15.0,22.0,14.0,25.0,37.0,12.0,3.0,9.0,11.0
2018-01-01 07:00:00,11.0,69.0,14.0,26.0,20.0,39.0,6.0,44.0,28.0,29.0,18.0,20.0,29.0,46.0,22.0,17.0,26.0,17.0,87.0,43.0,13.0,3.0,11.0,11.0
2018-01-01 08:00:00,18.0,83.0,19.0,25.0,27.0,33.0,14.0,54.0,40.0,51.0,21.0,30.0,45.0,59.0,30.0,23.0,28.0,32.0,58.0,44.0,19.0,7.0,14.0,16.0
2018-01-01 09:00:00,30.0,78.0,28.0,44.0,26.0,25.0,16.0,42.0,37.0,39.0,23.0,30.0,44.0,40.0,39.0,26.0,37.0,26.0,31.0,76.0,24.0,20.0,23.0,24.0
2018-01-01 10:00:00,41.0,54.0,44.0,49.0,24.0,22.0,8.0,62.0,40.0,31.0,31.0,29.0,36.0,25.0,57.0,28.0,41.0,17.0,40.0,112.0,25.0,22.0,37.0,24.0
2018-01-01 11:00:00,22.0,60.0,36.0,42.0,16.0,35.0,5.0,65.0,31.0,34.0,23.0,28.0,38.0,34.0,33.0,28.0,36.0,19.0,31.0,48.0,18.0,10.0,28.0,25.0
2018-01-01 12:00:00,21.0,61.0,38.0,42.0,18.0,29.0,4.0,53.0,25.0,38.0,29.0,40.0,30.0,26.0,41.0,29.0,48.0,14.0,32.0,36.0,25.0,4.0,27.0,23.0
2018-01-01 13:00:00,24.0,54.0,31.0,42.0,17.0,17.0,7.0,31.0,27.0,26.0,28.0,46.0,23.0,14.0,38.0,19.0,43.0,10.0,28.0,33.0,20.0,5.0,27.0,20.0
2018-01-01 14:00:00,20.0,51.0,24.0,33.0,25.0,24.0,3.0,33.0,23.0,29.0,23.0,45.0,22.0,16.0,34.0,18.0,35.0,10.0,30.0,41.0,19.0,5.0,23.0,20.0
2018-01-01 15:00:00,17.0,49.0,28.0,27.0,27.0,20.0,3.0,24.0,20.0,38.0,26.0,35.0,34.0,17.0,33.0,14.0,50.0,11.0,24.0,40.0,27.0,7.0,15.0,20.0
2018-01-01 16:00:00,12.0,45.0,21.0,34.0,16.0,26.0,4.0,24.0,22.0,22.0,16.0,21.0,19.0,15.0,25.0,17.0,31.0,8.0,21.0,39.0,12.0,5.0,19.0,12.0
2018-01-01 17:00:00,15.0,54.0,22.0,31.0,21.0,22.0,6.0,24.0,27.0,23.0,18.0,35.0,18.0,17.0,33.0,21.0,28.0,7.0,19.0,38.0,12.0,3.0,18.0,16.0
2018-01-01 18:00:00,28.0,67.0,28.0,30.0,25.0,18.0,13.0,25.0,26.0,40.0,24.0,44.0,23.0,22.0,43.0,21.0,41.0,11.0,34.0,37.0,19.0,4.0,21.0,23.0
2018-01-01 19:00:00,35.0,67.0,39.0,38.0,26.0,31.0,14.0,29.0,31.0,40.0,40.0,54.0,28.0,22.0,48.0,26.0,45.0,14.0,35.0,49.0,30.0,4.0,26.0,32.0
2018-01-01 20:00:00,44.0,82.0,41.0,42.0,29.0,38.0,12.0,36.0,34.0,51.0,38.0,54.0,34.0,27.0,57.0,29.0,53.0,16.0,42.0,49.0,36.0,4.0,32.0,33.0
2018-01-01 21:00:00,40.0,97.0,39.0,40.0,31.0,27.0,15.0,38.0,34.0,57.0,52.0,47.0,36.0,32.0,53.0,29.0,56.0,25.0,63.0,49.0,21.0,5.0,28.0,29.0
2018-01-01 22:00:00,30.0,88.0,29.0,62.0,30.0,36.0,13.0,43.0,34.0,43.0,34.0,41.0,37.0,33.0,44.0,32.0,37.0,22.0,47.0,77.0,22.0,10.0,41.0,19.0
2018-01-01 23:00:00,26.0,76.0,25.0,69.0,32.0,37.0,10.0,43.0,28.0,33.0,28.0,23.0,30.0,31.0,39.0,40.0,30.0,14.0,37.0,113.0,19.0,4.0,39.0,14.0
2018-01-02 00:00:00,13.0,41.0,48.0,39.0,24.0,14.0,4.0,24.0,25.0,28.0,13.0,20.0,30.0,21.0,24.0,22.0,43.0,13.0,25.0,44.0,10.0,4.0,23.0,12.0
2018-01-02 01:00:00,15.0,36.0,28.0,26.0,15.0,15.0,3.0,15.0,24.0,15.0,11.0,17.0,18.0,18.0,28.0,26.0,32.0,14.0,28.0,46.0,19.0,3.0,17.0,10.0
2018-01-02 02:00:00,18.0,31.0,23.0,11.0,16.0,15.0,3.0,22.0,22.0,15.0,16.0,10.0,22.0,13.0,21.0,13.0,27.0,10.0,22.0,27.0,14.0,7.0,11.0,9.0
2018-01-02 03:00:00,8.0,26.0,14.0,9.0,14.0,10.0,2.0,12.0,19.0,19.0,9.0,8.0,18.0,13.0,12.0,9.0,15.0,14.0,13.0,25.0,7.0,3.0,7.0,8.0
2018-01-02 04:00:00,4.0,19.0,10.0,8.0,6.0,5.0,3.0,5.0,17.0,6.0,7.0,5.0,8.0,6.0,10.0,10.0,8.0,12.0,9.0,22.0,4.0,3.0,7.0,5.0
2018-01-02 05:00:00,3.0,20.0,6.0,8.0,7.0,5.0,3.0,5.0,20.0,7.0,6.0,4.0,8.0,9.0,5.0,8.0,3.0,6.0,5.0,27.0,3.0,3.0,5.0,4.0
2018-01-02 06:00:00,4.0,28.0,7.0,9.0,10.0,7.0,3.0,8.0,19.0,9.0,7.0,5.0,10.0,12.0,9.0,8.0,8.0,17.0,6.0,48.0,3.0,3.0,6.0,5.0
2018-01-02 07:00:00,11.0,46.0,19.0,18.0,35.0,23.0,9.0,18.0,28.0,19.0,18.0,19.0,21.0,15.0,22.0,11.0,43.0,24.0,13.0,46.0,10.0,3.0,10.0,9.0
2018-01-02 08:00:00,25.0,92.0,46.0,60.0,84.0,25.0,10.0,28.0,44.0,50.0,35.0,49.0,47.0,35.0,56.0,23.0,135.0,36.0,25.0,134.0,23.0,3.0,26.0,26.0
2018-01-02 09:00:00,57.0,143.0,72.0,72.0,115.0,79.0,6.0,31.0,54.0,77.0,37.0,75.0,57.0,46.0,67.0,43.0,123.0,62.0,45.0,277.0,54.0,5.0,42.0,42.0
2018-01-02 10:00:00,39.0,135.0,71.0,46.0,139.0,75.0,9.0,112.0,64.0,74.0,41.0,71.0,80.0,59.0,55.0,57.0,135.0,68.0,237.0,161.0,47.0,7.0,30.0,38.0
2018-01-02 11:00:00,43.0,135.0,54.0,68.0,52.0,49.0,22.0,160.0,53.0,70.0,59.0,71.0,72.0,43.0,66.0,41.0,99.0,58.0,163.0,66.0,39.0,8.0,46.0,36.0
2018-01-02 12:00:00,44.0,61.0,75.0,77.0,49.0,54.0,16.0,40.0,46.0,88.0,78.0,81.0,90.0,51.0,99.0,41.0,90.0,48.0,55.0,86.0,38.0,11.0,38.0,46.0
2018-01-02 13:00:00,43.0,110.0,78.0,73.0,38.0,56.0,15.0,57.0,37.0,81.0,67.0,67.0,76.0,49.0,77.0,34.0,80.0,41.0,82.0,72.0,35.0,10.0,33.0,38.0
2018-01-02 14:00:00,42.0,99.0,50.0,54.0,45.0,41.0,16.0,51.0,37.0,56.0,47.0,68.0,43.0,35.0,63.0,34.0,75.0,33.0,59.0,72.0,48.0,10.0,37.0,34.0
2018-01-02 15:00:00,52.0,111.0,56.0,67.0,46.0,33.0,18.0,45.0,39.0,57.0,54.0,55.0,41.0,17.0,69.0,33.0,94.0,23.0,50.0,63.0,43.0,8.0,44.0,33.0
2018-01-02 16:00:00,46.0,91.0,47.0,47.0,34.0,33.0,17.0,48.0,38.0,52.0,46.0,55.0,37.0,30.0,60.0,28.0,95.0,24.0,44.0,55.0,41.0,9.0,40.0,31.0
2018-01-02 17:00:00,46.0,90.0,49.0,61.0,40.0,37.0,6.0,56.0,37.0,55.0,45.0,61.0,51.0,35.0,70.0,33.0,91.0,31.0,57.0,66.0,50.0,9.0,44.0,34.0
2018-01-02 18:00:00,40.0,108.0,52.0,59.0,60.0,51.0,11.0,59.0,35.0,65.0,48.0,71.0,64.0,46.0,59.0,33.0,95.0,41.0,60.0,83.0,50.0,11.0,43.0,38.0
2018-01-02 19:00:00,40.0,156.0,66.0,72.0,93.0,77.0,19.0,66.0,56.0,132.0,80.0,103.0,119.0,76.0,76.0,46.0,119.0,64.0,87.0,108.0,74.0,21.0,56.0,68.0
2018-01-02 20:00:00,48.0,146.0,72.0,78.0,103.0,72.0,19.0,64.0,38.0,131.0,73.0,125.0,144.0,55.0,102.0,46.0,149.0,93.0,69.0,146.0,98.0,34.0,56.0,94.0
2018-01-02 21:00:00,54.0,177.0,71.0,86.0,85.0,87.0,24.0,69.0,58.0,135.0,65.0,102.0,158.0,73.0,87.0,48.0,120.0,85.0,94.0,215.0,66.0,47.0,58.0,67.0
2018-01-02 22:00:00,58.0,166.0,83.0,125.0,86.0,107.0,29.0,138.0,65.0,111.0,67.0,122.0,83.0,107.0,103.0,75.0,113.0,72.0,147.0,274.0,78.0,64.0,56.0,88.0
2018-01-02 23:00:00,95.0,162.0,80.0,130.0,56.0,49.0,24.0,136.0,68.0,55.0,55.0,116.0,82.0,45.0,158.0,77.0,92.0,53.0,135.0,103.0,51.0,81.0,87.0,47.0
2018-01-03 00:00:00,83.0,73.0,49.0,53.0,32.0,43.0,29.0,64.0,39.0,42.0,48.0,67.0,53.0,23.0,72.0,31.0,73.0,43.0,74.0,79.0,24.0,41.0,43.0,32.0
2018-01-03 01:00:00,40.0,38.0,43.0,29.0,15.0,22.0,16.0,65.0,34.0,25.0,39.0,23.0,23.0,20.0,45.0,23.0,37.0,32.0,64.0,46.0,28.0,32.0,29.0,15.0
2018-01-03 02:00:00,19.0,33.0,20.0,18.0,10.0,16.0,5.0,57.0,24.0,16.0,16.0,17.0,11.0,12.0,25.0,12.0,30.0,16.0,71.0,43.0,24.0,8.0,26.0,13.0
2018-01-03 03:00:00,8.0,35.0,12.0,24.0,13.0,21.0,4.0,55.0,24.0,19.0,10.0,11.0,14.0,18.0,14.0,12.0,19.0,12.0,66.0,34.0,13.0,9.0,23.0,10.0
2018-01-03 04:00:00,14.0,34.0,9.0,24.0,10.0,16.0,3.0,43.0,21.0,16.0,14.0,13.0,14.0,13.0,14.0,16.0,14.0,14.0,58.0,25.0,14.0,6.0,31.0,8.0
2018-01-03 05:00:00,13.0,22.0,14.0,14.0,9.0,13.0,3.0,69.0,34.0,12.0,40.0,12.0,12.0,9.0,18.0,10.0,27.0,15.0,61.0,27.0,11.0,5.0,35.0,12.0
2018-01-03 06:00:00,28.0,32.0,23.0,14.0,14.0,11.0,5.0,66.0,24.0,18.0,32.0,19.0,25.0,23.0,15.0,10.0,17.0,14.0,100.0,35.0,39.0,6.0,43.0,25.0
2018-01-03 07:00:00,69.0,167.0,24.0,56.0,41.0,46.0,7.0,88.0,50.0,59.0,23.0,53.0,63.0,85.0,38.0,13.0,61.0,42.0,98.0,141.0,46.0,22.0,44.0,67.0
2018-01-03 08:00:00,62.0,169.0,157.0,163.0,54.0,67.0,13.0,121.0,54.0,152.0,55.0,126.0,136.0,284.0,77.0,83.0,136.0,91.0,142.0,285.0,65.0,36.0,56.0,133.0
2018-01-03 09:00:00,41.0,148.0,80.0,228.0,57.0,72.0,14.0,147.0,52.0,161.0,83.0,145.0,141.0,67.0,87.0,38.0,159.0,149.0,186.0,303.0,196.0,48.0,96.0,158.0
2018-01-03 10:00:00,76.0,223.0,85.0,157.0,82.0,139.0,18.0,234.0,82.0,145.0,128.0,118.0,117.0,124.0,104.0,63.0,135.0,64.0,203.0,228.0,150.0,84.0,240.0,76.0
2018-01-03 11:00:00,68.0,137.0,109.0,157.0,65.0,38.0,12.0,246.0,48.0,127.0,99.0,96.0,109.0,68.0,90.0,42.0,134.0,67.0,121.0,79.0,135.0,12.0,200.0,69.0
2018-01-03 12:00:00,58.0,104.0,95.0,86.0,58.0,49.0,11.0,220.0,39.0,96.0,91.0,93.0,92.0,41.0,98.0,35.0,143.0,63.0,208.0,79.0,80.0,14.0,178.0,58.0
2018-01-03 13:00:00,63.0,131.0,82.0,105.0,60.0,42.0,15.0,134.0,41.0,94.0,79.0,82.0,71.0,45.0,92.0,41.0,101.0,49.0,103.0,86.0,92.0,12.0,77.0,58.0
2018-01-03 14:00:00,68.0,126.0,90.0,100.0,45.0,60.0,16.0,74.0,55.0,80.0,82.0,111.0,72.0,46.0,91.0,55.0,122.0,40.0,70.0,86.0,68.0,10.0,70.0,62.0
2018-01-03 15:00:00,86.0,96.0,146.0,84.0,48.0,59.0,11.0,79.0,61.0,71.0,82.0,74.0,64.0,43.0,97.0,48.0,95.0,34.0,85.0,91.0,94.0,7.0,61.0,55.0
2018-01-03 16:00:00,59.0,76.0,104.0,68.0,36.0,42.0,13.0,60.0,51.0,59.0,49.0,56.0,48.0,28.0,99.0,32.0,90.0,32.0,65.0,65.0,67.0,6.0,47.0,43.0
2018-01-03 17:00:00,61.0,87.0,77.0,73.0,41.0,46.0,13.0,57.0,42.0,64.0,58.0,64.0,50.0,40.0,80.0,39.0,91.0,38.0,65.0,84.0,54.0,7.0,52.0,38.0
2018-01-03 18:00:00,60.0,133.0,50.0,108.0,53.0,52.0,12.0,85.0,35.0,82.0,55.0,88.0,62.0,54.0,81.0,36.0,122.0,59.0,92.0,94.0,77.0,12.0,71.0,48.0
2018-01-03 19:00:00,99.0,139.0,115.0,138.0,101.0,83.0,21.0,76.0,52.0,91.0,77.0,109.0,93.0,66.0,122.0,56.0,124.0,51.0,84.0,205.0,102.0,26.0,100.0,62.0
2018-01-03 20:00:00,115.0,165.0,204.0,164.0,149.0,99.0,38.0,89.0,79.0,92.0,100.0,127.0,97.0,67.0,162.0,62.0,161.0,65.0,114.0,242.0,140.0,46.0,114.0,86.0
2018-01-03 21:00:00,86.0,188.0,145.0,176.0,120.0,83.0,22.0,126.0,60.0,139.0,84.0,102.0,129.0,119.0,99.0,97.0,158.0,75.0,137.0,228.0,116.0,18.0,127.0,80.0
2018-01-03 22:00:00,90.0,195.0,117.0,164.0,139.0,154.0,57.0,96.0,72.0,128.0,73.0,100.0,102.0,127.0,74.0,132.0,110.0,55.0,98.0,256.0,55.0,29.0,95.0,37.0
2018-01-03 23:00:00,147.0,143.0,117.0,114.0,85.0,176.0,122.0,83.0,94.0,83.0,88.0,76.0,79.0,96.0,136.0,87.0,90.0,49.0,90.0,260.0,119.0,15.0,73.0,66.0
2018-01-04 00:00:00,75.0,144.0,138.0,99.0,55.0,157.0,11.0,113.0,68.0,80.0,43.0,81.0,71.0,114.0,75.0,78.0,113.0,47.0,148.0,196.0,110.0,36.0,65.0,143.0
2018-01-04 01:00:00,53.0,128.0,30.0,84.0,30.0,135.0,20.0,124.0,55.0,63.0,20.0,32.0,51.0,104.0,47.0,66.0,56.0,26.0,187.0,228.0,73.0,52.0,71.0,64.0
2018-01-04 02:00:00,54.0,111.0,43.0,74.0,16.0,37.0,7.0,86.0,48.0,57.0,27.0,31.0,69.0,34.0,49.0,53.0,45.0,18.0,98.0,41.0,61.0,22.0,110.0,22.0
2018-01-04 03:00:00,13.0,52.0,23.0,92.0,14.0,21.0,4.0,76.0,24.0,22.0,13.0,19.0,33.0,15.0,30.0,14.0,25.0,21.0,77.0,27.0,112.0,12.0,89.0,32.0
2018-01-04 04:00:00,12.0,58.0,15.0,30.0,11.0,16.0,4.0,65.0,24.0,19.0,13.0,14.0,18.0,14.0,16.0,14.0,19.0,24.0,69.0,35.0,98.0,4.0,73.0,15.0
2018-01-04 05:00:00,16.0,30.0,23.0,44.0,10.0,17.0,4.0,60.0,34.0,16.0,14.0,12.0,21.0,15.0,28.0,14.0,17.0,9.0,87.0,24.0,69.0,6.0,63.0,45.0
2018-01-04 06:00:00,8.0,35.0,13.0,18.0,14.0,16.0,3.0,80.0,21.0,14.0,13.0,17.0,19.0,10.0,19.0,12.0,29.0,10.0,104.0,29.0,44.0,12.0,44.0,14.0
