,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-11-01 01:00:00,184.0,104.0,53.0,35.0,365.0,141.0,123.0,120.0,158.0,104.0,84.0,66.0,103.0,193.0,54.0,73.0,59.0,134.0,117.0,203.0,36.0,26.0,27.0,45.0
2017-11-01 02:00:00,166.0,101.0,50.0,43.0,376.0,141.0,126.0,44.0,109.0,98.0,68.0,47.0,88.0,142.0,58.0,45.0,56.0,134.0,65.0,216.0,30.0,25.0,18.0,47.0
2017-11-01 03:00:00,179.0,105.0,69.0,64.0,395.0,109.0,82.0,37.0,136.0,103.0,120.0,82.0,62.0,136.0,72.0,56.0,64.0,110.0,64.0,136.0,34.0,23.0,20.0,50.0
2017-11-01 04:00:00,136.0,70.0,73.0,64.0,252.0,85.0,75.0,32.0,80.0,68.0,47.0,70.0,40.0,135.0,51.0,49.0,63.0,56.0,67.0,105.0,47.0,18.0,22.0,49.0
2017-11-01 05:00:00,85.0,72.0,52.0,55.0,103.0,65.0,58.0,33.0,105.0,72.0,41.0,60.0,41.0,89.0,52.0,33.0,57.0,63.0,78.0,77.0,50.0,13.0,33.0,30.0
2017-11-01 06:00:00,81.0,74.0,57.0,43.0,67.0,51.0,29.0,56.0,152.0,44.0,45.0,37.0,33.0,64.0,52.0,32.0,53.0,31.0,45.0,76.0,35.0,12.0,25.0,20.0
2017-11-01 07:00:00,136.0,61.0,56.0,33.0,64.0,51.0,21.0,48.0,89.0,31.0,40.0,28.0,27.0,63.0,40.0,41.0,42.0,31.0,75.0,105.0,42.0,14.0,20.0,31.0
2017-11-01 08:00:00,93.0,56.0,28.0,46.0,77.0,69.0,22.0,97.0,71.0,56.0,47.0,42.0,52.0,47.0,31.0,34.0,39.0,36.0,75.0,125.0,22.0,19.0,45.0,54.0
2017-11-01 09:00:00,46.0,78.0,30.0,62.0,67.0,65.0,31.0,65.0,77.0,48.0,53.0,45.0,38.0,72.0,30.0,58.0,51.0,34.0,88.0,130.0,28.0,24.0,40.0,47.0
2017-11-01 10:00:00,41.0,67.0,31.0,35.0,50.0,73.0,37.0,77.0,101.0,54.0,51.0,48.0,45.0,55.0,26.0,43.0,47.0,53.0,81.0,132.0,36.0,18.0,24.0,57.0
2017-11-01 11:00:00,46.0,77.0,32.0,43.0,46.0,49.0,31.0,104.0,69.0,62.0,48.0,55.0,57.0,52.0,28.0,41.0,35.0,65.0,83.0,100.0,35.0,14.0,51.0,49.0
