,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-03-01 01:00:00,,33.0,12.0,12.0,49.0,13.0,4.0,11.0,14.0,16.0,12.0,13.0,15.0,12.0,17.0,9.0,22.0,19.0,6.0,27.0,12.0,6.0,10.0,16.0
2020-03-01 02:00:00,,36.0,10.0,13.0,40.0,12.0,3.0,9.0,14.0,13.0,11.0,9.0,12.0,10.0,17.0,7.0,17.0,16.0,5.0,21.0,9.0,4.0,7.0,12.0
2020-03-01 03:00:00,,31.0,9.0,9.0,37.0,6.0,3.0,8.0,14.0,8.0,10.0,6.0,9.0,7.0,13.0,6.0,19.0,15.0,5.0,15.0,7.0,3.0,6.0,10.0
2020-03-01 04:00:00,,25.0,7.0,8.0,36.0,6.0,3.0,7.0,10.0,7.0,8.0,5.0,7.0,6.0,10.0,5.0,13.0,14.0,3.0,14.0,6.0,3.0,5.0,10.0
2020-03-01 05:00:00,,22.0,7.0,8.0,37.0,5.0,3.0,8.0,9.0,7.0,7.0,5.0,6.0,7.0,9.0,6.0,8.0,14.0,3.0,13.0,5.0,3.0,5.0,9.0
2020-03-01 06:00:00,,24.0,7.0,8.0,35.0,5.0,3.0,14.0,9.0,6.0,6.0,5.0,6.0,7.0,8.0,6.0,8.0,15.0,3.0,15.0,5.0,2.0,5.0,9.0
2020-03-01 07:00:00,,24.0,7.0,8.0,37.0,7.0,3.0,7.0,11.0,8.0,6.0,6.0,7.0,6.0,10.0,6.0,11.0,14.0,4.0,15.0,6.0,2.0,5.0,8.0
2020-03-01 08:00:00,,21.0,9.0,9.0,38.0,7.0,3.0,8.0,13.0,8.0,7.0,7.0,9.0,8.0,13.0,7.0,12.0,15.0,6.0,19.0,11.0,3.0,5.0,10.0
2020-03-01 09:00:00,,21.0,9.0,11.0,38.0,9.0,3.0,9.0,18.0,9.0,11.0,10.0,9.0,8.0,15.0,7.0,15.0,15.0,7.0,19.0,7.0,3.0,7.0,11.0
2020-03-01 10:00:00,,23.0,12.0,13.0,41.0,11.0,4.0,11.0,14.0,9.0,11.0,9.0,10.0,9.0,15.0,9.0,17.0,15.0,7.0,23.0,9.0,3.0,8.0,14.0
2020-03-01 11:00:00,,26.0,14.0,16.0,42.0,15.0,3.0,11.0,13.0,13.0,17.0,12.0,11.0,9.0,19.0,10.0,21.0,16.0,10.0,21.0,10.0,3.0,9.0,13.0
2020-03-01 12:00:00,,36.0,19.0,21.0,44.0,15.0,3.0,13.0,16.0,16.0,19.0,14.0,15.0,10.0,25.0,11.0,30.0,15.0,12.0,26.0,14.0,4.0,12.0,12.0
2020-03-01 13:00:00,,36.0,18.0,22.0,47.0,14.0,3.0,15.0,16.0,18.0,23.0,16.0,14.0,10.0,26.0,12.0,34.0,16.0,12.0,29.0,14.0,4.0,13.0,14.0
2020-03-01 14:00:00,,35.0,17.0,23.0,46.0,17.0,3.0,15.0,13.0,21.0,19.0,16.0,15.0,10.0,24.0,11.0,35.0,15.0,15.0,25.0,17.0,5.0,11.0,16.0
2020-03-01 15:00:00,,31.0,16.0,22.0,44.0,14.0,4.0,15.0,15.0,18.0,16.0,15.0,16.0,9.0,28.0,11.0,39.0,15.0,13.0,26.0,15.0,4.0,12.0,15.0
