,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-11-01 01:00:00,96.0,88.0,49.0,57.0,36.0,27.0,5.0,76.0,14.0,246.0,34.0,75.0,14.0,80.0,40.0,19.0,10.0,49.0,5.0,35.0,16.0,18.0,19.0
2018-11-01 02:00:00,61.0,76.0,26.0,59.0,19.0,29.0,5.0,45.0,10.0,201.0,21.0,43.0,11.0,38.0,26.0,32.0,11.0,63.0,5.0,28.0,15.0,19.0,23.0
2018-11-01 03:00:00,64.0,83.0,18.0,62.0,15.0,22.0,4.0,34.0,11.0,139.0,17.0,38.0,10.0,28.0,16.0,22.0,11.0,60.0,5.0,26.0,14.0,20.0,21.0
2018-11-01 04:00:00,56.0,66.0,22.0,55.0,14.0,32.0,4.0,31.0,10.0,99.0,18.0,31.0,10.0,26.0,22.0,17.0,13.0,32.0,5.0,17.0,18.0,18.0,26.0
2018-11-01 05:00:00,62.0,82.0,37.0,54.0,14.0,22.0,3.0,39.0,10.0,100.0,19.0,35.0,11.0,30.0,30.0,21.0,22.0,39.0,5.0,20.0,29.0,17.0,32.0
2018-11-01 06:00:00,84.0,67.0,39.0,55.0,20.0,26.0,4.0,56.0,11.0,94.0,19.0,45.0,16.0,52.0,20.0,18.0,18.0,33.0,5.0,24.0,19.0,19.0,48.0
2018-11-01 07:00:00,132.0,67.0,52.0,77.0,30.0,27.0,4.0,116.0,14.0,94.0,23.0,94.0,17.0,74.0,27.0,38.0,14.0,52.0,5.0,24.0,41.0,17.0,48.0
2018-11-01 08:00:00,146.0,109.0,62.0,102.0,30.0,36.0,5.0,144.0,17.0,99.0,26.0,80.0,27.0,85.0,55.0,32.0,11.0,33.0,5.0,27.0,64.0,23.0,66.0
2018-11-01 09:00:00,64.0,172.0,52.0,111.0,24.0,21.0,4.0,80.0,18.0,75.0,31.0,72.0,16.0,58.0,61.0,24.0,11.0,24.0,5.0,23.0,33.0,18.0,31.0
