,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-03-01 01:00:00,31.0,12.0,11.0,16.0,4.0,8.0,4.0,8.0,11.0,25.0,3.0,14.0,4.0,8.0,7.0,11.0,9.0,23.0,11.0,21.0,8.0,10.0,9.0
2017-03-01 02:00:00,26.0,10.0,9.0,11.0,6.0,10.0,4.0,8.0,10.0,25.0,3.0,12.0,4.0,10.0,8.0,10.0,7.0,20.0,10.0,21.0,6.0,10.0,10.0
2017-03-01 03:00:00,24.0,16.0,8.0,14.0,3.0,9.0,5.0,8.0,10.0,22.0,3.0,12.0,5.0,10.0,7.0,9.0,6.0,16.0,10.0,16.0,6.0,9.0,9.0
2017-03-01 04:00:00,23.0,17.0,10.0,18.0,3.0,7.0,5.0,8.0,10.0,24.0,3.0,18.0,4.0,13.0,7.0,11.0,6.0,21.0,7.0,15.0,10.0,8.0,8.0
2017-03-01 05:00:00,28.0,17.0,12.0,16.0,4.0,13.0,4.0,15.0,13.0,36.0,3.0,31.0,8.0,18.0,10.0,14.0,6.0,20.0,11.0,21.0,13.0,9.0,10.0
2017-03-01 06:00:00,46.0,41.0,35.0,21.0,13.0,25.0,4.0,54.0,23.0,65.0,11.0,65.0,17.0,45.0,22.0,37.0,6.0,39.0,11.0,29.0,17.0,9.0,19.0
2017-03-01 07:00:00,291.0,99.0,90.0,33.0,19.0,29.0,4.0,125.0,85.0,133.0,32.0,189.0,41.0,62.0,42.0,57.0,6.0,79.0,16.0,70.0,30.0,13.0,35.0
2017-03-01 08:00:00,183.0,158.0,101.0,39.0,32.0,38.0,4.0,174.0,233.0,149.0,77.0,215.0,55.0,122.0,75.0,59.0,5.0,92.0,32.0,109.0,59.0,10.0,46.0
2017-03-01 09:00:00,43.0,193.0,164.0,40.0,21.0,21.0,13.0,105.0,158.0,86.0,98.0,144.0,34.0,259.0,94.0,105.0,6.0,87.0,46.0,53.0,47.0,10.0,20.0
2017-03-01 10:00:00,37.0,146.0,100.0,67.0,6.0,29.0,9.0,53.0,26.0,73.0,58.0,142.0,8.0,210.0,55.0,83.0,6.0,60.0,24.0,45.0,35.0,12.0,26.0
2017-03-01 11:00:00,32.0,136.0,46.0,46.0,8.0,29.0,0.1,34.0,28.0,89.0,24.0,86.0,8.0,148.0,9.0,40.0,5.0,53.0,12.0,32.0,19.0,12.0,20.0
2017-03-01 12:00:00,27.0,143.0,21.0,41.0,11.0,22.0,7.0,38.0,33.0,56.0,8.0,40.0,12.0,47.0,8.0,10.0,5.0,17.0,10.0,29.0,14.0,11.0,15.0
2017-03-01 13:00:00,32.0,123.0,9.0,108.0,4.0,17.0,7.0,44.0,27.0,44.0,6.0,23.0,14.0,24.0,10.0,7.0,5.0,22.0,11.0,34.0,11.0,12.0,10.0
2017-03-01 14:00:00,29.0,58.0,8.0,80.0,4.0,16.0,18.0,22.0,23.0,29.0,4.0,22.0,22.0,18.0,8.0,8.0,5.0,16.0,15.0,29.0,15.0,14.0,13.0
2017-03-01 15:00:00,28.0,30.0,9.0,51.0,4.0,13.0,28.0,21.0,2.0,30.0,4.0,24.0,8.0,18.0,5.0,9.0,5.0,13.0,14.0,24.0,11.0,15.0,9.0
2017-03-01 16:00:00,28.0,20.0,11.0,38.0,4.0,14.0,55.0,24.0,2.0,31.0,8.0,32.0,5.0,18.0,7.0,8.0,5.0,12.0,13.0,24.0,15.0,16.0,11.0
