,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-11-01 01:00:00,312.0,542.0,594.0,350.0,548.0,184.0,152.0,157.0,399.0,266.0,368.0,893.0,222.0,351.0,315.0,221.0,605.0,358.0,195.0,185.0,386.0,42.0,217.0,224.0
2016-11-01 02:00:00,243.0,328.0,267.0,193.0,237.0,166.0,132.0,77.0,284.0,250.0,423.0,512.0,165.0,205.0,284.0,287.0,367.0,372.0,91.0,201.0,225.0,49.0,174.0,122.0
2016-11-01 03:00:00,262.0,172.0,167.0,122.0,222.0,151.0,117.0,36.0,229.0,136.0,152.0,261.0,111.0,190.0,195.0,187.0,155.0,188.0,66.0,151.0,177.0,53.0,76.0,120.0
2016-11-01 04:00:00,209.0,131.0,125.0,47.0,195.0,123.0,105.0,34.0,187.0,53.0,242.0,242.0,61.0,174.0,130.0,108.0,144.0,64.0,42.0,146.0,113.0,44.0,20.0,126.0
2016-11-01 05:00:00,197.0,105.0,97.0,31.0,173.0,112.0,62.0,44.0,167.0,33.0,137.0,170.0,41.0,141.0,103.0,55.0,133.0,51.0,74.0,136.0,69.0,32.0,16.0,149.0
2016-11-01 06:00:00,151.0,71.0,49.0,24.0,192.0,85.0,45.0,54.0,131.0,44.0,89.0,84.0,46.0,120.0,62.0,63.0,59.0,50.0,56.0,131.0,41.0,32.0,13.0,117.0
2016-11-01 07:00:00,144.0,59.0,32.0,29.0,228.0,92.0,55.0,78.0,108.0,57.0,48.0,40.0,46.0,107.0,40.0,36.0,37.0,61.0,112.0,166.0,28.0,27.0,15.0,51.0
2016-11-01 08:00:00,166.0,85.0,56.0,66.0,286.0,105.0,48.0,82.0,76.0,125.0,57.0,118.0,63.0,149.0,41.0,37.0,47.0,107.0,58.0,140.0,32.0,27.0,16.0,53.0
2016-11-01 09:00:00,211.0,118.0,197.0,110.0,305.0,119.0,56.0,85.0,122.0,196.0,107.0,176.0,119.0,147.0,58.0,39.0,52.0,171.0,99.0,148.0,50.0,40.0,22.0,85.0
2016-11-01 10:00:00,223.0,69.0,85.0,68.0,194.0,79.0,46.0,77.0,124.0,115.0,37.0,248.0,51.0,162.0,45.0,47.0,35.0,106.0,115.0,103.0,50.0,20.0,17.0,68.0
2016-11-01 11:00:00,154.0,57.0,41.0,30.0,88.0,62.0,38.0,75.0,72.0,58.0,32.0,112.0,52.0,110.0,32.0,34.0,32.0,85.0,71.0,82.0,44.0,24.0,19.0,34.0
2016-11-01 12:00:00,75.0,62.0,39.0,30.0,40.0,52.0,34.0,61.0,62.0,61.0,55.0,59.0,44.0,60.0,32.0,40.0,34.0,44.0,52.0,81.0,33.0,34.0,10.0,36.0
2016-11-01 13:00:00,68.0,64.0,52.0,35.0,31.0,52.0,42.0,31.0,53.0,55.0,49.0,46.0,37.0,37.0,40.0,46.0,38.0,43.0,40.0,67.0,37.0,27.0,15.0,37.0
2016-11-01 14:00:00,59.0,54.0,79.0,32.0,25.0,34.0,31.0,22.0,43.0,36.0,63.0,44.0,34.0,27.0,41.0,28.0,46.0,42.0,30.0,58.0,36.0,29.0,22.0,36.0
2016-11-01 15:00:00,57.0,54.0,49.0,25.0,19.0,39.0,29.0,22.0,51.0,35.0,73.0,58.0,37.0,30.0,39.0,32.0,57.0,36.0,30.0,62.0,40.0,42.0,19.0,41.0
2016-11-01 16:00:00,48.0,56.0,47.0,31.0,21.0,28.0,25.0,26.0,52.0,32.0,49.0,52.0,30.0,27.0,42.0,33.0,93.0,26.0,32.0,42.0,40.0,51.0,17.0,67.0
2016-11-01 17:00:00,50.0,58.0,53.0,26.0,29.0,29.0,24.0,31.0,55.0,33.0,58.0,48.0,32.0,29.0,48.0,34.0,101.0,21.0,27.0,40.0,37.0,46.0,18.0,55.0
2016-11-01 18:00:00,58.0,78.0,62.0,29.0,34.0,46.0,26.0,34.0,53.0,42.0,71.0,47.0,33.0,32.0,61.0,35.0,118.0,25.0,54.0,62.0,37.0,56.0,19.0,58.0
2016-11-01 19:00:00,108.0,121.0,133.0,67.0,184.0,73.0,24.0,197.0,62.0,68.0,156.0,145.0,73.0,53.0,77.0,39.0,71.0,170.0,91.0,306.0,76.0,68.0,33.0,73.0
2016-11-01 20:00:00,276.0,260.0,316.0,169.0,297.0,221.0,28.0,268.0,68.0,98.0,284.0,405.0,194.0,278.0,90.0,50.0,102.0,427.0,188.0,677.0,226.0,65.0,124.0,113.0
2016-11-01 21:00:00,381.0,437.0,623.0,173.0,411.0,396.0,57.0,317.0,135.0,137.0,390.0,569.0,217.0,416.0,120.0,67.0,117.0,530.0,311.0,586.0,393.0,56.0,185.0,142.0
2016-11-01 22:00:00,352.0,462.0,479.0,101.0,494.0,276.0,98.0,249.0,247.0,172.0,450.0,796.0,266.0,414.0,131.0,149.0,216.0,448.0,341.0,249.0,434.0,42.0,195.0,128.0
2016-11-01 23:00:00,215.0,422.0,235.0,223.0,394.0,161.0,106.0,134.0,253.0,282.0,342.0,850.0,214.0,236.0,205.0,207.0,190.0,250.0,209.0,148.0,360.0,34.0,134.0,176.0
2016-11-02 00:00:00,171.0,349.0,236.0,156.0,302.0,223.0,106.0,87.0,199.0,258.0,362.0,563.0,326.0,194.0,213.0,248.0,197.0,265.0,141.0,237.0,197.0,43.0,54.0,265.0
2016-11-02 01:00:00,164.0,135.0,93.0,48.0,243.0,144.0,58.0,68.0,199.0,110.0,159.0,128.0,179.0,209.0,137.0,214.0,93.0,138.0,134.0,136.0,99.0,36.0,23.0,104.0
2016-11-02 02:00:00,162.0,76.0,39.0,39.0,243.0,113.0,68.0,68.0,121.0,75.0,71.0,45.0,71.0,150.0,67.0,98.0,46.0,56.0,124.0,122.0,47.0,28.0,17.0,56.0
2016-11-02 03:00:00,133.0,55.0,35.0,42.0,233.0,110.0,86.0,31.0,54.0,49.0,47.0,33.0,45.0,70.0,45.0,49.0,38.0,102.0,49.0,115.0,26.0,25.0,13.0,32.0
2016-11-02 04:00:00,100.0,45.0,24.0,23.0,235.0,103.0,71.0,33.0,54.0,43.0,48.0,38.0,47.0,90.0,38.0,42.0,30.0,55.0,50.0,126.0,20.0,23.0,10.0,27.0
2016-11-02 05:00:00,89.0,34.0,21.0,20.0,225.0,95.0,49.0,38.0,61.0,31.0,40.0,33.0,47.0,91.0,28.0,42.0,26.0,61.0,69.0,127.0,20.0,21.0,11.0,32.0
2016-11-02 06:00:00,82.0,47.0,24.0,23.0,217.0,89.0,35.0,43.0,47.0,44.0,35.0,38.0,41.0,77.0,27.0,42.0,41.0,94.0,81.0,121.0,22.0,25.0,12.0,36.0
2016-11-02 07:00:00,131.0,81.0,46.0,32.0,287.0,103.0,30.0,108.0,73.0,93.0,61.0,81.0,79.0,79.0,34.0,33.0,105.0,141.0,91.0,167.0,28.0,33.0,17.0,53.0
2016-11-02 08:00:00,231.0,170.0,118.0,85.0,418.0,182.0,26.0,161.0,179.0,207.0,178.0,186.0,149.0,180.0,69.0,71.0,140.0,234.0,224.0,233.0,57.0,96.0,33.0,205.0
2016-11-02 09:00:00,371.0,256.0,124.0,116.0,447.0,200.0,40.0,151.0,204.0,291.0,233.0,186.0,216.0,311.0,127.0,128.0,159.0,259.0,209.0,330.0,116.0,83.0,65.0,358.0
2016-11-02 10:00:00,384.0,187.0,98.0,129.0,415.0,241.0,92.0,135.0,191.0,182.0,191.0,143.0,163.0,303.0,122.0,144.0,103.0,230.0,180.0,350.0,113.0,48.0,57.0,193.0
2016-11-02 11:00:00,396.0,178.0,112.0,92.0,160.0,215.0,200.0,124.0,175.0,165.0,140.0,92.0,130.0,164.0,107.0,123.0,80.0,168.0,125.0,248.0,81.0,91.0,65.0,62.0
2016-11-02 12:00:00,261.0,162.0,108.0,94.0,108.0,152.0,174.0,73.0,163.0,111.0,119.0,126.0,114.0,163.0,117.0,108.0,73.0,78.0,77.0,237.0,79.0,81.0,80.0,57.0
2016-11-02 13:00:00,199.0,150.0,129.0,83.0,73.0,132.0,147.0,52.0,136.0,73.0,159.0,113.0,93.0,117.0,129.0,93.0,109.0,88.0,52.0,182.0,76.0,53.0,45.0,66.0
2016-11-02 14:00:00,125.0,118.0,150.0,80.0,71.0,96.0,88.0,52.0,104.0,87.0,158.0,143.0,83.0,82.0,142.0,83.0,145.0,66.0,72.0,119.0,82.0,47.0,47.0,102.0
2016-11-02 15:00:00,86.0,101.0,142.0,100.0,69.0,67.0,60.0,60.0,80.0,90.0,99.0,95.0,71.0,58.0,126.0,57.0,161.0,43.0,64.0,90.0,99.0,77.0,48.0,86.0
2016-11-02 16:00:00,82.0,104.0,100.0,82.0,60.0,59.0,36.0,66.0,62.0,71.0,80.0,101.0,67.0,59.0,91.0,55.0,147.0,42.0,65.0,83.0,74.0,67.0,38.0,79.0
2016-11-02 17:00:00,70.0,121.0,89.0,83.0,49.0,39.0,21.0,79.0,78.0,71.0,61.0,66.0,67.0,36.0,90.0,34.0,116.0,42.0,83.0,60.0,64.0,34.0,45.0,67.0
2016-11-02 18:00:00,89.0,154.0,85.0,88.0,111.0,53.0,16.0,82.0,53.0,66.0,70.0,102.0,70.0,48.0,108.0,30.0,164.0,57.0,116.0,208.0,74.0,50.0,50.0,93.0
2016-11-02 19:00:00,190.0,197.0,128.0,154.0,370.0,129.0,43.0,389.0,62.0,144.0,164.0,183.0,130.0,117.0,165.0,54.0,295.0,130.0,221.0,536.0,185.0,74.0,110.0,129.0
2016-11-02 20:00:00,261.0,432.0,272.0,268.0,559.0,335.0,80.0,479.0,68.0,234.0,306.0,488.0,208.0,354.0,213.0,100.0,335.0,440.0,409.0,638.0,266.0,59.0,147.0,242.0
2016-11-02 21:00:00,398.0,369.0,257.0,310.0,625.0,340.0,187.0,485.0,135.0,362.0,279.0,651.0,265.0,455.0,204.0,113.0,327.0,760.0,538.0,720.0,463.0,59.0,285.0,335.0
2016-11-02 22:00:00,444.0,297.0,353.0,257.0,689.0,480.0,210.0,516.0,135.0,280.0,365.0,747.0,156.0,559.0,212.0,95.0,266.0,697.0,505.0,804.0,379.0,58.0,320.0,254.0
2016-11-02 23:00:00,482.0,313.0,280.0,309.0,690.0,426.0,157.0,385.0,168.0,178.0,253.0,670.0,235.0,562.0,189.0,159.0,198.0,651.0,508.0,661.0,477.0,40.0,282.0,212.0
2016-11-03 00:00:00,492.0,306.0,432.0,462.0,606.0,313.0,193.0,227.0,384.0,158.0,214.0,575.0,264.0,592.0,213.0,192.0,195.0,677.0,400.0,317.0,448.0,31.0,226.0,296.0
2016-11-03 01:00:00,306.0,480.0,360.0,343.0,616.0,172.0,206.0,120.0,442.0,276.0,196.0,385.0,302.0,313.0,175.0,216.0,281.0,364.0,151.0,140.0,262.0,20.0,227.0,304.0
2016-11-03 02:00:00,174.0,246.0,172.0,121.0,457.0,120.0,181.0,67.0,279.0,252.0,307.0,156.0,306.0,168.0,217.0,313.0,159.0,292.0,99.0,126.0,111.0,19.0,54.0,133.0
2016-11-03 03:00:00,140.0,116.0,64.0,43.0,347.0,159.0,145.0,50.0,224.0,109.0,158.0,91.0,186.0,120.0,121.0,224.0,92.0,212.0,74.0,160.0,59.0,17.0,24.0,69.0
2016-11-03 04:00:00,138.0,100.0,48.0,35.0,345.0,105.0,133.0,36.0,131.0,64.0,85.0,73.0,161.0,112.0,67.0,120.0,53.0,131.0,62.0,137.0,38.0,17.0,16.0,49.0
2016-11-03 05:00:00,136.0,67.0,38.0,26.0,242.0,93.0,61.0,45.0,124.0,64.0,84.0,94.0,109.0,116.0,60.0,64.0,46.0,115.0,58.0,81.0,29.0,15.0,16.0,45.0
