,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-12-01 01:00:00,36.0,94.0,36.0,6.0,16.0,61.0,5.0,11.0,63.0,129.0,59.0,103.0,15.0,77.0,19.0,52.0,6.0,3.0,36.0,10.0,53.0,106.0,16.0,31.0
2020-12-01 02:00:00,34.0,52.0,25.0,6.0,17.0,55.0,6.0,8.0,58.0,148.0,43.0,78.0,12.0,55.0,23.0,54.0,6.0,3.0,30.0,8.0,35.0,104.0,13.0,23.0
2020-12-01 03:00:00,26.0,47.0,16.0,5.0,15.0,49.0,6.0,9.0,68.0,63.0,35.0,62.0,10.0,53.0,27.0,29.0,5.0,3.0,31.0,7.0,32.0,58.0,11.0,10.0
2020-12-01 04:00:00,22.0,44.0,17.0,11.0,14.0,32.0,5.0,8.0,70.0,49.0,32.0,45.0,8.0,39.0,13.0,21.0,5.0,3.0,24.0,7.0,28.0,49.0,10.0,11.0
2020-12-01 05:00:00,35.0,36.0,18.0,24.0,14.0,34.0,5.0,25.0,67.0,67.0,31.0,60.0,9.0,63.0,12.0,28.0,5.0,3.0,20.0,7.0,26.0,65.0,11.0,10.0
2020-12-01 06:00:00,52.0,28.0,27.0,23.0,27.0,63.0,5.0,24.0,166.0,75.0,83.0,82.0,23.0,115.0,21.0,44.0,5.0,3.0,38.0,10.0,48.0,60.0,10.0,25.0
2020-12-01 07:00:00,91.0,102.0,108.0,30.0,35.0,83.0,5.0,32.0,307.0,233.0,7.0,242.0,52.0,227.0,76.0,161.0,10.0,3.0,173.0,13.0,95.0,123.0,11.0,150.0
2020-12-01 08:00:00,148.0,342.0,345.0,46.0,60.0,121.0,6.0,83.0,371.0,362.0,1.0,535.0,104.0,453.0,198.0,297.0,8.0,3.0,327.0,32.0,123.0,246.0,14.0,160.0
2020-12-01 09:00:00,141.0,219.0,357.0,86.0,65.0,142.0,6.0,62.0,698.0,239.0,203.0,422.0,111.0,437.0,132.0,463.0,5.0,3.0,220.0,37.0,131.0,149.0,14.0,49.0
2020-12-01 10:00:00,64.0,59.0,157.0,25.0,33.0,101.0,6.0,85.0,253.0,126.0,189.0,299.0,65.0,6.0,76.0,183.0,6.0,3.0,151.0,15.0,78.0,113.0,15.0,22.0
2020-12-01 11:00:00,61.0,53.0,153.0,42.0,20.0,137.0,10.0,53.0,103.0,112.0,182.0,119.0,31.0,193.0,56.0,162.0,11.0,3.0,107.0,14.0,63.0,94.0,15.0,16.0
2020-12-01 12:00:00,59.0,33.0,121.0,21.0,21.0,100.0,6.0,34.0,47.0,87.0,90.0,0.1,13.0,169.0,13.0,130.0,2.0,3.0,75.0,13.0,74.0,88.0,13.0,9.0
2020-12-01 13:00:00,64.0,16.0,114.0,18.0,29.0,60.0,4.0,33.0,38.0,100.0,108.0,1.0,9.0,116.0,46.0,90.0,1.0,5.0,70.0,12.0,68.0,70.0,12.0,14.0
2020-12-01 14:00:00,50.0,21.0,63.0,15.0,38.0,46.0,4.0,18.0,31.0,81.0,98.0,111.0,6.0,103.0,59.0,102.0,26.0,6.0,89.0,8.0,51.0,61.0,12.0,11.0
2020-12-01 15:00:00,41.0,13.0,36.0,12.0,31.0,43.0,5.0,21.0,24.0,65.0,83.0,88.0,8.0,55.0,42.0,50.0,16.0,5.0,74.0,5.0,56.0,81.0,13.0,9.0
