,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-04-01 01:00:00,12.0,11.0,5.0,6.0,5.0,5.0,5.0,7.0,16.0,19.0,7.0,11.0,9.0,10.0,8.0,9.0,6.0,4.0,10.0,6.0,11.0,7.0,6.0,7.0
2021-04-01 02:00:00,9.0,8.0,6.0,5.0,6.0,6.0,5.0,6.0,15.0,15.0,7.0,13.0,8.0,14.0,8.0,10.0,6.0,4.0,11.0,5.0,12.0,8.0,5.0,6.0
2021-04-01 03:00:00,16.0,9.0,8.0,5.0,6.0,8.0,5.0,6.0,15.0,20.0,9.0,18.0,8.0,21.0,9.0,11.0,5.0,4.0,14.0,6.0,10.0,13.0,5.0,7.0
2021-04-01 04:00:00,31.0,9.0,8.0,4.0,6.0,11.0,4.0,9.0,16.0,62.0,13.0,23.0,7.0,20.0,8.0,13.0,5.0,4.0,12.0,6.0,12.0,21.0,6.0,7.0
2021-04-01 05:00:00,26.0,9.0,8.0,8.0,8.0,12.0,4.0,9.0,22.0,51.0,14.0,25.0,14.0,27.0,10.0,14.0,5.0,4.0,19.0,7.0,16.0,12.0,6.0,7.0
2021-04-01 06:00:00,34.0,12.0,12.0,17.0,12.0,18.0,4.0,14.0,28.0,50.0,21.0,30.0,8.0,28.0,12.0,18.0,5.0,4.0,21.0,14.0,20.0,15.0,7.0,9.0
2021-04-01 07:00:00,32.0,20.0,19.0,11.0,12.0,32.0,5.0,31.0,62.0,50.0,32.0,37.0,13.0,33.0,20.0,23.0,5.0,4.0,24.0,12.0,32.0,19.0,6.0,10.0
2021-04-01 08:00:00,35.0,18.0,19.0,8.0,12.0,31.0,4.0,29.0,49.0,54.0,27.0,31.0,27.0,44.0,18.0,22.0,5.0,4.0,34.0,13.0,34.0,18.0,7.0,10.0
2021-04-01 09:00:00,26.0,14.0,17.0,8.0,8.0,16.0,4.0,20.0,36.0,45.0,26.0,24.0,20.0,35.0,17.0,20.0,6.0,4.0,35.0,21.0,29.0,16.0,9.0,11.0
2021-04-01 10:00:00,21.0,17.0,22.0,7.0,8.0,16.0,4.0,22.0,18.0,39.0,28.0,27.0,9.0,43.0,23.0,24.0,6.0,4.0,36.0,14.0,18.0,19.0,11.0,9.0
2021-04-01 11:00:00,25.0,16.0,16.0,7.0,6.0,17.0,4.0,20.0,13.0,34.0,23.0,23.0,8.0,32.0,15.0,17.0,5.0,3.0,36.0,13.0,16.0,12.0,6.0,11.0
2021-04-01 12:00:00,16.0,9.0,12.0,7.0,6.0,7.0,4.0,19.0,9.0,22.0,10.0,12.0,6.0,19.0,14.0,12.0,5.0,3.0,10.0,13.0,13.0,8.0,5.0,8.0
2021-04-01 13:00:00,6.0,10.0,4.0,7.0,7.0,5.0,4.0,13.0,8.0,12.0,7.0,19.0,6.0,10.0,10.0,6.0,5.0,4.0,6.0,9.0,7.0,6.0,4.0,7.0
2021-04-01 14:00:00,6.0,7.0,3.0,5.0,7.0,5.0,5.0,10.0,10.0,8.0,6.0,10.0,6.0,9.0,8.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,4.0,7.0
2021-04-01 15:00:00,5.0,8.0,3.0,6.0,6.0,5.0,5.0,10.0,10.0,8.0,6.0,8.0,6.0,10.0,7.0,5.0,5.0,4.0,7.0,6.0,8.0,5.0,3.0,7.0
2021-04-01 16:00:00,7.0,8.0,3.0,9.0,6.0,5.0,5.0,11.0,10.0,9.0,6.0,8.0,8.0,12.0,5.0,5.0,5.0,6.0,10.0,6.0,9.0,6.0,3.0,8.0
2021-04-01 17:00:00,8.0,9.0,3.0,10.0,7.0,5.0,6.0,10.0,8.0,10.0,7.0,11.0,8.0,13.0,8.0,6.0,6.0,6.0,10.0,7.0,11.0,6.0,3.0,9.0
2021-04-01 18:00:00,10.0,14.0,6.0,8.0,8.0,7.0,7.0,9.0,12.0,11.0,9.0,14.0,7.0,15.0,7.0,9.0,7.0,5.0,13.0,6.0,13.0,8.0,3.0,11.0
2021-04-01 19:00:00,18.0,20.0,14.0,15.0,16.0,17.0,7.0,10.0,19.0,15.0,14.0,25.0,8.0,28.0,13.0,14.0,7.0,4.0,36.0,15.0,19.0,14.0,4.0,12.0
2021-04-01 20:00:00,81.0,33.0,21.0,17.0,23.0,17.0,5.0,12.0,28.0,28.0,18.0,29.0,12.0,42.0,17.0,27.0,7.0,4.0,56.0,24.0,33.0,15.0,5.0,15.0
2021-04-01 21:00:00,109.0,32.0,33.0,18.0,23.0,21.0,5.0,13.0,98.0,28.0,19.0,51.0,15.0,57.0,24.0,28.0,8.0,4.0,73.0,7.0,27.0,25.0,8.0,13.0
2021-04-01 22:00:00,65.0,38.0,11.0,19.0,27.0,21.0,5.0,14.0,75.0,33.0,9.0,25.0,19.0,19.0,16.0,10.0,8.0,3.0,88.0,5.0,39.0,10.0,4.0,13.0
2021-04-01 23:00:00,32.0,20.0,4.0,22.0,9.0,8.0,5.0,8.0,26.0,15.0,5.0,11.0,11.0,10.0,6.0,8.0,8.0,3.0,21.0,4.0,22.0,7.0,3.0,8.0
2021-04-02 00:00:00,16.0,15.0,4.0,10.0,7.0,7.0,5.0,7.0,26.0,8.0,3.0,11.0,10.0,11.0,6.0,7.0,8.0,3.0,12.0,4.0,11.0,8.0,5.0,9.0
2021-04-02 01:00:00,11.0,9.0,3.0,6.0,8.0,8.0,5.0,6.0,29.0,12.0,4.0,9.0,9.0,8.0,6.0,5.0,8.0,3.0,9.0,4.0,16.0,8.0,4.0,8.0
2021-04-02 02:00:00,10.0,9.0,3.0,7.0,9.0,6.0,5.0,6.0,14.0,12.0,4.0,9.0,9.0,6.0,4.0,5.0,7.0,4.0,7.0,4.0,18.0,8.0,4.0,7.0
2021-04-02 03:00:00,10.0,7.0,3.0,8.0,8.0,7.0,5.0,5.0,8.0,14.0,5.0,10.0,8.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,13.0,8.0,11.0,7.0
2021-04-02 04:00:00,8.0,7.0,3.0,10.0,13.0,7.0,6.0,6.0,10.0,13.0,6.0,14.0,7.0,8.0,5.0,7.0,6.0,3.0,7.0,4.0,9.0,6.0,4.0,7.0
2021-04-02 05:00:00,8.0,8.0,6.0,13.0,13.0,8.0,6.0,5.0,7.0,14.0,7.0,14.0,9.0,12.0,10.0,9.0,6.0,3.0,8.0,3.0,16.0,7.0,4.0,9.0
2021-04-02 06:00:00,11.0,13.0,4.0,12.0,16.0,12.0,6.0,7.0,15.0,14.0,6.0,13.0,10.0,12.0,9.0,8.0,6.0,3.0,12.0,6.0,13.0,8.0,4.0,9.0
2021-04-02 07:00:00,11.0,11.0,6.0,14.0,15.0,9.0,5.0,9.0,15.0,12.0,7.0,12.0,14.0,15.0,7.0,8.0,6.0,3.0,13.0,8.0,16.0,9.0,9.0,11.0
2021-04-02 08:00:00,11.0,15.0,6.0,13.0,11.0,12.0,6.0,10.0,9.0,14.0,9.0,16.0,7.0,16.0,8.0,8.0,7.0,3.0,12.0,7.0,12.0,9.0,7.0,10.0
2021-04-02 09:00:00,18.0,16.0,7.0,11.0,12.0,11.0,6.0,11.0,9.0,35.0,9.0,17.0,8.0,17.0,11.0,8.0,6.0,3.0,15.0,5.0,19.0,9.0,4.0,11.0
2021-04-02 10:00:00,19.0,12.0,8.0,9.0,9.0,6.0,5.0,12.0,13.0,26.0,11.0,15.0,6.0,18.0,7.0,12.0,7.0,3.0,8.0,5.0,16.0,7.0,4.0,9.0
2021-04-02 11:00:00,16.0,21.0,10.0,8.0,10.0,5.0,4.0,12.0,14.0,33.0,12.0,19.0,7.0,19.0,7.0,9.0,9.0,3.0,12.0,7.0,21.0,7.0,4.0,7.0
2021-04-02 12:00:00,14.0,14.0,6.0,10.0,9.0,8.0,4.0,12.0,15.0,30.0,10.0,16.0,6.0,14.0,6.0,6.0,7.0,3.0,11.0,6.0,19.0,7.0,4.0,8.0
2021-04-02 13:00:00,9.0,12.0,4.0,12.0,8.0,6.0,4.0,9.0,11.0,21.0,7.0,10.0,6.0,11.0,8.0,5.0,7.0,3.0,15.0,7.0,13.0,6.0,4.0,8.0
2021-04-02 14:00:00,7.0,7.0,3.0,10.0,8.0,6.0,4.0,7.0,7.0,12.0,7.0,10.0,6.0,8.0,5.0,5.0,7.0,4.0,9.0,7.0,10.0,5.0,3.0,9.0
2021-04-02 15:00:00,8.0,6.0,3.0,7.0,7.0,5.0,4.0,7.0,12.0,10.0,6.0,8.0,7.0,12.0,6.0,5.0,6.0,4.0,7.0,6.0,8.0,5.0,3.0,9.0
2021-04-02 16:00:00,11.0,9.0,6.0,7.0,7.0,7.0,5.0,7.0,17.0,13.0,11.0,10.0,8.0,14.0,9.0,6.0,6.0,4.0,12.0,6.0,9.0,5.0,3.0,9.0
2021-04-02 17:00:00,12.0,7.0,8.0,9.0,7.0,10.0,5.0,8.0,21.0,23.0,13.0,16.0,9.0,23.0,25.0,9.0,7.0,4.0,27.0,6.0,11.0,6.0,3.0,8.0
2021-04-02 18:00:00,16.0,9.0,14.0,8.0,8.0,13.0,5.0,9.0,19.0,27.0,20.0,18.0,11.0,30.0,17.0,13.0,9.0,3.0,28.0,9.0,11.0,9.0,3.0,12.0
2021-04-02 19:00:00,22.0,17.0,28.0,12.0,11.0,14.0,5.0,12.0,37.0,42.0,29.0,23.0,11.0,36.0,19.0,25.0,8.0,3.0,33.0,8.0,26.0,17.0,6.0,17.0
2021-04-02 20:00:00,34.0,19.0,33.0,17.0,13.0,32.0,4.0,27.0,34.0,39.0,27.0,33.0,20.0,66.0,20.0,33.0,8.0,3.0,32.0,10.0,28.0,18.0,6.0,20.0
2021-04-02 21:00:00,35.0,33.0,39.0,25.0,12.0,33.0,5.0,44.0,45.0,74.0,24.0,42.0,32.0,78.0,20.0,32.0,7.0,3.0,66.0,9.0,43.0,21.0,6.0,26.0
2021-04-02 22:00:00,29.0,47.0,24.0,29.0,14.0,28.0,5.0,17.0,63.0,90.0,13.0,40.0,19.0,56.0,17.0,27.0,7.0,3.0,66.0,7.0,38.0,12.0,8.0,23.0
2021-04-02 23:00:00,33.0,38.0,14.0,25.0,9.0,17.0,5.0,14.0,27.0,74.0,7.0,24.0,15.0,18.0,12.0,12.0,8.0,3.0,29.0,4.0,29.0,9.0,5.0,14.0
2021-04-03 00:00:00,25.0,33.0,7.0,23.0,10.0,13.0,5.0,10.0,19.0,30.0,5.0,14.0,12.0,14.0,9.0,9.0,8.0,3.0,22.0,4.0,23.0,9.0,5.0,13.0
2021-04-03 01:00:00,20.0,13.0,6.0,14.0,11.0,10.0,5.0,8.0,16.0,33.0,6.0,14.0,8.0,17.0,13.0,9.0,9.0,3.0,18.0,4.0,22.0,13.0,5.0,17.0
2021-04-03 02:00:00,18.0,10.0,6.0,13.0,12.0,12.0,4.0,12.0,17.0,23.0,8.0,19.0,8.0,14.0,14.0,10.0,9.0,3.0,18.0,3.0,17.0,11.0,5.0,15.0
2021-04-03 03:00:00,20.0,10.0,12.0,14.0,10.0,11.0,4.0,8.0,14.0,19.0,8.0,29.0,8.0,31.0,14.0,14.0,9.0,3.0,23.0,3.0,18.0,11.0,5.0,16.0
2021-04-03 04:00:00,20.0,11.0,28.0,13.0,9.0,11.0,4.0,8.0,16.0,20.0,20.0,39.0,10.0,46.0,9.0,21.0,9.0,3.0,21.0,3.0,20.0,11.0,5.0,17.0
2021-04-03 05:00:00,16.0,16.0,27.0,12.0,9.0,12.0,4.0,15.0,21.0,24.0,28.0,37.0,10.0,39.0,11.0,39.0,10.0,3.0,24.0,3.0,19.0,21.0,5.0,16.0
2021-04-03 06:00:00,26.0,18.0,28.0,8.0,9.0,18.0,4.0,40.0,48.0,29.0,29.0,39.0,18.0,53.0,14.0,44.0,9.0,3.0,30.0,4.0,22.0,14.0,5.0,14.0
2021-04-03 07:00:00,25.0,17.0,35.0,14.0,10.0,26.0,4.0,46.0,100.0,49.0,50.0,25.0,21.0,51.0,18.0,51.0,9.0,3.0,30.0,5.0,27.0,11.0,11.0,10.0
2021-04-03 08:00:00,29.0,19.0,46.0,14.0,11.0,18.0,5.0,35.0,90.0,37.0,36.0,26.0,23.0,49.0,18.0,54.0,8.0,4.0,33.0,5.0,22.0,12.0,10.0,15.0
2021-04-03 09:00:00,31.0,17.0,37.0,16.0,14.0,29.0,4.0,17.0,62.0,43.0,37.0,30.0,26.0,43.0,17.0,57.0,8.0,4.0,25.0,7.0,16.0,18.0,8.0,11.0
2021-04-03 10:00:00,24.0,30.0,36.0,19.0,15.0,25.0,4.0,14.0,24.0,47.0,34.0,32.0,12.0,39.0,22.0,52.0,8.0,4.0,32.0,6.0,21.0,29.0,6.0,8.0
2021-04-03 11:00:00,24.0,32.0,30.0,11.0,14.0,20.0,5.0,16.0,18.0,36.0,38.0,36.0,9.0,45.0,18.0,41.0,8.0,4.0,36.0,5.0,24.0,34.0,4.0,9.0
2021-04-03 12:00:00,19.0,21.0,26.0,12.0,17.0,15.0,5.0,20.0,12.0,30.0,36.0,37.0,9.0,43.0,13.0,36.0,7.0,6.0,28.0,7.0,12.0,30.0,4.0,9.0
2021-04-03 13:00:00,13.0,11.0,24.0,8.0,14.0,13.0,5.0,17.0,14.0,21.0,29.0,28.0,7.0,30.0,16.0,19.0,7.0,6.0,20.0,7.0,10.0,17.0,4.0,8.0
2021-04-03 14:00:00,11.0,8.0,12.0,7.0,10.0,8.0,5.0,12.0,12.0,17.0,21.0,12.0,5.0,15.0,10.0,18.0,7.0,5.0,13.0,5.0,8.0,13.0,4.0,7.0
2021-04-03 15:00:00,6.0,8.0,11.0,9.0,9.0,9.0,5.0,11.0,14.0,12.0,11.0,11.0,7.0,15.0,10.0,15.0,7.0,5.0,8.0,5.0,7.0,10.0,4.0,7.0
2021-04-03 16:00:00,22.0,10.0,9.0,11.0,6.0,6.0,5.0,15.0,26.0,16.0,22.0,10.0,10.0,16.0,17.0,11.0,7.0,4.0,10.0,6.0,9.0,9.0,4.0,8.0
2021-04-03 17:00:00,18.0,16.0,20.0,13.0,8.0,9.0,7.0,11.0,30.0,25.0,20.0,17.0,10.0,36.0,14.0,17.0,7.0,5.0,31.0,10.0,16.0,11.0,4.0,7.0
2021-04-03 18:00:00,27.0,11.0,29.0,11.0,12.0,12.0,6.0,9.0,26.0,29.0,33.0,34.0,10.0,40.0,28.0,24.0,7.0,5.0,39.0,10.0,24.0,24.0,4.0,10.0
2021-04-03 19:00:00,32.0,15.0,15.0,13.0,14.0,30.0,6.0,14.0,32.0,33.0,29.0,24.0,8.0,33.0,24.0,25.0,9.0,5.0,33.0,7.0,21.0,28.0,4.0,12.0
2021-04-03 20:00:00,61.0,30.0,27.0,19.0,18.0,31.0,5.0,20.0,51.0,66.0,27.0,33.0,11.0,50.0,34.0,25.0,9.0,5.0,59.0,7.0,33.0,25.0,4.0,11.0
2021-04-03 21:00:00,74.0,34.0,30.0,12.0,12.0,10.0,5.0,21.0,26.0,46.0,34.0,44.0,15.0,75.0,54.0,36.0,7.0,4.0,53.0,6.0,37.0,24.0,4.0,12.0
2021-04-03 22:00:00,92.0,59.0,38.0,11.0,15.0,13.0,5.0,23.0,62.0,68.0,29.0,47.0,28.0,91.0,39.0,48.0,7.0,3.0,73.0,6.0,42.0,15.0,4.0,11.0
2021-04-03 23:00:00,32.0,28.0,37.0,7.0,12.0,11.0,4.0,8.0,48.0,61.0,24.0,60.0,17.0,95.0,17.0,60.0,9.0,3.0,22.0,5.0,18.0,23.0,4.0,8.0
2021-04-04 00:00:00,17.0,11.0,57.0,5.0,11.0,10.0,4.0,6.0,23.0,30.0,37.0,54.0,9.0,92.0,29.0,47.0,8.0,3.0,16.0,4.0,20.0,20.0,4.0,7.0
2021-04-04 01:00:00,14.0,7.0,15.0,4.0,11.0,12.0,4.0,8.0,13.0,9.0,25.0,22.0,8.0,25.0,13.0,26.0,8.0,3.0,10.0,4.0,9.0,25.0,5.0,7.0
2021-04-04 02:00:00,14.0,8.0,5.0,6.0,9.0,15.0,4.0,7.0,13.0,8.0,7.0,10.0,8.0,9.0,7.0,11.0,8.0,3.0,8.0,4.0,8.0,21.0,5.0,6.0
2021-04-04 03:00:00,13.0,8.0,6.0,4.0,11.0,14.0,4.0,11.0,16.0,9.0,5.0,8.0,8.0,8.0,8.0,11.0,8.0,3.0,8.0,4.0,7.0,10.0,6.0,6.0
2021-04-04 04:00:00,15.0,8.0,6.0,5.0,9.0,13.0,4.0,10.0,20.0,10.0,6.0,9.0,8.0,10.0,8.0,10.0,7.0,3.0,8.0,4.0,8.0,17.0,5.0,7.0
2021-04-04 05:00:00,22.0,8.0,7.0,7.0,14.0,14.0,4.0,48.0,33.0,16.0,9.0,11.0,13.0,12.0,9.0,11.0,7.0,3.0,9.0,6.0,9.0,16.0,5.0,7.0
2021-04-04 06:00:00,20.0,9.0,7.0,9.0,18.0,18.0,4.0,26.0,50.0,20.0,13.0,17.0,11.0,15.0,9.0,10.0,7.0,3.0,13.0,6.0,11.0,19.0,6.0,7.0
2021-04-04 07:00:00,20.0,9.0,12.0,8.0,16.0,17.0,4.0,29.0,74.0,19.0,25.0,24.0,10.0,19.0,14.0,14.0,7.0,3.0,18.0,9.0,11.0,30.0,5.0,7.0
2021-04-04 08:00:00,20.0,8.0,14.0,7.0,13.0,17.0,4.0,29.0,54.0,22.0,15.0,13.0,15.0,16.0,11.0,16.0,7.0,3.0,19.0,8.0,10.0,27.0,6.0,8.0
2021-04-04 09:00:00,20.0,9.0,13.0,5.0,9.0,24.0,4.0,21.0,19.0,24.0,16.0,11.0,9.0,22.0,9.0,13.0,7.0,4.0,19.0,8.0,9.0,17.0,5.0,8.0
2021-04-04 10:00:00,11.0,9.0,14.0,6.0,8.0,9.0,4.0,16.0,16.0,25.0,17.0,12.0,9.0,20.0,13.0,16.0,7.0,3.0,16.0,8.0,12.0,13.0,5.0,7.0
2021-04-04 11:00:00,9.0,8.0,13.0,6.0,9.0,7.0,4.0,16.0,12.0,18.0,14.0,13.0,6.0,19.0,12.0,13.0,7.0,4.0,13.0,7.0,9.0,9.0,6.0,8.0
2021-04-04 12:00:00,7.0,7.0,11.0,6.0,8.0,5.0,5.0,15.0,11.0,13.0,13.0,12.0,7.0,17.0,10.0,12.0,7.0,5.0,8.0,9.0,9.0,7.0,5.0,8.0
2021-04-04 13:00:00,8.0,9.0,12.0,7.0,7.0,6.0,5.0,12.0,9.0,13.0,10.0,9.0,6.0,13.0,10.0,12.0,7.0,5.0,6.0,6.0,8.0,7.0,5.0,8.0
2021-04-04 14:00:00,7.0,8.0,9.0,6.0,6.0,6.0,5.0,11.0,9.0,13.0,10.0,11.0,5.0,14.0,8.0,11.0,7.0,5.0,6.0,6.0,8.0,6.0,4.0,7.0
2021-04-04 15:00:00,8.0,9.0,10.0,7.0,6.0,6.0,5.0,10.0,8.0,15.0,9.0,10.0,5.0,11.0,7.0,11.0,7.0,5.0,7.0,4.0,6.0,6.0,4.0,7.0
2021-04-04 16:00:00,7.0,10.0,11.0,7.0,6.0,6.0,5.0,11.0,9.0,12.0,17.0,8.0,5.0,15.0,9.0,13.0,7.0,5.0,11.0,4.0,7.0,7.0,3.0,7.0
2021-04-04 17:00:00,9.0,14.0,9.0,7.0,7.0,6.0,5.0,9.0,11.0,19.0,9.0,13.0,6.0,16.0,7.0,12.0,7.0,5.0,11.0,5.0,9.0,7.0,3.0,8.0
2021-04-04 18:00:00,9.0,14.0,10.0,8.0,7.0,7.0,5.0,20.0,15.0,30.0,14.0,17.0,6.0,20.0,9.0,14.0,7.0,5.0,16.0,5.0,12.0,9.0,3.0,10.0
2021-04-04 19:00:00,31.0,23.0,14.0,16.0,15.0,13.0,5.0,34.0,26.0,52.0,20.0,35.0,30.0,59.0,21.0,18.0,8.0,6.0,53.0,7.0,24.0,25.0,5.0,16.0
2021-04-04 20:00:00,84.0,61.0,69.0,28.0,57.0,50.0,5.0,61.0,33.0,92.0,85.0,69.0,41.0,114.0,57.0,51.0,9.0,5.0,135.0,10.0,41.0,68.0,6.0,33.0
2021-04-04 21:00:00,83.0,84.0,102.0,19.0,59.0,41.0,4.0,47.0,74.0,101.0,93.0,150.0,26.0,147.0,49.0,109.0,8.0,5.0,146.0,9.0,71.0,72.0,6.0,83.0
2021-04-04 22:00:00,43.0,23.0,29.0,5.0,22.0,23.0,4.0,17.0,100.0,76.0,44.0,127.0,19.0,91.0,33.0,32.0,9.0,5.0,60.0,6.0,16.0,44.0,6.0,23.0
2021-04-04 23:00:00,15.0,11.0,31.0,5.0,7.0,20.0,4.0,5.0,36.0,23.0,43.0,92.0,10.0,51.0,12.0,27.0,9.0,5.0,19.0,5.0,12.0,27.0,6.0,9.0
2021-04-05 00:00:00,19.0,10.0,18.0,5.0,9.0,19.0,4.0,5.0,11.0,19.0,26.0,29.0,8.0,22.0,7.0,35.0,8.0,4.0,17.0,5.0,17.0,17.0,6.0,12.0
2021-04-05 01:00:00,20.0,10.0,12.0,5.0,7.0,15.0,4.0,5.0,8.0,17.0,17.0,20.0,6.0,19.0,6.0,21.0,7.0,4.0,17.0,5.0,19.0,25.0,6.0,10.0
2021-04-05 02:00:00,18.0,8.0,8.0,5.0,7.0,12.0,5.0,5.0,9.0,12.0,14.0,24.0,6.0,24.0,7.0,13.0,7.0,4.0,16.0,6.0,15.0,26.0,6.0,8.0
2021-04-05 03:00:00,13.0,10.0,8.0,5.0,7.0,11.0,5.0,5.0,10.0,12.0,16.0,28.0,5.0,27.0,7.0,13.0,8.0,4.0,16.0,5.0,17.0,0.1,6.0,7.0
2021-04-05 04:00:00,23.0,12.0,12.0,17.0,53.0,12.0,5.0,9.0,15.0,41.0,24.0,34.0,6.0,51.0,7.0,16.0,8.0,4.0,16.0,7.0,18.0,27.0,37.0,10.0
2021-04-05 05:00:00,35.0,40.0,24.0,28.0,9.0,27.0,4.0,27.0,34.0,72.0,57.0,48.0,7.0,65.0,10.0,33.0,8.0,4.0,25.0,8.0,37.0,36.0,6.0,14.0
2021-04-05 06:00:00,64.0,125.0,52.0,25.0,13.0,55.0,5.0,75.0,133.0,143.0,111.0,19.0,10.0,133.0,30.0,75.0,8.0,5.0,57.0,9.0,75.0,71.0,5.0,22.0
2021-04-05 07:00:00,60.0,152.0,124.0,31.0,34.0,90.0,5.0,111.0,148.0,131.0,133.0,25.0,42.0,186.0,45.0,116.0,8.0,4.0,97.0,30.0,115.0,134.0,6.0,20.0
2021-04-05 08:00:00,68.0,62.0,106.0,22.0,29.0,69.0,5.0,59.0,66.0,98.0,84.0,25.0,55.0,125.0,50.0,113.0,7.0,5.0,99.0,15.0,83.0,78.0,8.0,20.0
2021-04-05 09:00:00,73.0,28.0,58.0,14.0,17.0,68.0,5.0,32.0,58.0,80.0,59.0,26.0,14.0,94.0,39.0,63.0,8.0,5.0,82.0,19.0,40.0,26.0,10.0,13.0
2021-04-05 10:00:00,47.0,28.0,42.0,13.0,9.0,60.0,4.0,27.0,20.0,55.0,38.0,59.0,10.0,52.0,29.0,52.0,7.0,4.0,41.0,10.0,27.0,15.0,15.0,14.0
2021-04-05 11:00:00,22.0,17.0,30.0,58.0,10.0,44.0,4.0,28.0,15.0,28.0,40.0,44.0,8.0,36.0,35.0,29.0,7.0,4.0,23.0,12.0,17.0,13.0,16.0,13.0
2021-04-05 12:00:00,25.0,18.0,24.0,11.0,7.0,34.0,5.0,24.0,14.0,25.0,26.0,37.0,7.0,37.0,35.0,31.0,6.0,4.0,19.0,9.0,14.0,11.0,12.0,11.0
