,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-10-01 01:00:00,406.0,297.0,375.0,179.0,534.0,190.0,93.0,319.0,82.0,126.0,219.0,532.0,145.0,435.0,290.0,307.0,221.0,105.0,367.0,303.0,234.0,34.0,193.0,209.0
2016-10-01 02:00:00,327.0,270.0,254.0,148.0,513.0,165.0,128.0,165.0,287.0,107.0,252.0,447.0,98.0,315.0,252.0,223.0,141.0,87.0,334.0,231.0,127.0,27.0,164.0,217.0
2016-10-01 03:00:00,292.0,178.0,161.0,67.0,220.0,186.0,139.0,97.0,161.0,80.0,161.0,402.0,56.0,178.0,139.0,194.0,143.0,44.0,183.0,273.0,169.0,28.0,197.0,143.0
2016-10-01 04:00:00,198.0,94.0,86.0,36.0,198.0,204.0,157.0,79.0,109.0,42.0,93.0,178.0,24.0,58.0,71.0,85.0,92.0,27.0,136.0,243.0,129.0,26.0,171.0,192.0
2016-10-01 05:00:00,210.0,115.0,91.0,27.0,215.0,160.0,103.0,100.0,72.0,38.0,85.0,130.0,44.0,76.0,68.0,36.0,88.0,31.0,110.0,169.0,146.0,23.0,102.0,193.0
2016-10-01 06:00:00,207.0,106.0,82.0,44.0,198.0,133.0,107.0,70.0,56.0,37.0,89.0,171.0,42.0,128.0,56.0,38.0,71.0,65.0,168.0,198.0,124.0,24.0,94.0,189.0
2016-10-01 07:00:00,181.0,82.0,75.0,118.0,88.0,118.0,65.0,104.0,41.0,54.0,39.0,182.0,54.0,69.0,44.0,44.0,76.0,118.0,159.0,222.0,102.0,31.0,102.0,112.0
2016-10-01 08:00:00,216.0,139.0,84.0,114.0,99.0,151.0,61.0,191.0,52.0,119.0,106.0,127.0,109.0,172.0,79.0,45.0,57.0,91.0,185.0,262.0,81.0,48.0,72.0,86.0
2016-10-01 09:00:00,241.0,180.0,96.0,100.0,217.0,126.0,80.0,179.0,75.0,158.0,167.0,234.0,154.0,201.0,105.0,75.0,79.0,143.0,219.0,185.0,79.0,53.0,79.0,85.0
2016-10-01 10:00:00,374.0,164.0,111.0,118.0,243.0,125.0,86.0,175.0,197.0,164.0,148.0,149.0,198.0,171.0,109.0,87.0,132.0,136.0,160.0,183.0,106.0,48.0,63.0,77.0
2016-10-01 11:00:00,259.0,126.0,94.0,80.0,129.0,117.0,86.0,78.0,121.0,110.0,153.0,122.0,113.0,155.0,106.0,116.0,79.0,110.0,69.0,142.0,61.0,44.0,64.0,57.0
