,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-03-01 01:00:00,12.0,10.0,7.0,17.0,12.0,9.0,4.0,8.0,10.0,15.0,16.0,8.0,13.0,11.0,6.0,4.0,4.0,3.0,15.0,6.0,17.0,6.0,4.0,6.0
2020-03-01 02:00:00,11.0,7.0,5.0,14.0,6.0,9.0,3.0,8.0,8.0,13.0,14.0,7.0,9.0,9.0,5.0,3.0,4.0,3.0,9.0,4.0,15.0,6.0,4.0,4.0
2020-03-01 03:00:00,8.0,6.0,5.0,13.0,8.0,8.0,3.0,7.0,8.0,13.0,13.0,6.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,4.0,14.0,6.0,4.0,5.0
2020-03-01 04:00:00,7.0,5.0,4.0,12.0,9.0,7.0,3.0,6.0,7.0,13.0,13.0,6.0,8.0,9.0,5.0,3.0,4.0,3.0,12.0,4.0,13.0,6.0,4.0,5.0
2020-03-01 05:00:00,8.0,5.0,5.0,11.0,5.0,6.0,4.0,6.0,7.0,12.0,13.0,5.0,8.0,8.0,5.0,3.0,4.0,3.0,10.0,4.0,13.0,5.0,4.0,5.0
2020-03-01 06:00:00,7.0,5.0,5.0,11.0,6.0,7.0,3.0,7.0,8.0,13.0,13.0,5.0,8.0,9.0,5.0,3.0,4.0,3.0,10.0,4.0,13.0,5.0,3.0,5.0
2020-03-01 07:00:00,8.0,6.0,6.0,12.0,6.0,7.0,4.0,8.0,8.0,14.0,14.0,7.0,8.0,10.0,5.0,3.0,4.0,3.0,12.0,5.0,15.0,5.0,4.0,4.0
2020-03-01 08:00:00,8.0,6.0,6.0,12.0,8.0,6.0,4.0,7.0,10.0,14.0,14.0,7.0,8.0,10.0,6.0,3.0,4.0,3.0,11.0,5.0,15.0,5.0,4.0,5.0
2020-03-01 09:00:00,9.0,7.0,6.0,13.0,12.0,7.0,4.0,7.0,11.0,15.0,15.0,9.0,8.0,10.0,6.0,3.0,4.0,3.0,8.0,4.0,17.0,6.0,4.0,6.0
2020-03-01 10:00:00,10.0,6.0,7.0,14.0,11.0,7.0,4.0,10.0,14.0,14.0,15.0,12.0,8.0,10.0,6.0,4.0,4.0,3.0,10.0,5.0,15.0,6.0,4.0,6.0
2020-03-01 11:00:00,9.0,6.0,7.0,14.0,9.0,7.0,4.0,15.0,14.0,15.0,15.0,10.0,8.0,11.0,7.0,4.0,4.0,3.0,12.0,5.0,17.0,6.0,4.0,6.0
2020-03-01 12:00:00,9.0,6.0,9.0,15.0,10.0,7.0,4.0,15.0,13.0,14.0,15.0,13.0,9.0,13.0,7.0,4.0,4.0,3.0,13.0,5.0,20.0,6.0,4.0,9.0
2020-03-01 13:00:00,9.0,7.0,9.0,16.0,11.0,7.0,4.0,19.0,17.0,17.0,17.0,13.0,9.0,14.0,8.0,4.0,4.0,3.0,15.0,5.0,19.0,7.0,4.0,9.0
2020-03-01 14:00:00,10.0,6.0,9.0,15.0,11.0,7.0,4.0,12.0,13.0,18.0,17.0,11.0,9.0,14.0,8.0,4.0,4.0,3.0,12.0,4.0,17.0,7.0,4.0,10.0
2020-03-01 15:00:00,9.0,6.0,6.0,13.0,10.0,7.0,4.0,8.0,11.0,16.0,15.0,9.0,9.0,11.0,6.0,3.0,4.0,3.0,11.0,4.0,15.0,7.0,4.0,9.0
2020-03-01 16:00:00,9.0,6.0,6.0,12.0,8.0,6.0,4.0,8.0,11.0,15.0,14.0,9.0,8.0,10.0,6.0,3.0,5.0,3.0,8.0,4.0,13.0,6.0,4.0,8.0
2020-03-01 17:00:00,9.0,7.0,7.0,6.0,11.0,7.0,4.0,12.0,16.0,14.0,14.0,13.0,10.0,14.0,7.0,4.0,4.0,3.0,9.0,6.0,16.0,6.0,4.0,8.0
2020-03-01 18:00:00,10.0,10.0,13.0,3.0,22.0,8.0,4.0,9.0,18.0,17.0,17.0,18.0,10.0,18.0,8.0,5.0,4.0,4.0,12.0,8.0,19.0,12.0,4.0,13.0
2020-03-01 19:00:00,10.0,10.0,15.0,3.0,12.0,13.0,5.0,12.0,19.0,27.0,21.0,24.0,11.0,25.0,9.0,6.0,5.0,3.0,12.0,6.0,25.0,16.0,4.0,17.0
2020-03-01 20:00:00,11.0,12.0,12.0,3.0,12.0,9.0,4.0,18.0,22.0,27.0,19.0,22.0,10.0,25.0,10.0,5.0,5.0,4.0,10.0,5.0,19.0,15.0,4.0,9.0
2020-03-01 21:00:00,11.0,10.0,10.0,3.0,11.0,10.0,5.0,8.0,13.0,23.0,19.0,22.0,9.0,24.0,9.0,5.0,4.0,3.0,9.0,5.0,18.0,12.0,4.0,9.0
2020-03-01 22:00:00,10.0,8.0,10.0,5.0,8.0,9.0,5.0,7.0,9.0,19.0,18.0,18.0,8.0,21.0,9.0,4.0,5.0,3.0,8.0,4.0,14.0,11.0,4.0,7.0
2020-03-01 23:00:00,8.0,8.0,7.0,3.0,7.0,6.0,4.0,6.0,11.0,16.0,16.0,14.0,8.0,15.0,6.0,4.0,4.0,3.0,6.0,3.0,15.0,8.0,4.0,6.0
2020-03-02 00:00:00,7.0,5.0,4.0,6.0,6.0,5.0,3.0,5.0,7.0,13.0,13.0,6.0,7.0,9.0,5.0,3.0,4.0,3.0,5.0,3.0,14.0,5.0,4.0,5.0
2020-03-02 01:00:00,5.0,4.0,3.0,5.0,12.0,4.0,3.0,4.0,8.0,10.0,11.0,4.0,7.0,7.0,4.0,3.0,4.0,3.0,4.0,3.0,12.0,5.0,4.0,4.0
2020-03-02 02:00:00,5.0,4.0,3.0,14.0,4.0,4.0,3.0,4.0,7.0,9.0,10.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0,6.0,3.0,10.0,5.0,3.0,4.0
2020-03-02 03:00:00,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,7.0,8.0,10.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0,6.0,3.0,10.0,4.0,3.0,4.0
2020-03-02 04:00:00,5.0,4.0,3.0,12.0,4.0,4.0,3.0,4.0,8.0,9.0,10.0,4.0,6.0,6.0,4.0,3.0,3.0,3.0,5.0,3.0,10.0,4.0,3.0,4.0
2020-03-02 05:00:00,7.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,9.0,10.0,11.0,5.0,6.0,8.0,4.0,3.0,3.0,3.0,7.0,3.0,12.0,5.0,3.0,4.0
2020-03-02 06:00:00,10.0,7.0,6.0,8.0,8.0,6.0,71.0,6.0,8.0,13.0,12.0,7.0,7.0,10.0,5.0,4.0,4.0,3.0,12.0,4.0,16.0,5.0,3.0,6.0
2020-03-02 07:00:00,38.0,8.0,10.0,3.0,7.0,7.0,53.0,6.0,10.0,29.0,16.0,12.0,7.0,17.0,9.0,5.0,4.0,3.0,24.0,4.0,37.0,7.0,5.0,7.0
2020-03-02 08:00:00,21.0,8.0,14.0,1.0,10.0,20.0,83.0,7.0,16.0,28.0,18.0,18.0,7.0,21.0,12.0,5.0,7.0,3.0,21.0,3.0,25.0,9.0,5.0,8.0
2020-03-02 09:00:00,25.0,8.0,9.0,2.0,11.0,20.0,82.0,10.0,18.0,24.0,23.0,13.0,7.0,18.0,10.0,4.0,6.0,3.0,19.0,4.0,28.0,12.0,4.0,10.0
2020-03-02 10:00:00,22.0,7.0,8.0,2.0,11.0,18.0,83.0,8.0,14.0,20.0,21.0,12.0,8.0,14.0,8.0,4.0,5.0,3.0,15.0,3.0,28.0,7.0,4.0,8.0
