,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-10-01 01:00:00,11.0,3.0,15.0,4.0,26.0,12.0,3.0,5.0,44.0,22.0,26.0,15.0,11.0,20.0,7.0,16.0,4.0,8.0,5.0,7.0,17.0,13.0,5.0
2018-10-01 02:00:00,10.0,5.0,10.0,4.0,14.0,11.0,3.0,4.0,44.0,18.0,23.0,14.0,9.0,12.0,7.0,11.0,3.0,8.0,5.0,8.0,14.0,13.0,4.0
2018-10-01 03:00:00,12.0,5.0,10.0,5.0,9.0,11.0,3.0,6.0,36.0,21.0,19.0,14.0,9.0,12.0,7.0,11.0,3.0,10.0,6.0,11.0,19.0,11.0,4.0
2018-10-01 04:00:00,18.0,4.0,12.0,5.0,11.0,11.0,4.0,10.0,45.0,24.0,22.0,16.0,9.0,14.0,7.0,12.0,3.0,9.0,7.0,10.0,20.0,10.0,5.0
2018-10-01 05:00:00,46.0,6.0,25.0,5.0,12.0,22.0,5.0,20.0,56.0,41.0,39.0,22.0,20.0,22.0,12.0,17.0,3.0,16.0,7.0,15.0,25.0,10.0,6.0
2018-10-01 06:00:00,61.0,6.0,44.0,7.0,15.0,31.0,5.0,65.0,61.0,69.0,58.0,45.0,23.0,48.0,20.0,32.0,3.0,40.0,10.0,24.0,39.0,10.0,13.0
2018-10-01 07:00:00,78.0,11.0,57.0,6.0,28.0,75.0,9.0,86.0,55.0,94.0,84.0,51.0,109.0,74.0,34.0,59.0,3.0,81.0,8.0,35.0,58.0,11.0,30.0
2018-10-01 08:00:00,59.0,13.0,60.0,6.0,38.0,86.0,6.0,70.0,73.0,64.0,98.0,41.0,113.0,61.0,43.0,59.0,4.0,71.0,8.0,25.0,69.0,13.0,43.0
2018-10-01 09:00:00,33.0,27.0,50.0,5.0,21.0,25.0,3.0,46.0,62.0,49.0,57.0,28.0,17.0,38.0,24.0,52.0,4.0,38.0,8.0,15.0,41.0,16.0,8.0
2018-10-01 10:00:00,27.0,21.0,38.0,5.0,8.0,15.0,3.0,33.0,36.0,0.2,49.0,20.0,7.0,32.0,19.0,43.0,4.0,32.0,6.0,15.0,23.0,18.0,10.0
2018-10-01 11:00:00,26.0,18.0,33.0,6.0,5.0,15.0,3.0,32.0,25.0,37.0,45.0,19.0,8.0,35.0,17.0,37.0,6.0,31.0,6.0,13.0,15.0,14.0,7.0
2018-10-01 12:00:00,27.0,16.0,33.0,6.0,5.0,16.0,3.0,27.0,19.0,0.2,19.0,21.0,7.0,30.0,79.0,37.0,,30.0,5.0,12.0,18.0,12.0,7.0
2018-10-01 13:00:00,30.0,22.0,30.0,5.0,7.0,11.0,3.0,20.0,23.0,34.0,46.0,21.0,7.0,31.0,7.0,26.0,3.0,33.0,5.0,9.0,17.0,12.0,12.0
2018-10-01 14:00:00,20.0,13.0,26.0,5.0,7.0,11.0,4.0,18.0,20.0,41.0,41.0,19.0,5.0,25.0,20.0,23.0,3.0,29.0,10.0,10.0,15.0,11.0,6.0
2018-10-01 15:00:00,20.0,11.0,24.0,6.0,5.0,12.0,4.0,24.0,21.0,41.0,35.0,17.0,6.0,26.0,21.0,23.0,3.0,34.0,7.0,11.0,17.0,11.0,7.0
2018-10-01 16:00:00,24.0,9.0,24.0,7.0,6.0,12.0,4.0,23.0,22.0,50.0,39.0,17.0,6.0,24.0,27.0,22.0,3.0,37.0,5.0,11.0,18.0,10.0,10.0
