,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-06-01 01:00:00,44.0,44.0,16.0,11.0,20.0,28.0,20.0,10.0,35.0,16.0,27.0,23.0,20.0,24.0,33.0,13.0,18.0,16.0,14.0,60.0,18.0,11.0,7.0,27.0
2017-06-01 02:00:00,32.0,31.0,15.0,10.0,12.0,14.0,10.0,6.0,21.0,15.0,33.0,14.0,26.0,18.0,13.0,10.0,18.0,13.0,9.0,22.0,8.0,13.0,4.0,10.0
2017-06-01 03:00:00,25.0,27.0,10.0,11.0,14.0,19.0,10.0,7.0,26.0,13.0,30.0,13.0,19.0,30.0,9.0,12.0,13.0,20.0,17.0,27.0,8.0,8.0,5.0,10.0
2017-06-01 04:00:00,16.0,24.0,11.0,15.0,19.0,15.0,13.0,30.0,25.0,16.0,13.0,12.0,15.0,20.0,8.0,9.0,16.0,19.0,34.0,32.0,16.0,7.0,9.0,12.0
2017-06-01 05:00:00,19.0,22.0,14.0,19.0,16.0,19.0,15.0,30.0,44.0,18.0,41.0,18.0,16.0,23.0,13.0,12.0,29.0,18.0,42.0,31.0,23.0,8.0,19.0,14.0
2017-06-01 06:00:00,52.0,31.0,18.0,45.0,25.0,28.0,12.0,48.0,35.0,27.0,38.0,32.0,33.0,33.0,16.0,12.0,38.0,30.0,56.0,34.0,20.0,10.0,50.0,18.0
2017-06-01 07:00:00,55.0,44.0,24.0,36.0,53.0,39.0,12.0,88.0,47.0,43.0,29.0,32.0,58.0,54.0,19.0,24.0,27.0,55.0,107.0,55.0,20.0,20.0,21.0,37.0
2017-06-01 08:00:00,161.0,91.0,53.0,74.0,76.0,85.0,15.0,145.0,64.0,91.0,57.0,54.0,80.0,86.0,44.0,46.0,52.0,117.0,205.0,140.0,44.0,53.0,48.0,77.0
2017-06-01 09:00:00,187.0,135.0,73.0,81.0,81.0,136.0,63.0,120.0,118.0,80.0,121.0,71.0,86.0,126.0,59.0,98.0,72.0,156.0,139.0,149.0,63.0,20.0,58.0,91.0
2017-06-01 10:00:00,139.0,148.0,69.0,74.0,69.0,135.0,94.0,64.0,119.0,98.0,125.0,86.0,72.0,129.0,75.0,86.0,65.0,122.0,66.0,166.0,41.0,22.0,52.0,73.0
2017-06-01 11:00:00,94.0,115.0,58.0,53.0,41.0,58.0,45.0,27.0,107.0,56.0,83.0,51.0,55.0,62.0,56.0,46.0,37.0,61.0,35.0,111.0,39.0,20.0,33.0,29.0
2017-06-01 12:00:00,98.0,76.0,49.0,33.0,24.0,43.0,36.0,18.0,76.0,49.0,59.0,38.0,35.0,43.0,47.0,29.0,44.0,34.0,33.0,86.0,34.0,20.0,16.0,27.0
2017-06-01 13:00:00,76.0,67.0,61.0,31.0,17.0,29.0,34.0,14.0,70.0,37.0,55.0,41.0,33.0,31.0,44.0,21.0,38.0,31.0,23.0,82.0,30.0,22.0,13.0,25.0
2017-06-01 14:00:00,61.0,73.0,88.0,29.0,14.0,23.0,16.0,13.0,65.0,40.0,42.0,47.0,24.0,22.0,40.0,13.0,33.0,22.0,16.0,93.0,19.0,29.0,7.0,26.0
2017-06-01 15:00:00,44.0,64.0,86.0,33.0,15.0,16.0,8.0,12.0,48.0,28.0,41.0,35.0,23.0,10.0,41.0,6.0,45.0,22.0,16.0,74.0,20.0,17.0,6.0,23.0
2017-06-01 16:00:00,30.0,54.0,60.0,29.0,14.0,16.0,7.0,14.0,30.0,29.0,41.0,33.0,23.0,11.0,20.0,5.0,49.0,22.0,15.0,62.0,19.0,8.0,5.0,19.0
2017-06-01 17:00:00,41.0,61.0,66.0,35.0,16.0,14.0,6.0,12.0,50.0,32.0,35.0,29.0,27.0,12.0,44.0,6.0,44.0,21.0,15.0,55.0,17.0,7.0,6.0,21.0
2017-06-01 18:00:00,32.0,65.0,95.0,41.0,18.0,17.0,6.0,17.0,61.0,49.0,38.0,40.0,37.0,11.0,47.0,9.0,50.0,25.0,22.0,84.0,21.0,10.0,9.0,18.0
2017-06-01 19:00:00,88.0,90.0,129.0,44.0,19.0,20.0,6.0,27.0,60.0,46.0,67.0,30.0,40.0,16.0,47.0,11.0,109.0,18.0,22.0,94.0,39.0,8.0,9.0,25.0
