,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-02-01 01:00:00,26.0,48.0,25.0,36.0,49.0,16.0,8.0,49.0,22.0,19.0,20.0,23.0,22.0,16.0,29.0,21.0,41.0,23.0,41.0,34.0,19.0,25.0,33.0,23.0
2020-02-01 02:00:00,16.0,37.0,14.0,17.0,42.0,14.0,5.0,15.0,23.0,14.0,15.0,12.0,16.0,11.0,22.0,12.0,27.0,17.0,8.0,28.0,13.0,20.0,12.0,14.0
2020-02-01 03:00:00,13.0,37.0,10.0,14.0,39.0,9.0,4.0,13.0,21.0,10.0,10.0,9.0,9.0,10.0,18.0,11.0,22.0,17.0,7.0,25.0,10.0,11.0,10.0,12.0
2020-02-01 04:00:00,11.0,29.0,9.0,12.0,38.0,8.0,4.0,10.0,13.0,8.0,8.0,5.0,8.0,9.0,16.0,8.0,14.0,17.0,6.0,18.0,7.0,9.0,8.0,10.0
2020-02-01 05:00:00,9.0,38.0,8.0,12.0,38.0,7.0,4.0,9.0,13.0,8.0,7.0,5.0,8.0,9.0,12.0,9.0,12.0,20.0,6.0,18.0,6.0,5.0,8.0,9.0
2020-02-01 06:00:00,9.0,27.0,8.0,10.0,39.0,7.0,3.0,10.0,20.0,9.0,7.0,6.0,9.0,8.0,12.0,8.0,12.0,15.0,6.0,15.0,6.0,3.0,8.0,9.0
2020-02-01 07:00:00,9.0,29.0,10.0,13.0,41.0,10.0,3.0,10.0,18.0,14.0,10.0,7.0,12.0,10.0,15.0,8.0,14.0,19.0,7.0,18.0,8.0,4.0,8.0,10.0
2020-02-01 08:00:00,11.0,30.0,12.0,15.0,46.0,11.0,4.0,12.0,13.0,19.0,11.0,13.0,17.0,13.0,16.0,9.0,21.0,21.0,11.0,23.0,15.0,6.0,10.0,12.0
2020-02-01 09:00:00,21.0,40.0,15.0,21.0,53.0,15.0,4.0,16.0,19.0,23.0,19.0,18.0,18.0,16.0,21.0,13.0,27.0,20.0,18.0,28.0,15.0,6.0,13.0,14.0
2020-02-01 10:00:00,19.0,51.0,20.0,28.0,62.0,22.0,4.0,20.0,23.0,34.0,22.0,23.0,32.0,18.0,24.0,15.0,31.0,22.0,69.0,32.0,19.0,7.0,15.0,19.0
2020-02-01 11:00:00,16.0,47.0,25.0,22.0,60.0,20.0,4.0,25.0,21.0,34.0,35.0,27.0,43.0,15.0,33.0,12.0,41.0,27.0,19.0,33.0,22.0,8.0,20.0,23.0
2020-02-01 12:00:00,14.0,46.0,30.0,27.0,68.0,21.0,5.0,27.0,22.0,38.0,33.0,29.0,36.0,21.0,35.0,14.0,40.0,24.0,22.0,43.0,27.0,7.0,19.0,29.0
2020-02-01 13:00:00,12.0,45.0,29.0,25.0,62.0,16.0,4.0,22.0,21.0,36.0,33.0,31.0,39.0,16.0,31.0,13.0,48.0,26.0,18.0,39.0,25.0,9.0,16.0,28.0
2020-02-01 14:00:00,12.0,42.0,41.0,22.0,63.0,21.0,3.0,14.0,14.0,34.0,30.0,24.0,38.0,13.0,28.0,9.0,52.0,21.0,12.0,44.0,24.0,8.0,10.0,21.0
2020-02-01 15:00:00,20.0,44.0,31.0,23.0,60.0,20.0,8.0,16.0,16.0,29.0,28.0,25.0,25.0,12.0,34.0,11.0,49.0,18.0,14.0,38.0,21.0,8.0,14.0,19.0
2020-02-01 16:00:00,16.0,32.0,22.0,21.0,55.0,17.0,5.0,20.0,15.0,19.0,22.0,16.0,19.0,10.0,29.0,10.0,45.0,15.0,15.0,32.0,18.0,6.0,14.0,17.0
2020-02-01 17:00:00,13.0,30.0,15.0,24.0,50.0,18.0,3.0,17.0,16.0,17.0,18.0,17.0,21.0,10.0,22.0,12.0,41.0,14.0,14.0,29.0,14.0,6.0,15.0,15.0
2020-02-01 18:00:00,13.0,41.0,17.0,24.0,54.0,19.0,4.0,19.0,16.0,22.0,19.0,18.0,17.0,12.0,28.0,11.0,42.0,15.0,17.0,35.0,16.0,8.0,14.0,15.0
2020-02-01 19:00:00,14.0,47.0,28.0,31.0,66.0,31.0,6.0,31.0,20.0,35.0,33.0,33.0,27.0,21.0,39.0,17.0,106.0,20.0,31.0,79.0,29.0,12.0,24.0,19.0
2020-02-01 20:00:00,28.0,56.0,34.0,35.0,85.0,48.0,12.0,35.0,26.0,49.0,37.0,47.0,48.0,32.0,50.0,25.0,68.0,32.0,34.0,131.0,35.0,32.0,26.0,27.0
2020-02-01 21:00:00,24.0,62.0,33.0,34.0,90.0,52.0,13.0,59.0,32.0,53.0,42.0,56.0,61.0,33.0,50.0,26.0,75.0,48.0,61.0,120.0,35.0,37.0,35.0,28.0
2020-02-01 22:00:00,48.0,69.0,46.0,63.0,95.0,66.0,25.0,72.0,47.0,57.0,43.0,55.0,62.0,43.0,66.0,30.0,70.0,43.0,69.0,119.0,44.0,46.0,44.0,34.0
2020-02-01 23:00:00,41.0,74.0,48.0,76.0,87.0,54.0,17.0,103.0,42.0,51.0,39.0,30.0,63.0,57.0,47.0,32.0,51.0,44.0,120.0,82.0,28.0,38.0,55.0,31.0
2020-02-02 00:00:00,24.0,79.0,47.0,52.0,66.0,24.0,8.0,137.0,36.0,51.0,35.0,22.0,50.0,22.0,32.0,33.0,42.0,70.0,160.0,39.0,26.0,18.0,40.0,24.0
2020-02-02 01:00:00,28.0,61.0,48.0,56.0,53.0,24.0,8.0,85.0,26.0,36.0,25.0,21.0,40.0,18.0,25.0,18.0,46.0,35.0,129.0,56.0,24.0,10.0,88.0,23.0
2020-02-02 02:00:00,15.0,41.0,25.0,30.0,52.0,21.0,6.0,61.0,25.0,37.0,20.0,13.0,25.0,26.0,18.0,15.0,31.0,19.0,64.0,38.0,39.0,11.0,74.0,17.0
2020-02-02 03:00:00,8.0,29.0,23.0,15.0,50.0,11.0,5.0,69.0,16.0,20.0,14.0,11.0,20.0,10.0,15.0,10.0,26.0,24.0,59.0,21.0,12.0,10.0,12.0,15.0
2020-02-02 04:00:00,8.0,22.0,20.0,16.0,45.0,9.0,4.0,62.0,12.0,16.0,15.0,8.0,14.0,10.0,14.0,8.0,17.0,26.0,46.0,18.0,10.0,10.0,10.0,12.0
2020-02-02 05:00:00,12.0,19.0,22.0,14.0,44.0,10.0,5.0,35.0,12.0,14.0,25.0,9.0,24.0,11.0,18.0,8.0,14.0,20.0,54.0,20.0,11.0,8.0,11.0,15.0
