,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-09-01 01:00:00,119.0,135.0,56.0,63.0,186.0,79.0,43.0,67.0,133.0,67.0,77.0,32.0,80.0,136.0,68.0,62.0,40.0,58.0,73.0,113.0,36.0,18.0,23.0,22.0
2016-09-01 02:00:00,27.0,24.0,34.0,22.0,23.0,26.0,27.0,12.0,26.0,15.0,14.0,31.0,11.0,20.0,16.0,11.0,31.0,13.0,18.0,33.0,21.0,15.0,9.0,26.0
2016-09-01 03:00:00,18.0,22.0,12.0,11.0,15.0,20.0,11.0,6.0,27.0,10.0,11.0,11.0,12.0,20.0,11.0,11.0,13.0,14.0,10.0,23.0,9.0,13.0,4.0,10.0
2016-09-01 04:00:00,14.0,16.0,8.0,10.0,12.0,13.0,8.0,5.0,27.0,7.0,9.0,8.0,13.0,14.0,7.0,7.0,10.0,13.0,14.0,21.0,7.0,9.0,4.0,10.0
2016-09-01 05:00:00,11.0,15.0,11.0,12.0,12.0,7.0,6.0,10.0,32.0,7.0,10.0,10.0,11.0,15.0,7.0,7.0,13.0,13.0,21.0,15.0,10.0,11.0,6.0,13.0
2016-09-01 06:00:00,11.0,20.0,12.0,16.0,15.0,9.0,6.0,35.0,26.0,11.0,11.0,14.0,12.0,18.0,8.0,9.0,15.0,17.0,36.0,25.0,12.0,11.0,13.0,16.0
2016-09-01 07:00:00,20.0,47.0,21.0,38.0,20.0,23.0,9.0,25.0,40.0,27.0,18.0,24.0,33.0,44.0,15.0,21.0,23.0,54.0,53.0,66.0,16.0,26.0,20.0,22.0
2016-09-01 08:00:00,46.0,88.0,49.0,56.0,47.0,59.0,16.0,89.0,84.0,59.0,61.0,56.0,70.0,74.0,34.0,42.0,50.0,92.0,123.0,127.0,39.0,65.0,35.0,51.0
2016-09-01 09:00:00,57.0,100.0,57.0,68.0,59.0,78.0,33.0,93.0,88.0,68.0,85.0,71.0,109.0,101.0,41.0,52.0,61.0,127.0,131.0,134.0,56.0,53.0,48.0,63.0
2016-09-01 10:00:00,89.0,119.0,57.0,66.0,46.0,63.0,39.0,46.0,119.0,52.0,98.0,52.0,75.0,83.0,48.0,50.0,53.0,74.0,65.0,117.0,41.0,15.0,40.0,45.0
2016-09-01 11:00:00,75.0,102.0,55.0,42.0,22.0,43.0,43.0,27.0,127.0,39.0,66.0,47.0,36.0,44.0,41.0,43.0,44.0,35.0,42.0,71.0,36.0,19.0,43.0,29.0
2016-09-01 12:00:00,74.0,77.0,50.0,33.0,18.0,36.0,37.0,15.0,107.0,32.0,67.0,41.0,25.0,38.0,40.0,26.0,35.0,26.0,30.0,79.0,37.0,18.0,20.0,24.0
2016-09-01 13:00:00,73.0,60.0,41.0,24.0,19.0,31.0,33.0,11.0,81.0,35.0,61.0,43.0,25.0,34.0,33.0,16.0,31.0,24.0,29.0,75.0,34.0,18.0,13.0,31.0
2016-09-01 14:00:00,52.0,54.0,55.0,19.0,15.0,24.0,21.0,11.0,68.0,42.0,52.0,31.0,24.0,24.0,37.0,13.0,30.0,30.0,21.0,74.0,27.0,27.0,11.0,25.0
2016-09-01 15:00:00,48.0,52.0,64.0,21.0,12.0,22.0,15.0,11.0,80.0,46.0,48.0,36.0,18.0,20.0,32.0,12.0,24.0,19.0,22.0,59.0,19.0,26.0,5.0,22.0
2016-09-01 16:00:00,32.0,42.0,80.0,31.0,16.0,15.0,11.0,9.0,44.0,40.0,35.0,34.0,15.0,13.0,36.0,8.0,28.0,17.0,15.0,59.0,19.0,19.0,6.0,26.0
2016-09-01 17:00:00,27.0,67.0,68.0,31.0,13.0,15.0,9.0,11.0,50.0,33.0,42.0,25.0,17.0,11.0,38.0,7.0,35.0,14.0,14.0,52.0,21.0,10.0,6.0,24.0
2016-09-01 18:00:00,43.0,60.0,68.0,25.0,17.0,18.0,8.0,13.0,71.0,38.0,51.0,23.0,17.0,10.0,27.0,7.0,47.0,8.0,20.0,82.0,18.0,9.0,5.0,20.0
2016-09-01 19:00:00,49.0,64.0,88.0,28.0,17.0,12.0,8.0,15.0,76.0,22.0,45.0,22.0,18.0,12.0,55.0,9.0,47.0,25.0,24.0,122.0,41.0,9.0,6.0,25.0
2016-09-01 20:00:00,44.0,81.0,49.0,40.0,21.0,21.0,9.0,18.0,68.0,35.0,65.0,27.0,35.0,16.0,39.0,15.0,68.0,41.0,36.0,123.0,48.0,9.0,7.0,25.0
2016-09-01 21:00:00,67.0,67.0,28.0,18.0,19.0,30.0,13.0,12.0,57.0,28.0,37.0,32.0,29.0,34.0,29.0,22.0,20.0,39.0,22.0,88.0,24.0,28.0,7.0,20.0
2016-09-01 22:00:00,54.0,59.0,30.0,22.0,17.0,24.0,14.0,16.0,62.0,17.0,40.0,33.0,26.0,31.0,30.0,15.0,21.0,38.0,30.0,76.0,16.0,17.0,10.0,16.0
2016-09-01 23:00:00,57.0,73.0,60.0,25.0,17.0,25.0,12.0,27.0,88.0,31.0,79.0,40.0,28.0,29.0,26.0,20.0,27.0,44.0,34.0,89.0,23.0,22.0,14.0,27.0
2016-09-02 00:00:00,50.0,120.0,194.0,44.0,31.0,40.0,12.0,23.0,56.0,58.0,87.0,49.0,47.0,39.0,68.0,23.0,89.0,39.0,71.0,123.0,37.0,16.0,22.0,37.0
2016-09-02 01:00:00,100.0,74.0,91.0,39.0,39.0,51.0,16.0,30.0,61.0,29.0,70.0,33.0,39.0,35.0,45.0,23.0,47.0,27.0,41.0,121.0,36.0,19.0,25.0,31.0
2016-09-02 02:00:00,72.0,66.0,82.0,44.0,51.0,47.0,23.0,28.0,61.0,36.0,48.0,36.0,43.0,41.0,48.0,25.0,64.0,24.0,44.0,92.0,36.0,14.0,32.0,38.0
2016-09-02 03:00:00,56.0,79.0,89.0,50.0,45.0,73.0,26.0,45.0,58.0,41.0,59.0,43.0,53.0,56.0,40.0,36.0,50.0,54.0,57.0,131.0,45.0,13.0,37.0,23.0
2016-09-02 04:00:00,92.0,78.0,85.0,30.0,39.0,67.0,27.0,43.0,73.0,34.0,68.0,49.0,54.0,67.0,57.0,48.0,65.0,63.0,61.0,106.0,47.0,12.0,44.0,45.0
2016-09-02 05:00:00,91.0,70.0,45.0,24.0,39.0,91.0,27.0,34.0,70.0,27.0,67.0,57.0,30.0,61.0,47.0,38.0,42.0,54.0,78.0,141.0,29.0,13.0,41.0,37.0
2016-09-02 06:00:00,61.0,61.0,99.0,57.0,55.0,58.0,25.0,54.0,73.0,39.0,64.0,46.0,32.0,121.0,31.0,28.0,41.0,54.0,116.0,86.0,28.0,13.0,43.0,36.0
2016-09-02 07:00:00,96.0,96.0,47.0,47.0,50.0,45.0,22.0,67.0,80.0,82.0,46.0,53.0,57.0,90.0,41.0,36.0,45.0,80.0,81.0,178.0,23.0,23.0,28.0,32.0
2016-09-02 08:00:00,141.0,165.0,68.0,95.0,94.0,94.0,20.0,150.0,130.0,124.0,85.0,92.0,94.0,136.0,49.0,67.0,65.0,136.0,154.0,177.0,28.0,57.0,80.0,61.0
2016-09-02 09:00:00,211.0,174.0,116.0,98.0,182.0,123.0,28.0,171.0,198.0,181.0,209.0,121.0,163.0,202.0,79.0,100.0,138.0,138.0,228.0,160.0,93.0,37.0,68.0,116.0
2016-09-02 10:00:00,311.0,120.0,65.0,52.0,164.0,159.0,65.0,88.0,193.0,82.0,189.0,103.0,101.0,128.0,72.0,95.0,86.0,116.0,99.0,210.0,77.0,25.0,28.0,66.0
2016-09-02 11:00:00,171.0,100.0,54.0,37.0,75.0,104.0,89.0,34.0,119.0,84.0,81.0,80.0,71.0,77.0,54.0,50.0,40.0,75.0,54.0,145.0,55.0,34.0,29.0,54.0
2016-09-02 12:00:00,83.0,91.0,95.0,51.0,41.0,60.0,52.0,32.0,116.0,67.0,70.0,52.0,56.0,58.0,61.0,46.0,47.0,53.0,46.0,99.0,36.0,55.0,32.0,36.0
2016-09-02 13:00:00,64.0,85.0,124.0,46.0,30.0,47.0,34.0,38.0,87.0,57.0,87.0,62.0,47.0,47.0,48.0,38.0,69.0,31.0,33.0,72.0,48.0,41.0,24.0,57.0
2016-09-02 14:00:00,44.0,69.0,110.0,40.0,33.0,34.0,30.0,28.0,65.0,53.0,87.0,64.0,41.0,39.0,70.0,30.0,56.0,28.0,35.0,58.0,46.0,31.0,22.0,55.0
