,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2019-10-01 01:00:00,102.0,131.0,60.0,136.0,177.0,160.0,71.0,226.0,44.0,72.0,56.0,147.0,69.0,306.0,145.0,65.0,96.0,144.0,290.0,338.0,55.0,28.0,138.0,25.0
2019-10-01 02:00:00,147.0,100.0,66.0,153.0,140.0,108.0,49.0,79.0,79.0,75.0,47.0,162.0,147.0,186.0,43.0,37.0,90.0,133.0,93.0,122.0,102.0,23.0,153.0,38.0
2019-10-01 03:00:00,109.0,124.0,100.0,98.0,128.0,78.0,41.0,44.0,197.0,69.0,79.0,102.0,173.0,104.0,70.0,67.0,85.0,107.0,43.0,92.0,66.0,22.0,22.0,106.0
2019-10-01 04:00:00,91.0,164.0,89.0,42.0,140.0,57.0,52.0,44.0,165.0,85.0,117.0,114.0,129.0,82.0,98.0,124.0,102.0,135.0,38.0,69.0,38.0,21.0,18.0,60.0
2019-10-01 05:00:00,68.0,140.0,46.0,35.0,159.0,40.0,47.0,48.0,133.0,92.0,116.0,95.0,60.0,58.0,68.0,106.0,67.0,110.0,71.0,66.0,27.0,20.0,15.0,37.0
2019-10-01 06:00:00,63.0,113.0,41.0,34.0,141.0,41.0,38.0,65.0,94.0,73.0,86.0,101.0,64.0,59.0,49.0,83.0,53.0,111.0,105.0,77.0,20.0,22.0,19.0,29.0
2019-10-01 07:00:00,84.0,103.0,55.0,42.0,176.0,63.0,39.0,113.0,130.0,75.0,83.0,83.0,129.0,59.0,45.0,55.0,57.0,161.0,118.0,132.0,27.0,36.0,30.0,25.0
2019-10-01 08:00:00,210.0,223.0,110.0,129.0,314.0,104.0,40.0,138.0,110.0,201.0,208.0,222.0,363.0,131.0,89.0,72.0,128.0,226.0,110.0,166.0,82.0,74.0,59.0,71.0
2019-10-01 09:00:00,398.0,404.0,301.0,221.0,401.0,162.0,65.0,179.0,169.0,406.0,557.0,444.0,535.0,260.0,243.0,170.0,339.0,433.0,184.0,217.0,147.0,54.0,115.0,157.0
