,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-12-01 01:00:00,126.0,127.0,74.0,74.0,57.0,73.0,91.0,236.0,71.0,130.0,87.0,92.0,117.0,77.0,78.0,48.0,85.0,223.0,401.0,123.0,88.0,27.0,241.0,62.0
2017-12-01 02:00:00,229.0,95.0,50.0,101.0,38.0,152.0,29.0,227.0,74.0,85.0,56.0,74.0,75.0,67.0,42.0,45.0,58.0,196.0,291.0,127.0,59.0,26.0,245.0,47.0
2017-12-01 03:00:00,94.0,70.0,23.0,24.0,28.0,20.0,6.0,179.0,54.0,33.0,42.0,39.0,42.0,37.0,28.0,34.0,48.0,136.0,238.0,38.0,32.0,15.0,242.0,31.0
2017-12-01 04:00:00,27.0,60.0,21.0,20.0,19.0,14.0,6.0,125.0,43.0,23.0,48.0,25.0,27.0,20.0,23.0,24.0,41.0,30.0,169.0,32.0,32.0,16.0,191.0,23.0
2017-12-01 05:00:00,17.0,39.0,15.0,16.0,17.0,13.0,4.0,95.0,32.0,15.0,20.0,24.0,20.0,18.0,16.0,16.0,29.0,24.0,128.0,34.0,15.0,8.0,124.0,17.0
2017-12-01 06:00:00,22.0,48.0,13.0,16.0,28.0,23.0,5.0,144.0,27.0,17.0,16.0,14.0,18.0,15.0,17.0,16.0,34.0,41.0,180.0,36.0,17.0,6.0,133.0,16.0
2017-12-01 07:00:00,43.0,87.0,25.0,36.0,71.0,20.0,6.0,224.0,36.0,42.0,29.0,35.0,47.0,27.0,42.0,21.0,74.0,69.0,333.0,51.0,36.0,23.0,105.0,28.0
2017-12-01 08:00:00,79.0,160.0,75.0,66.0,82.0,39.0,15.0,328.0,59.0,95.0,87.0,77.0,90.0,58.0,105.0,39.0,149.0,100.0,570.0,78.0,48.0,12.0,261.0,38.0
2017-12-01 09:00:00,82.0,222.0,144.0,124.0,110.0,52.0,26.0,384.0,101.0,125.0,122.0,175.0,115.0,65.0,123.0,61.0,157.0,108.0,580.0,80.0,75.0,11.0,314.0,79.0
2017-12-01 10:00:00,88.0,202.0,104.0,91.0,83.0,52.0,26.0,493.0,69.0,103.0,101.0,129.0,95.0,51.0,99.0,63.0,133.0,59.0,619.0,103.0,73.0,16.0,94.0,51.0
2017-12-01 11:00:00,51.0,149.0,68.0,54.0,62.0,35.0,11.0,31.0,61.0,62.0,61.0,66.0,64.0,42.0,68.0,36.0,85.0,45.0,36.0,54.0,32.0,11.0,30.0,38.0
