,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2021-06-01 01:00:00,18.0,33.0,16.0,17.0,36.0,20.0,16.0,15.0,27.0,17.0,19.0,19.0,21.0,20.0,16.0,19.0,15.0,22.0,18.0,32.0,10.0,12.0,18.0,18.0
2021-06-01 02:00:00,26.0,22.0,23.0,22.0,15.0,23.0,15.0,11.0,31.0,10.0,19.0,10.0,10.0,13.0,24.0,19.0,14.0,9.0,8.0,22.0,8.0,9.0,27.0,13.0
2021-06-01 03:00:00,12.0,16.0,8.0,16.0,11.0,11.0,8.0,13.0,17.0,8.0,11.0,11.0,8.0,15.0,10.0,14.0,10.0,9.0,7.0,26.0,8.0,8.0,18.0,12.0
2021-06-01 04:00:00,16.0,13.0,8.0,10.0,10.0,12.0,8.0,9.0,18.0,20.0,12.0,7.0,9.0,10.0,10.0,11.0,11.0,7.0,8.0,18.0,7.0,9.0,10.0,12.0
2021-06-01 05:00:00,10.0,15.0,7.0,11.0,13.0,8.0,8.0,10.0,11.0,8.0,11.0,9.0,9.0,10.0,7.0,9.0,9.0,10.0,11.0,15.0,6.0,10.0,10.0,11.0
2021-06-01 06:00:00,10.0,20.0,9.0,17.0,16.0,10.0,8.0,22.0,13.0,14.0,12.0,10.0,11.0,11.0,8.0,15.0,9.0,12.0,16.0,19.0,7.0,13.0,17.0,13.0
2021-06-01 07:00:00,15.0,28.0,16.0,21.0,33.0,18.0,11.0,31.0,19.0,21.0,22.0,16.0,22.0,25.0,19.0,18.0,16.0,21.0,33.0,44.0,13.0,21.0,21.0,18.0
2021-06-01 08:00:00,26.0,46.0,27.0,33.0,52.0,32.0,33.0,46.0,34.0,49.0,63.0,38.0,50.0,44.0,26.0,30.0,26.0,50.0,58.0,82.0,27.0,48.0,24.0,33.0
2021-06-01 09:00:00,70.0,78.0,50.0,46.0,57.0,52.0,30.0,56.0,62.0,83.0,103.0,55.0,70.0,71.0,51.0,41.0,45.0,77.0,100.0,108.0,46.0,28.0,33.0,61.0
2021-06-01 10:00:00,75.0,71.0,87.0,58.0,49.0,53.0,43.0,39.0,62.0,67.0,90.0,55.0,57.0,49.0,75.0,52.0,51.0,67.0,72.0,97.0,46.0,25.0,44.0,41.0
2021-06-01 11:00:00,56.0,59.0,88.0,49.0,48.0,48.0,30.0,44.0,48.0,45.0,61.0,63.0,44.0,45.0,68.0,40.0,53.0,32.0,55.0,72.0,48.0,34.0,44.0,44.0
2021-06-01 12:00:00,59.0,56.0,91.0,45.0,29.0,34.0,33.0,49.0,51.0,41.0,81.0,51.0,40.0,42.0,68.0,40.0,77.0,19.0,42.0,64.0,54.0,36.0,38.0,45.0
2021-06-01 13:00:00,41.0,49.0,86.0,34.0,23.0,16.0,9.0,31.0,26.0,30.0,52.0,32.0,29.0,20.0,46.0,21.0,85.0,16.0,31.0,38.0,63.0,25.0,22.0,43.0
2021-06-01 14:00:00,29.0,39.0,54.0,23.0,21.0,15.0,6.0,17.0,14.0,18.0,40.0,21.0,26.0,11.0,9.0,11.0,56.0,12.0,18.0,44.0,22.0,9.0,12.0,18.0
2021-06-01 15:00:00,20.0,42.0,47.0,22.0,20.0,14.0,5.0,14.0,12.0,20.0,36.0,20.0,17.0,11.0,32.0,10.0,51.0,12.0,21.0,45.0,16.0,7.0,11.0,18.0
2021-06-01 16:00:00,24.0,42.0,30.0,22.0,20.0,13.0,6.0,17.0,11.0,19.0,28.0,22.0,20.0,10.0,28.0,9.0,47.0,13.0,17.0,32.0,16.0,6.0,10.0,17.0
2021-06-01 17:00:00,19.0,43.0,36.0,17.0,21.0,11.0,9.0,12.0,13.0,20.0,37.0,30.0,19.0,9.0,19.0,8.0,38.0,10.0,14.0,38.0,14.0,6.0,9.0,14.0
2021-06-01 18:00:00,18.0,46.0,41.0,17.0,19.0,13.0,4.0,12.0,8.0,22.0,36.0,20.0,24.0,9.0,17.0,8.0,45.0,10.0,12.0,37.0,14.0,5.0,8.0,16.0
2021-06-01 19:00:00,17.0,38.0,27.0,18.0,24.0,14.0,4.0,12.0,8.0,21.0,26.0,22.0,25.0,9.0,23.0,8.0,39.0,10.0,16.0,34.0,16.0,5.0,8.0,16.0
2021-06-01 20:00:00,11.0,10.0,24.0,16.0,22.0,13.0,4.0,13.0,9.0,18.0,24.0,21.0,23.0,11.0,20.0,8.0,49.0,10.0,17.0,38.0,18.0,6.0,10.0,17.0
2021-06-01 21:00:00,9.0,41.0,28.0,17.0,22.0,17.0,4.0,12.0,9.0,21.0,26.0,20.0,17.0,11.0,20.0,8.0,51.0,11.0,15.0,46.0,18.0,6.0,10.0,17.0
