,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-02-01 01:00:00,9.0,6.0,6.0,13.0,8.0,11.0,5.0,7.0,8.0,19.0,5.0,10.0,5.0,7.0,4.0,5.0,3.0,3.0,7.0,4.0,6.0,5.0,18.0,4.0
2019-02-01 02:00:00,6.0,5.0,4.0,9.0,7.0,8.0,3.0,7.0,9.0,17.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,3.0,8.0,4.0,6.0,5.0,19.0,4.0
2019-02-01 03:00:00,6.0,5.0,5.0,4.0,7.0,3.0,3.0,8.0,7.0,20.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,10.0,4.0,10.0,5.0,17.0,4.0
2019-02-01 04:00:00,11.0,7.0,6.0,6.0,7.0,4.0,3.0,8.0,8.0,23.0,4.0,7.0,4.0,5.0,5.0,5.0,5.0,3.0,12.0,3.0,12.0,5.0,19.0,4.0
2019-02-01 05:00:00,14.0,16.0,6.0,9.0,8.0,5.0,3.0,11.0,32.0,27.0,5.0,8.0,5.0,8.0,5.0,6.0,4.0,3.0,12.0,4.0,13.0,5.0,15.0,5.0
2019-02-01 06:00:00,13.0,13.0,15.0,13.0,14.0,9.0,3.0,14.0,26.0,31.0,11.0,15.0,5.0,16.0,7.0,12.0,4.0,3.0,21.0,5.0,20.0,7.0,14.0,8.0
2019-02-01 07:00:00,19.0,33.0,24.0,27.0,16.0,14.0,3.0,31.0,27.0,38.0,16.0,27.0,14.0,25.0,13.0,15.0,5.0,3.0,37.0,7.0,47.0,10.0,8.0,8.0
2019-02-01 08:00:00,36.0,39.0,34.0,33.0,29.0,18.0,4.0,43.0,50.0,46.0,22.0,36.0,22.0,37.0,16.0,20.0,5.0,7.0,45.0,10.0,56.0,18.0,6.0,16.0
2019-02-01 09:00:00,34.0,43.0,29.0,34.0,24.0,19.0,3.0,18.0,26.0,48.0,20.0,30.0,1.0,31.0,21.0,19.0,6.0,7.0,37.0,12.0,46.0,19.0,4.0,12.0
2019-02-01 10:00:00,27.0,26.0,20.0,23.0,17.0,11.0,4.0,14.0,22.0,40.0,18.0,22.0,1.0,24.0,13.0,12.0,5.0,3.0,26.0,7.0,36.0,9.0,4.0,10.0
2019-02-01 11:00:00,21.0,17.0,18.0,19.0,14.0,14.0,4.0,20.0,4.0,44.0,14.0,21.0,5.0,23.0,12.0,11.0,7.0,3.0,17.0,6.0,30.0,9.0,6.0,9.0
2019-02-01 12:00:00,14.0,13.0,15.0,16.0,13.0,25.0,4.0,12.0,5.0,32.0,14.0,20.0,5.0,24.0,10.0,11.0,4.0,3.0,18.0,5.0,23.0,7.0,4.0,9.0
2019-02-01 13:00:00,14.0,13.0,14.0,13.0,16.0,32.0,5.0,12.0,22.0,25.0,13.0,18.0,6.0,20.0,8.0,9.0,4.0,3.0,19.0,5.0,21.0,8.0,4.0,11.0
2019-02-01 14:00:00,16.0,15.0,15.0,14.0,17.0,14.0,4.0,12.0,24.0,26.0,16.0,20.0,6.0,21.0,7.0,11.0,4.0,3.0,23.0,5.0,23.0,11.0,4.0,10.0
2019-02-01 15:00:00,16.0,12.0,16.0,13.0,19.0,10.0,4.0,10.0,23.0,27.0,16.0,21.0,6.0,20.0,8.0,10.0,4.0,4.0,20.0,7.0,20.0,12.0,5.0,10.0
2019-02-01 16:00:00,22.0,16.0,22.0,17.0,16.0,11.0,4.0,13.0,23.0,35.0,17.0,30.0,6.0,27.0,9.0,15.0,5.0,3.0,38.0,8.0,23.0,13.0,4.0,10.0
2019-02-01 17:00:00,27.0,20.0,22.0,21.0,19.0,12.0,3.0,13.0,22.0,40.0,19.0,28.0,6.0,26.0,14.0,14.0,5.0,3.0,33.0,7.0,28.0,11.0,4.0,11.0
2019-02-01 18:00:00,39.0,24.0,34.0,17.0,18.0,22.0,4.0,12.0,21.0,43.0,26.0,43.0,5.0,44.0,13.0,22.0,7.0,3.0,38.0,5.0,26.0,11.0,4.0,12.0
2019-02-01 19:00:00,34.0,25.0,42.0,12.0,23.0,16.0,4.0,13.0,23.0,51.0,33.0,52.0,6.0,52.0,16.0,31.0,12.0,3.0,53.0,5.0,40.0,11.0,3.0,12.0
2019-02-01 20:00:00,31.0,15.0,32.0,17.0,22.0,13.0,4.0,12.0,18.0,44.0,20.0,32.0,6.0,45.0,12.0,25.0,6.0,3.0,40.0,5.0,43.0,11.0,4.0,10.0
2019-02-01 21:00:00,40.0,17.0,21.0,7.0,14.0,13.0,4.0,13.0,18.0,33.0,16.0,27.0,5.0,31.0,10.0,16.0,6.0,3.0,35.0,4.0,24.0,10.0,4.0,9.0
2019-02-01 22:00:00,31.0,7.0,14.0,7.0,12.0,13.0,4.0,12.0,14.0,27.0,14.0,23.0,5.0,19.0,9.0,14.0,6.0,3.0,23.0,5.0,21.0,9.0,5.0,7.0
