,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2021-02-01 01:00:00,47.0,15.0,6.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,8.0,7.0,6.0,7.0,4.0,5.0,4.0,6.0,4.0,5.0,9.0
2021-02-01 02:00:00,33.0,15.0,5.0,4.0,5.0,4.0,3.0,3.0,10.0,5.0,6.0,7.0,5.0,9.0,6.0,7.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0,9.0
2021-02-01 03:00:00,26.0,13.0,6.0,9.0,6.0,5.0,3.0,4.0,10.0,6.0,8.0,4.0,10.0,10.0,11.0,7.0,9.0,6.0,6.0,6.0,12.0,4.0,7.0,9.0
2021-02-01 04:00:00,23.0,15.0,6.0,7.0,9.0,7.0,2.0,3.0,21.0,10.0,8.0,4.0,14.0,18.0,8.0,9.0,9.0,9.0,6.0,14.0,9.0,4.0,6.0,9.0
2021-02-01 05:00:00,20.0,16.0,5.0,4.0,9.0,11.0,4.0,3.0,17.0,12.0,8.0,3.0,14.0,16.0,6.0,12.0,5.0,10.0,4.0,13.0,6.0,4.0,5.0,9.0
2021-02-01 06:00:00,17.0,22.0,5.0,11.0,12.0,11.0,8.0,4.0,14.0,17.0,26.0,3.0,21.0,15.0,16.0,13.0,6.0,16.0,8.0,15.0,5.0,4.0,5.0,9.0
2021-02-01 07:00:00,13.0,26.0,8.0,30.0,27.0,12.0,5.0,13.0,19.0,29.0,18.0,6.0,41.0,33.0,22.0,12.0,15.0,17.0,27.0,30.0,7.0,5.0,13.0,10.0
2021-02-01 08:00:00,10.0,44.0,21.0,105.0,37.0,29.0,11.0,35.0,37.0,58.0,43.0,11.0,69.0,66.0,46.0,26.0,40.0,29.0,47.0,45.0,18.0,9.0,43.0,15.0
2021-02-01 09:00:00,12.0,90.0,69.0,107.0,64.0,31.0,14.0,35.0,49.0,43.0,85.0,41.0,66.0,75.0,92.0,68.0,95.0,47.0,58.0,52.0,18.0,14.0,48.0,20.0
2021-02-01 10:00:00,14.0,88.0,114.0,70.0,58.0,42.0,9.0,26.0,69.0,32.0,94.0,51.0,68.0,46.0,107.0,42.0,95.0,47.0,47.0,72.0,62.0,13.0,32.0,34.0
2021-02-01 11:00:00,12.0,81.0,51.0,48.0,37.0,28.0,8.0,25.0,45.0,34.0,54.0,30.0,46.0,35.0,69.0,28.0,76.0,36.0,44.0,34.0,29.0,9.0,32.0,21.0
2021-02-01 12:00:00,11.0,68.0,38.0,28.0,31.0,19.0,12.0,19.0,32.0,34.0,38.0,29.0,41.0,29.0,47.0,18.0,61.0,27.0,25.0,29.0,26.0,7.0,19.0,24.0
2021-02-01 13:00:00,13.0,60.0,62.0,33.0,27.0,18.0,9.0,24.0,23.0,34.0,38.0,28.0,25.0,23.0,34.0,17.0,53.0,21.0,40.0,27.0,22.0,9.0,17.0,22.0
2021-02-01 14:00:00,13.0,61.0,43.0,32.0,26.0,18.0,7.0,17.0,23.0,33.0,33.0,23.0,27.0,19.0,36.0,17.0,67.0,15.0,29.0,23.0,22.0,9.0,17.0,19.0
2021-02-01 15:00:00,9.0,49.0,41.0,28.0,23.0,15.0,4.0,14.0,18.0,30.0,30.0,19.0,27.0,17.0,35.0,13.0,50.0,16.0,18.0,24.0,14.0,9.0,16.0,17.0
2021-02-01 16:00:00,7.0,46.0,56.0,25.0,26.0,16.0,5.0,9.0,21.0,31.0,23.0,17.0,30.0,18.0,28.0,11.0,50.0,18.0,12.0,25.0,18.0,8.0,10.0,17.0
2021-02-01 17:00:00,7.0,45.0,59.0,26.0,25.0,18.0,6.0,10.0,16.0,29.0,30.0,14.0,30.0,19.0,28.0,12.0,54.0,20.0,12.0,27.0,17.0,9.0,11.0,18.0
2021-02-01 18:00:00,8.0,27.0,56.0,33.0,31.0,19.0,7.0,13.0,21.0,32.0,31.0,21.0,33.0,22.0,36.0,16.0,59.0,17.0,16.0,31.0,22.0,9.0,14.0,21.0
2021-02-01 19:00:00,9.0,52.0,35.0,39.0,39.0,25.0,7.0,26.0,23.0,39.0,34.0,31.0,36.0,30.0,50.0,21.0,62.0,26.0,32.0,50.0,26.0,13.0,25.0,24.0
2021-02-01 20:00:00,19.0,50.0,30.0,38.0,37.0,29.0,8.0,26.0,24.0,48.0,34.0,35.0,38.0,35.0,42.0,21.0,47.0,26.0,39.0,48.0,34.0,15.0,24.0,26.0
2021-02-01 21:00:00,15.0,47.0,26.0,35.0,31.0,21.0,6.0,28.0,19.0,41.0,31.0,28.0,46.0,30.0,41.0,17.0,39.0,27.0,43.0,37.0,25.0,11.0,24.0,28.0
2021-02-01 22:00:00,13.0,44.0,23.0,36.0,30.0,16.0,5.0,43.0,20.0,39.0,38.0,33.0,50.0,29.0,37.0,17.0,46.0,29.0,58.0,34.0,23.0,14.0,31.0,26.0
2021-02-01 23:00:00,9.0,32.0,14.0,22.0,14.0,13.0,5.0,39.0,13.0,28.0,13.0,16.0,24.0,23.0,19.0,13.0,23.0,15.0,59.0,26.0,16.0,8.0,27.0,17.0
