,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-04-01 01:00:00,15.0,48.0,16.0,10.0,12.0,9.0,6.0,34.0,58.0,7.0,33.0,6.0,13.0,19.0,10.0,14.0,34.0,9.0,28.0,36.0,7.0,4.0,5.0,7.0
2016-04-01 02:00:00,12.0,33.0,15.0,8.0,10.0,9.0,5.0,19.0,41.0,8.0,42.0,4.0,11.0,9.0,8.0,9.0,20.0,11.0,30.0,31.0,4.0,4.0,5.0,5.0
2016-04-01 03:00:00,11.0,30.0,13.0,8.0,8.0,12.0,4.0,17.0,35.0,6.0,13.0,3.0,10.0,11.0,5.0,11.0,22.0,8.0,20.0,22.0,3.0,3.0,5.0,5.0
2016-04-01 04:00:00,12.0,32.0,11.0,7.0,11.0,8.0,3.0,11.0,25.0,5.0,9.0,4.0,10.0,9.0,7.0,7.0,21.0,8.0,14.0,25.0,3.0,3.0,4.0,5.0
2016-04-01 05:00:00,8.0,15.0,11.0,7.0,12.0,11.0,3.0,14.0,22.0,5.0,11.0,9.0,8.0,8.0,7.0,7.0,21.0,7.0,10.0,15.0,4.0,4.0,5.0,6.0
2016-04-01 06:00:00,13.0,18.0,13.0,9.0,24.0,10.0,6.0,12.0,24.0,8.0,15.0,6.0,10.0,14.0,8.0,10.0,31.0,12.0,15.0,17.0,7.0,4.0,5.0,8.0
2016-04-01 07:00:00,45.0,36.0,38.0,25.0,66.0,20.0,5.0,56.0,36.0,23.0,36.0,20.0,22.0,28.0,14.0,14.0,70.0,32.0,46.0,49.0,20.0,15.0,16.0,20.0
2016-04-01 08:00:00,115.0,84.0,87.0,38.0,192.0,56.0,10.0,81.0,87.0,42.0,89.0,35.0,47.0,78.0,30.0,39.0,98.0,82.0,69.0,141.0,45.0,62.0,21.0,49.0
2016-04-01 09:00:00,114.0,104.0,172.0,58.0,229.0,66.0,32.0,63.0,100.0,57.0,152.0,47.0,54.0,78.0,56.0,51.0,131.0,94.0,67.0,182.0,56.0,54.0,25.0,69.0
2016-04-01 10:00:00,125.0,109.0,119.0,43.0,139.0,63.0,25.0,70.0,88.0,36.0,148.0,36.0,49.0,62.0,66.0,44.0,155.0,52.0,73.0,141.0,50.0,17.0,18.0,45.0
2016-04-01 11:00:00,62.0,79.0,87.0,22.0,33.0,23.0,7.0,40.0,80.0,33.0,90.0,21.0,22.0,43.0,43.0,29.0,117.0,29.0,36.0,86.0,28.0,10.0,9.0,22.0
