,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-08-01 01:00:00,136.0,58.0,46.0,24.0,28.0,22.0,5.0,8.0,79.0,133.0,20.0,78.0,15.0,81.0,41.0,101.0,11.0,3.0,65.0,7.0,91.0,23.0,10.0,37.0
2020-08-01 02:00:00,89.0,28.0,63.0,14.0,23.0,20.0,6.0,11.0,58.0,83.0,14.0,60.0,16.0,33.0,24.0,55.0,10.0,3.0,69.0,6.0,66.0,16.0,10.0,12.0
2020-08-01 03:00:00,43.0,41.0,23.0,11.0,18.0,22.0,6.0,10.0,37.0,38.0,10.0,26.0,14.0,16.0,19.0,24.0,8.0,3.0,76.0,6.0,41.0,10.0,11.0,13.0
2020-08-01 04:00:00,46.0,68.0,15.0,11.0,17.0,23.0,6.0,14.0,11.0,32.0,9.0,14.0,14.0,13.0,17.0,16.0,8.0,4.0,22.0,5.0,50.0,8.0,10.0,16.0
2020-08-01 05:00:00,48.0,32.0,19.0,28.0,20.0,22.0,5.0,20.0,11.0,36.0,9.0,17.0,13.0,21.0,31.0,24.0,8.0,4.0,32.0,4.0,35.0,7.0,11.0,15.0
2020-08-01 06:00:00,47.0,51.0,23.0,30.0,19.0,24.0,5.0,38.0,13.0,64.0,11.0,26.0,15.0,23.0,29.0,61.0,8.0,5.0,36.0,10.0,56.0,9.0,13.0,20.0
2020-08-01 07:00:00,47.0,42.0,17.0,33.0,20.0,33.0,5.0,34.0,14.0,98.0,14.0,29.0,23.0,29.0,15.0,43.0,8.0,5.0,21.0,7.0,52.0,9.0,14.0,15.0
2020-08-01 08:00:00,46.0,33.0,12.0,34.0,23.0,25.0,8.0,37.0,22.0,89.0,11.0,21.0,13.0,18.0,16.0,18.0,9.0,5.0,19.0,7.0,33.0,9.0,9.0,12.0
2020-08-01 09:00:00,35.0,47.0,10.0,31.0,14.0,12.0,7.0,32.0,22.0,36.0,10.0,15.0,10.0,20.0,9.0,14.0,8.0,5.0,13.0,6.0,22.0,8.0,8.0,10.0
2020-08-01 10:00:00,16.0,34.0,6.0,31.0,12.0,12.0,8.0,24.0,21.0,20.0,9.0,14.0,11.0,17.0,8.0,8.0,7.0,4.0,10.0,7.0,17.0,6.0,5.0,10.0
2020-08-01 11:00:00,13.0,11.0,5.0,21.0,10.0,13.0,8.0,16.0,22.0,16.0,8.0,10.0,10.0,14.0,7.0,7.0,6.0,4.0,11.0,24.0,12.0,6.0,5.0,11.0
2020-08-01 12:00:00,18.0,10.0,6.0,10.0,10.0,8.0,7.0,13.0,20.0,12.0,9.0,11.0,6.0,13.0,6.0,8.0,6.0,4.0,10.0,20.0,11.0,6.0,5.0,10.0
2020-08-01 13:00:00,11.0,8.0,5.0,9.0,9.0,6.0,7.0,8.0,16.0,9.0,8.0,9.0,5.0,12.0,6.0,9.0,5.0,4.0,9.0,7.0,9.0,6.0,5.0,12.0
2020-08-01 14:00:00,8.0,7.0,4.0,7.0,7.0,5.0,5.0,6.0,13.0,11.0,5.0,8.0,4.0,9.0,5.0,5.0,4.0,5.0,7.0,5.0,7.0,5.0,5.0,7.0
2020-08-01 15:00:00,7.0,6.0,4.0,6.0,7.0,5.0,5.0,5.0,12.0,7.0,5.0,8.0,5.0,11.0,5.0,6.0,4.0,5.0,7.0,5.0,7.0,5.0,4.0,7.0
2020-08-01 16:00:00,8.0,6.0,4.0,7.0,7.0,7.0,5.0,5.0,14.0,7.0,28.0,8.0,5.0,10.0,5.0,8.0,4.0,4.0,7.0,5.0,6.0,4.0,5.0,8.0
2020-08-01 17:00:00,8.0,7.0,4.0,5.0,8.0,6.0,5.0,5.0,18.0,8.0,5.0,11.0,5.0,11.0,10.0,6.0,5.0,4.0,8.0,6.0,6.0,5.0,5.0,9.0
2020-08-01 18:00:00,14.0,7.0,8.0,6.0,11.0,6.0,5.0,5.0,15.0,12.0,8.0,12.0,5.0,16.0,13.0,10.0,5.0,4.0,11.0,5.0,7.0,5.0,4.0,14.0
2020-08-01 19:00:00,25.0,7.0,10.0,7.0,14.0,10.0,5.0,6.0,20.0,16.0,20.0,17.0,5.0,22.0,17.0,17.0,5.0,3.0,15.0,6.0,14.0,6.0,4.0,12.0
2020-08-01 20:00:00,26.0,10.0,17.0,9.0,20.0,24.0,5.0,7.0,24.0,21.0,26.0,24.0,6.0,37.0,17.0,37.0,7.0,4.0,22.0,10.0,17.0,11.0,4.0,14.0
2020-08-01 21:00:00,38.0,13.0,28.0,12.0,22.0,39.0,5.0,9.0,25.0,39.0,25.0,28.0,6.0,45.0,20.0,44.0,7.0,4.0,37.0,9.0,31.0,21.0,10.0,14.0
2020-08-01 22:00:00,92.0,18.0,18.0,10.0,20.0,35.0,6.0,9.0,15.0,64.0,18.0,23.0,12.0,35.0,16.0,27.0,6.0,4.0,38.0,7.0,35.0,20.0,7.0,30.0
2020-08-01 23:00:00,100.0,38.0,25.0,12.0,18.0,24.0,5.0,8.0,14.0,74.0,23.0,19.0,9.0,27.0,15.0,36.0,7.0,4.0,89.0,4.0,56.0,20.0,6.0,38.0
2020-08-02 00:00:00,86.0,47.0,22.0,8.0,23.0,23.0,5.0,41.0,13.0,89.0,26.0,16.0,8.0,22.0,10.0,38.0,5.0,4.0,69.0,4.0,26.0,18.0,7.0,42.0
2020-08-02 01:00:00,38.0,22.0,37.0,6.0,24.0,25.0,5.0,16.0,16.0,64.0,19.0,17.0,7.0,16.0,14.0,42.0,6.0,4.0,36.0,4.0,22.0,17.0,8.0,32.0
2020-08-02 02:00:00,13.0,9.0,23.0,5.0,22.0,17.0,4.0,7.0,22.0,20.0,20.0,24.0,14.0,22.0,11.0,40.0,6.0,4.0,17.0,4.0,15.0,29.0,9.0,24.0
2020-08-02 03:00:00,12.0,8.0,17.0,5.0,17.0,17.0,4.0,8.0,17.0,10.0,27.0,18.0,13.0,22.0,8.0,32.0,6.0,4.0,10.0,4.0,9.0,19.0,8.0,14.0
2020-08-02 04:00:00,11.0,7.0,14.0,6.0,15.0,17.0,5.0,9.0,15.0,11.0,28.0,11.0,11.0,24.0,6.0,48.0,6.0,4.0,7.0,5.0,7.0,23.0,9.0,19.0
2020-08-02 05:00:00,12.0,6.0,10.0,7.0,18.0,19.0,5.0,11.0,26.0,13.0,24.0,17.0,11.0,22.0,6.0,24.0,5.0,3.0,6.0,5.0,7.0,20.0,10.0,28.0
2020-08-02 06:00:00,14.0,7.0,13.0,7.0,18.0,22.0,5.0,25.0,34.0,13.0,24.0,11.0,12.0,14.0,6.0,18.0,6.0,3.0,8.0,7.0,7.0,12.0,12.0,19.0
2020-08-02 07:00:00,16.0,7.0,10.0,6.0,19.0,12.0,6.0,17.0,27.0,15.0,14.0,12.0,11.0,13.0,6.0,14.0,6.0,5.0,9.0,5.0,7.0,17.0,10.0,11.0
2020-08-02 08:00:00,13.0,7.0,9.0,7.0,12.0,9.0,6.0,12.0,12.0,17.0,12.0,13.0,13.0,18.0,6.0,13.0,6.0,5.0,7.0,5.0,6.0,11.0,7.0,11.0
2020-08-02 09:00:00,14.0,8.0,8.0,6.0,10.0,13.0,6.0,11.0,9.0,12.0,12.0,12.0,6.0,18.0,6.0,13.0,7.0,5.0,7.0,5.0,8.0,11.0,5.0,10.0
2020-08-02 10:00:00,11.0,9.0,10.0,5.0,11.0,9.0,5.0,8.0,9.0,13.0,9.0,11.0,7.0,16.0,7.0,11.0,8.0,4.0,9.0,5.0,7.0,9.0,5.0,8.0
2020-08-02 11:00:00,10.0,9.0,5.0,5.0,8.0,7.0,5.0,9.0,13.0,12.0,7.0,10.0,6.0,11.0,7.0,7.0,5.0,5.0,11.0,6.0,8.0,7.0,5.0,8.0
2020-08-02 12:00:00,12.0,8.0,3.0,6.0,9.0,10.0,5.0,11.0,13.0,10.0,9.0,8.0,8.0,11.0,6.0,5.0,5.0,5.0,10.0,5.0,7.0,7.0,4.0,8.0
2020-08-02 13:00:00,9.0,8.0,3.0,7.0,8.0,8.0,5.0,9.0,11.0,11.0,7.0,7.0,5.0,9.0,5.0,5.0,6.0,5.0,8.0,5.0,7.0,6.0,4.0,7.0
2020-08-02 14:00:00,9.0,8.0,3.0,7.0,7.0,6.0,5.0,6.0,9.0,10.0,5.0,6.0,5.0,8.0,8.0,5.0,6.0,4.0,7.0,4.0,7.0,4.0,5.0,7.0
2020-08-02 15:00:00,9.0,8.0,4.0,7.0,6.0,5.0,5.0,5.0,8.0,8.0,5.0,7.0,5.0,8.0,8.0,6.0,6.0,4.0,7.0,4.0,7.0,4.0,4.0,7.0
2020-08-02 16:00:00,9.0,7.0,4.0,6.0,6.0,5.0,5.0,5.0,10.0,9.0,8.0,7.0,4.0,9.0,9.0,7.0,5.0,4.0,7.0,4.0,8.0,5.0,5.0,7.0
2020-08-02 17:00:00,14.0,8.0,7.0,5.0,7.0,7.0,5.0,5.0,12.0,11.0,11.0,14.0,6.0,14.0,12.0,11.0,5.0,4.0,10.0,4.0,9.0,5.0,5.0,10.0
2020-08-02 18:00:00,15.0,7.0,6.0,5.0,10.0,11.0,5.0,5.0,14.0,15.0,13.0,13.0,5.0,15.0,15.0,12.0,6.0,4.0,12.0,4.0,10.0,8.0,4.0,13.0
2020-08-02 19:00:00,16.0,8.0,9.0,7.0,13.0,13.0,5.0,6.0,15.0,17.0,16.0,14.0,5.0,18.0,17.0,15.0,8.0,4.0,17.0,5.0,10.0,11.0,4.0,16.0
2020-08-02 20:00:00,13.0,10.0,8.0,6.0,18.0,10.0,6.0,7.0,16.0,18.0,15.0,19.0,9.0,20.0,17.0,18.0,8.0,5.0,24.0,5.0,10.0,15.0,4.0,17.0
2020-08-02 21:00:00,10.0,12.0,9.0,5.0,21.0,8.0,5.0,15.0,14.0,19.0,17.0,19.0,5.0,17.0,15.0,18.0,6.0,6.0,12.0,4.0,7.0,15.0,4.0,10.0
2020-08-02 22:00:00,9.0,7.0,12.0,5.0,9.0,6.0,5.0,12.0,11.0,14.0,17.0,13.0,4.0,16.0,12.0,14.0,5.0,4.0,8.0,4.0,8.0,13.0,4.0,7.0
2020-08-02 23:00:00,7.0,6.0,7.0,5.0,7.0,5.0,4.0,6.0,8.0,11.0,11.0,10.0,4.0,11.0,9.0,14.0,5.0,3.0,6.0,4.0,6.0,10.0,4.0,5.0
2020-08-03 00:00:00,6.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,8.0,7.0,4.0,8.0,8.0,10.0,5.0,4.0,5.0,3.0,5.0,8.0,4.0,5.0
2020-08-03 01:00:00,7.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,4.0,9.0,5.0,8.0,5.0,4.0,5.0,3.0,4.0,7.0,4.0,4.0
2020-08-03 02:00:00,7.0,5.0,3.0,4.0,5.0,4.0,4.0,7.0,7.0,6.0,5.0,6.0,4.0,45.0,5.0,7.0,4.0,4.0,6.0,4.0,6.0,7.0,4.0,4.0
2020-08-03 03:00:00,9.0,5.0,3.0,4.0,5.0,4.0,4.0,10.0,6.0,9.0,5.0,6.0,4.0,6.0,5.0,6.0,5.0,4.0,6.0,4.0,5.0,8.0,4.0,4.0
2020-08-03 04:00:00,10.0,5.0,3.0,4.0,6.0,4.0,4.0,9.0,8.0,11.0,7.0,8.0,5.0,8.0,5.0,7.0,4.0,4.0,6.0,4.0,6.0,7.0,5.0,20.0
2020-08-03 05:00:00,13.0,8.0,9.0,4.0,5.0,8.0,5.0,17.0,14.0,21.0,19.0,14.0,5.0,15.0,7.0,13.0,4.0,3.0,10.0,4.0,9.0,15.0,6.0,5.0
2020-08-03 06:00:00,20.0,11.0,15.0,5.0,7.0,14.0,4.0,25.0,3.0,34.0,28.0,20.0,12.0,24.0,10.0,0.6,4.0,5.0,17.0,5.0,10.0,27.0,7.0,9.0
2020-08-03 07:00:00,31.0,13.0,29.0,5.0,9.0,15.0,4.0,28.0,2.0,42.0,30.0,22.0,10.0,30.0,12.0,0.6,4.0,5.0,21.0,5.0,13.0,56.0,6.0,8.0
2020-08-03 08:00:00,28.0,14.0,18.0,5.0,8.0,10.0,4.0,28.0,18.0,35.0,29.0,21.0,7.0,24.0,15.0,4.0,4.0,4.0,25.0,4.0,11.0,48.0,6.0,7.0
