,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-10-01 01:00:00,20.0,57.0,24.0,31.0,44.0,37.0,13.0,60.0,28.0,46.0,27.0,42.0,31.0,26.0,41.0,19.0,46.0,42.0,52.0,81.0,24.0,15.0,26.0,30.0
2020-10-01 02:00:00,23.0,42.0,26.0,43.0,42.0,49.0,20.0,56.0,33.0,30.0,23.0,45.0,26.0,43.0,27.0,19.0,24.0,40.0,82.0,96.0,15.0,17.0,29.0,25.0
2020-10-01 03:00:00,54.0,36.0,18.0,25.0,26.0,38.0,27.0,49.0,35.0,38.0,21.0,25.0,46.0,61.0,21.0,21.0,22.0,37.0,59.0,59.0,19.0,18.0,23.0,19.0
2020-10-01 04:00:00,29.0,23.0,13.0,22.0,32.0,32.0,12.0,54.0,29.0,36.0,16.0,20.0,31.0,45.0,18.0,20.0,20.0,42.0,26.0,33.0,16.0,17.0,18.0,15.0
2020-10-01 05:00:00,14.0,28.0,14.0,50.0,43.0,32.0,12.0,43.0,25.0,27.0,17.0,17.0,66.0,78.0,20.0,23.0,28.0,43.0,60.0,41.0,14.0,15.0,20.0,17.0
2020-10-01 06:00:00,19.0,51.0,17.0,74.0,48.0,44.0,10.0,83.0,32.0,45.0,14.0,17.0,73.0,95.0,24.0,37.0,23.0,33.0,79.0,62.0,23.0,17.0,38.0,19.0
2020-10-01 07:00:00,102.0,45.0,17.0,46.0,68.0,37.0,10.0,93.0,28.0,75.0,25.0,25.0,70.0,129.0,31.0,40.0,51.0,48.0,188.0,209.0,19.0,21.0,50.0,25.0
2020-10-01 08:00:00,199.0,84.0,43.0,101.0,124.0,53.0,19.0,118.0,38.0,125.0,53.0,57.0,85.0,153.0,73.0,31.0,98.0,131.0,216.0,291.0,50.0,60.0,72.0,39.0
2020-10-01 09:00:00,129.0,114.0,90.0,61.0,174.0,53.0,21.0,120.0,64.0,135.0,63.0,52.0,146.0,76.0,70.0,68.0,110.0,182.0,166.0,168.0,48.0,56.0,111.0,65.0
2020-10-01 10:00:00,158.0,85.0,90.0,72.0,56.0,30.0,9.0,138.0,58.0,95.0,110.0,60.0,77.0,36.0,65.0,53.0,115.0,136.0,145.0,44.0,87.0,31.0,116.0,59.0
2020-10-01 11:00:00,57.0,50.0,59.0,40.0,25.0,20.0,7.0,95.0,35.0,42.0,40.0,30.0,38.0,16.0,40.0,22.0,78.0,29.0,116.0,29.0,33.0,7.0,109.0,22.0
2020-10-01 12:00:00,78.0,67.0,51.0,28.0,24.0,21.0,5.0,94.0,71.0,32.0,38.0,23.0,22.0,11.0,32.0,24.0,62.0,17.0,113.0,36.0,21.0,8.0,51.0,18.0
2020-10-01 13:00:00,71.0,56.0,57.0,22.0,20.0,19.0,4.0,14.0,29.0,24.0,30.0,21.0,34.0,9.0,30.0,12.0,64.0,19.0,17.0,28.0,16.0,9.0,9.0,18.0
2020-10-01 14:00:00,58.0,52.0,45.0,19.0,20.0,16.0,4.0,9.0,32.0,24.0,31.0,21.0,23.0,9.0,27.0,10.0,55.0,14.0,13.0,47.0,14.0,8.0,9.0,16.0
2020-10-01 15:00:00,15.0,51.0,37.0,21.0,24.0,15.0,4.0,11.0,23.0,21.0,41.0,17.0,24.0,8.0,27.0,11.0,57.0,13.0,12.0,52.0,13.0,9.0,9.0,17.0
2020-10-01 16:00:00,40.0,48.0,42.0,27.0,22.0,14.0,4.0,13.0,25.0,26.0,37.0,18.0,23.0,8.0,27.0,10.0,67.0,15.0,14.0,46.0,19.0,9.0,11.0,17.0
2020-10-01 17:00:00,81.0,47.0,36.0,23.0,22.0,16.0,5.0,14.0,16.0,23.0,34.0,23.0,23.0,8.0,28.0,12.0,59.0,18.0,18.0,40.0,19.0,6.0,12.0,18.0
