,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-02-01 01:00:00,248.0,172.0,113.0,179.0,544.0,143.0,106.0,225.0,146.0,252.0,120.0,184.0,194.0,301.0,88.0,125.0,92.0,260.0,255.0,186.0,109.0,42.0,105.0,161.0
2016-02-01 02:00:00,169.0,130.0,106.0,145.0,501.0,144.0,111.0,149.0,170.0,167.0,88.0,117.0,147.0,188.0,96.0,109.0,95.0,146.0,208.0,189.0,138.0,29.0,70.0,102.0
2016-02-01 03:00:00,123.0,121.0,98.0,121.0,331.0,104.0,76.0,88.0,143.0,134.0,70.0,124.0,101.0,150.0,84.0,116.0,118.0,131.0,110.0,125.0,93.0,24.0,47.0,67.0
2016-02-01 04:00:00,88.0,104.0,59.0,72.0,206.0,71.0,46.0,35.0,133.0,75.0,94.0,96.0,68.0,102.0,71.0,77.0,96.0,93.0,68.0,87.0,69.0,20.0,36.0,42.0
2016-02-01 05:00:00,76.0,67.0,39.0,29.0,136.0,60.0,35.0,22.0,135.0,29.0,62.0,84.0,36.0,70.0,43.0,43.0,79.0,48.0,31.0,80.0,64.0,16.0,18.0,47.0
2016-02-01 06:00:00,70.0,62.0,35.0,23.0,172.0,64.0,28.0,31.0,114.0,23.0,74.0,60.0,34.0,62.0,32.0,30.0,86.0,46.0,37.0,115.0,57.0,14.0,16.0,50.0
2016-02-01 07:00:00,128.0,95.0,109.0,58.0,276.0,94.0,26.0,119.0,107.0,60.0,159.0,163.0,93.0,113.0,50.0,37.0,116.0,92.0,93.0,199.0,71.0,26.0,42.0,74.0
2016-02-01 08:00:00,379.0,190.0,96.0,120.0,415.0,206.0,33.0,219.0,175.0,165.0,352.0,186.0,153.0,179.0,113.0,84.0,105.0,107.0,219.0,377.0,68.0,109.0,65.0,176.0
2016-02-01 09:00:00,607.0,218.0,197.0,305.0,630.0,287.0,61.0,269.0,226.0,405.0,326.0,178.0,248.0,341.0,146.0,116.0,201.0,184.0,474.0,371.0,169.0,94.0,157.0,268.0
2016-02-01 10:00:00,464.0,263.0,315.0,225.0,824.0,366.0,75.0,296.0,442.0,400.0,439.0,402.0,273.0,433.0,217.0,300.0,180.0,217.0,265.0,492.0,264.0,65.0,160.0,315.0
2016-02-01 11:00:00,327.0,391.0,240.0,145.0,441.0,250.0,151.0,237.0,410.0,326.0,538.0,469.0,425.0,345.0,165.0,70.0,419.0,261.0,137.0,382.0,244.0,40.0,73.0,190.0
2016-02-01 12:00:00,169.0,23.0,179.0,75.0,224.0,162.0,125.0,121.0,193.0,376.0,228.0,182.0,299.0,199.0,282.0,235.0,392.0,345.0,95.0,225.0,150.0,31.0,39.0,116.0
