,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-04-01 01:00:00,19.0,4.0,7.0,5.0,8.0,7.0,4.0,6.0,9.0,20.0,9.0,11.0,3.0,7.0,8.0,7.0,5.0,10.0,4.0,10.0,11.0,5.0,7.0
2016-04-01 02:00:00,17.0,3.0,8.0,4.0,9.0,9.0,5.0,6.0,10.0,21.0,7.0,15.0,3.0,8.0,10.0,10.0,5.0,11.0,4.0,10.0,12.0,5.0,9.0
2016-04-01 03:00:00,10.0,3.0,8.0,4.0,9.0,9.0,5.0,6.0,10.0,34.0,7.0,13.0,3.0,9.0,13.0,17.0,7.0,10.0,4.0,10.0,11.0,4.0,10.0
2016-04-01 04:00:00,15.0,5.0,13.0,4.0,10.0,8.0,6.0,11.0,7.0,38.0,10.0,19.0,3.0,10.0,16.0,35.0,7.0,17.0,4.0,14.0,12.0,4.0,9.0
2016-04-01 05:00:00,55.0,9.0,37.0,6.0,19.0,16.0,5.0,15.0,27.0,63.0,35.0,43.0,3.0,67.0,26.0,64.0,7.0,32.0,4.0,26.0,20.0,11.0,12.0
2016-04-01 06:00:00,94.0,26.0,115.0,14.0,49.0,47.0,5.0,31.0,28.0,156.0,57.0,97.0,4.0,143.0,34.0,69.0,6.0,73.0,4.0,59.0,35.0,4.0,18.0
2016-04-01 07:00:00,105.0,32.0,262.0,20.0,47.0,82.0,5.0,37.0,48.0,171.0,95.0,162.0,5.0,245.0,141.0,170.0,9.0,108.0,6.0,120.0,0.4,4.0,28.0
2016-04-01 08:00:00,73.0,26.0,217.0,14.0,53.0,54.0,5.0,37.0,109.0,118.0,97.0,110.0,4.0,108.0,116.0,239.0,10.0,76.0,6.0,61.0,11.0,7.0,17.0
2016-04-01 09:00:00,38.0,15.0,53.0,7.0,30.0,28.0,5.0,31.0,32.0,84.0,37.0,42.0,4.0,29.0,45.0,20.0,8.0,39.0,4.0,20.0,13.0,4.0,16.0
2016-04-01 10:00:00,31.0,13.0,26.0,5.0,31.0,14.0,5.0,36.0,28.0,66.0,35.0,30.0,3.0,20.0,14.0,2.0,8.0,28.0,7.0,14.0,13.0,4.0,18.0
2016-04-01 11:00:00,27.0,10.0,20.0,6.0,11.0,12.0,5.0,37.0,24.0,57.0,28.0,27.0,13.0,24.0,13.0,87.0,6.0,26.0,4.0,12.0,16.0,4.0,15.0
2016-04-01 12:00:00,21.0,12.0,17.0,6.0,10.0,13.0,5.0,37.0,24.0,61.0,20.0,25.0,5.0,18.0,11.0,4.0,5.0,26.0,5.0,13.0,15.0,4.0,14.0
2016-04-01 13:00:00,29.0,10.0,16.0,6.0,10.0,12.0,5.0,32.0,20.0,61.0,20.0,24.0,4.0,20.0,85.0,8.0,5.0,37.0,5.0,9.0,14.0,4.0,13.0
