,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-12-01 01:00:00,64.0,45.0,29.0,30.0,212.0,77.0,55.0,54.0,47.0,19.0,32.0,38.0,24.0,83.0,24.0,23.0,27.0,27.0,62.0,93.0,35.0,14.0,22.0,35.0
2020-12-01 02:00:00,48.0,36.0,28.0,16.0,189.0,66.0,30.0,27.0,82.0,21.0,51.0,39.0,23.0,72.0,24.0,23.0,27.0,27.0,50.0,83.0,26.0,13.0,11.0,39.0
2020-12-01 03:00:00,55.0,28.0,13.0,11.0,132.0,46.0,23.0,24.0,66.0,20.0,56.0,34.0,19.0,64.0,18.0,20.0,29.0,43.0,21.0,37.0,22.0,10.0,9.0,38.0
2020-12-01 04:00:00,47.0,24.0,12.0,8.0,58.0,31.0,14.0,20.0,43.0,9.0,25.0,25.0,15.0,45.0,15.0,13.0,21.0,15.0,31.0,30.0,18.0,9.0,10.0,34.0
2020-12-01 05:00:00,43.0,22.0,11.0,10.0,74.0,31.0,14.0,18.0,40.0,16.0,49.0,23.0,23.0,35.0,14.0,13.0,25.0,15.0,36.0,38.0,15.0,9.0,10.0,29.0
2020-12-01 06:00:00,28.0,20.0,12.0,10.0,76.0,37.0,16.0,25.0,24.0,16.0,26.0,24.0,17.0,33.0,14.0,12.0,26.0,23.0,26.0,46.0,17.0,9.0,8.0,30.0
2020-12-01 07:00:00,45.0,48.0,25.0,23.0,185.0,55.0,14.0,67.0,42.0,38.0,53.0,42.0,40.0,44.0,24.0,13.0,29.0,46.0,78.0,145.0,27.0,22.0,16.0,39.0
2020-12-01 08:00:00,136.0,109.0,59.0,66.0,342.0,130.0,19.0,127.0,89.0,139.0,289.0,79.0,144.0,106.0,55.0,23.0,63.0,143.0,178.0,261.0,42.0,69.0,40.0,105.0
2020-12-01 09:00:00,550.0,220.0,104.0,93.0,541.0,236.0,31.0,191.0,166.0,225.0,426.0,169.0,227.0,230.0,116.0,115.0,136.0,181.0,273.0,262.0,112.0,55.0,56.0,217.0
2020-12-01 10:00:00,508.0,195.0,128.0,123.0,591.0,250.0,42.0,144.0,247.0,160.0,11.0,170.0,170.0,300.0,138.0,198.0,111.0,131.0,189.0,335.0,76.0,57.0,56.0,201.0
2020-12-01 11:00:00,426.0,150.0,73.0,75.0,330.0,28.0,121.0,84.0,71.0,152.0,149.0,87.0,114.0,216.0,71.0,87.0,64.0,97.0,111.0,273.0,65.0,37.0,50.0,87.0
