,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2019-12-01 01:00:00,41.0,41.0,47.0,30.0,33.0,36.0,33.0,26.0,34.0,26.0,35.0,37.0,26.0,26.0,32.0,21.0,41.0,25.0,24.0,55.0,31.0,23.0,17.0,35.0
2019-12-01 02:00:00,43.0,47.0,32.0,28.0,28.0,20.0,15.0,33.0,25.0,34.0,36.0,31.0,26.0,18.0,32.0,18.0,43.0,19.0,28.0,43.0,40.0,25.0,20.0,30.0
2019-12-01 03:00:00,29.0,36.0,29.0,29.0,22.0,18.0,12.0,35.0,23.0,29.0,23.0,17.0,24.0,21.0,37.0,15.0,48.0,19.0,28.0,42.0,28.0,18.0,27.0,21.0
2019-12-01 04:00:00,25.0,43.0,26.0,26.0,17.0,20.0,10.0,31.0,27.0,21.0,24.0,21.0,18.0,19.0,28.0,15.0,45.0,23.0,24.0,45.0,36.0,10.0,22.0,21.0
2019-12-01 05:00:00,25.0,41.0,24.0,20.0,11.0,19.0,11.0,25.0,21.0,19.0,16.0,10.0,17.0,15.0,18.0,14.0,26.0,24.0,22.0,37.0,11.0,7.0,18.0,11.0
2019-12-01 06:00:00,14.0,41.0,15.0,15.0,9.0,20.0,12.0,24.0,44.0,13.0,10.0,8.0,19.0,12.0,15.0,9.0,20.0,21.0,19.0,18.0,10.0,6.0,15.0,8.0
2019-12-01 07:00:00,10.0,21.0,12.0,8.0,15.0,12.0,6.0,16.0,31.0,19.0,9.0,11.0,19.0,9.0,10.0,8.0,18.0,20.0,8.0,36.0,12.0,10.0,8.0,14.0
2019-12-01 08:00:00,18.0,26.0,18.0,12.0,26.0,16.0,9.0,40.0,21.0,23.0,18.0,9.0,28.0,17.0,13.0,9.0,127.0,30.0,27.0,44.0,15.0,10.0,16.0,19.0
2019-12-01 09:00:00,31.0,36.0,19.0,16.0,30.0,18.0,15.0,73.0,33.0,34.0,31.0,11.0,35.0,44.0,20.0,15.0,27.0,44.0,68.0,36.0,25.0,11.0,26.0,29.0
2019-12-01 10:00:00,56.0,44.0,26.0,42.0,28.0,35.0,12.0,46.0,52.0,54.0,27.0,23.0,44.0,38.0,26.0,34.0,18.0,44.0,67.0,78.0,36.0,10.0,55.0,36.0
2019-12-01 11:00:00,53.0,62.0,59.0,53.0,22.0,41.0,21.0,38.0,53.0,55.0,70.0,35.0,47.0,32.0,58.0,46.0,35.0,57.0,68.0,71.0,28.0,10.0,49.0,34.0
2019-12-01 12:00:00,47.0,58.0,67.0,54.0,21.0,37.0,37.0,79.0,43.0,48.0,77.0,48.0,38.0,26.0,57.0,41.0,48.0,53.0,67.0,77.0,39.0,10.0,37.0,40.0
2019-12-01 13:00:00,54.0,72.0,61.0,51.0,20.0,37.0,45.0,107.0,49.0,45.0,89.0,55.0,50.0,32.0,57.0,31.0,39.0,53.0,80.0,78.0,36.0,11.0,23.0,34.0
2019-12-01 14:00:00,61.0,83.0,62.0,56.0,25.0,42.0,40.0,73.0,54.0,53.0,98.0,62.0,42.0,40.0,60.0,38.0,45.0,51.0,65.0,80.0,54.0,10.0,35.0,34.0
2019-12-01 15:00:00,65.0,77.0,71.0,34.0,21.0,43.0,35.0,32.0,60.0,49.0,78.0,70.0,40.0,31.0,50.0,39.0,55.0,48.0,46.0,94.0,58.0,11.0,23.0,31.0
2019-12-01 16:00:00,70.0,64.0,51.0,26.0,25.0,34.0,31.0,35.0,53.0,32.0,61.0,60.0,26.0,23.0,47.0,28.0,43.0,27.0,39.0,79.0,37.0,10.0,23.0,40.0
2019-12-01 17:00:00,48.0,40.0,34.0,25.0,24.0,35.0,22.0,25.0,30.0,36.0,37.0,55.0,27.0,26.0,39.0,17.0,33.0,31.0,36.0,72.0,37.0,9.0,15.0,42.0
2019-12-01 18:00:00,64.0,72.0,47.0,31.0,28.0,47.0,26.0,26.0,55.0,44.0,50.0,45.0,53.0,44.0,41.0,38.0,38.0,68.0,43.0,106.0,44.0,13.0,21.0,47.0
2019-12-01 19:00:00,77.0,80.0,56.0,42.0,37.0,57.0,37.0,33.0,65.0,57.0,68.0,64.0,64.0,59.0,39.0,43.0,36.0,81.0,52.0,131.0,39.0,13.0,23.0,42.0
2019-12-01 20:00:00,77.0,78.0,44.0,46.0,49.0,33.0,24.0,52.0,71.0,68.0,92.0,54.0,71.0,40.0,40.0,52.0,43.0,75.0,46.0,198.0,43.0,12.0,30.0,40.0
2019-12-01 21:00:00,55.0,65.0,31.0,26.0,70.0,59.0,24.0,42.0,57.0,48.0,88.0,34.0,54.0,59.0,26.0,36.0,41.0,56.0,62.0,133.0,25.0,7.0,15.0,20.0
