,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-10-01 01:00:00,50.0,33.0,17.0,21.0,20.0,12.0,5.0,6.0,8.0,49.0,8.0,21.0,10.0,21.0,23.0,21.0,8.0,6.0,26.0,6.0,25.0,8.0,17.0,10.0
2020-10-01 02:00:00,62.0,27.0,18.0,22.0,14.0,11.0,5.0,5.0,11.0,42.0,8.0,20.0,9.0,23.0,20.0,22.0,8.0,5.0,26.0,6.0,23.0,8.0,18.0,11.0
2020-10-01 03:00:00,82.0,26.0,18.0,23.0,13.0,12.0,5.0,5.0,9.0,48.0,10.0,20.0,9.0,16.0,14.0,19.0,8.0,5.0,21.0,6.0,30.0,9.0,19.0,14.0
2020-10-01 04:00:00,88.0,35.0,15.0,25.0,13.0,12.0,5.0,6.0,9.0,90.0,14.0,26.0,9.0,19.0,14.0,18.0,8.0,5.0,29.0,7.0,41.0,11.0,19.0,16.0
2020-10-01 05:00:00,99.0,50.0,32.0,28.0,19.0,19.0,5.0,22.0,14.0,73.0,25.0,40.0,13.0,41.0,20.0,31.0,8.0,3.0,35.0,8.0,46.0,11.0,30.0,21.0
2020-10-01 06:00:00,127.0,75.0,63.0,32.0,26.0,44.0,4.0,82.0,13.0,72.0,31.0,70.0,20.0,71.0,36.0,39.0,9.0,4.0,58.0,9.0,49.0,17.0,26.0,28.0
2020-10-01 07:00:00,183.0,143.0,91.0,43.0,38.0,62.0,4.0,134.0,19.0,204.0,45.0,91.0,47.0,100.0,31.0,29.0,11.0,4.0,102.0,13.0,141.0,28.0,22.0,38.0
2020-10-01 08:00:00,163.0,95.0,111.0,35.0,41.0,51.0,3.0,73.0,18.0,238.0,54.0,50.0,19.0,66.0,32.0,27.0,10.0,3.0,126.0,9.0,218.0,34.0,20.0,23.0
2020-10-01 09:00:00,92.0,120.0,86.0,25.0,25.0,69.0,3.0,36.0,12.0,180.0,29.0,22.0,8.0,26.0,23.0,29.0,0.4,3.0,150.0,4.0,171.0,19.0,16.0,24.0
2020-10-01 10:00:00,40.0,25.0,87.0,20.0,15.0,59.0,3.0,26.0,12.0,113.0,15.0,19.0,10.0,24.0,20.0,13.0,0.4,3.0,52.0,5.0,87.0,10.0,9.0,30.0
2020-10-01 11:00:00,29.0,15.0,5.0,20.0,12.0,21.0,3.0,11.0,12.0,28.0,10.0,15.0,11.0,21.0,15.0,7.0,19.0,3.0,17.0,6.0,29.0,6.0,7.0,18.0
2020-10-01 12:00:00,19.0,17.0,4.0,16.0,10.0,17.0,3.0,5.0,13.0,19.0,9.0,12.0,10.0,22.0,17.0,8.0,10.0,4.0,17.0,5.0,16.0,7.0,6.0,12.0
2020-10-01 13:00:00,19.0,17.0,4.0,9.0,10.0,15.0,3.0,7.0,15.0,19.0,9.0,14.0,5.0,22.0,14.0,6.0,8.0,4.0,20.0,7.0,15.0,8.0,7.0,10.0
2020-10-01 14:00:00,22.0,14.0,6.0,8.0,10.0,10.0,4.0,7.0,15.0,20.0,10.0,12.0,5.0,15.0,12.0,8.0,5.0,3.0,20.0,6.0,19.0,8.0,6.0,9.0
2020-10-01 15:00:00,21.0,15.0,7.0,8.0,10.0,10.0,4.0,5.0,14.0,18.0,10.0,14.0,5.0,16.0,8.0,8.0,6.0,3.0,13.0,5.0,18.0,9.0,6.0,9.0
2020-10-01 16:00:00,17.0,16.0,7.0,10.0,10.0,12.0,4.0,7.0,18.0,15.0,10.0,14.0,5.0,17.0,9.0,8.0,6.0,4.0,17.0,5.0,19.0,8.0,6.0,9.0
2020-10-01 17:00:00,13.0,14.0,8.0,12.0,10.0,12.0,4.0,8.0,24.0,15.0,13.0,14.0,5.0,21.0,10.0,8.0,5.0,4.0,23.0,6.0,16.0,6.0,5.0,10.0
