,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-12-01 01:00:00,193.0,184.0,148.0,187.0,430.0,191.0,121.0,171.0,204.0,170.0,189.0,237.0,164.0,190.0,100.0,73.0,173.0,157.0,183.0,192.0,115.0,28.0,96.0,133.0
2018-12-01 02:00:00,178.0,218.0,197.0,127.0,282.0,163.0,89.0,127.0,203.0,168.0,186.0,163.0,166.0,125.0,130.0,120.0,143.0,115.0,200.0,187.0,135.0,26.0,102.0,174.0
2018-12-01 03:00:00,144.0,273.0,166.0,132.0,286.0,146.0,100.0,109.0,162.0,185.0,159.0,124.0,141.0,160.0,151.0,181.0,190.0,126.0,225.0,192.0,133.0,30.0,186.0,155.0
2018-12-01 04:00:00,125.0,190.0,141.0,115.0,206.0,118.0,89.0,73.0,124.0,197.0,189.0,138.0,133.0,118.0,180.0,129.0,179.0,152.0,153.0,103.0,141.0,23.0,135.0,107.0
2018-12-01 05:00:00,120.0,193.0,143.0,145.0,187.0,93.0,95.0,68.0,136.0,138.0,158.0,177.0,183.0,71.0,195.0,112.0,141.0,171.0,129.0,135.0,74.0,19.0,79.0,166.0
2018-12-01 06:00:00,111.0,204.0,136.0,177.0,255.0,101.0,72.0,78.0,161.0,131.0,162.0,133.0,217.0,98.0,171.0,131.0,130.0,120.0,135.0,168.0,42.0,16.0,87.0,87.0
2018-12-01 07:00:00,129.0,199.0,92.0,98.0,264.0,121.0,38.0,72.0,169.0,131.0,151.0,90.0,128.0,235.0,113.0,131.0,72.0,113.0,69.0,206.0,40.0,16.0,44.0,32.0
2018-12-01 08:00:00,146.0,171.0,74.0,73.0,178.0,104.0,37.0,97.0,177.0,172.0,140.0,96.0,152.0,236.0,99.0,121.0,72.0,106.0,169.0,250.0,71.0,25.0,60.0,74.0
2018-12-01 09:00:00,207.0,130.0,67.0,76.0,157.0,131.0,42.0,86.0,137.0,168.0,81.0,84.0,117.0,270.0,79.0,90.0,80.0,120.0,139.0,319.0,58.0,31.0,57.0,81.0
2018-12-01 10:00:00,262.0,115.0,139.0,102.0,133.0,213.0,63.0,91.0,119.0,108.0,100.0,172.0,112.0,319.0,87.0,97.0,94.0,145.0,123.0,256.0,78.0,38.0,106.0,99.0
2018-12-01 11:00:00,248.0,166.0,122.0,86.0,107.0,172.0,121.0,97.0,154.0,124.0,214.0,207.0,86.0,122.0,127.0,141.0,166.0,90.0,126.0,176.0,117.0,24.0,106.0,170.0
2018-12-01 12:00:00,156.0,163.0,189.0,137.0,101.0,139.0,117.0,148.0,120.0,102.0,192.0,201.0,95.0,92.0,163.0,99.0,342.0,58.0,156.0,156.0,185.0,46.0,131.0,171.0
2018-12-01 13:00:00,116.0,150.0,153.0,145.0,112.0,84.0,63.0,155.0,105.0,111.0,135.0,129.0,115.0,107.0,131.0,112.0,142.0,67.0,174.0,175.0,204.0,84.0,137.0,119.0
