,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2019-11-01 01:00:00,56.0,94.0,28.0,45.0,39.0,63.0,16.0,52.0,63.0,52.0,31.0,28.0,54.0,67.0,49.0,33.0,45.0,39.0,55.0,114.0,25.0,25.0,33.0,22.0
2019-11-01 02:00:00,29.0,67.0,22.0,32.0,22.0,22.0,10.0,63.0,51.0,30.0,20.0,17.0,26.0,25.0,36.0,31.0,25.0,27.0,68.0,32.0,15.0,27.0,29.0,12.0
2019-11-01 03:00:00,14.0,62.0,17.0,13.0,15.0,14.0,6.0,24.0,31.0,24.0,16.0,11.0,20.0,17.0,23.0,14.0,29.0,19.0,24.0,22.0,14.0,17.0,12.0,10.0
2019-11-01 04:00:00,15.0,61.0,15.0,11.0,14.0,10.0,5.0,37.0,25.0,20.0,16.0,9.0,17.0,15.0,19.0,12.0,25.0,24.0,41.0,19.0,7.0,9.0,8.0,9.0
2019-11-01 05:00:00,15.0,52.0,17.0,14.0,12.0,9.0,5.0,26.0,33.0,17.0,12.0,11.0,17.0,15.0,28.0,10.0,23.0,18.0,28.0,18.0,8.0,9.0,9.0,9.0
2019-11-01 06:00:00,10.0,68.0,11.0,19.0,14.0,11.0,6.0,15.0,26.0,14.0,10.0,10.0,13.0,14.0,21.0,11.0,20.0,14.0,12.0,20.0,13.0,7.0,16.0,13.0
2019-11-01 07:00:00,10.0,57.0,14.0,14.0,23.0,16.0,6.0,26.0,79.0,23.0,14.0,16.0,20.0,16.0,26.0,13.0,24.0,21.0,27.0,38.0,15.0,6.0,11.0,10.0
2019-11-01 08:00:00,17.0,42.0,18.0,23.0,24.0,16.0,10.0,23.0,28.0,32.0,15.0,26.0,26.0,17.0,28.0,13.0,32.0,24.0,37.0,31.0,17.0,13.0,19.0,16.0
2019-11-01 09:00:00,24.0,52.0,23.0,33.0,23.0,32.0,8.0,20.0,40.0,27.0,23.0,31.0,22.0,16.0,38.0,20.0,45.0,21.0,26.0,37.0,17.0,9.0,19.0,21.0
2019-11-01 10:00:00,22.0,46.0,34.0,40.0,33.0,25.0,6.0,34.0,34.0,29.0,23.0,31.0,27.0,23.0,41.0,22.0,41.0,26.0,30.0,34.0,17.0,9.0,31.0,23.0
2019-11-01 11:00:00,20.0,42.0,27.0,32.0,30.0,26.0,10.0,23.0,23.0,26.0,24.0,24.0,27.0,19.0,28.0,20.0,39.0,22.0,18.0,45.0,22.0,6.0,25.0,17.0
2019-11-01 12:00:00,22.0,44.0,32.0,30.0,23.0,23.0,9.0,25.0,28.0,27.0,28.0,22.0,26.0,15.0,30.0,18.0,40.0,19.0,21.0,44.0,27.0,7.0,21.0,17.0
2019-11-01 13:00:00,19.0,30.0,24.0,26.0,25.0,19.0,8.0,27.0,22.0,24.0,21.0,21.0,22.0,12.0,28.0,15.0,37.0,14.0,20.0,39.0,25.0,7.0,20.0,17.0
2019-11-01 14:00:00,22.0,49.0,19.0,26.0,24.0,16.0,6.0,27.0,18.0,22.0,17.0,20.0,22.0,11.0,25.0,14.0,37.0,15.0,21.0,33.0,26.0,7.0,19.0,17.0
2019-11-01 15:00:00,13.0,37.0,13.0,13.0,27.0,13.0,3.0,17.0,16.0,21.0,14.0,13.0,19.0,11.0,18.0,8.0,27.0,15.0,11.0,30.0,17.0,6.0,10.0,12.0
2019-11-01 16:00:00,12.0,30.0,10.0,12.0,24.0,14.0,3.0,12.0,15.0,17.0,11.0,12.0,17.0,10.0,18.0,9.0,33.0,15.0,8.0,28.0,15.0,6.0,10.0,11.0
2019-11-01 17:00:00,14.0,31.0,11.0,13.0,21.0,10.0,3.0,13.0,16.0,18.0,13.0,12.0,15.0,11.0,18.0,9.0,23.0,14.0,8.0,26.0,15.0,6.0,10.0,11.0
2019-11-01 18:00:00,16.0,38.0,12.0,14.0,26.0,12.0,4.0,14.0,15.0,20.0,15.0,15.0,18.0,13.0,18.0,8.0,22.0,15.0,10.0,40.0,17.0,6.0,10.0,12.0
2019-11-01 19:00:00,21.0,48.0,17.0,19.0,35.0,21.0,6.0,18.0,20.0,29.0,21.0,19.0,22.0,18.0,27.0,13.0,22.0,17.0,15.0,39.0,19.0,7.0,14.0,14.0
2019-11-01 20:00:00,24.0,53.0,17.0,21.0,35.0,24.0,6.0,18.0,23.0,30.0,21.0,21.0,19.0,25.0,31.0,19.0,26.0,17.0,20.0,53.0,19.0,7.0,15.0,13.0
2019-11-01 21:00:00,21.0,51.0,17.0,19.0,28.0,25.0,5.0,15.0,22.0,28.0,21.0,20.0,25.0,20.0,29.0,16.0,31.0,17.0,17.0,40.0,22.0,7.0,14.0,13.0
2019-11-01 22:00:00,16.0,40.0,14.0,16.0,25.0,13.0,4.0,15.0,20.0,22.0,22.0,21.0,19.0,15.0,24.0,10.0,26.0,17.0,14.0,32.0,21.0,7.0,12.0,13.0
2019-11-01 23:00:00,14.0,37.0,12.0,15.0,24.0,12.0,4.0,14.0,18.0,21.0,15.0,15.0,17.0,15.0,20.0,9.0,24.0,17.0,12.0,32.0,18.0,10.0,11.0,11.0
2019-11-02 00:00:00,15.0,36.0,9.0,12.0,17.0,12.0,4.0,13.0,18.0,18.0,18.0,11.0,14.0,17.0,17.0,10.0,22.0,14.0,11.0,36.0,14.0,5.0,10.0,11.0
2019-11-02 01:00:00,15.0,44.0,10.0,11.0,14.0,9.0,3.0,10.0,13.0,15.0,14.0,8.0,11.0,12.0,15.0,9.0,16.0,15.0,8.0,24.0,14.0,5.0,9.0,9.0
2019-11-02 02:00:00,18.0,42.0,8.0,9.0,10.0,8.0,4.0,9.0,13.0,10.0,9.0,5.0,8.0,10.0,15.0,9.0,23.0,17.0,7.0,20.0,13.0,5.0,8.0,8.0
2019-11-02 03:00:00,12.0,25.0,7.0,6.0,8.0,6.0,3.0,7.0,12.0,8.0,18.0,4.0,6.0,8.0,11.0,6.0,13.0,14.0,4.0,14.0,10.0,4.0,6.0,7.0
2019-11-02 04:00:00,7.0,23.0,6.0,5.0,7.0,5.0,2.0,5.0,8.0,6.0,7.0,4.0,7.0,6.0,8.0,4.0,8.0,14.0,3.0,14.0,10.0,3.0,4.0,6.0
2019-11-02 05:00:00,6.0,27.0,6.0,4.0,7.0,5.0,3.0,5.0,8.0,6.0,15.0,4.0,6.0,6.0,7.0,4.0,5.0,14.0,3.0,14.0,7.0,3.0,5.0,7.0
2019-11-02 06:00:00,6.0,20.0,6.0,5.0,7.0,5.0,3.0,5.0,11.0,7.0,6.0,6.0,7.0,6.0,8.0,4.0,13.0,13.0,3.0,13.0,6.0,4.0,4.0,7.0
2019-11-02 07:00:00,8.0,25.0,7.0,7.0,11.0,8.0,3.0,7.0,41.0,8.0,10.0,6.0,8.0,8.0,11.0,7.0,12.0,11.0,5.0,18.0,10.0,4.0,6.0,7.0
2019-11-02 08:00:00,11.0,32.0,9.0,10.0,13.0,10.0,4.0,10.0,15.0,12.0,9.0,9.0,10.0,10.0,15.0,9.0,15.0,13.0,9.0,24.0,11.0,4.0,8.0,9.0
2019-11-02 09:00:00,13.0,31.0,12.0,10.0,19.0,15.0,4.0,10.0,17.0,14.0,14.0,13.0,12.0,11.0,16.0,9.0,18.0,13.0,8.0,23.0,13.0,5.0,9.0,9.0
2019-11-02 10:00:00,12.0,32.0,12.0,11.0,22.0,14.0,3.0,10.0,21.0,17.0,13.0,14.0,17.0,12.0,15.0,7.0,24.0,13.0,8.0,27.0,13.0,4.0,8.0,10.0
2019-11-02 11:00:00,12.0,37.0,11.0,13.0,20.0,19.0,3.0,10.0,19.0,17.0,14.0,14.0,20.0,10.0,16.0,8.0,20.0,14.0,8.0,28.0,18.0,5.0,8.0,11.0
2019-11-02 12:00:00,14.0,43.0,15.0,14.0,28.0,13.0,3.0,12.0,17.0,20.0,17.0,15.0,17.0,10.0,20.0,10.0,31.0,14.0,12.0,27.0,17.0,4.0,10.0,12.0
2019-11-02 13:00:00,16.0,35.0,13.0,16.0,30.0,14.0,2.0,13.0,15.0,16.0,18.0,14.0,14.0,10.0,22.0,9.0,31.0,13.0,12.0,29.0,17.0,4.0,9.0,10.0
2019-11-02 14:00:00,17.0,37.0,16.0,15.0,30.0,17.0,3.0,14.0,14.0,18.0,13.0,14.0,16.0,12.0,24.0,9.0,29.0,12.0,14.0,33.0,17.0,5.0,9.0,10.0
2019-11-02 15:00:00,17.0,33.0,11.0,13.0,25.0,17.0,2.0,12.0,12.0,16.0,14.0,13.0,19.0,11.0,20.0,9.0,33.0,12.0,9.0,32.0,17.0,5.0,8.0,9.0
2019-11-02 16:00:00,12.0,30.0,9.0,11.0,21.0,10.0,2.0,8.0,11.0,13.0,10.0,11.0,11.0,9.0,14.0,8.0,25.0,12.0,7.0,26.0,13.0,4.0,6.0,7.0
2019-11-02 17:00:00,10.0,31.0,11.0,11.0,22.0,13.0,3.0,8.0,13.0,14.0,11.0,12.0,13.0,10.0,16.0,8.0,24.0,13.0,7.0,27.0,14.0,4.0,7.0,7.0
2019-11-02 18:00:00,20.0,40.0,16.0,15.0,25.0,14.0,4.0,12.0,16.0,16.0,17.0,16.0,11.0,12.0,21.0,11.0,24.0,14.0,10.0,33.0,15.0,5.0,10.0,11.0
2019-11-02 19:00:00,24.0,44.0,19.0,19.0,26.0,18.0,6.0,16.0,20.0,20.0,19.0,19.0,17.0,16.0,28.0,14.0,39.0,16.0,16.0,57.0,19.0,6.0,13.0,12.0
2019-11-02 20:00:00,26.0,55.0,21.0,22.0,24.0,22.0,7.0,21.0,20.0,20.0,23.0,20.0,18.0,17.0,37.0,17.0,40.0,16.0,19.0,44.0,19.0,8.0,16.0,11.0
2019-11-02 21:00:00,20.0,51.0,19.0,21.0,27.0,18.0,5.0,18.0,20.0,22.0,21.0,22.0,16.0,18.0,31.0,17.0,41.0,18.0,20.0,38.0,22.0,7.0,15.0,12.0
2019-11-02 22:00:00,15.0,37.0,15.0,18.0,23.0,17.0,4.0,16.0,17.0,22.0,21.0,16.0,15.0,15.0,23.0,13.0,25.0,16.0,16.0,32.0,17.0,6.0,12.0,10.0
2019-11-02 23:00:00,16.0,30.0,11.0,12.0,18.0,13.0,4.0,12.0,14.0,16.0,12.0,12.0,17.0,13.0,19.0,10.0,19.0,15.0,11.0,34.0,14.0,5.0,9.0,7.0
2019-11-03 00:00:00,13.0,27.0,21.0,8.0,15.0,10.0,3.0,9.0,12.0,13.0,9.0,9.0,11.0,10.0,18.0,7.0,27.0,12.0,7.0,24.0,10.0,4.0,7.0,6.0
2019-11-03 01:00:00,12.0,36.0,8.0,7.0,12.0,8.0,3.0,8.0,13.0,13.0,8.0,6.0,9.0,9.0,13.0,6.0,19.0,13.0,6.0,22.0,9.0,4.0,7.0,4.0
2019-11-03 02:00:00,12.0,26.0,7.0,6.0,7.0,7.0,3.0,6.0,11.0,8.0,8.0,5.0,6.0,8.0,10.0,6.0,12.0,12.0,4.0,14.0,8.0,4.0,6.0,4.0
2019-11-03 03:00:00,10.0,23.0,6.0,5.0,6.0,5.0,2.0,5.0,11.0,6.0,6.0,4.0,5.0,6.0,10.0,5.0,12.0,11.0,3.0,14.0,8.0,3.0,4.0,4.0
2019-11-03 04:00:00,6.0,20.0,5.0,4.0,5.0,4.0,3.0,4.0,8.0,5.0,5.0,4.0,5.0,5.0,8.0,4.0,9.0,11.0,3.0,12.0,8.0,3.0,4.0,4.0
2019-11-03 05:00:00,5.0,19.0,5.0,4.0,5.0,3.0,2.0,4.0,7.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,6.0,11.0,3.0,11.0,5.0,3.0,4.0,4.0
2019-11-03 06:00:00,5.0,16.0,5.0,3.0,4.0,3.0,3.0,5.0,21.0,5.0,4.0,4.0,4.0,5.0,6.0,3.0,4.0,10.0,2.0,11.0,5.0,3.0,4.0,4.0
2019-11-03 07:00:00,6.0,20.0,5.0,4.0,5.0,4.0,2.0,5.0,13.0,6.0,5.0,5.0,4.0,6.0,8.0,5.0,9.0,11.0,3.0,12.0,9.0,3.0,4.0,4.0
2019-11-03 08:00:00,7.0,18.0,7.0,6.0,8.0,7.0,2.0,7.0,10.0,7.0,6.0,5.0,5.0,7.0,11.0,5.0,10.0,12.0,6.0,14.0,11.0,3.0,5.0,4.0
