,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-03-01 01:00:00,16.0,51.0,15.0,26.0,36.0,16.0,4.0,17.0,23.0,17.0,13.0,17.0,34.0,19.0,21.0,11.0,38.0,30.0,23.0,15.0,17.0,5.0,17.0,11.0
2017-03-01 02:00:00,13.0,40.0,12.0,14.0,18.0,15.0,6.0,10.0,27.0,19.0,10.0,9.0,17.0,18.0,13.0,11.0,30.0,20.0,13.0,17.0,11.0,4.0,11.0,8.0
2017-03-01 03:00:00,10.0,37.0,10.0,18.0,16.0,14.0,4.0,26.0,29.0,15.0,13.0,8.0,16.0,21.0,10.0,14.0,25.0,17.0,33.0,15.0,11.0,4.0,10.0,8.0
2017-03-01 04:00:00,13.0,35.0,12.0,12.0,18.0,9.0,4.0,23.0,18.0,16.0,9.0,8.0,22.0,31.0,10.0,8.0,36.0,24.0,21.0,6.0,13.0,5.0,10.0,8.0
2017-03-01 05:00:00,8.0,29.0,9.0,15.0,24.0,15.0,4.0,7.0,19.0,18.0,9.0,15.0,26.0,18.0,11.0,8.0,26.0,29.0,13.0,16.0,15.0,5.0,11.0,8.0
2017-03-01 06:00:00,18.0,36.0,18.0,21.0,32.0,22.0,6.0,68.0,21.0,30.0,10.0,22.0,44.0,38.0,15.0,8.0,37.0,33.0,102.0,57.0,19.0,9.0,24.0,12.0
2017-03-01 07:00:00,25.0,90.0,28.0,86.0,82.0,56.0,11.0,105.0,29.0,86.0,29.0,53.0,94.0,116.0,56.0,12.0,94.0,56.0,135.0,297.0,32.0,29.0,57.0,33.0
2017-03-01 08:00:00,103.0,213.0,92.0,194.0,207.0,110.0,22.0,160.0,65.0,171.0,109.0,102.0,173.0,270.0,105.0,55.0,253.0,117.0,259.0,508.0,124.0,88.0,182.0,176.0
2017-03-01 09:00:00,167.0,256.0,156.0,320.0,291.0,160.0,84.0,171.0,122.0,387.0,174.0,280.0,274.0,298.0,173.0,143.0,336.0,177.0,271.0,395.0,201.0,79.0,272.0,36.0
2017-03-01 10:00:00,253.0,275.0,299.0,419.0,273.0,203.0,151.0,101.0,211.0,210.0,221.0,450.0,152.0,210.0,238.0,204.0,348.0,87.0,162.0,299.0,242.0,57.0,208.0,256.0
2017-03-01 11:00:00,188.0,211.0,298.0,214.0,173.0,202.0,209.0,124.0,194.0,148.0,255.0,199.0,141.0,148.0,291.0,153.0,341.0,83.0,118.0,219.0,271.0,142.0,152.0,257.0
2017-03-01 12:00:00,154.0,159.0,36.0,158.0,113.0,196.0,200.0,104.0,154.0,120.0,193.0,151.0,107.0,118.0,20.0,98.0,248.0,84.0,118.0,191.0,247.0,140.0,145.0,273.0
2017-03-01 13:00:00,159.0,122.0,206.0,120.0,83.0,121.0,119.0,97.0,130.0,89.0,151.0,119.0,87.0,97.0,146.0,86.0,179.0,41.0,94.0,153.0,163.0,66.0,100.0,181.0
2017-03-01 14:00:00,72.0,104.0,122.0,96.0,37.0,35.0,19.0,78.0,77.0,80.0,72.0,19.0,54.0,53.0,115.0,54.0,122.0,32.0,86.0,64.0,57.0,44.0,89.0,81.0
2017-03-01 15:00:00,38.0,72.0,66.0,55.0,29.0,24.0,11.0,47.0,39.0,51.0,44.0,45.0,41.0,20.0,61.0,17.0,87.0,26.0,52.0,31.0,45.0,16.0,42.0,37.0
2017-03-01 16:00:00,34.0,70.0,49.0,43.0,27.0,20.0,8.0,36.0,46.0,35.0,32.0,35.0,36.0,14.0,57.0,11.0,96.0,23.0,41.0,24.0,29.0,11.0,26.0,28.0
2017-03-01 17:00:00,33.0,75.0,68.0,49.0,28.0,20.0,7.0,28.0,49.0,31.0,39.0,37.0,34.0,15.0,63.0,10.0,91.0,26.0,32.0,27.0,24.0,8.0,22.0,26.0
2017-03-01 18:00:00,39.0,82.0,52.0,53.0,35.0,28.0,9.0,32.0,48.0,44.0,52.0,45.0,38.0,18.0,78.0,14.0,117.0,24.0,32.0,30.0,34.0,8.0,23.0,28.0
2017-03-01 19:00:00,52.0,108.0,66.0,79.0,44.0,41.0,9.0,45.0,54.0,52.0,52.0,63.0,53.0,25.0,74.0,21.0,129.0,41.0,58.0,64.0,46.0,10.0,38.0,35.0
2017-03-01 20:00:00,82.0,140.0,51.0,88.0,84.0,61.0,18.0,78.0,58.0,68.0,65.0,99.0,80.0,52.0,119.0,37.0,154.0,55.0,89.0,138.0,62.0,36.0,69.0,56.0
2017-03-01 21:00:00,96.0,163.0,75.0,81.0,114.0,73.0,37.0,104.0,59.0,92.0,79.0,102.0,86.0,86.0,133.0,56.0,144.0,74.0,138.0,217.0,66.0,36.0,81.0,62.0
2017-03-01 22:00:00,66.0,123.0,68.0,93.0,83.0,87.0,37.0,119.0,68.0,100.0,62.0,87.0,99.0,92.0,111.0,51.0,142.0,91.0,266.0,229.0,57.0,42.0,69.0,61.0
