,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-01-01 01:00:00,97.0,11.0,13.0,20.0,16.0,12.0,4.0,10.0,27.0,24.0,41.0,56.0,4.0,135.0,28.0,19.0,8.0,35.0,15.0,50.0,10.0,7.0,21.0
2018-01-01 02:00:00,144.0,14.0,19.0,21.0,15.0,19.0,3.0,13.0,32.0,38.0,30.0,29.0,7.0,45.0,13.0,26.0,7.0,63.0,6.0,40.0,15.0,6.0,15.0
2018-01-01 03:00:00,92.0,15.0,18.0,18.0,18.0,13.0,3.0,11.0,12.0,31.0,30.0,27.0,8.0,35.0,15.0,21.0,13.0,35.0,10.0,30.0,12.0,8.0,13.0
2018-01-01 04:00:00,43.0,12.0,20.0,12.0,12.0,8.0,3.0,16.0,6.0,21.0,26.0,18.0,4.0,17.0,10.0,21.0,9.0,27.0,11.0,23.0,17.0,8.0,15.0
2018-01-01 05:00:00,19.0,16.0,19.0,11.0,12.0,10.0,3.0,18.0,7.0,32.0,20.0,16.0,6.0,16.0,8.0,15.0,7.0,20.0,6.0,15.0,13.0,7.0,11.0
2018-01-01 06:00:00,14.0,13.0,21.0,13.0,16.0,16.0,4.0,52.0,8.0,44.0,20.0,17.0,14.0,17.0,9.0,19.0,6.0,20.0,8.0,16.0,14.0,8.0,16.0
2018-01-01 07:00:00,15.0,17.0,24.0,15.0,23.0,13.0,6.0,103.0,14.0,35.0,24.0,21.0,14.0,18.0,11.0,18.0,5.0,17.0,7.0,17.0,12.0,8.0,9.0
2018-01-01 08:00:00,15.0,14.0,14.0,15.0,16.0,11.0,4.0,19.0,11.0,36.0,24.0,36.0,18.0,15.0,13.0,15.0,5.0,17.0,14.0,18.0,12.0,13.0,8.0
2018-01-01 09:00:00,13.0,23.0,15.0,20.0,22.0,9.0,5.0,14.0,17.0,29.0,28.0,29.0,20.0,16.0,17.0,12.0,6.0,14.0,8.0,11.0,10.0,9.0,8.0
2018-01-01 10:00:00,10.0,20.0,11.0,23.0,17.0,10.0,5.0,16.0,16.0,26.0,19.0,18.0,12.0,15.0,13.0,10.0,5.0,10.0,5.0,9.0,8.0,9.0,8.0
2018-01-01 11:00:00,13.0,13.0,12.0,25.0,14.0,7.0,8.0,6.0,10.0,27.0,22.0,16.0,7.0,16.0,9.0,10.0,7.0,16.0,11.0,14.0,8.0,7.0,8.0
2018-01-01 12:00:00,12.0,13.0,10.0,32.0,10.0,6.0,6.0,5.0,12.0,20.0,25.0,18.0,7.0,15.0,8.0,9.0,6.0,8.0,5.0,15.0,8.0,7.0,10.0
2018-01-01 13:00:00,12.0,11.0,10.0,35.0,10.0,7.0,6.0,4.0,15.0,23.0,24.0,21.0,5.0,20.0,8.0,9.0,5.0,17.0,6.0,14.0,7.0,7.0,9.0
2018-01-01 14:00:00,16.0,12.0,8.0,14.0,10.0,6.0,3.0,6.0,16.0,27.0,32.0,27.0,4.0,21.0,7.0,9.0,5.0,20.0,7.0,18.0,7.0,7.0,10.0
2018-01-01 15:00:00,16.0,12.0,9.0,16.0,8.0,6.0,3.0,5.0,16.0,28.0,27.0,21.0,4.0,14.0,8.0,7.0,6.0,12.0,5.0,16.0,7.0,8.0,8.0
2018-01-01 16:00:00,13.0,8.0,9.0,11.0,8.0,7.0,3.0,4.0,15.0,19.0,24.0,16.0,5.0,13.0,8.0,8.0,5.0,10.0,7.0,15.0,6.0,8.0,10.0
2018-01-01 17:00:00,11.0,12.0,14.0,11.0,11.0,8.0,4.0,5.0,15.0,21.0,27.0,20.0,6.0,17.0,10.0,11.0,6.0,19.0,6.0,14.0,7.0,7.0,14.0
2018-01-01 18:00:00,15.0,18.0,18.0,16.0,20.0,8.0,4.0,13.0,15.0,35.0,31.0,21.0,7.0,23.0,11.0,14.0,6.0,24.0,8.0,17.0,8.0,7.0,12.0
2018-01-01 19:00:00,15.0,22.0,18.0,20.0,16.0,8.0,4.0,6.0,16.0,40.0,32.0,28.0,7.0,26.0,11.0,14.0,7.0,26.0,9.0,22.0,9.0,7.0,12.0
2018-01-01 20:00:00,16.0,22.0,19.0,19.0,16.0,10.0,4.0,37.0,20.0,33.0,31.0,27.0,8.0,21.0,10.0,15.0,7.0,27.0,11.0,24.0,9.0,7.0,14.0
2018-01-01 21:00:00,19.0,16.0,18.0,15.0,15.0,9.0,3.0,60.0,14.0,26.0,31.0,34.0,12.0,20.0,9.0,15.0,7.0,28.0,9.0,18.0,9.0,7.0,11.0
2018-01-01 22:00:00,23.0,18.0,17.0,19.0,16.0,8.0,3.0,93.0,15.0,30.0,23.0,25.0,15.0,18.0,8.0,17.0,7.0,27.0,7.0,24.0,8.0,7.0,11.0
2018-01-01 23:00:00,21.0,9.0,10.0,18.0,13.0,8.0,3.0,26.0,14.0,24.0,22.0,15.0,7.0,14.0,6.0,16.0,7.0,19.0,5.0,25.0,7.0,7.0,8.0
2018-01-02 00:00:00,16.0,8.0,14.0,13.0,11.0,7.0,4.0,8.0,9.0,21.0,23.0,17.0,5.0,17.0,7.0,12.0,7.0,19.0,5.0,17.0,7.0,8.0,7.0
2018-01-02 01:00:00,19.0,7.0,11.0,10.0,7.0,7.0,3.0,7.0,8.0,16.0,24.0,12.0,5.0,14.0,7.0,11.0,8.0,21.0,5.0,10.0,6.0,8.0,6.0
2018-01-02 02:00:00,13.0,9.0,12.0,9.0,6.0,5.0,3.0,5.0,6.0,15.0,19.0,10.0,5.0,14.0,7.0,10.0,7.0,15.0,5.0,11.0,5.0,7.0,5.0
2018-01-02 03:00:00,12.0,9.0,5.0,9.0,6.0,6.0,3.0,6.0,5.0,14.0,20.0,8.0,3.0,8.0,6.0,8.0,6.0,15.0,7.0,12.0,5.0,7.0,5.0
2018-01-02 04:00:00,14.0,9.0,5.0,7.0,6.0,9.0,3.0,6.0,6.0,11.0,18.0,5.0,3.0,6.0,5.0,6.0,8.0,15.0,4.0,8.0,10.0,7.0,5.0
2018-01-02 05:00:00,28.0,9.0,7.0,8.0,11.0,8.0,3.0,7.0,6.0,13.0,19.0,16.0,3.0,9.0,6.0,8.0,8.0,19.0,3.0,15.0,8.0,9.0,5.0
