,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-09-01 01:00:00,18.0,8.0,13.0,5.0,12.0,9.0,6.0,6.0,17.0,18.0,27.0,13.0,16.0,18.0,9.0,15.0,5.0,13.0,6.0,8.0,17.0,13.0,31.0
2018-09-01 02:00:00,16.0,7.0,17.0,5.0,12.0,10.0,5.0,6.0,14.0,18.0,20.0,18.0,14.0,15.0,7.0,16.0,4.0,13.0,6.0,13.0,17.0,13.0,29.0
2018-09-01 03:00:00,14.0,6.0,13.0,5.0,10.0,11.0,4.0,5.0,18.0,18.0,19.0,17.0,11.0,13.0,7.0,15.0,4.0,13.0,6.0,12.0,20.0,13.0,16.0
2018-09-01 04:00:00,16.0,7.0,15.0,5.0,8.0,13.0,4.0,6.0,18.0,19.0,21.0,19.0,15.0,14.0,8.0,16.0,4.0,14.0,7.0,9.0,15.0,13.0,9.0
2018-09-01 05:00:00,20.0,9.0,19.0,6.0,10.0,17.0,4.0,6.0,23.0,27.0,27.0,26.0,15.0,19.0,8.0,18.0,4.0,15.0,9.0,15.0,19.0,14.0,10.0
2018-09-01 06:00:00,22.0,10.0,28.0,6.0,13.0,16.0,6.0,8.0,32.0,30.0,34.0,35.0,14.0,29.0,12.0,20.0,4.0,23.0,13.0,18.0,24.0,14.0,9.0
2018-09-01 07:00:00,25.0,11.0,36.0,6.0,13.0,28.0,5.0,11.0,45.0,31.0,45.0,38.0,13.0,32.0,13.0,25.0,4.0,30.0,18.0,19.0,25.0,12.0,10.0
2018-09-01 08:00:00,28.0,10.0,29.0,6.0,13.0,20.0,5.0,18.0,43.0,47.0,54.0,20.0,16.0,40.0,12.0,33.0,4.0,30.0,22.0,16.0,22.0,9.0,10.0
2018-09-01 09:00:00,33.0,11.0,24.0,6.0,7.0,16.0,4.0,23.0,20.0,40.0,32.0,18.0,16.0,36.0,11.0,26.0,4.0,30.0,21.0,17.0,15.0,11.0,7.0
2018-09-01 10:00:00,22.0,14.0,20.0,6.0,6.0,18.0,3.0,24.0,17.0,36.0,29.0,16.0,8.0,31.0,11.0,24.0,4.0,21.0,9.0,12.0,10.0,12.0,6.0
2018-09-01 11:00:00,20.0,13.0,21.0,6.0,5.0,10.0,4.0,24.0,15.0,32.0,24.0,18.0,7.0,28.0,14.0,21.0,3.0,13.0,10.0,10.0,8.0,13.0,5.0
2018-09-01 12:00:00,12.0,14.0,21.0,5.0,6.0,11.0,4.0,29.0,10.0,29.0,21.0,14.0,6.0,23.0,12.0,20.0,3.0,18.0,9.0,9.0,8.0,15.0,6.0
2018-09-01 13:00:00,15.0,17.0,16.0,5.0,5.0,10.0,4.0,13.0,11.0,19.0,17.0,14.0,6.0,21.0,16.0,21.0,3.0,16.0,7.0,9.0,7.0,16.0,7.0
2018-09-01 14:00:00,12.0,15.0,9.0,6.0,5.0,7.0,4.0,10.0,12.0,15.0,16.0,9.0,6.0,11.0,14.0,11.0,3.0,11.0,11.0,8.0,8.0,15.0,6.0
2018-09-01 15:00:00,9.0,12.0,7.0,8.0,4.0,6.0,4.0,8.0,9.0,12.0,19.0,8.0,6.0,10.0,14.0,15.0,3.0,12.0,7.0,7.0,6.0,13.0,5.0
2018-09-01 16:00:00,10.0,10.0,6.0,11.0,4.0,5.0,4.0,10.0,12.0,10.0,9.0,10.0,6.0,11.0,9.0,9.0,4.0,10.0,7.0,6.0,5.0,11.0,5.0
