2018-08-06 13:00:00,14.0,26.0,19.0,10.0,6.0,14.0,5.0,16.0,17.0,24.0,20.0,19.0,8.0,21.0,32.0,13.0,4.0,26.0,8.0,10.0,16.0,13.0,7.0
2018-08-06 14:00:00,14.0,21.0,13.0,12.0,7.0,10.0,5.0,16.0,17.0,31.0,21.0,16.0,8.0,21.0,10.0,9.0,4.0,23.0,6.0,129.0,16.0,16.0,13.0
2018-08-06 15:00:00,15.0,18.0,8.0,15.0,7.0,10.0,4.0,15.0,17.0,27.0,27.0,17.0,6.0,18.0,9.0,8.0,5.0,26.0,5.0,18.0,12.0,21.0,8.0
2018-08-06 16:00:00,18.0,16.0,8.0,9.0,8.0,15.0,4.0,24.0,20.0,27.0,11.0,13.0,5.0,17.0,5.0,9.0,4.0,32.0,9.0,16.0,14.0,28.0,9.0
2018-08-06 17:00:00,20.0,20.0,13.0,6.0,7.0,18.0,4.0,23.0,28.0,54.0,19.0,19.0,7.0,20.0,10.0,9.0,5.0,30.0,12.0,15.0,9.0,26.0,9.0
2018-08-06 18:00:00,23.0,28.0,21.0,11.0,9.0,23.0,5.0,20.0,20.0,63.0,34.0,15.0,9.0,37.0,7.0,20.0,5.0,35.0,10.0,23.0,16.0,27.0,16.0
2018-08-06 19:00:00,30.0,36.0,20.0,24.0,9.0,9.0,5.0,19.0,32.0,19.0,31.0,24.0,13.0,58.0,13.0,24.0,4.0,15.0,17.0,18.0,41.0,24.0,14.0
2018-08-06 20:00:00,23.0,44.0,26.0,20.0,8.0,14.0,7.0,62.0,42.0,24.0,25.0,24.0,19.0,39.0,23.0,25.0,5.0,21.0,39.0,22.0,34.0,18.0,9.0
2018-08-06 21:00:00,73.0,47.0,36.0,30.0,14.0,22.0,7.0,27.0,69.0,30.0,33.0,45.0,14.0,74.0,25.0,28.0,4.0,59.0,23.0,30.0,61.0,13.0,22.0
2018-08-06 22:00:00,98.0,38.0,12.0,26.0,44.0,55.0,6.0,15.0,88.0,88.0,37.0,70.0,15.0,59.0,33.0,36.0,5.0,93.0,21.0,55.0,52.0,14.0,28.0
2018-08-06 23:00:00,29.0,41.0,27.0,18.0,19.0,23.0,6.0,18.0,61.0,74.0,35.0,53.0,13.0,41.0,35.0,39.0,5.0,39.0,14.0,38.0,43.0,13.0,11.0
2018-08-07 00:00:00,8.0,35.0,25.0,12.0,6.0,6.0,6.0,19.0,51.0,11.0,23.0,20.0,14.0,20.0,39.0,19.0,8.0,12.0,15.0,8.0,19.0,18.0,7.0
2018-08-07 01:00:00,6.0,13.0,10.0,8.0,6.0,9.0,7.0,21.0,26.0,11.0,10.0,18.0,11.0,16.0,19.0,9.0,5.0,10.0,10.0,7.0,21.0,13.0,7.0
2018-08-07 02:00:00,8.0,10.0,11.0,9.0,6.0,5.0,7.0,17.0,28.0,16.0,11.0,19.0,14.0,18.0,9.0,9.0,4.0,10.0,10.0,8.0,30.0,13.0,7.0
2018-08-07 03:00:00,18.0,12.0,12.0,11.0,8.0,13.0,7.0,15.0,28.0,43.0,10.0,27.0,16.0,35.0,15.0,16.0,4.0,17.0,7.0,19.0,20.0,13.0,11.0
2018-08-07 04:00:00,25.0,26.0,20.0,11.0,10.0,16.0,7.0,13.0,26.0,42.0,15.0,43.0,15.0,50.0,24.0,34.0,5.0,23.0,8.0,18.0,27.0,14.0,13.0
2018-08-07 05:00:00,34.0,53.0,26.0,15.0,11.0,20.0,7.0,27.0,35.0,68.0,59.0,72.0,22.0,84.0,37.0,39.0,6.0,28.0,8.0,24.0,73.0,16.0,24.0
2018-08-07 06:00:00,96.0,82.0,68.0,15.0,12.0,22.0,7.0,65.0,108.0,117.0,119.0,84.0,26.0,137.0,47.0,79.0,6.0,33.0,25.0,63.0,101.0,21.0,39.0
2018-08-07 07:00:00,25.0,91.0,63.0,19.0,11.0,26.0,7.0,54.0,126.0,134.0,68.0,76.0,31.0,109.0,91.0,73.0,6.0,94.0,32.0,65.0,82.0,19.0,43.0
2018-08-07 08:00:00,15.0,58.0,55.0,29.0,13.0,39.0,7.0,48.0,141.0,104.0,38.0,49.0,22.0,54.0,94.0,41.0,5.0,104.0,13.0,30.0,42.0,21.0,41.0
2018-08-07 09:00:00,12.0,58.0,39.0,14.0,12.0,14.0,6.0,33.0,36.0,36.0,44.0,27.0,21.0,34.0,63.0,23.0,6.0,20.0,22.0,25.0,31.0,24.0,13.0
2018-08-07 10:00:00,10.0,55.0,24.0,18.0,10.0,42.0,6.0,32.0,29.0,23.0,27.0,34.0,10.0,36.0,36.0,17.0,7.0,13.0,18.0,20.0,25.0,25.0,9.0
2018-08-07 11:00:00,12.0,37.0,14.0,24.0,12.0,62.0,6.0,34.0,26.0,23.0,22.0,24.0,13.0,27.0,27.0,12.0,10.0,10.0,18.0,13.0,1.0,17.0,10.0
2018-08-07 12:00:00,11.0,36.0,9.0,26.0,9.0,12.0,6.0,25.0,25.0,14.0,27.0,19.0,12.0,22.0,7.0,9.0,25.0,13.0,7.0,14.0,10.0,15.0,8.0
2018-08-07 13:00:00,10.0,91.0,9.0,21.0,9.0,10.0,10.0,22.0,22.0,15.0,21.0,15.0,12.0,20.0,4.0,7.0,43.0,16.0,6.0,15.0,9.0,15.0,8.0
2018-08-07 14:00:00,10.0,16.0,8.0,18.0,8.0,9.0,13.0,11.0,14.0,13.0,22.0,13.0,8.0,18.0,4.0,7.0,63.0,15.0,6.0,16.0,8.0,15.0,9.0
2018-08-07 15:00:00,10.0,12.0,9.0,14.0,9.0,10.0,6.0,12.0,16.0,13.0,17.0,14.0,6.0,15.0,5.0,7.0,81.0,19.0,6.0,15.0,7.0,17.0,8.0
2018-08-07 16:00:00,13.0,10.0,9.0,12.0,9.0,11.0,4.0,10.0,21.0,15.0,18.0,16.0,5.0,15.0,5.0,7.0,92.0,21.0,5.0,15.0,7.0,20.0,9.0
2018-08-07 17:00:00,14.0,11.0,10.0,11.0,10.0,49.0,4.0,7.0,23.0,17.0,20.0,18.0,5.0,18.0,5.0,9.0,93.0,25.0,6.0,14.0,8.0,20.0,12.0
2018-08-07 18:00:00,17.0,13.0,13.0,11.0,14.0,13.0,5.0,8.0,25.0,20.0,23.0,20.0,7.0,20.0,4.0,9.0,89.0,27.0,7.0,15.0,8.0,19.0,11.0
2018-08-07 19:00:00,16.0,16.0,15.0,12.0,18.0,13.0,5.0,8.0,25.0,19.0,22.0,21.0,8.0,23.0,6.0,10.0,73.0,27.0,7.0,17.0,11.0,13.0,13.0
2018-08-07 20:00:00,28.0,16.0,19.0,19.0,26.0,18.0,5.0,9.0,23.0,29.0,28.0,26.0,8.0,35.0,19.0,22.0,54.0,45.0,7.0,20.0,12.0,11.0,17.0
2018-08-07 21:00:00,48.0,16.0,20.0,14.0,31.0,27.0,5.0,8.0,21.0,38.0,30.0,28.0,8.0,43.0,13.0,24.0,33.0,58.0,8.0,29.0,17.0,11.0,22.0
2018-08-07 22:00:00,70.0,29.0,18.0,8.0,26.0,28.0,5.0,9.0,17.0,67.0,28.0,21.0,9.0,39.0,10.0,36.0,19.0,59.0,8.0,34.0,17.0,9.0,18.0
2018-08-07 23:00:00,14.0,38.0,16.0,6.0,24.0,15.0,4.0,14.0,16.0,55.0,23.0,29.0,8.0,34.0,12.0,29.0,8.0,50.0,6.0,19.0,22.0,13.0,14.0
2018-08-08 00:00:00,8.0,19.0,19.0,7.0,7.0,6.0,5.0,11.0,15.0,16.0,22.0,36.0,9.0,46.0,10.0,26.0,6.0,14.0,6.0,8.0,32.0,9.0,7.0
2018-08-08 01:00:00,10.0,19.0,23.0,8.0,8.0,8.0,4.0,7.0,20.0,13.0,23.0,38.0,7.0,41.0,7.0,33.0,9.0,13.0,5.0,7.0,21.0,7.0,7.0
2018-08-08 02:00:00,13.0,15.0,21.0,8.0,10.0,13.0,5.0,7.0,17.0,15.0,18.0,30.0,8.0,27.0,13.0,21.0,12.0,10.0,4.0,8.0,16.0,8.0,10.0
2018-08-08 03:00:00,11.0,10.0,21.0,8.0,13.0,13.0,5.0,8.0,12.0,21.0,21.0,18.0,8.0,21.0,5.0,22.0,13.0,11.0,4.0,10.0,12.0,8.0,10.0
2018-08-08 04:00:00,22.0,9.0,16.0,8.0,10.0,14.0,4.0,9.0,21.0,36.0,26.0,28.0,10.0,34.0,4.0,27.0,12.0,10.0,4.0,16.0,35.0,8.0,9.0
2018-08-08 05:00:00,58.0,12.0,26.0,8.0,12.0,29.0,5.0,15.0,29.0,51.0,50.0,54.0,13.0,82.0,6.0,32.0,9.0,29.0,6.0,21.0,27.0,9.0,18.0
2018-08-08 06:00:00,88.0,23.0,51.0,10.0,16.0,64.0,6.0,42.0,67.0,84.0,93.0,138.0,20.0,148.0,13.0,93.0,11.0,86.0,12.0,49.0,66.0,11.0,28.0
2018-08-08 07:00:00,66.0,29.0,35.0,11.0,16.0,53.0,6.0,47.0,122.0,110.0,131.0,129.0,30.0,175.0,29.0,144.0,11.0,113.0,14.0,84.0,83.0,13.0,48.0
2018-08-08 08:00:00,73.0,22.0,17.0,10.0,17.0,86.0,5.0,37.0,114.0,106.0,82.0,132.0,26.0,97.0,20.0,108.0,54.0,99.0,7.0,93.0,49.0,14.0,36.0
2018-08-08 09:00:00,61.0,21.0,86.0,12.0,15.0,59.0,5.0,25.0,43.0,74.0,74.0,59.0,15.0,92.0,29.0,73.0,8.0,40.0,6.0,62.0,24.0,16.0,16.0
2018-08-08 10:00:00,36.0,20.0,77.0,12.0,11.0,13.0,6.0,29.0,12.0,47.0,58.0,34.0,9.0,54.0,35.0,75.0,9.0,31.0,23.0,29.0,19.0,23.0,11.0
2018-08-08 11:00:00,51.0,33.0,35.0,11.0,9.0,10.0,6.0,23.0,13.0,37.0,39.0,19.0,1.0,34.0,33.0,37.0,6.0,31.0,25.0,18.0,18.0,25.0,12.0
2018-08-08 12:00:00,11.0,29.0,15.0,14.0,9.0,12.0,5.0,13.0,16.0,19.0,22.0,13.0,23.0,20.0,24.0,16.0,5.0,12.0,9.0,14.0,11.0,29.0,10.0
2018-08-08 13:00:00,11.0,20.0,8.0,17.0,8.0,10.0,5.0,19.0,20.0,13.0,17.0,13.0,20.0,17.0,6.0,7.0,4.0,13.0,10.0,13.0,8.0,11.0,12.0
2018-08-08 14:00:00,9.0,17.0,8.0,15.0,8.0,10.0,9.0,15.0,13.0,12.0,18.0,11.0,12.0,15.0,4.0,7.0,5.0,13.0,6.0,14.0,9.0,12.0,8.0
2018-08-08 15:00:00,9.0,12.0,8.0,13.0,8.0,8.0,9.0,11.0,12.0,11.0,20.0,11.0,8.0,15.0,5.0,7.0,4.0,12.0,7.0,13.0,8.0,13.0,8.0
2018-08-08 16:00:00,10.0,13.0,8.0,12.0,9.0,10.0,6.0,9.0,14.0,13.0,22.0,16.0,6.0,16.0,5.0,7.0,4.0,15.0,8.0,13.0,7.0,14.0,9.0
2018-08-08 17:00:00,12.0,12.0,10.0,11.0,10.0,11.0,5.0,9.0,21.0,16.0,21.0,15.0,6.0,18.0,5.0,7.0,4.0,19.0,9.0,15.0,8.0,15.0,9.0
2018-08-08 18:00:00,13.0,11.0,10.0,10.0,12.0,11.0,5.0,10.0,22.0,16.0,22.0,18.0,6.0,19.0,5.0,7.0,5.0,20.0,7.0,12.0,7.0,13.0,12.0
2018-08-08 19:00:00,15.0,11.0,14.0,11.0,15.0,12.0,4.0,12.0,22.0,15.0,17.0,17.0,6.0,17.0,4.0,10.0,5.0,23.0,7.0,11.0,8.0,12.0,11.0
2018-08-08 20:00:00,20.0,21.0,16.0,13.0,20.0,16.0,5.0,13.0,27.0,24.0,18.0,20.0,8.0,27.0,5.0,15.0,5.0,29.0,14.0,15.0,11.0,10.0,15.0
2018-08-08 21:00:00,23.0,38.0,25.0,17.0,32.0,21.0,5.0,8.0,43.0,25.0,20.0,25.0,12.0,31.0,6.0,25.0,6.0,29.0,14.0,18.0,16.0,9.0,15.0
2018-08-08 22:00:00,26.0,28.0,32.0,18.0,22.0,18.0,5.0,6.0,84.0,28.0,18.0,23.0,13.0,30.0,9.0,30.0,6.0,38.0,8.0,25.0,11.0,8.0,32.0
2018-08-08 23:00:00,20.0,34.0,24.0,19.0,21.0,13.0,5.0,8.0,47.0,28.0,18.0,20.0,14.0,26.0,14.0,16.0,6.0,36.0,6.0,22.0,11.0,10.0,19.0
2018-08-09 00:00:00,15.0,28.0,16.0,22.0,15.0,10.0,5.0,5.0,13.0,28.0,15.0,19.0,8.0,15.0,12.0,14.0,6.0,29.0,5.0,22.0,8.0,11.0,12.0
2018-08-09 01:00:00,13.0,21.0,12.0,18.0,8.0,8.0,5.0,5.0,9.0,16.0,15.0,10.0,6.0,13.0,8.0,10.0,6.0,25.0,5.0,18.0,8.0,10.0,13.0
2018-08-09 02:00:00,14.0,18.0,11.0,16.0,8.0,10.0,5.0,5.0,9.0,19.0,14.0,12.0,6.0,12.0,5.0,9.0,6.0,17.0,5.0,15.0,7.0,11.0,9.0
2018-08-09 03:00:00,14.0,21.0,10.0,12.0,8.0,10.0,5.0,5.0,10.0,13.0,16.0,12.0,7.0,11.0,5.0,8.0,6.0,19.0,5.0,14.0,6.0,10.0,9.0
2018-08-09 04:00:00,29.0,18.0,10.0,12.0,9.0,10.0,5.0,9.0,10.0,13.0,18.0,11.0,8.0,12.0,7.0,7.0,7.0,25.0,5.0,15.0,7.0,10.0,11.0
2018-08-09 05:00:00,71.0,20.0,27.0,10.0,15.0,15.0,5.0,15.0,12.0,23.0,23.0,14.0,9.0,23.0,5.0,19.0,7.0,34.0,5.0,24.0,9.0,10.0,15.0
2018-08-09 06:00:00,66.0,23.0,47.0,10.0,25.0,32.0,6.0,24.0,15.0,91.0,35.0,25.0,15.0,44.0,10.0,28.0,8.0,54.0,6.0,46.0,15.0,9.0,22.0
2018-08-09 07:00:00,44.0,50.0,26.0,11.0,23.0,48.0,6.0,22.0,19.0,160.0,49.0,27.0,24.0,30.0,17.0,38.0,8.0,79.0,5.0,39.0,26.0,8.0,30.0
2018-08-09 08:00:00,37.0,35.0,24.0,8.0,14.0,31.0,7.0,23.0,21.0,118.0,42.0,26.0,19.0,31.0,24.0,20.0,11.0,71.0,5.0,40.0,22.0,8.0,18.0
2018-08-09 09:00:00,42.0,16.0,15.0,7.0,12.0,37.0,5.0,20.0,6.0,64.0,34.0,13.0,10.0,26.0,21.0,13.0,9.0,64.0,5.0,36.0,17.0,8.0,15.0
2018-08-09 10:00:00,18.0,10.0,10.0,6.0,9.0,34.0,5.0,19.0,23.0,44.0,25.0,0.1,21.0,20.0,21.0,7.0,9.0,42.0,5.0,23.0,10.0,8.0,10.0
2018-08-09 11:00:00,15.0,13.0,10.0,7.0,7.0,19.0,1.0,19.0,22.0,39.0,19.0,14.0,8.0,15.0,15.0,8.0,7.0,24.0,5.0,15.0,7.0,8.0,10.0
2018-08-09 12:00:00,16.0,14.0,9.0,7.0,7.0,13.0,6.0,8.0,5.0,31.0,20.0,8.0,8.0,14.0,16.0,7.0,6.0,14.0,5.0,20.0,6.0,10.0,8.0
2018-08-09 13:00:00,19.0,13.0,7.0,8.0,115.0,10.0,6.0,8.0,20.0,21.0,18.0,9.0,7.0,14.0,8.0,6.0,6.0,12.0,7.0,17.0,6.0,9.0,8.0
2018-08-09 14:00:00,17.0,14.0,7.0,11.0,6.0,8.0,5.0,9.0,15.0,17.0,18.0,8.0,7.0,12.0,5.0,6.0,5.0,13.0,4.0,15.0,5.0,10.0,17.0
2018-08-09 15:00:00,15.0,13.0,6.0,11.0,6.0,9.0,5.0,7.0,17.0,15.0,16.0,9.0,7.0,11.0,4.0,5.0,4.0,14.0,4.0,13.0,5.0,10.0,10.0
2018-08-09 16:00:00,15.0,13.0,7.0,11.0,7.0,11.0,5.0,17.0,17.0,13.0,17.0,9.0,6.0,13.0,5.0,6.0,4.0,14.0,5.0,13.0,5.0,10.0,8.0
2018-08-09 17:00:00,17.0,14.0,8.0,12.0,7.0,16.0,5.0,23.0,18.0,14.0,21.0,12.0,6.0,18.0,7.0,7.0,4.0,11.0,6.0,14.0,6.0,10.0,8.0
2018-08-09 18:00:00,20.0,15.0,10.0,7.0,7.0,10.0,5.0,32.0,22.0,15.0,22.0,16.0,7.0,20.0,6.0,8.0,4.0,18.0,6.0,13.0,7.0,10.0,9.0
2018-08-09 19:00:00,16.0,14.0,12.0,7.0,9.0,11.0,4.0,32.0,24.0,17.0,20.0,17.0,7.0,24.0,11.0,10.0,5.0,25.0,7.0,18.0,9.0,8.0,12.0
2018-08-09 20:00:00,26.0,12.0,21.0,7.0,17.0,20.0,4.0,29.0,25.0,27.0,38.0,25.0,8.0,41.0,15.0,27.0,5.0,33.0,8.0,13.0,15.0,8.0,22.0
2018-08-09 21:00:00,18.0,14.0,25.0,7.0,18.0,18.0,5.0,22.0,25.0,22.0,34.0,38.0,8.0,58.0,20.0,34.0,8.0,25.0,9.0,12.0,25.0,8.0,16.0
2018-08-09 22:00:00,9.0,8.0,26.0,5.0,21.0,9.0,4.0,12.0,22.0,19.0,42.0,14.0,8.0,19.0,9.0,22.0,5.0,15.0,5.0,7.0,27.0,7.0,14.0
2018-08-09 23:00:00,8.0,6.0,9.0,5.0,10.0,6.0,4.0,7.0,12.0,13.0,27.0,9.0,9.0,11.0,3.0,10.0,4.0,8.0,6.0,6.0,12.0,7.0,6.0
2018-08-10 00:00:00,6.0,5.0,9.0,5.0,6.0,6.0,4.0,5.0,13.0,12.0,24.0,11.0,8.0,9.0,3.0,9.0,4.0,7.0,5.0,5.0,11.0,9.0,5.0
2018-08-10 01:00:00,6.0,4.0,7.0,4.0,6.0,6.0,4.0,5.0,11.0,10.0,21.0,8.0,9.0,9.0,3.0,7.0,4.0,6.0,6.0,5.0,11.0,9.0,5.0
2018-08-10 02:00:00,5.0,4.0,6.0,4.0,6.0,6.0,4.0,4.0,11.0,9.0,21.0,8.0,9.0,7.0,3.0,7.0,4.0,6.0,5.0,5.0,10.0,9.0,4.0
2018-08-10 03:00:00,5.0,4.0,6.0,4.0,5.0,7.0,4.0,4.0,11.0,11.0,19.0,8.0,13.0,8.0,3.0,6.0,4.0,5.0,4.0,5.0,11.0,9.0,4.0
2018-08-10 04:00:00,7.0,5.0,7.0,4.0,5.0,6.0,4.0,4.0,12.0,12.0,21.0,9.0,12.0,9.0,3.0,7.0,4.0,6.0,4.0,6.0,12.0,9.0,5.0
2018-08-10 05:00:00,15.0,7.0,11.0,5.0,7.0,9.0,4.0,7.0,25.0,19.0,31.0,16.0,14.0,15.0,3.0,10.0,4.0,10.0,5.0,9.0,16.0,9.0,6.0
2018-08-10 06:00:00,32.0,10.0,27.0,6.0,8.0,15.0,5.0,16.0,51.0,37.0,45.0,27.0,36.0,24.0,6.0,17.0,4.0,21.0,8.0,12.0,26.0,11.0,10.0
2018-08-10 07:00:00,35.0,12.0,36.0,6.0,10.0,22.0,4.0,21.0,50.0,48.0,62.0,34.0,62.0,36.0,8.0,25.0,4.0,31.0,11.0,19.0,38.0,12.0,21.0
2018-08-10 08:00:00,34.0,11.0,35.0,8.0,11.0,21.0,4.0,23.0,28.0,44.0,65.0,35.0,15.0,37.0,7.0,30.0,5.0,32.0,8.0,25.0,40.0,13.0,11.0
2018-08-10 09:00:00,40.0,9.0,31.0,6.0,10.0,25.0,4.0,13.0,26.0,39.0,59.0,33.0,8.0,36.0,47.0,26.0,4.0,29.0,10.0,18.0,39.0,13.0,9.0
2018-08-10 10:00:00,38.0,8.0,26.0,6.0,6.0,26.0,4.0,22.0,16.0,36.0,52.0,29.0,7.0,32.0,11.0,26.0,4.0,29.0,8.0,16.0,24.0,13.0,10.0
2018-08-10 11:00:00,21.0,10.0,21.0,5.0,6.0,17.0,4.0,13.0,9.0,27.0,30.0,19.0,7.0,26.0,13.0,82.0,4.0,26.0,7.0,13.0,13.0,16.0,12.0
2018-08-10 12:00:00,11.0,13.0,15.0,5.0,5.0,11.0,4.0,15.0,10.0,21.0,20.0,12.0,8.0,15.0,13.0,15.0,4.0,19.0,7.0,11.0,11.0,15.0,10.0
2018-08-10 13:00:00,10.0,15.0,11.0,6.0,4.0,8.0,4.0,14.0,10.0,16.0,19.0,10.0,7.0,14.0,16.0,12.0,4.0,15.0,9.0,9.0,10.0,14.0,10.0
2018-08-10 14:00:00,14.0,9.0,9.0,6.0,4.0,6.0,4.0,14.0,10.0,19.0,19.0,8.0,6.0,12.0,14.0,10.0,4.0,19.0,8.0,7.0,10.0,12.0,8.0
2018-08-10 15:00:00,12.0,9.0,8.0,7.0,5.0,16.0,4.0,11.0,10.0,12.0,16.0,9.0,6.0,12.0,11.0,9.0,4.0,15.0,6.0,6.0,9.0,11.0,8.0
2018-08-10 16:00:00,9.0,10.0,7.0,6.0,4.0,6.0,4.0,12.0,11.0,13.0,11.0,9.0,6.0,11.0,11.0,6.0,4.0,10.0,7.0,6.0,8.0,11.0,8.0
2018-08-10 17:00:00,12.0,9.0,6.0,7.0,5.0,14.0,5.0,16.0,15.0,16.0,12.0,11.0,8.0,10.0,11.0,6.0,4.0,6.0,8.0,7.0,9.0,12.0,9.0
2018-08-10 18:00:00,10.0,9.0,6.0,8.0,6.0,6.0,5.0,18.0,23.0,19.0,15.0,14.0,8.0,18.0,13.0,6.0,4.0,14.0,8.0,6.0,8.0,11.0,13.0
2018-08-10 19:00:00,19.0,13.0,9.0,13.0,9.0,10.0,6.0,12.0,28.0,24.0,24.0,17.0,8.0,22.0,15.0,6.0,4.0,21.0,7.0,6.0,10.0,10.0,12.0
2018-08-10 20:00:00,87.0,18.0,28.0,19.0,19.0,15.0,7.0,18.0,44.0,59.0,47.0,49.0,11.0,102.0,39.0,48.0,4.0,78.0,17.0,15.0,30.0,13.0,14.0
2018-08-10 21:00:00,51.0,22.0,51.0,18.0,11.0,13.0,6.0,34.0,63.0,68.0,70.0,92.0,15.0,126.0,64.0,46.0,4.0,62.0,15.0,32.0,94.0,13.0,16.0
2018-08-10 22:00:00,14.0,22.0,30.0,10.0,5.0,7.0,6.0,22.0,51.0,36.0,40.0,23.0,17.0,39.0,37.0,38.0,5.0,11.0,12.0,15.0,16.0,12.0,9.0
2018-08-10 23:00:00,19.0,14.0,9.0,7.0,4.0,7.0,6.0,28.0,42.0,17.0,14.0,10.0,15.0,11.0,15.0,9.0,5.0,9.0,10.0,7.0,11.0,14.0,9.0
2018-08-11 00:00:00,27.0,13.0,8.0,7.0,4.0,6.0,5.0,15.0,39.0,16.0,13.0,10.0,11.0,10.0,9.0,8.0,5.0,8.0,12.0,5.0,8.0,13.0,10.0
2018-08-11 01:00:00,15.0,18.0,7.0,9.0,5.0,7.0,6.0,11.0,43.0,12.0,14.0,9.0,10.0,10.0,8.0,8.0,5.0,8.0,12.0,5.0,9.0,12.0,11.0
2018-08-11 02:00:00,22.0,15.0,10.0,11.0,4.0,6.0,6.0,10.0,51.0,11.0,13.0,9.0,11.0,10.0,12.0,9.0,5.0,8.0,10.0,7.0,11.0,13.0,9.0
2018-08-11 03:00:00,23.0,9.0,10.0,11.0,4.0,6.0,6.0,8.0,31.0,13.0,16.0,17.0,10.0,15.0,12.0,13.0,5.0,8.0,7.0,12.0,11.0,15.0,6.0
2018-08-11 04:00:00,28.0,6.0,10.0,13.0,6.0,6.0,7.0,7.0,25.0,33.0,16.0,16.0,9.0,12.0,9.0,12.0,4.0,11.0,9.0,17.0,10.0,17.0,7.0
2018-08-11 05:00:00,35.0,14.0,12.0,12.0,7.0,9.0,6.0,10.0,17.0,33.0,20.0,17.0,12.0,18.0,10.0,13.0,4.0,16.0,8.0,25.0,11.0,19.0,6.0
2018-08-11 06:00:00,51.0,14.0,13.0,9.0,7.0,11.0,5.0,13.0,41.0,37.0,22.0,18.0,24.0,15.0,11.0,15.0,4.0,21.0,12.0,30.0,13.0,20.0,9.0
2018-08-11 07:00:00,52.0,16.0,11.0,12.0,8.0,11.0,5.0,17.0,52.0,46.0,29.0,23.0,17.0,21.0,13.0,14.0,5.0,28.0,11.0,36.0,12.0,21.0,9.0
2018-08-11 08:00:00,38.0,15.0,11.0,12.0,8.0,9.0,4.0,18.0,24.0,39.0,22.0,13.0,12.0,16.0,13.0,11.0,5.0,22.0,14.0,29.0,9.0,19.0,7.0
2018-08-11 09:00:00,20.0,15.0,10.0,9.0,6.0,6.0,4.0,15.0,14.0,23.0,20.0,8.0,9.0,14.0,12.0,11.0,4.0,11.0,11.0,12.0,9.0,15.0,11.0
2018-08-11 10:00:00,7.0,10.0,10.0,7.0,5.0,10.0,4.0,17.0,13.0,17.0,18.0,8.0,7.0,12.0,11.0,11.0,4.0,9.0,10.0,7.0,8.0,14.0,10.0
2018-08-11 11:00:00,6.0,8.0,9.0,6.0,5.0,7.0,4.0,17.0,15.0,12.0,18.0,6.0,7.0,13.0,12.0,10.0,4.0,11.0,9.0,6.0,7.0,15.0,9.0
2018-08-11 12:00:00,7.0,12.0,9.0,7.0,4.0,8.0,4.0,12.0,13.0,12.0,20.0,6.0,8.0,11.0,11.0,9.0,4.0,12.0,9.0,5.0,8.0,15.0,8.0
2018-08-11 13:00:00,8.0,13.0,7.0,7.0,5.0,7.0,4.0,11.0,10.0,13.0,13.0,6.0,7.0,10.0,12.0,8.0,4.0,8.0,8.0,5.0,7.0,15.0,7.0
2018-08-11 14:00:00,8.0,8.0,6.0,7.0,4.0,4.0,4.0,9.0,10.0,10.0,19.0,7.0,6.0,9.0,11.0,7.0,4.0,8.0,8.0,5.0,8.0,14.0,6.0
2018-08-11 15:00:00,9.0,7.0,5.0,8.0,5.0,4.0,4.0,7.0,9.0,13.0,15.0,6.0,6.0,8.0,9.0,5.0,4.0,8.0,6.0,5.0,6.0,13.0,6.0
2018-08-11 16:00:00,9.0,7.0,5.0,10.0,4.0,5.0,5.0,7.0,10.0,7.0,15.0,7.0,6.0,10.0,7.0,4.0,4.0,6.0,7.0,5.0,6.0,13.0,6.0
2018-08-11 17:00:00,9.0,7.0,5.0,9.0,4.0,6.0,5.0,7.0,12.0,10.0,11.0,8.0,7.0,13.0,7.0,5.0,4.0,9.0,6.0,6.0,6.0,13.0,7.0
2018-08-11 18:00:00,14.0,8.0,6.0,9.0,6.0,4.0,5.0,8.0,16.0,9.0,12.0,11.0,8.0,15.0,6.0,5.0,4.0,11.0,5.0,7.0,6.0,13.0,7.0
2018-08-11 19:00:00,32.0,10.0,8.0,12.0,9.0,5.0,5.0,12.0,17.0,12.0,19.0,16.0,8.0,26.0,7.0,8.0,4.0,18.0,9.0,9.0,7.0,11.0,10.0
2018-08-11 20:00:00,78.0,15.0,19.0,15.0,23.0,19.0,5.0,17.0,30.0,45.0,34.0,32.0,16.0,64.0,25.0,16.0,4.0,73.0,16.0,15.0,40.0,11.0,34.0
2018-08-11 21:00:00,89.0,25.0,79.0,27.0,40.0,44.0,6.0,16.0,58.0,96.0,51.0,123.0,12.0,135.0,61.0,39.0,4.0,131.0,15.0,43.0,74.0,14.0,35.0
2018-08-11 22:00:00,75.0,46.0,108.0,21.0,31.0,25.0,7.0,23.0,42.0,98.0,74.0,143.0,12.0,176.0,53.0,74.0,4.0,113.0,15.0,99.0,67.0,12.0,55.0
2018-08-11 23:00:00,40.0,53.0,111.0,20.0,10.0,17.0,9.0,19.0,39.0,108.0,104.0,128.0,16.0,179.0,31.0,65.0,8.0,69.0,21.0,59.0,30.0,15.0,9.0
2018-08-12 00:00:00,30.0,48.0,18.0,20.0,8.0,7.0,8.0,14.0,48.0,27.0,17.0,18.0,23.0,27.0,30.0,30.0,8.0,51.0,18.0,23.0,24.0,16.0,7.0
2018-08-12 01:00:00,26.0,51.0,15.0,14.0,5.0,6.0,8.0,35.0,44.0,33.0,22.0,18.0,14.0,30.0,22.0,18.0,4.0,14.0,12.0,10.0,34.0,12.0,10.0
