,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-07-01 01:00:00,10.0,7.0,15.0,5.0,18.0,9.0,4.0,9.0,9.0,12.0,25.0,12.0,5.0,14.0,10.0,8.0,6.0,8.0,4.0,7.0,14.0,7.0,7.0
2017-07-01 02:00:00,10.0,6.0,11.0,5.0,10.0,9.0,3.0,8.0,9.0,11.0,21.0,6.0,4.0,12.0,8.0,8.0,6.0,6.0,4.0,7.0,12.0,7.0,5.0
2017-07-01 03:00:00,7.0,5.0,9.0,4.0,9.0,8.0,3.0,9.0,8.0,12.0,21.0,8.0,4.0,11.0,10.0,8.0,6.0,7.0,4.0,6.0,13.0,7.0,4.0
2017-07-01 04:00:00,9.0,5.0,11.0,4.0,9.0,7.0,3.0,10.0,8.0,15.0,27.0,10.0,4.0,13.0,10.0,12.0,6.0,7.0,4.0,6.0,11.0,6.0,4.0
2017-07-01 05:00:00,10.0,6.0,13.0,5.0,10.0,11.0,3.0,9.0,10.0,24.0,23.0,12.0,4.0,15.0,11.0,15.0,6.0,11.0,4.0,8.0,10.0,6.0,5.0
2017-07-01 06:00:00,13.0,8.0,20.0,5.0,11.0,18.0,3.0,15.0,15.0,28.0,31.0,14.0,5.0,20.0,14.0,19.0,6.0,21.0,5.0,21.0,13.0,7.0,5.0
2017-07-01 07:00:00,11.0,9.0,15.0,5.0,7.0,13.0,3.0,16.0,17.0,27.0,36.0,17.0,5.0,24.0,12.0,15.0,5.0,18.0,5.0,9.0,12.0,7.0,5.0
2017-07-01 08:00:00,13.0,8.0,12.0,5.0,6.0,8.0,3.0,19.0,17.0,22.0,36.0,13.0,4.0,27.0,14.0,12.0,5.0,14.0,5.0,6.0,10.0,6.0,5.0
2017-07-01 09:00:00,13.0,7.0,9.0,5.0,5.0,10.0,3.0,20.0,16.0,26.0,35.0,9.0,4.0,19.0,11.0,9.0,5.0,16.0,6.0,5.0,9.0,6.0,5.0
2017-07-01 10:00:00,12.0,7.0,9.0,5.0,5.0,9.0,3.0,25.0,15.0,25.0,29.0,8.0,4.0,17.0,11.0,7.0,5.0,19.0,5.0,5.0,8.0,6.0,6.0
2017-07-01 11:00:00,13.0,6.0,9.0,4.0,5.0,7.0,3.0,25.0,14.0,25.0,28.0,9.0,6.0,16.0,11.0,8.0,4.0,20.0,7.0,6.0,7.0,7.0,5.0
2017-07-01 12:00:00,10.0,6.0,8.0,5.0,5.0,8.0,3.0,25.0,11.0,22.0,28.0,9.0,5.0,23.0,12.0,8.0,4.0,21.0,6.0,5.0,7.0,7.0,5.0
