,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-04-01 01:00:00,17.0,8.0,6.0,8.0,7.0,19.0,4.0,6.0,8.0,19.0,5.0,9.0,4.0,7.0,11.0,3.0,9.0,13.0,4.0,8.0,9.0,10.0,11.0
2017-04-01 02:00:00,17.0,7.0,6.0,8.0,9.0,16.0,4.0,6.0,7.0,16.0,7.0,9.0,4.0,7.0,10.0,3.0,7.0,16.0,3.0,7.0,6.0,9.0,9.0
2017-04-01 03:00:00,10.0,5.0,6.0,7.0,9.0,11.0,4.0,7.0,7.0,10.0,4.0,9.0,4.0,10.0,10.0,3.0,7.0,14.0,3.0,9.0,5.0,9.0,6.0
2017-04-01 04:00:00,16.0,4.0,5.0,8.0,5.0,13.0,4.0,9.0,7.0,13.0,7.0,9.0,4.0,9.0,9.0,6.0,6.0,12.0,4.0,9.0,6.0,10.0,6.0
2017-04-01 05:00:00,25.0,4.0,8.0,10.0,8.0,18.0,4.0,8.0,9.0,19.0,8.0,14.0,3.0,12.0,8.0,7.0,5.0,47.0,3.0,11.0,9.0,9.0,8.0
2017-04-01 06:00:00,56.0,9.0,8.0,16.0,9.0,30.0,4.0,19.0,11.0,16.0,8.0,13.0,4.0,10.0,11.0,6.0,8.0,34.0,3.0,10.0,10.0,9.0,11.0
2017-04-01 07:00:00,118.0,10.0,11.0,21.0,12.0,16.0,4.0,40.0,14.0,24.0,11.0,17.0,4.0,18.0,16.0,6.0,9.0,39.0,3.0,15.0,10.0,24.0,30.0
2017-04-01 08:00:00,75.0,11.0,12.0,14.0,11.0,14.0,4.0,43.0,16.0,36.0,10.0,21.0,4.0,18.0,16.0,6.0,11.0,30.0,4.0,15.0,8.0,12.0,51.0
2017-04-01 09:00:00,35.0,9.0,11.0,8.0,4.0,13.0,4.0,30.0,16.0,35.0,9.0,19.0,3.0,18.0,20.0,5.0,8.0,21.0,4.0,12.0,7.0,8.0,32.0
2017-04-01 10:00:00,17.0,17.0,11.0,7.0,3.0,12.0,4.0,28.0,19.0,35.0,11.0,18.0,4.0,21.0,16.0,5.0,7.0,25.0,3.0,10.0,6.0,7.0,35.0
2017-04-01 11:00:00,15.0,17.0,11.0,8.0,3.0,14.0,5.0,19.0,19.0,44.0,15.0,18.0,4.0,21.0,18.0,6.0,6.0,31.0,4.0,8.0,7.0,7.0,25.0
2017-04-01 12:00:00,16.0,16.0,9.0,10.0,3.0,16.0,4.0,26.0,20.0,24.0,11.0,17.0,4.0,19.0,15.0,5.0,5.0,29.0,4.0,8.0,7.0,5.0,22.0
2017-04-01 13:00:00,15.0,9.0,7.0,10.0,3.0,15.0,4.0,14.0,16.0,30.0,10.0,16.0,4.0,17.0,12.0,5.0,5.0,23.0,4.0,11.0,6.0,6.0,11.0
2017-04-01 14:00:00,12.0,6.0,6.0,6.0,3.0,14.0,4.0,7.0,16.0,26.0,10.0,15.0,4.0,12.0,11.0,4.0,6.0,16.0,4.0,10.0,5.0,6.0,30.0
2017-04-01 15:00:00,12.0,5.0,7.0,5.0,3.0,12.0,4.0,5.0,13.0,22.0,7.0,14.0,5.0,12.0,9.0,4.0,7.0,11.0,5.0,9.0,5.0,5.0,30.0
2017-04-01 16:00:00,11.0,4.0,10.0,5.0,3.0,11.0,4.0,6.0,15.0,20.0,7.0,13.0,4.0,12.0,11.0,5.0,7.0,13.0,3.0,8.0,5.0,5.0,19.0
2017-04-01 17:00:00,17.0,7.0,13.0,5.0,3.0,11.0,4.0,5.0,18.0,28.0,9.0,19.0,5.0,19.0,18.0,5.0,6.0,15.0,4.0,8.0,6.0,6.0,10.0
