,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-11-01 01:00:00,163.0,222.0,130.0,6.0,38.0,157.0,14.0,81.0,209.0,123.0,115.0,375.0,20.0,239.0,227.0,153.0,6.0,195.0,22.0,226.0,76.0,24.0,13.0
2016-11-01 02:00:00,76.0,222.0,126.0,22.0,36.0,116.0,14.0,87.0,152.0,72.0,142.0,255.0,20.0,173.0,66.0,92.0,7.0,132.0,16.0,94.0,89.0,21.0,10.0
2016-11-01 03:00:00,75.0,204.0,119.0,22.0,33.0,98.0,13.0,62.0,120.0,66.0,128.0,207.0,21.0,170.0,71.0,107.0,7.0,75.0,13.0,53.0,106.0,20.0,12.0
2016-11-01 04:00:00,62.0,154.0,95.0,18.0,37.0,78.0,13.0,47.0,111.0,57.0,116.0,171.0,19.0,171.0,54.0,85.0,6.0,53.0,12.0,40.0,101.0,22.0,10.0
2016-11-01 05:00:00,56.0,123.0,75.0,23.0,19.0,60.0,12.0,36.0,89.0,65.0,82.0,141.0,17.0,136.0,51.0,67.0,6.0,57.0,10.0,43.0,94.0,17.0,10.0
2016-11-01 06:00:00,59.0,83.0,67.0,18.0,23.0,43.0,10.0,41.0,94.0,68.0,118.0,106.0,19.0,146.0,42.0,52.0,5.0,60.0,15.0,48.0,54.0,17.0,12.0
2016-11-01 07:00:00,104.0,91.0,50.0,30.0,27.0,48.0,10.0,46.0,159.0,123.0,73.0,90.0,26.0,167.0,57.0,51.0,5.0,80.0,15.0,77.0,53.0,17.0,23.0
2016-11-01 08:00:00,101.0,88.0,43.0,27.0,25.0,48.0,13.0,38.0,200.0,178.0,72.0,138.0,37.0,144.0,52.0,50.0,5.0,81.0,15.0,74.0,61.0,16.0,14.0
2016-11-01 09:00:00,77.0,82.0,27.0,20.0,12.0,43.0,15.0,29.0,71.0,123.0,47.0,142.0,18.0,100.0,26.0,34.0,5.0,92.0,18.0,64.0,42.0,20.0,15.0
2016-11-01 10:00:00,76.0,45.0,27.0,16.0,6.0,56.0,14.0,28.0,40.0,97.0,30.0,85.0,17.0,52.0,20.0,18.0,5.0,57.0,19.0,50.0,16.0,19.0,13.0
2016-11-01 11:00:00,59.0,35.0,27.0,12.0,6.0,40.0,13.0,26.0,22.0,87.0,28.0,34.0,11.0,42.0,21.0,21.0,5.0,49.0,11.0,20.0,12.0,18.0,12.0
2016-11-01 12:00:00,36.0,23.0,30.0,13.0,5.0,33.0,15.0,22.0,23.0,54.0,27.0,29.0,10.0,31.0,22.0,21.0,5.0,38.0,9.0,18.0,12.0,18.0,14.0
2016-11-01 13:00:00,38.0,23.0,23.0,12.0,4.0,22.0,15.0,27.0,18.0,47.0,21.0,25.0,10.0,29.0,26.0,20.0,5.0,24.0,10.0,14.0,10.0,17.0,15.0
2016-11-01 14:00:00,29.0,29.0,21.0,15.0,4.0,14.0,15.0,21.0,21.0,41.0,15.0,17.0,11.0,22.0,29.0,19.0,4.0,27.0,7.0,12.0,8.0,18.0,14.0
2016-11-01 15:00:00,32.0,31.0,22.0,25.0,4.0,13.0,14.0,22.0,20.0,41.0,16.0,17.0,12.0,19.0,27.0,16.0,4.0,32.0,8.0,11.0,9.0,19.0,15.0
2016-11-01 16:00:00,35.0,38.0,18.0,20.0,5.0,17.0,14.0,25.0,23.0,33.0,18.0,26.0,13.0,25.0,23.0,16.0,5.0,43.0,14.0,14.0,11.0,18.0,10.0
2016-11-01 17:00:00,54.0,43.0,19.0,23.0,7.0,16.0,14.0,33.0,31.0,42.0,20.0,37.0,17.0,42.0,24.0,18.0,5.0,54.0,23.0,18.0,13.0,20.0,13.0
2016-11-01 18:00:00,101.0,91.0,46.0,29.0,65.0,36.0,14.0,97.0,110.0,142.0,80.0,92.0,37.0,123.0,25.0,29.0,5.0,161.0,38.0,31.0,64.0,24.0,42.0
2016-11-01 19:00:00,296.0,179.0,177.0,50.0,103.0,89.0,14.0,216.0,190.0,213.0,143.0,202.0,55.0,216.0,50.0,89.0,5.0,183.0,23.0,87.0,129.0,27.0,65.0
2016-11-01 20:00:00,352.0,265.0,271.0,81.0,112.0,73.0,13.0,213.0,175.0,223.0,183.0,354.0,48.0,333.0,164.0,181.0,8.0,240.0,17.0,215.0,183.0,23.0,173.0
2016-11-01 21:00:00,320.0,260.0,269.0,55.0,59.0,48.0,16.0,110.0,143.0,381.0,195.0,392.0,30.0,302.0,342.0,229.0,12.0,242.0,32.0,171.0,170.0,25.0,199.0
2016-11-01 22:00:00,335.0,206.0,220.0,32.0,20.0,42.0,14.0,61.0,152.0,253.0,215.0,487.0,26.0,328.0,246.0,256.0,11.0,212.0,20.0,89.0,155.0,23.0,232.0
2016-11-01 23:00:00,215.0,197.0,185.0,22.0,10.0,51.0,16.0,49.0,153.0,143.0,203.0,366.0,28.0,331.0,200.0,294.0,8.0,183.0,13.0,57.0,98.0,22.0,186.0
2016-11-02 00:00:00,116.0,120.0,143.0,23.0,8.0,48.0,14.0,48.0,178.0,99.0,282.0,261.0,24.0,265.0,187.0,295.0,8.0,130.0,10.0,59.0,64.0,22.0,66.0
2016-11-02 01:00:00,60.0,53.0,142.0,23.0,10.0,45.0,13.0,35.0,102.0,84.0,255.0,260.0,23.0,263.0,82.0,178.0,7.0,87.0,10.0,63.0,57.0,23.0,37.0
2016-11-02 02:00:00,51.0,32.0,127.0,25.0,10.0,41.0,13.0,35.0,81.0,61.0,216.0,215.0,18.0,221.0,109.0,126.0,7.0,68.0,9.0,45.0,65.0,18.0,32.0
2016-11-02 03:00:00,38.0,32.0,106.0,19.0,9.0,58.0,11.0,31.0,65.0,69.0,205.0,113.0,14.0,141.0,60.0,111.0,6.0,43.0,9.0,29.0,65.0,18.0,33.0
2016-11-02 04:00:00,37.0,50.0,87.0,19.0,7.0,40.0,12.0,33.0,93.0,56.0,194.0,90.0,12.0,117.0,36.0,91.0,6.0,33.0,9.0,28.0,64.0,16.0,31.0
2016-11-02 05:00:00,46.0,70.0,67.0,20.0,8.0,35.0,10.0,46.0,73.0,88.0,134.0,110.0,12.0,113.0,30.0,71.0,6.0,37.0,9.0,31.0,72.0,15.0,35.0
2016-11-02 06:00:00,90.0,90.0,68.0,28.0,7.0,49.0,10.0,196.0,162.0,186.0,137.0,141.0,12.0,241.0,46.0,78.0,6.0,48.0,15.0,44.0,115.0,14.0,49.0
2016-11-02 07:00:00,158.0,154.0,75.0,68.0,16.0,86.0,11.0,266.0,268.0,357.0,188.0,285.0,25.0,238.0,93.0,178.0,6.0,90.0,22.0,103.0,160.0,14.0,34.0
2016-11-02 08:00:00,138.0,208.0,138.0,43.0,22.0,132.0,13.0,412.0,435.0,319.0,237.0,402.0,64.0,400.0,119.0,239.0,6.0,176.0,21.0,146.0,319.0,16.0,67.0
2016-11-02 09:00:00,139.0,182.0,194.0,49.0,16.0,161.0,26.0,205.0,315.0,228.0,348.0,271.0,79.0,290.0,95.0,205.0,7.0,180.0,49.0,147.0,181.0,17.0,37.0
