,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-10-01 01:00:00,37.0,60.0,19.0,43.0,68.0,42.0,28.0,46.0,80.0,47.0,49.0,24.0,32.0,44.0,19.0,39.0,20.0,30.0,42.0,72.0,13.0,18.0,49.0,24.0
2017-10-01 02:00:00,28.0,36.0,14.0,15.0,29.0,24.0,17.0,5.0,46.0,10.0,22.0,13.0,13.0,20.0,13.0,21.0,15.0,15.0,7.0,64.0,6.0,13.0,7.0,10.0
2017-10-01 03:00:00,19.0,29.0,9.0,9.0,16.0,16.0,8.0,7.0,37.0,8.0,16.0,11.0,10.0,16.0,7.0,16.0,11.0,14.0,7.0,44.0,6.0,14.0,8.0,9.0
2017-10-01 04:00:00,14.0,31.0,7.0,13.0,15.0,14.0,8.0,5.0,35.0,9.0,14.0,10.0,9.0,18.0,5.0,15.0,12.0,11.0,7.0,41.0,6.0,9.0,15.0,9.0
2017-10-01 05:00:00,11.0,23.0,7.0,9.0,15.0,15.0,8.0,6.0,34.0,9.0,13.0,9.0,8.0,16.0,6.0,12.0,12.0,9.0,9.0,37.0,7.0,7.0,11.0,8.0
2017-10-01 06:00:00,12.0,24.0,7.0,13.0,15.0,13.0,8.0,9.0,35.0,7.0,14.0,8.0,9.0,14.0,4.0,13.0,11.0,9.0,16.0,42.0,6.0,8.0,13.0,7.0
2017-10-01 07:00:00,14.0,27.0,11.0,13.0,13.0,19.0,8.0,14.0,62.0,10.0,20.0,11.0,11.0,14.0,9.0,13.0,12.0,12.0,23.0,57.0,8.0,11.0,11.0,9.0
2017-10-01 08:00:00,47.0,28.0,11.0,21.0,23.0,23.0,10.0,40.0,52.0,25.0,24.0,35.0,17.0,20.0,8.0,16.0,24.0,19.0,27.0,38.0,13.0,16.0,11.0,14.0
2017-10-01 09:00:00,95.0,30.0,13.0,24.0,34.0,23.0,10.0,49.0,55.0,29.0,38.0,19.0,24.0,25.0,11.0,17.0,37.0,24.0,58.0,52.0,22.0,23.0,9.0,14.0
2017-10-01 10:00:00,67.0,28.0,14.0,20.0,44.0,30.0,11.0,66.0,51.0,31.0,42.0,20.0,22.0,22.0,12.0,18.0,34.0,31.0,46.0,65.0,22.0,21.0,11.0,19.0
2017-10-01 11:00:00,35.0,38.0,16.0,23.0,28.0,35.0,25.0,37.0,53.0,37.0,49.0,20.0,33.0,30.0,15.0,24.0,21.0,28.0,33.0,80.0,16.0,12.0,21.0,17.0
2017-10-01 12:00:00,42.0,45.0,24.0,26.0,40.0,39.0,20.0,15.0,50.0,36.0,56.0,53.0,39.0,41.0,20.0,29.0,25.0,35.0,17.0,79.0,12.0,6.0,21.0,20.0
2017-10-01 13:00:00,59.0,42.0,33.0,19.0,32.0,32.0,20.0,8.0,39.0,28.0,48.0,37.0,22.0,32.0,22.0,23.0,35.0,37.0,15.0,77.0,20.0,6.0,13.0,15.0
2017-10-01 14:00:00,129.0,41.0,39.0,24.0,20.0,24.0,18.0,11.0,33.0,25.0,41.0,29.0,19.0,29.0,17.0,21.0,25.0,29.0,13.0,69.0,15.0,6.0,17.0,13.0
2017-10-01 15:00:00,91.0,43.0,27.0,16.0,15.0,24.0,16.0,5.0,33.0,23.0,33.0,28.0,14.0,20.0,14.0,12.0,25.0,23.0,13.0,73.0,16.0,11.0,4.0,12.0
2017-10-01 16:00:00,52.0,34.0,18.0,11.0,13.0,15.0,10.0,4.0,39.0,11.0,17.0,30.0,12.0,13.0,9.0,9.0,24.0,13.0,10.0,64.0,6.0,5.0,5.0,8.0
2017-10-01 17:00:00,50.0,27.0,15.0,12.0,16.0,15.0,7.0,4.0,36.0,9.0,21.0,38.0,9.0,10.0,7.0,8.0,15.0,15.0,12.0,56.0,9.0,6.0,5.0,8.0
2017-10-01 18:00:00,56.0,45.0,27.0,8.0,12.0,15.0,9.0,6.0,40.0,13.0,38.0,50.0,10.0,12.0,12.0,11.0,20.0,16.0,11.0,56.0,11.0,6.0,5.0,9.0
2017-10-01 19:00:00,92.0,57.0,25.0,13.0,17.0,29.0,13.0,15.0,74.0,21.0,71.0,95.0,19.0,25.0,14.0,15.0,31.0,33.0,23.0,103.0,16.0,6.0,7.0,10.0
