,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-03-01 01:00:00,39.0,27.0,104.0,8.0,28.0,74.0,6.0,30.0,104.0,251.0,236.0,363.0,15.0,238.0,21.0,123.0,9.0,4.0,88.0,5.0,37.0,82.0,11.0,25.0
2019-03-01 02:00:00,38.0,21.0,63.0,8.0,22.0,57.0,6.0,17.0,96.0,204.0,157.0,214.0,13.0,124.0,15.0,104.0,7.0,4.0,38.0,5.0,42.0,68.0,10.0,13.0
2019-03-01 03:00:00,33.0,18.0,37.0,7.0,23.0,40.0,5.0,19.0,85.0,65.0,98.0,132.0,13.0,66.0,14.0,69.0,6.0,4.0,25.0,4.0,25.0,69.0,9.0,9.0
2019-03-01 04:00:00,27.0,19.0,31.0,7.0,24.0,27.0,5.0,17.0,81.0,42.0,56.0,88.0,13.0,54.0,14.0,55.0,6.0,3.0,20.0,5.0,34.0,89.0,9.0,10.0
2019-03-01 05:00:00,35.0,14.0,47.0,7.0,21.0,30.0,5.0,18.0,104.0,51.0,52.0,89.0,12.0,66.0,15.0,57.0,6.0,3.0,29.0,8.0,35.0,62.0,9.0,14.0
2019-03-01 06:00:00,86.0,19.0,72.0,14.0,30.0,40.0,5.0,54.0,165.0,64.0,65.0,133.0,15.0,123.0,28.0,115.0,6.0,3.0,64.0,14.0,52.0,76.0,9.0,31.0
2019-03-01 07:00:00,111.0,23.0,95.0,13.0,43.0,81.0,5.0,191.0,306.0,148.0,116.0,217.0,53.0,256.0,62.0,181.0,6.0,3.0,142.0,14.0,92.0,114.0,9.0,59.0
2019-03-01 08:00:00,111.0,44.0,98.0,23.0,48.0,159.0,5.0,234.0,256.0,188.0,230.0,205.0,81.0,353.0,55.0,223.0,5.0,3.0,122.0,27.0,147.0,118.0,12.0,20.0
2019-03-01 09:00:00,79.0,64.0,116.0,16.0,49.0,162.0,5.0,107.0,204.0,150.0,172.0,209.0,67.0,197.0,47.0,296.0,5.0,4.0,97.0,25.0,128.0,90.0,11.0,27.0
2019-03-01 10:00:00,77.0,44.0,114.0,15.0,30.0,158.0,6.0,58.0,85.0,105.0,150.0,191.0,26.0,114.0,44.0,123.0,6.0,5.0,76.0,16.0,56.0,59.0,9.0,14.0
2019-03-01 11:00:00,75.0,47.0,99.0,12.0,23.0,106.0,5.0,24.0,26.0,100.0,118.0,123.0,17.0,115.0,30.0,97.0,5.0,3.0,64.0,12.0,48.0,32.0,9.0,11.0
2019-03-01 12:00:00,56.0,36.0,45.0,13.0,20.0,80.0,5.0,20.0,19.0,83.0,76.0,65.0,10.0,91.0,40.0,64.0,5.0,4.0,43.0,10.0,41.0,30.0,7.0,14.0
2019-03-01 13:00:00,32.0,37.0,53.0,15.0,23.0,43.0,6.0,19.0,20.0,53.0,55.0,49.0,9.0,57.0,30.0,50.0,5.0,5.0,29.0,10.0,22.0,30.0,6.0,11.0
2019-03-01 14:00:00,27.0,36.0,35.0,34.0,17.0,21.0,7.0,30.0,17.0,38.0,39.0,42.0,10.0,45.0,27.0,33.0,8.0,5.0,31.0,10.0,27.0,20.0,8.0,10.0
2019-03-01 15:00:00,24.0,32.0,22.0,42.0,19.0,15.0,6.0,21.0,17.0,41.0,37.0,36.0,11.0,28.0,13.0,21.0,15.0,4.0,26.0,7.0,30.0,13.0,10.0,10.0
2019-03-01 16:00:00,33.0,30.0,19.0,44.0,27.0,18.0,4.0,21.0,20.0,50.0,37.0,40.0,10.0,29.0,12.0,17.0,11.0,4.0,38.0,8.0,42.0,15.0,10.0,14.0
