,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-02-01 01:00:00,10.0,12.0,5.0,30.0,10.0,7.0,10.0,11.0,21.0,22.0,15.0,10.0,26.0,11.0,7.0,6.0,6.0,4.0,11.0,5.0,23.0,11.0,4.0,9.0
2020-02-01 02:00:00,10.0,16.0,4.0,14.0,10.0,6.0,10.0,9.0,24.0,22.0,13.0,7.0,18.0,8.0,6.0,5.0,5.0,4.0,9.0,5.0,22.0,10.0,4.0,8.0
2020-02-01 03:00:00,10.0,14.0,4.0,21.0,13.0,5.0,10.0,7.0,35.0,18.0,13.0,7.0,12.0,8.0,6.0,6.0,5.0,4.0,14.0,4.0,17.0,9.0,4.0,8.0
2020-02-01 04:00:00,9.0,7.0,4.0,11.0,9.0,5.0,10.0,7.0,28.0,20.0,12.0,7.0,12.0,8.0,6.0,6.0,6.0,4.0,9.0,4.0,18.0,7.0,4.0,6.0
2020-02-01 05:00:00,9.0,7.0,4.0,7.0,8.0,5.0,9.0,5.0,21.0,18.0,12.0,6.0,13.0,8.0,6.0,5.0,5.0,4.0,13.0,5.0,21.0,7.0,4.0,6.0
2020-02-01 06:00:00,10.0,6.0,7.0,8.0,10.0,6.0,9.0,6.0,17.0,18.0,13.0,8.0,14.0,9.0,7.0,7.0,5.0,4.0,12.0,5.0,22.0,6.0,4.0,7.0
2020-02-01 07:00:00,12.0,7.0,9.0,9.0,10.0,6.0,8.0,10.0,32.0,23.0,15.0,9.0,14.0,12.0,8.0,10.0,5.0,4.0,19.0,7.0,25.0,5.0,4.0,7.0
2020-02-01 08:00:00,13.0,13.0,10.0,14.0,11.0,6.0,7.0,25.0,67.0,23.0,19.0,13.0,13.0,14.0,8.0,10.0,5.0,4.0,23.0,7.0,30.0,6.0,4.0,7.0
2020-02-01 09:00:00,18.0,13.0,12.0,17.0,13.0,7.0,6.0,18.0,63.0,25.0,18.0,16.0,13.0,17.0,9.0,12.0,5.0,4.0,21.0,6.0,30.0,8.0,4.0,7.0
2020-02-01 10:00:00,20.0,12.0,10.0,17.0,17.0,9.0,5.0,36.0,77.0,32.0,18.0,15.0,16.0,19.0,9.0,11.0,4.0,4.0,21.0,6.0,36.0,8.0,4.0,9.0
2020-02-01 11:00:00,18.0,14.0,11.0,16.0,17.0,10.0,4.0,30.0,36.0,34.0,20.0,17.0,11.0,20.0,9.0,9.0,5.0,4.0,23.0,6.0,35.0,7.0,4.0,10.0
2020-02-01 12:00:00,21.0,16.0,12.0,21.0,13.0,9.0,5.0,7.0,29.0,34.0,23.0,17.0,10.0,20.0,8.0,9.0,5.0,4.0,25.0,5.0,37.0,7.0,4.0,10.0
2020-02-01 13:00:00,21.0,10.0,10.0,14.0,13.0,7.0,5.0,17.0,28.0,30.0,25.0,20.0,10.0,22.0,8.0,8.0,5.0,4.0,15.0,7.0,33.0,8.0,4.0,10.0
2020-02-01 14:00:00,46.0,9.0,8.0,14.0,12.0,6.0,4.0,9.0,18.0,28.0,19.0,18.0,9.0,17.0,7.0,7.0,5.0,4.0,11.0,5.0,24.0,7.0,4.0,9.0
2020-02-01 15:00:00,48.0,9.0,5.0,12.0,8.0,5.0,4.0,7.0,18.0,21.0,17.0,15.0,9.0,12.0,7.0,7.0,5.0,4.0,12.0,4.0,21.0,6.0,4.0,9.0
2020-02-01 16:00:00,47.0,8.0,6.0,11.0,8.0,5.0,4.0,7.0,16.0,20.0,16.0,16.0,8.0,12.0,7.0,6.0,5.0,4.0,11.0,5.0,19.0,6.0,3.0,9.0
2020-02-01 17:00:00,45.0,11.0,7.0,14.0,10.0,5.0,4.0,6.0,23.0,21.0,17.0,24.0,9.0,16.0,8.0,8.0,5.0,4.0,13.0,5.0,21.0,8.0,4.0,9.0
2020-02-01 18:00:00,34.0,16.0,16.0,17.0,19.0,15.0,4.0,13.0,33.0,31.0,21.0,28.0,11.0,25.0,12.0,16.0,5.0,4.0,17.0,7.0,37.0,12.0,4.0,12.0
2020-02-01 19:00:00,23.0,23.0,28.0,26.0,25.0,26.0,4.0,10.0,57.0,46.0,29.0,32.0,21.0,34.0,24.0,18.0,5.0,4.0,28.0,6.0,42.0,13.0,4.0,13.0
2020-02-01 20:00:00,8.0,30.0,35.0,32.0,26.0,25.0,4.0,52.0,87.0,64.0,34.0,40.0,35.0,35.0,26.0,22.0,6.0,4.0,30.0,8.0,38.0,13.0,4.0,17.0
2020-02-01 21:00:00,12.0,33.0,26.0,32.0,24.0,16.0,5.0,129.0,157.0,52.0,31.0,39.0,20.0,44.0,34.0,20.0,6.0,4.0,27.0,8.0,31.0,12.0,5.0,26.0
2020-02-01 22:00:00,8.0,28.0,26.0,35.0,19.0,22.0,5.0,56.0,229.0,54.0,27.0,38.0,27.0,39.0,21.0,19.0,6.0,4.0,24.0,10.0,48.0,11.0,9.0,9.0
2020-02-01 23:00:00,4.0,17.0,14.0,47.0,18.0,16.0,6.0,48.0,200.0,57.0,19.0,22.0,21.0,27.0,13.0,18.0,6.0,4.0,26.0,8.0,42.0,11.0,7.0,9.0
2020-02-02 00:00:00,3.0,15.0,11.0,32.0,18.0,9.0,6.0,31.0,186.0,57.0,19.0,21.0,14.0,17.0,13.0,12.0,5.0,4.0,29.0,7.0,32.0,9.0,8.0,8.0
2020-02-02 01:00:00,11.0,17.0,12.0,23.0,15.0,10.0,4.0,21.0,188.0,40.0,16.0,19.0,11.0,16.0,8.0,14.0,5.0,4.0,26.0,5.0,30.0,8.0,8.0,10.0
2020-02-02 02:00:00,17.0,16.0,6.0,15.0,15.0,8.0,4.0,11.0,162.0,33.0,13.0,18.0,9.0,18.0,8.0,12.0,5.0,4.0,19.0,7.0,27.0,15.0,7.0,13.0
2020-02-02 03:00:00,29.0,13.0,3.0,14.0,10.0,12.0,4.0,12.0,136.0,19.0,12.0,10.0,8.0,12.0,10.0,7.0,5.0,4.0,20.0,9.0,27.0,19.0,6.0,8.0
2020-02-02 04:00:00,23.0,16.0,5.0,15.0,12.0,8.0,4.0,9.0,81.0,22.0,11.0,9.0,7.0,11.0,10.0,6.0,5.0,4.0,11.0,10.0,26.0,8.0,5.0,6.0
2020-02-02 05:00:00,24.0,12.0,6.0,16.0,11.0,6.0,4.0,10.0,39.0,21.0,11.0,10.0,8.0,11.0,10.0,6.0,4.0,4.0,12.0,6.0,25.0,9.0,6.0,5.0
2020-02-02 06:00:00,23.0,15.0,7.0,15.0,11.0,9.0,4.0,12.0,28.0,23.0,15.0,7.0,8.0,12.0,10.0,7.0,4.0,4.0,10.0,12.0,20.0,10.0,6.0,8.0
2020-02-02 07:00:00,28.0,13.0,8.0,14.0,13.0,16.0,4.0,11.0,25.0,20.0,18.0,11.0,8.0,27.0,12.0,10.0,4.0,4.0,17.0,6.0,20.0,12.0,6.0,8.0
2020-02-02 08:00:00,31.0,14.0,5.0,14.0,22.0,11.0,4.0,15.0,30.0,22.0,22.0,12.0,9.0,23.0,9.0,12.0,4.0,4.0,10.0,8.0,20.0,11.0,6.0,10.0
2020-02-02 09:00:00,31.0,17.0,11.0,14.0,25.0,20.0,5.0,15.0,33.0,22.0,25.0,11.0,11.0,34.0,17.0,15.0,4.0,4.0,11.0,10.0,26.0,19.0,6.0,11.0
2020-02-02 10:00:00,32.0,13.0,19.0,16.0,13.0,18.0,5.0,18.0,35.0,24.0,30.0,20.0,9.0,36.0,21.0,21.0,4.0,4.0,31.0,12.0,19.0,31.0,5.0,10.0
2020-02-02 11:00:00,26.0,16.0,9.0,16.0,14.0,39.0,6.0,21.0,27.0,39.0,21.0,20.0,8.0,25.0,15.0,21.0,5.0,4.0,23.0,8.0,22.0,30.0,5.0,6.0
2020-02-02 12:00:00,25.0,17.0,15.0,15.0,17.0,7.0,5.0,21.0,25.0,43.0,20.0,17.0,10.0,30.0,18.0,19.0,4.0,4.0,19.0,7.0,24.0,11.0,5.0,7.0
2020-02-02 13:00:00,26.0,18.0,20.0,14.0,9.0,5.0,5.0,22.0,30.0,38.0,24.0,16.0,10.0,38.0,25.0,17.0,4.0,4.0,14.0,11.0,28.0,10.0,4.0,8.0
