,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-06-01 01:00:00,51.0,13.0,14.0,5.0,11.0,20.0,6.0,5.0,60.0,18.0,30.0,44.0,5.0,32.0,11.0,10.0,4.0,18.0,4.0,10.0,22.0,12.0,6.0
2016-06-01 02:00:00,34.0,13.0,19.0,4.0,13.0,24.0,5.0,6.0,49.0,17.0,22.0,25.0,5.0,21.0,13.0,17.0,4.0,13.0,4.0,9.0,31.0,12.0,5.0
2016-06-01 03:00:00,25.0,9.0,16.0,4.0,13.0,22.0,5.0,6.0,60.0,15.0,25.0,27.0,4.0,21.0,11.0,17.0,4.0,16.0,4.0,16.0,30.0,11.0,6.0
2016-06-01 04:00:00,31.0,9.0,17.0,5.0,8.0,21.0,5.0,12.0,44.0,39.0,31.0,29.0,5.0,24.0,9.0,27.0,4.0,24.0,4.0,29.0,31.0,11.0,7.0
2016-06-01 05:00:00,50.0,13.0,27.0,7.0,9.0,29.0,6.0,40.0,109.0,73.0,47.0,47.0,13.0,48.0,14.0,43.0,4.0,32.0,7.0,20.0,67.0,40.0,12.0
2016-06-01 06:00:00,72.0,41.0,75.0,13.0,19.0,64.0,6.0,37.0,215.0,125.0,86.0,126.0,22.0,90.0,31.0,90.0,4.0,59.0,8.0,29.0,80.0,12.0,17.0
2016-06-01 07:00:00,84.0,39.0,77.0,12.0,21.0,82.0,6.0,42.0,249.0,159.0,139.0,89.0,22.0,31.0,38.0,93.0,4.0,91.0,9.0,57.0,64.0,13.0,21.0
2016-06-01 08:00:00,98.0,37.0,67.0,8.0,22.0,74.0,6.0,36.0,60.0,95.0,56.0,67.0,12.0,48.0,63.0,79.0,4.0,68.0,7.0,56.0,30.0,14.0,16.0
2016-06-01 09:00:00,57.0,30.0,53.0,7.0,17.0,58.0,4.0,22.0,23.0,77.0,51.0,49.0,8.0,61.0,73.0,61.0,4.0,31.0,6.0,62.0,16.0,19.0,81.0
2016-06-01 10:00:00,46.0,27.0,52.0,8.0,8.0,25.0,4.0,24.0,12.0,54.0,51.0,43.0,7.0,56.0,56.0,45.0,4.0,40.0,7.0,25.0,16.0,18.0,95.0
2016-06-01 11:00:00,23.0,24.0,63.0,6.0,8.0,20.0,5.0,12.0,25.0,32.0,46.0,35.0,5.0,51.0,38.0,27.0,4.0,42.0,5.0,22.0,43.0,15.0,9.0
2016-06-01 12:00:00,19.0,30.0,39.0,7.0,8.0,21.0,1.0,17.0,19.0,45.0,29.0,33.0,5.0,37.0,24.0,13.0,5.0,30.0,5.0,24.0,16.0,15.0,15.0
2016-06-01 13:00:00,16.0,22.0,16.0,12.0,8.0,17.0,4.0,16.0,25.0,39.0,24.0,30.0,5.0,34.0,20.0,9.0,6.0,38.0,5.0,19.0,20.0,14.0,24.0
2016-06-01 14:00:00,17.0,19.0,13.0,12.0,6.0,16.0,4.0,17.0,25.0,50.0,17.0,22.0,5.0,21.0,10.0,5.0,5.0,34.0,4.0,25.0,20.0,12.0,9.0
2016-06-01 15:00:00,19.0,15.0,11.0,11.0,8.0,26.0,4.0,14.0,25.0,45.0,13.0,12.0,5.0,17.0,10.0,4.0,8.0,39.0,4.0,33.0,11.0,11.0,10.0
2016-06-01 16:00:00,20.0,10.0,8.0,7.0,7.0,34.0,4.0,22.0,26.0,63.0,10.0,11.0,7.0,16.0,16.0,5.0,11.0,41.0,5.0,28.0,8.0,10.0,14.0
2016-06-01 17:00:00,24.0,36.0,10.0,7.0,8.0,27.0,4.0,39.0,31.0,61.0,16.0,16.0,4.0,26.0,20.0,8.0,18.0,39.0,6.0,13.0,8.0,9.0,21.0
2016-06-01 18:00:00,26.0,22.0,12.0,7.0,9.0,27.0,4.0,39.0,39.0,67.0,23.0,26.0,5.0,39.0,24.0,12.0,17.0,52.0,6.0,11.0,11.0,9.0,22.0
2016-06-01 19:00:00,30.0,22.0,20.0,8.0,11.0,17.0,4.0,43.0,43.0,59.0,26.0,33.0,5.0,46.0,35.0,13.0,11.0,55.0,8.0,13.0,13.0,10.0,22.0
2016-06-01 20:00:00,36.0,21.0,41.0,11.0,16.0,14.0,4.0,32.0,62.0,59.0,38.0,37.0,8.0,58.0,42.0,26.0,6.0,64.0,14.0,18.0,29.0,12.0,27.0
2016-06-01 21:00:00,48.0,23.0,62.0,9.0,14.0,21.0,4.0,21.0,62.0,64.0,84.0,42.0,15.0,77.0,59.0,30.0,6.0,52.0,11.0,25.0,47.0,11.0,13.0
2016-06-01 22:00:00,41.0,19.0,50.0,7.0,11.0,48.0,4.0,11.0,34.0,54.0,86.0,38.0,4.0,134.0,39.0,51.0,5.0,27.0,6.0,23.0,42.0,13.0,10.0
2016-06-01 23:00:00,52.0,22.0,39.0,6.0,15.0,41.0,4.0,10.0,38.0,40.0,54.0,29.0,3.0,48.0,25.0,33.0,5.0,23.0,5.0,14.0,53.0,13.0,7.0
2016-06-02 00:00:00,46.0,13.0,33.0,5.0,12.0,29.0,5.0,6.0,47.0,23.0,26.0,36.0,4.0,38.0,25.0,42.0,5.0,19.0,5.0,13.0,30.0,14.0,7.0
2016-06-02 01:00:00,32.0,9.0,24.0,5.0,13.0,24.0,5.0,5.0,75.0,17.0,39.0,39.0,4.0,36.0,18.0,60.0,4.0,31.0,5.0,11.0,47.0,13.0,7.0
2016-06-02 02:00:00,34.0,8.0,20.0,4.0,8.0,32.0,4.0,7.0,53.0,14.0,26.0,20.0,5.0,42.0,14.0,39.0,4.0,14.0,4.0,10.0,52.0,13.0,6.0
2016-06-02 03:00:00,22.0,7.0,17.0,6.0,9.0,20.0,4.0,4.0,52.0,29.0,26.0,40.0,5.0,61.0,9.0,15.0,4.0,15.0,4.0,22.0,40.0,13.0,6.0
2016-06-02 04:00:00,39.0,9.0,16.0,6.0,10.0,17.0,4.0,14.0,90.0,34.0,39.0,62.0,5.0,72.0,11.0,16.0,4.0,20.0,5.0,28.0,42.0,13.0,6.0
2016-06-02 05:00:00,58.0,20.0,29.0,6.0,11.0,38.0,5.0,29.0,151.0,69.0,47.0,90.0,6.0,133.0,17.0,28.0,6.0,22.0,5.0,42.0,57.0,13.0,9.0
2016-06-02 06:00:00,77.0,45.0,65.0,11.0,12.0,76.0,6.0,78.0,167.0,115.0,108.0,148.0,26.0,219.0,80.0,97.0,5.0,72.0,8.0,61.0,68.0,13.0,38.0
2016-06-02 07:00:00,89.0,40.0,94.0,14.0,18.0,68.0,5.0,65.0,166.0,167.0,25.0,153.0,28.0,135.0,61.0,56.0,16.0,123.0,13.0,96.0,51.0,13.0,48.0
2016-06-02 08:00:00,97.0,30.0,107.0,11.0,12.0,59.0,6.0,50.0,111.0,142.0,31.0,112.0,27.0,119.0,9.0,81.0,11.0,124.0,9.0,56.0,36.0,13.0,30.0
2016-06-02 09:00:00,75.0,37.0,105.0,15.0,9.0,45.0,4.0,32.0,50.0,105.0,115.0,92.0,11.0,88.0,14.0,89.0,6.0,79.0,10.0,45.0,27.0,15.0,13.0
2016-06-02 10:00:00,42.0,23.0,62.0,11.0,9.0,39.0,4.0,21.0,29.0,62.0,51.0,55.0,6.0,66.0,8.0,53.0,5.0,44.0,8.0,42.0,21.0,18.0,20.0
2016-06-02 11:00:00,26.0,23.0,112.0,7.0,9.0,27.0,5.0,14.0,19.0,33.0,34.0,29.0,5.0,35.0,89.0,28.0,4.0,30.0,5.0,21.0,17.0,17.0,14.0
2016-06-02 12:00:00,26.0,23.0,8.0,8.0,8.0,18.0,4.0,15.0,19.0,32.0,29.0,22.0,5.0,30.0,95.0,17.0,4.0,22.0,5.0,15.0,15.0,18.0,11.0
2016-06-02 13:00:00,23.0,26.0,21.0,9.0,7.0,11.0,5.0,16.0,16.0,39.0,25.0,20.0,6.0,23.0,23.0,15.0,4.0,31.0,6.0,15.0,12.0,17.0,13.0
2016-06-02 14:00:00,18.0,14.0,19.0,9.0,7.0,12.0,5.0,16.0,18.0,28.0,22.0,19.0,6.0,20.0,17.0,14.0,4.0,22.0,6.0,15.0,12.0,15.0,7.0
2016-06-02 15:00:00,21.0,31.0,13.0,14.0,7.0,12.0,5.0,14.0,17.0,37.0,18.0,19.0,6.0,22.0,14.0,10.0,5.0,28.0,5.0,14.0,12.0,12.0,8.0
2016-06-02 16:00:00,20.0,27.0,12.0,15.0,7.0,13.0,5.0,18.0,18.0,33.0,15.0,20.0,6.0,22.0,17.0,7.0,5.0,26.0,5.0,22.0,18.0,11.0,9.0
2016-06-02 17:00:00,30.0,18.0,12.0,20.0,9.0,18.0,6.0,22.0,27.0,44.0,18.0,19.0,6.0,23.0,14.0,7.0,7.0,32.0,6.0,27.0,10.0,11.0,11.0
2016-06-02 18:00:00,34.0,18.0,16.0,30.0,11.0,16.0,5.0,27.0,33.0,37.0,21.0,26.0,9.0,35.0,13.0,8.0,11.0,40.0,8.0,33.0,12.0,12.0,21.0
2016-06-02 19:00:00,47.0,29.0,22.0,44.0,16.0,36.0,6.0,29.0,44.0,29.0,27.0,39.0,13.0,41.0,21.0,12.0,14.0,47.0,10.0,40.0,19.0,14.0,21.0
2016-06-02 20:00:00,73.0,50.0,28.0,52.0,47.0,64.0,11.0,18.0,50.0,54.0,41.0,83.0,17.0,114.0,48.0,42.0,15.0,141.0,10.0,51.0,35.0,16.0,36.0
2016-06-02 21:00:00,74.0,51.0,28.0,52.0,52.0,52.0,8.0,18.0,99.0,86.0,44.0,118.0,14.0,112.0,33.0,31.0,14.0,226.0,7.0,88.0,47.0,17.0,99.0
2016-06-02 22:00:00,95.0,41.0,30.0,33.0,60.0,47.0,7.0,15.0,116.0,159.0,49.0,89.0,9.0,72.0,55.0,29.0,13.0,188.0,10.0,94.0,29.0,16.0,93.0
2016-06-02 23:00:00,141.0,53.0,41.0,21.0,36.0,33.0,6.0,10.0,57.0,144.0,38.0,78.0,11.0,108.0,50.0,41.0,11.0,135.0,8.0,45.0,34.0,18.0,79.0
