,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-01-01 01:00:00,217.0,76.0,114.0,92.0,40.0,203.0,55.0,77.0,73.0,57.0,97.0,58.0,51.0,42.0,74.0,59.0,111.0,27.0,82.0,116.0,86.0,19.0,71.0,111.0
2016-01-01 02:00:00,192.0,94.0,107.0,105.0,91.0,145.0,43.0,140.0,102.0,136.0,141.0,118.0,93.0,76.0,99.0,46.0,238.0,39.0,116.0,160.0,114.0,25.0,61.0,136.0
2016-01-01 03:00:00,155.0,128.0,83.0,141.0,80.0,126.0,42.0,80.0,190.0,125.0,100.0,101.0,108.0,123.0,94.0,74.0,143.0,51.0,104.0,155.0,123.0,32.0,70.0,147.0
2016-01-01 04:00:00,111.0,119.0,95.0,112.0,69.0,163.0,86.0,43.0,107.0,95.0,93.0,69.0,75.0,98.0,88.0,103.0,89.0,40.0,90.0,113.0,67.0,27.0,53.0,90.0
2016-01-01 05:00:00,148.0,109.0,92.0,96.0,51.0,136.0,47.0,48.0,101.0,78.0,82.0,67.0,62.0,76.0,84.0,85.0,93.0,35.0,84.0,117.0,76.0,23.0,43.0,64.0
2016-01-01 06:00:00,117.0,93.0,81.0,72.0,53.0,65.0,51.0,81.0,71.0,51.0,63.0,69.0,50.0,63.0,81.0,68.0,87.0,39.0,81.0,118.0,78.0,19.0,45.0,76.0
2016-01-01 07:00:00,128.0,71.0,50.0,68.0,49.0,73.0,61.0,84.0,51.0,51.0,35.0,75.0,45.0,56.0,49.0,49.0,65.0,32.0,97.0,110.0,79.0,22.0,48.0,81.0
2016-01-01 08:00:00,79.0,66.0,60.0,58.0,48.0,75.0,74.0,46.0,54.0,49.0,45.0,53.0,29.0,45.0,58.0,42.0,57.0,28.0,71.0,101.0,96.0,34.0,44.0,58.0
2016-01-01 09:00:00,56.0,43.0,56.0,34.0,30.0,50.0,46.0,51.0,46.0,37.0,39.0,73.0,26.0,40.0,51.0,33.0,45.0,22.0,71.0,84.0,46.0,36.0,27.0,57.0
2016-01-01 10:00:00,65.0,53.0,59.0,36.0,33.0,36.0,38.0,38.0,41.0,36.0,47.0,59.0,33.0,33.0,54.0,41.0,69.0,16.0,70.0,67.0,50.0,32.0,24.0,83.0
2016-01-01 11:00:00,100.0,50.0,52.0,35.0,24.0,33.0,47.0,50.0,43.0,36.0,49.0,44.0,31.0,31.0,46.0,36.0,59.0,19.0,47.0,39.0,63.0,23.0,20.0,58.0
2016-01-01 12:00:00,65.0,50.0,49.0,36.0,25.0,29.0,35.0,24.0,50.0,37.0,50.0,39.0,31.0,22.0,45.0,32.0,63.0,15.0,46.0,56.0,48.0,20.0,21.0,39.0
2016-01-01 13:00:00,47.0,52.0,53.0,33.0,23.0,30.0,28.0,18.0,36.0,35.0,44.0,57.0,24.0,22.0,47.0,27.0,47.0,19.0,41.0,52.0,34.0,23.0,19.0,43.0
2016-01-01 14:00:00,36.0,32.0,62.0,33.0,28.0,26.0,17.0,18.0,34.0,26.0,38.0,45.0,22.0,13.0,42.0,19.0,49.0,15.0,45.0,42.0,31.0,33.0,14.0,37.0
2016-01-01 15:00:00,29.0,48.0,43.0,38.0,37.0,25.0,10.0,24.0,26.0,31.0,34.0,46.0,24.0,17.0,36.0,19.0,79.0,15.0,45.0,35.0,35.0,27.0,15.0,56.0
2016-01-01 16:00:00,47.0,53.0,42.0,49.0,23.0,31.0,15.0,25.0,37.0,40.0,32.0,34.0,27.0,24.0,42.0,28.0,58.0,14.0,48.0,36.0,30.0,24.0,18.0,41.0
2016-01-01 17:00:00,30.0,51.0,32.0,32.0,23.0,19.0,10.0,33.0,26.0,21.0,30.0,62.0,14.0,11.0,40.0,21.0,68.0,10.0,40.0,23.0,34.0,22.0,17.0,33.0
2016-01-01 18:00:00,35.0,43.0,43.0,39.0,33.0,31.0,11.0,53.0,36.0,27.0,31.0,47.0,27.0,18.0,39.0,19.0,58.0,15.0,47.0,65.0,23.0,24.0,14.0,48.0
2016-01-01 19:00:00,71.0,64.0,77.0,56.0,34.0,64.0,35.0,67.0,53.0,47.0,58.0,63.0,40.0,37.0,52.0,41.0,69.0,23.0,63.0,152.0,42.0,27.0,26.0,41.0
2016-01-01 20:00:00,61.0,63.0,53.0,49.0,30.0,38.0,19.0,32.0,46.0,41.0,45.0,65.0,31.0,27.0,58.0,27.0,104.0,16.0,50.0,56.0,44.0,25.0,22.0,44.0
2016-01-01 21:00:00,37.0,71.0,36.0,48.0,30.0,27.0,15.0,26.0,34.0,29.0,34.0,55.0,25.0,19.0,44.0,25.0,76.0,17.0,50.0,50.0,31.0,20.0,19.0,33.0
