,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-11-01 01:00:00,150.0,322.0,102.0,124.0,372.0,118.0,69.0,58.0,185.0,212.0,198.0,189.0,242.0,151.0,121.0,307.0,108.0,227.0,68.0,182.0,66.0,14.0,53.0,109.0
2020-11-01 02:00:00,104.0,120.0,41.0,45.0,339.0,101.0,57.0,33.0,172.0,107.0,108.0,62.0,155.0,111.0,48.0,166.0,44.0,122.0,44.0,150.0,26.0,11.0,26.0,51.0
2020-11-01 03:00:00,84.0,53.0,26.0,29.0,287.0,59.0,83.0,23.0,96.0,49.0,54.0,25.0,81.0,76.0,30.0,69.0,29.0,87.0,37.0,112.0,17.0,12.0,28.0,32.0
2020-11-01 04:00:00,62.0,47.0,34.0,36.0,217.0,44.0,68.0,19.0,58.0,47.0,39.0,24.0,61.0,60.0,36.0,31.0,28.0,57.0,33.0,98.0,17.0,11.0,30.0,28.0
2020-11-01 05:00:00,40.0,42.0,32.0,32.0,169.0,40.0,57.0,23.0,68.0,36.0,43.0,24.0,50.0,41.0,35.0,28.0,29.0,49.0,28.0,91.0,19.0,10.0,19.0,32.0
2020-11-01 06:00:00,41.0,34.0,25.0,18.0,110.0,42.0,41.0,27.0,68.0,26.0,35.0,30.0,32.0,34.0,32.0,28.0,28.0,31.0,31.0,87.0,16.0,9.0,15.0,41.0
2020-11-01 07:00:00,47.0,27.0,19.0,23.0,108.0,43.0,26.0,26.0,51.0,23.0,32.0,18.0,28.0,32.0,22.0,21.0,22.0,33.0,33.0,91.0,13.0,13.0,16.0,26.0
2020-11-01 08:00:00,49.0,35.0,32.0,32.0,135.0,43.0,17.0,43.0,51.0,27.0,45.0,36.0,34.0,38.0,30.0,23.0,38.0,31.0,36.0,87.0,20.0,12.0,24.0,36.0
2020-11-01 09:00:00,83.0,43.0,42.0,40.0,121.0,45.0,20.0,28.0,54.0,37.0,52.0,37.0,31.0,42.0,33.0,26.0,59.0,33.0,42.0,104.0,22.0,22.0,21.0,40.0
2020-11-01 10:00:00,68.0,37.0,20.0,29.0,72.0,52.0,24.0,34.0,36.0,32.0,32.0,23.0,33.0,30.0,22.0,29.0,23.0,43.0,23.0,110.0,18.0,13.0,28.0,26.0
2020-11-01 11:00:00,75.0,48.0,35.0,28.0,53.0,48.0,38.0,32.0,50.0,41.0,47.0,28.0,40.0,34.0,32.0,35.0,40.0,43.0,29.0,102.0,21.0,14.0,18.0,25.0
2020-11-01 12:00:00,65.0,53.0,33.0,29.0,40.0,45.0,47.0,32.0,46.0,45.0,52.0,33.0,39.0,36.0,38.0,45.0,32.0,38.0,31.0,87.0,27.0,19.0,22.0,26.0
2020-11-01 13:00:00,53.0,58.0,48.0,39.0,35.0,38.0,46.0,29.0,46.0,49.0,66.0,41.0,35.0,24.0,50.0,41.0,44.0,27.0,37.0,81.0,38.0,26.0,29.0,32.0
2020-11-01 14:00:00,40.0,45.0,68.0,46.0,36.0,42.0,41.0,34.0,37.0,39.0,62.0,54.0,40.0,25.0,49.0,33.0,86.0,17.0,29.0,77.0,45.0,27.0,34.0,43.0
2020-11-01 15:00:00,42.0,55.0,62.0,48.0,37.0,43.0,39.0,30.0,48.0,42.0,58.0,37.0,46.0,30.0,45.0,41.0,69.0,22.0,36.0,73.0,48.0,33.0,37.0,39.0
2020-11-01 16:00:00,33.0,45.0,48.0,46.0,31.0,26.0,24.0,35.0,33.0,38.0,50.0,38.0,37.0,25.0,44.0,35.0,53.0,21.0,40.0,59.0,41.0,30.0,40.0,37.0
2020-11-01 17:00:00,23.0,33.0,32.0,32.0,26.0,27.0,14.0,37.0,19.0,30.0,33.0,23.0,31.0,13.0,27.0,20.0,44.0,17.0,36.0,52.0,33.0,31.0,31.0,29.0
2020-11-01 18:00:00,33.0,51.0,31.0,38.0,53.0,35.0,13.0,45.0,23.0,35.0,32.0,32.0,29.0,22.0,35.0,19.0,68.0,16.0,41.0,74.0,28.0,65.0,26.0,27.0
2020-11-01 19:00:00,47.0,87.0,73.0,71.0,139.0,61.0,16.0,87.0,34.0,70.0,79.0,71.0,47.0,54.0,63.0,24.0,88.0,95.0,42.0,186.0,70.0,97.0,42.0,48.0
2020-11-01 20:00:00,89.0,138.0,136.0,132.0,265.0,165.0,47.0,121.0,63.0,91.0,109.0,129.0,53.0,126.0,170.0,34.0,101.0,210.0,103.0,254.0,162.0,60.0,69.0,63.0
2020-11-01 21:00:00,130.0,194.0,161.0,300.0,357.0,205.0,58.0,190.0,87.0,100.0,167.0,184.0,114.0,227.0,114.0,62.0,118.0,318.0,149.0,336.0,183.0,44.0,100.0,97.0
2020-11-01 22:00:00,189.0,161.0,105.0,205.0,319.0,228.0,72.0,133.0,97.0,193.0,165.0,255.0,141.0,204.0,93.0,60.0,151.0,377.0,197.0,354.0,201.0,32.0,110.0,103.0
2020-11-01 23:00:00,173.0,121.0,124.0,202.0,299.0,163.0,42.0,108.0,104.0,148.0,150.0,217.0,132.0,190.0,73.0,49.0,129.0,334.0,125.0,258.0,222.0,31.0,109.0,65.0
2020-11-02 00:00:00,158.0,147.0,166.0,193.0,303.0,105.0,54.0,82.0,202.0,143.0,155.0,185.0,241.0,166.0,135.0,120.0,139.0,305.0,122.0,222.0,150.0,21.0,89.0,115.0
2020-11-02 01:00:00,132.0,264.0,135.0,113.0,284.0,102.0,67.0,116.0,224.0,141.0,215.0,110.0,89.0,143.0,140.0,279.0,111.0,268.0,162.0,218.0,44.0,16.0,69.0,68.0
2020-11-02 02:00:00,94.0,148.0,110.0,99.0,272.0,72.0,66.0,59.0,137.0,127.0,163.0,64.0,71.0,111.0,101.0,156.0,78.0,132.0,120.0,134.0,37.0,11.0,56.0,46.0
2020-11-02 03:00:00,56.0,121.0,75.0,89.0,206.0,58.0,71.0,36.0,109.0,114.0,186.0,61.0,100.0,67.0,86.0,118.0,64.0,70.0,54.0,111.0,28.0,14.0,29.0,46.0
2020-11-02 04:00:00,44.0,84.0,52.0,40.0,185.0,51.0,53.0,25.0,71.0,82.0,73.0,45.0,70.0,44.0,66.0,96.0,50.0,66.0,41.0,100.0,24.0,12.0,20.0,41.0
2020-11-02 05:00:00,44.0,48.0,30.0,24.0,145.0,42.0,38.0,18.0,94.0,56.0,50.0,32.0,69.0,36.0,42.0,72.0,30.0,66.0,35.0,104.0,17.0,14.0,15.0,34.0
2020-11-02 06:00:00,42.0,34.0,26.0,24.0,123.0,42.0,37.0,23.0,71.0,33.0,72.0,27.0,48.0,38.0,27.0,35.0,27.0,50.0,60.0,88.0,18.0,11.0,16.0,29.0
2020-11-02 07:00:00,41.0,33.0,25.0,32.0,124.0,38.0,32.0,40.0,81.0,37.0,43.0,40.0,41.0,38.0,30.0,24.0,30.0,34.0,52.0,82.0,18.0,12.0,23.0,33.0
2020-11-02 08:00:00,47.0,41.0,32.0,35.0,97.0,38.0,31.0,47.0,53.0,36.0,38.0,40.0,39.0,41.0,37.0,24.0,38.0,36.0,64.0,110.0,24.0,15.0,18.0,43.0
2020-11-02 09:00:00,42.0,52.0,39.0,49.0,106.0,45.0,26.0,46.0,65.0,54.0,40.0,43.0,50.0,49.0,36.0,30.0,38.0,46.0,76.0,162.0,21.0,24.0,34.0,33.0
2020-11-02 10:00:00,84.0,59.0,37.0,44.0,100.0,69.0,25.0,54.0,70.0,57.0,56.0,46.0,51.0,65.0,39.0,40.0,37.0,49.0,52.0,153.0,26.0,12.0,38.0,30.0
2020-11-02 11:00:00,78.0,55.0,44.0,38.0,88.0,54.0,39.0,38.0,78.0,53.0,69.0,55.0,61.0,78.0,47.0,46.0,50.0,51.0,35.0,131.0,30.0,16.0,22.0,26.0
2020-11-02 12:00:00,38.0,54.0,62.0,42.0,47.0,53.0,34.0,21.0,45.0,58.0,73.0,39.0,41.0,44.0,47.0,50.0,62.0,40.0,33.0,105.0,35.0,18.0,27.0,30.0
2020-11-02 13:00:00,48.0,53.0,68.0,47.0,45.0,53.0,44.0,20.0,49.0,38.0,56.0,47.0,27.0,29.0,48.0,37.0,90.0,26.0,25.0,92.0,49.0,18.0,29.0,41.0
2020-11-02 14:00:00,49.0,53.0,67.0,47.0,42.0,51.0,49.0,39.0,47.0,36.0,71.0,47.0,22.0,32.0,56.0,39.0,70.0,17.0,38.0,91.0,55.0,27.0,30.0,38.0
2020-11-02 15:00:00,43.0,50.0,58.0,48.0,30.0,40.0,42.0,33.0,44.0,42.0,56.0,40.0,32.0,29.0,48.0,36.0,61.0,19.0,35.0,75.0,54.0,35.0,35.0,43.0
2020-11-02 16:00:00,32.0,39.0,46.0,40.0,25.0,25.0,25.0,37.0,32.0,36.0,43.0,32.0,19.0,20.0,40.0,30.0,53.0,18.0,37.0,63.0,36.0,29.0,36.0,35.0
2020-11-02 17:00:00,28.0,41.0,43.0,37.0,34.0,23.0,15.0,36.0,24.0,29.0,37.0,32.0,15.0,15.0,38.0,23.0,50.0,15.0,35.0,70.0,44.0,22.0,30.0,33.0
2020-11-02 18:00:00,39.0,47.0,30.0,40.0,49.0,31.0,14.0,39.0,31.0,28.0,40.0,34.0,19.0,22.0,39.0,23.0,58.0,22.0,48.0,89.0,39.0,25.0,30.0,30.0
2020-11-02 19:00:00,43.0,64.0,46.0,40.0,77.0,47.0,16.0,56.0,40.0,58.0,52.0,45.0,35.0,38.0,50.0,26.0,88.0,47.0,66.0,130.0,46.0,47.0,33.0,36.0
2020-11-02 20:00:00,40.0,61.0,58.0,82.0,168.0,77.0,17.0,79.0,33.0,65.0,65.0,68.0,49.0,34.0,47.0,27.0,100.0,109.0,64.0,167.0,85.0,57.0,42.0,50.0
2020-11-02 21:00:00,83.0,78.0,97.0,101.0,150.0,103.0,19.0,107.0,42.0,72.0,73.0,68.0,55.0,43.0,58.0,23.0,115.0,82.0,131.0,182.0,84.0,40.0,49.0,63.0
2020-11-02 22:00:00,39.0,70.0,52.0,109.0,191.0,91.0,26.0,133.0,34.0,60.0,73.0,75.0,38.0,32.0,52.0,24.0,81.0,94.0,111.0,173.0,75.0,39.0,61.0,58.0
2020-11-02 23:00:00,55.0,48.0,40.0,77.0,166.0,74.0,39.0,143.0,33.0,58.0,48.0,50.0,32.0,60.0,39.0,24.0,47.0,127.0,191.0,192.0,87.0,29.0,101.0,61.0
