2019-05-03 04:00:00,24.0,17.0,13.0,14.0,17.0,12.0,12.0,6.0,20.0,15.0,14.0,15.0,12.0,15.0,13.0,9.0,10.0,15.0,12.0,39.0,10.0,5.0,11.0,8.0
2019-05-03 05:00:00,24.0,19.0,18.0,15.0,17.0,14.0,12.0,12.0,21.0,19.0,14.0,16.0,16.0,16.0,12.0,9.0,14.0,20.0,14.0,39.0,10.0,7.0,14.0,10.0
2019-05-03 06:00:00,22.0,23.0,19.0,18.0,25.0,16.0,12.0,27.0,19.0,34.0,17.0,23.0,24.0,20.0,15.0,11.0,16.0,29.0,25.0,64.0,11.0,7.0,11.0,16.0
2019-05-03 07:00:00,64.0,41.0,27.0,23.0,41.0,28.0,15.0,63.0,30.0,39.0,28.0,35.0,35.0,49.0,16.0,15.0,24.0,39.0,36.0,157.0,21.0,15.0,14.0,20.0
2019-05-03 08:00:00,102.0,71.0,34.0,49.0,83.0,58.0,19.0,121.0,45.0,65.0,50.0,67.0,58.0,54.0,25.0,26.0,42.0,59.0,72.0,153.0,29.0,25.0,26.0,49.0
2019-05-03 09:00:00,103.0,110.0,62.0,90.0,88.0,70.0,35.0,88.0,80.0,86.0,112.0,78.0,58.0,76.0,49.0,48.0,42.0,67.0,85.0,115.0,36.0,18.0,28.0,59.0
2019-05-03 10:00:00,108.0,104.0,62.0,36.0,67.0,79.0,59.0,82.0,86.0,73.0,87.0,53.0,69.0,85.0,46.0,70.0,29.0,54.0,71.0,134.0,29.0,15.0,21.0,43.0
2019-05-03 11:00:00,73.0,62.0,42.0,36.0,37.0,60.0,59.0,48.0,55.0,56.0,44.0,40.0,55.0,40.0,24.0,26.0,22.0,54.0,53.0,103.0,21.0,8.0,38.0,32.0
2019-05-03 12:00:00,62.0,53.0,27.0,20.0,49.0,44.0,31.0,15.0,64.0,32.0,57.0,30.0,43.0,36.0,16.0,23.0,16.0,39.0,32.0,89.0,16.0,10.0,16.0,16.0
2019-05-03 13:00:00,43.0,47.0,36.0,18.0,34.0,26.0,15.0,15.0,39.0,25.0,46.0,21.0,25.0,23.0,12.0,13.0,18.0,25.0,20.0,98.0,14.0,9.0,13.0,11.0
2019-05-03 14:00:00,44.0,35.0,21.0,12.0,18.0,16.0,8.0,11.0,39.0,20.0,42.0,20.0,20.0,22.0,9.0,11.0,27.0,20.0,17.0,92.0,17.0,6.0,9.0,8.0
2019-05-03 15:00:00,34.0,39.0,13.0,8.0,12.0,14.0,7.0,7.0,24.0,11.0,31.0,19.0,14.0,15.0,5.0,8.0,15.0,17.0,19.0,74.0,10.0,5.0,4.0,8.0
2019-05-03 16:00:00,28.0,32.0,15.0,27.0,12.0,13.0,6.0,9.0,22.0,11.0,25.0,19.0,14.0,15.0,3.0,8.0,9.0,20.0,19.0,70.0,12.0,5.0,6.0,8.0
2019-05-03 17:00:00,31.0,34.0,12.0,8.0,10.0,12.0,5.0,10.0,22.0,12.0,32.0,17.0,14.0,17.0,3.0,6.0,12.0,19.0,18.0,65.0,9.0,4.0,6.0,7.0
2019-05-03 18:00:00,28.0,26.0,14.0,10.0,12.0,10.0,5.0,7.0,21.0,13.0,35.0,18.0,14.0,20.0,3.0,7.0,11.0,24.0,14.0,73.0,9.0,5.0,4.0,8.0
2019-05-03 19:00:00,29.0,35.0,13.0,10.0,12.0,10.0,6.0,6.0,20.0,16.0,19.0,20.0,14.0,19.0,4.0,7.0,11.0,25.0,17.0,74.0,11.0,5.0,4.0,8.0
2019-05-03 20:00:00,33.0,36.0,19.0,8.0,12.0,13.0,7.0,7.0,33.0,11.0,26.0,20.0,15.0,14.0,4.0,6.0,11.0,31.0,17.0,68.0,15.0,6.0,4.0,8.0
2019-05-03 21:00:00,52.0,45.0,17.0,18.0,14.0,16.0,9.0,20.0,33.0,17.0,39.0,19.0,21.0,18.0,7.0,9.0,17.0,35.0,20.0,89.0,17.0,7.0,8.0,9.0
2019-05-03 22:00:00,44.0,44.0,20.0,17.0,18.0,20.0,9.0,33.0,33.0,19.0,45.0,28.0,24.0,25.0,11.0,16.0,22.0,32.0,26.0,91.0,18.0,8.0,12.0,10.0
2019-05-03 23:00:00,31.0,36.0,14.0,19.0,18.0,17.0,9.0,32.0,31.0,16.0,31.0,23.0,15.0,22.0,9.0,13.0,19.0,27.0,24.0,78.0,14.0,7.0,11.0,6.0
2019-05-04 00:00:00,33.0,30.0,13.0,13.0,15.0,13.0,10.0,10.0,19.0,15.0,16.0,17.0,17.0,16.0,10.0,11.0,16.0,23.0,20.0,58.0,11.0,6.0,7.0,9.0
2019-05-04 01:00:00,28.0,29.0,17.0,12.0,16.0,12.0,10.0,10.0,18.0,14.0,18.0,17.0,17.0,16.0,9.0,11.0,23.0,25.0,21.0,49.0,13.0,7.0,8.0,7.0
2019-05-04 02:00:00,22.0,20.0,13.0,10.0,14.0,10.0,11.0,6.0,23.0,9.0,15.0,14.0,13.0,11.0,8.0,7.0,17.0,20.0,12.0,46.0,7.0,7.0,8.0,7.0
2019-05-04 03:00:00,18.0,19.0,8.0,11.0,10.0,10.0,7.0,9.0,14.0,7.0,10.0,11.0,10.0,9.0,4.0,7.0,8.0,16.0,10.0,39.0,7.0,5.0,10.0,5.0
2019-05-04 04:00:00,14.0,14.0,7.0,9.0,8.0,9.0,6.0,9.0,13.0,8.0,8.0,11.0,9.0,9.0,3.0,6.0,8.0,17.0,9.0,38.0,7.0,5.0,5.0,5.0
2019-05-04 05:00:00,12.0,19.0,6.0,9.0,8.0,7.0,6.0,19.0,11.0,15.0,8.0,12.0,10.0,10.0,7.0,5.0,7.0,20.0,12.0,36.0,7.0,6.0,5.0,5.0
2019-05-04 06:00:00,14.0,16.0,10.0,13.0,13.0,7.0,8.0,14.0,37.0,17.0,9.0,13.0,13.0,10.0,5.0,6.0,8.0,19.0,20.0,40.0,7.0,6.0,14.0,6.0
2019-05-04 07:00:00,22.0,19.0,12.0,21.0,19.0,14.0,7.0,48.0,50.0,22.0,13.0,15.0,17.0,15.0,6.0,8.0,11.0,26.0,25.0,53.0,14.0,9.0,11.0,11.0
2019-05-04 08:00:00,61.0,24.0,15.0,25.0,20.0,19.0,9.0,125.0,20.0,29.0,15.0,20.0,21.0,22.0,7.0,9.0,13.0,33.0,53.0,50.0,26.0,9.0,24.0,17.0
2019-05-04 09:00:00,49.0,25.0,12.0,18.0,25.0,24.0,10.0,45.0,26.0,20.0,27.0,30.0,23.0,18.0,6.0,12.0,13.0,33.0,77.0,58.0,25.0,14.0,17.0,19.0
2019-05-04 10:00:00,47.0,28.0,30.0,15.0,26.0,26.0,15.0,35.0,33.0,17.0,32.0,25.0,23.0,21.0,9.0,13.0,11.0,29.0,40.0,64.0,10.0,8.0,22.0,14.0
2019-05-04 11:00:00,40.0,39.0,29.0,23.0,32.0,32.0,19.0,20.0,31.0,34.0,27.0,24.0,38.0,27.0,14.0,19.0,42.0,30.0,25.0,73.0,14.0,4.0,22.0,13.0
2019-05-04 12:00:00,33.0,53.0,50.0,31.0,34.0,27.0,13.0,19.0,21.0,39.0,25.0,27.0,43.0,30.0,27.0,25.0,42.0,29.0,24.0,73.0,29.0,5.0,19.0,19.0
2019-05-04 13:00:00,31.0,49.0,35.0,26.0,34.0,28.0,14.0,52.0,23.0,40.0,24.0,22.0,44.0,35.0,21.0,23.0,56.0,37.0,23.0,74.0,29.0,7.0,18.0,17.0
2019-05-04 14:00:00,31.0,46.0,38.0,37.0,31.0,23.0,13.0,57.0,23.0,46.0,29.0,18.0,40.0,23.0,28.0,21.0,44.0,35.0,34.0,82.0,23.0,8.0,13.0,17.0
2019-05-04 15:00:00,26.0,34.0,33.0,29.0,25.0,13.0,9.0,26.0,18.0,28.0,16.0,17.0,27.0,19.0,19.0,15.0,26.0,33.0,29.0,65.0,15.0,10.0,24.0,9.0
2019-05-04 16:00:00,18.0,27.0,22.0,20.0,18.0,12.0,4.0,22.0,15.0,23.0,11.0,18.0,20.0,15.0,12.0,11.0,21.0,21.0,26.0,63.0,12.0,7.0,19.0,10.0
2019-05-04 17:00:00,17.0,24.0,20.0,13.0,15.0,8.0,4.0,14.0,9.0,18.0,9.0,13.0,14.0,10.0,9.0,7.0,15.0,16.0,21.0,38.0,9.0,6.0,14.0,6.0
2019-05-04 18:00:00,45.0,30.0,13.0,11.0,12.0,11.0,4.0,13.0,12.0,14.0,8.0,13.0,13.0,6.0,4.0,3.0,14.0,15.0,18.0,53.0,10.0,7.0,11.0,5.0
2019-05-04 19:00:00,73.0,24.0,21.0,29.0,18.0,9.0,4.0,16.0,18.0,15.0,18.0,15.0,11.0,7.0,8.0,3.0,21.0,14.0,17.0,39.0,14.0,6.0,11.0,10.0
2019-05-04 20:00:00,43.0,35.0,19.0,15.0,19.0,13.0,4.0,13.0,20.0,17.0,28.0,21.0,22.0,15.0,12.0,10.0,17.0,26.0,16.0,46.0,13.0,6.0,8.0,11.0
2019-05-04 21:00:00,62.0,34.0,14.0,12.0,24.0,18.0,10.0,39.0,33.0,17.0,54.0,30.0,21.0,23.0,7.0,11.0,15.0,33.0,18.0,87.0,18.0,11.0,10.0,12.0
2019-05-04 22:00:00,88.0,45.0,25.0,18.0,34.0,32.0,18.0,69.0,40.0,24.0,79.0,37.0,25.0,31.0,16.0,19.0,33.0,38.0,29.0,116.0,20.0,16.0,8.0,17.0
2019-05-04 23:00:00,74.0,38.0,43.0,18.0,48.0,47.0,20.0,63.0,40.0,21.0,33.0,35.0,24.0,33.0,19.0,18.0,27.0,37.0,43.0,95.0,26.0,17.0,13.0,16.0
2019-05-05 00:00:00,66.0,41.0,31.0,18.0,45.0,42.0,11.0,38.0,37.0,24.0,37.0,25.0,21.0,28.0,19.0,17.0,35.0,35.0,36.0,78.0,25.0,13.0,21.0,14.0
2019-05-05 01:00:00,107.0,43.0,25.0,17.0,42.0,36.0,16.0,100.0,41.0,41.0,42.0,33.0,40.0,23.0,24.0,13.0,23.0,40.0,43.0,129.0,25.0,12.0,14.0,19.0
2019-05-05 02:00:00,71.0,29.0,12.0,11.0,31.0,41.0,16.0,29.0,34.0,22.0,20.0,18.0,23.0,19.0,8.0,12.0,12.0,25.0,51.0,78.0,9.0,11.0,8.0,11.0
2019-05-05 03:00:00,19.0,15.0,9.0,5.0,9.0,7.0,7.0,5.0,11.0,5.0,9.0,11.0,9.0,7.0,4.0,4.0,6.0,12.0,16.0,37.0,6.0,7.0,4.0,5.0
2019-05-05 04:00:00,12.0,12.0,7.0,5.0,8.0,6.0,6.0,3.0,10.0,5.0,9.0,10.0,9.0,7.0,3.0,3.0,6.0,9.0,9.0,33.0,5.0,5.0,3.0,4.0
2019-05-05 05:00:00,12.0,12.0,8.0,5.0,7.0,5.0,6.0,5.0,9.0,4.0,30.0,10.0,7.0,6.0,3.0,3.0,5.0,12.0,9.0,31.0,5.0,4.0,3.0,4.0
2019-05-05 06:00:00,13.0,16.0,6.0,6.0,8.0,6.0,5.0,9.0,31.0,5.0,13.0,11.0,8.0,9.0,4.0,4.0,5.0,12.0,11.0,34.0,5.0,5.0,7.0,4.0
2019-05-05 07:00:00,14.0,16.0,6.0,8.0,9.0,7.0,5.0,13.0,27.0,7.0,7.0,12.0,10.0,10.0,2.0,5.0,6.0,13.0,13.0,37.0,6.0,8.0,7.0,4.0
2019-05-05 08:00:00,16.0,19.0,7.0,14.0,10.0,10.0,6.0,18.0,15.0,9.0,9.0,13.0,12.0,12.0,3.0,10.0,8.0,15.0,16.0,41.0,8.0,10.0,14.0,6.0
2019-05-05 09:00:00,18.0,20.0,7.0,15.0,9.0,11.0,7.0,17.0,19.0,10.0,10.0,12.0,11.0,15.0,3.0,11.0,8.0,19.0,18.0,47.0,6.0,8.0,14.0,6.0
2019-05-05 10:00:00,26.0,21.0,13.0,8.0,9.0,13.0,9.0,6.0,20.0,8.0,12.0,13.0,10.0,11.0,6.0,6.0,7.0,14.0,14.0,48.0,9.0,4.0,4.0,6.0
2019-05-05 11:00:00,28.0,21.0,12.0,8.0,10.0,11.0,11.0,7.0,14.0,12.0,18.0,14.0,11.0,11.0,4.0,5.0,10.0,17.0,13.0,46.0,9.0,5.0,3.0,7.0
2019-05-05 12:00:00,29.0,18.0,16.0,8.0,13.0,12.0,10.0,5.0,15.0,12.0,18.0,19.0,10.0,12.0,4.0,6.0,13.0,22.0,11.0,50.0,14.0,6.0,3.0,9.0
2019-05-05 13:00:00,30.0,21.0,23.0,9.0,17.0,15.0,11.0,6.0,15.0,15.0,23.0,19.0,13.0,12.0,6.0,6.0,12.0,22.0,11.0,55.0,13.0,7.0,11.0,9.0
2019-05-05 14:00:00,38.0,26.0,26.0,17.0,20.0,17.0,14.0,11.0,20.0,21.0,40.0,22.0,18.0,16.0,12.0,12.0,13.0,16.0,11.0,75.0,15.0,7.0,17.0,14.0
2019-05-05 15:00:00,36.0,29.0,23.0,15.0,21.0,19.0,12.0,19.0,21.0,28.0,30.0,27.0,25.0,22.0,13.0,16.0,34.0,20.0,13.0,75.0,15.0,7.0,12.0,16.0
2019-05-05 16:00:00,29.0,28.0,25.0,18.0,20.0,14.0,7.0,18.0,14.0,23.0,18.0,18.0,25.0,20.0,18.0,18.0,35.0,19.0,15.0,56.0,16.0,6.0,10.0,11.0
2019-05-05 17:00:00,21.0,28.0,18.0,14.0,16.0,12.0,7.0,14.0,14.0,25.0,15.0,14.0,20.0,18.0,9.0,10.0,20.0,21.0,17.0,64.0,13.0,6.0,10.0,8.0
2019-05-05 18:00:00,26.0,25.0,22.0,14.0,15.0,14.0,7.0,20.0,17.0,21.0,26.0,15.0,19.0,11.0,11.0,6.0,43.0,24.0,18.0,65.0,15.0,7.0,11.0,7.0
2019-05-05 19:00:00,63.0,39.0,47.0,16.0,19.0,11.0,3.0,13.0,17.0,24.0,26.0,24.0,23.0,9.0,19.0,5.0,51.0,24.0,19.0,50.0,17.0,11.0,13.0,10.0
2019-05-05 20:00:00,84.0,42.0,39.0,14.0,20.0,12.0,4.0,14.0,22.0,26.0,25.0,24.0,21.0,11.0,17.0,7.0,38.0,16.0,18.0,57.0,18.0,9.0,8.0,10.0
2019-05-05 21:00:00,65.0,35.0,51.0,21.0,31.0,19.0,8.0,19.0,24.0,27.0,48.0,29.0,26.0,15.0,18.0,11.0,53.0,18.0,14.0,63.0,19.0,11.0,9.0,18.0
2019-05-05 22:00:00,59.0,58.0,62.0,36.0,52.0,26.0,12.0,50.0,30.0,43.0,59.0,37.0,33.0,19.0,19.0,15.0,70.0,32.0,20.0,84.0,40.0,23.0,16.0,20.0
2019-05-05 23:00:00,72.0,64.0,51.0,25.0,52.0,40.0,12.0,86.0,39.0,44.0,54.0,36.0,38.0,39.0,19.0,18.0,53.0,46.0,41.0,79.0,26.0,23.0,12.0,23.0
2019-05-06 00:00:00,54.0,62.0,41.0,20.0,63.0,35.0,9.0,68.0,37.0,23.0,54.0,26.0,22.0,49.0,27.0,24.0,46.0,45.0,54.0,68.0,21.0,11.0,16.0,46.0
2019-05-06 01:00:00,47.0,38.0,22.0,22.0,47.0,37.0,14.0,82.0,41.0,25.0,29.0,34.0,39.0,35.0,18.0,19.0,27.0,41.0,75.0,157.0,17.0,9.0,32.0,27.0
2019-05-06 02:00:00,38.0,41.0,30.0,40.0,29.0,29.0,22.0,95.0,31.0,42.0,30.0,28.0,26.0,28.0,22.0,20.0,40.0,26.0,101.0,58.0,29.0,8.0,56.0,21.0
2019-05-06 03:00:00,33.0,41.0,28.0,50.0,23.0,30.0,20.0,28.0,26.0,13.0,22.0,29.0,15.0,29.0,17.0,30.0,31.0,15.0,59.0,57.0,27.0,8.0,28.0,17.0
2019-05-06 04:00:00,46.0,19.0,19.0,16.0,17.0,31.0,21.0,55.0,42.0,12.0,17.0,26.0,10.0,20.0,10.0,15.0,25.0,11.0,28.0,65.0,11.0,7.0,13.0,10.0
2019-05-06 05:00:00,40.0,20.0,13.0,15.0,15.0,28.0,20.0,18.0,22.0,12.0,10.0,22.0,12.0,16.0,8.0,10.0,16.0,15.0,27.0,55.0,13.0,8.0,13.0,15.0
2019-05-06 06:00:00,38.0,33.0,18.0,19.0,36.0,29.0,13.0,26.0,29.0,19.0,17.0,31.0,21.0,19.0,10.0,11.0,22.0,26.0,48.0,61.0,23.0,8.0,17.0,36.0
2019-05-06 07:00:00,84.0,65.0,53.0,33.0,92.0,43.0,11.0,38.0,48.0,58.0,35.0,32.0,64.0,52.0,30.0,24.0,33.0,43.0,71.0,84.0,52.0,24.0,24.0,43.0
