,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-09-01 01:00:00,16.0,8.0,14.0,7.0,16.0,16.0,6.0,8.0,16.0,18.0,26.0,17.0,13.0,20.0,12.0,14.0,5.0,13.0,8.0,9.0,19.0,21.0,12.0
2017-09-01 02:00:00,12.0,7.0,11.0,7.0,15.0,14.0,7.0,9.0,18.0,17.0,24.0,15.0,13.0,14.0,11.0,11.0,5.0,11.0,8.0,9.0,17.0,21.0,18.0
2017-09-01 03:00:00,13.0,6.0,11.0,7.0,14.0,14.0,7.0,9.0,29.0,18.0,23.0,15.0,12.0,14.0,17.0,11.0,5.0,12.0,8.0,8.0,17.0,22.0,14.0
2017-09-01 04:00:00,23.0,8.0,12.0,7.0,13.0,13.0,7.0,9.0,27.0,23.0,26.0,19.0,13.0,17.0,14.0,14.0,5.0,14.0,8.0,10.0,17.0,22.0,11.0
2017-09-01 05:00:00,36.0,11.0,26.0,7.0,22.0,20.0,6.0,16.0,35.0,39.0,40.0,32.0,23.0,31.0,13.0,20.0,5.0,23.0,10.0,12.0,22.0,18.0,16.0
2017-09-01 06:00:00,42.0,19.0,38.0,9.0,31.0,26.0,6.0,23.0,31.0,65.0,60.0,50.0,40.0,47.0,20.0,27.0,5.0,38.0,11.0,19.0,36.0,18.0,19.0
2017-09-01 07:00:00,51.0,23.0,61.0,9.0,18.0,31.0,6.0,28.0,40.0,100.0,91.0,62.0,40.0,69.0,24.0,48.0,5.0,62.0,12.0,23.0,45.0,18.0,10.0
2017-09-01 08:00:00,52.0,17.0,62.0,7.0,21.0,37.0,6.0,28.0,39.0,77.0,82.0,61.0,15.0,65.0,23.0,49.0,5.0,60.0,11.0,19.0,47.0,20.0,8.0
2017-09-01 09:00:00,42.0,16.0,45.0,7.0,19.0,33.0,6.0,29.0,23.0,68.0,79.0,51.0,6.0,61.0,18.0,47.0,5.0,56.0,12.0,17.0,48.0,18.0,7.0
2017-09-01 10:00:00,29.0,10.0,35.0,6.0,24.0,30.0,5.0,33.0,18.0,60.0,66.0,46.0,6.0,45.0,15.0,34.0,5.0,57.0,9.0,13.0,35.0,15.0,6.0
2017-09-01 11:00:00,19.0,12.0,23.0,6.0,14.0,21.0,5.0,27.0,18.0,50.0,41.0,34.0,6.0,41.0,21.0,22.0,4.0,45.0,9.0,8.0,17.0,13.0,5.0
2017-09-01 12:00:00,22.0,11.0,20.0,6.0,7.0,15.0,6.0,23.0,15.0,49.0,39.0,26.0,7.0,30.0,19.0,22.0,5.0,31.0,9.0,8.0,14.0,13.0,5.0
2017-09-01 13:00:00,17.0,15.0,17.0,6.0,7.0,14.0,7.0,16.0,22.0,51.0,29.0,22.0,6.0,28.0,21.0,15.0,4.0,33.0,7.0,7.0,11.0,14.0,6.0
2017-09-01 14:00:00,16.0,11.0,10.0,6.0,7.0,11.0,7.0,16.0,20.0,43.0,23.0,19.0,6.0,22.0,17.0,12.0,4.0,38.0,7.0,8.0,10.0,15.0,6.0
2017-09-01 15:00:00,15.0,10.0,10.0,6.0,7.0,13.0,7.0,15.0,21.0,51.0,18.0,20.0,7.0,18.0,18.0,8.0,5.0,33.0,7.0,8.0,10.0,15.0,6.0
2017-09-01 16:00:00,15.0,10.0,13.0,7.0,8.0,14.0,7.0,19.0,22.0,44.0,25.0,20.0,5.0,20.0,19.0,10.0,5.0,31.0,7.0,8.0,14.0,15.0,9.0
2017-09-01 17:00:00,22.0,14.0,13.0,9.0,11.0,13.0,7.0,23.0,24.0,60.0,26.0,20.0,6.0,35.0,24.0,12.0,5.0,45.0,8.0,7.0,16.0,13.0,9.0
2017-09-01 18:00:00,27.0,12.0,17.0,9.0,13.0,13.0,8.0,40.0,29.0,55.0,40.0,25.0,7.0,32.0,30.0,21.0,5.0,55.0,8.0,11.0,16.0,11.0,8.0
2017-09-01 19:00:00,28.0,17.0,23.0,10.0,16.0,13.0,8.0,35.0,33.0,51.0,32.0,25.0,7.0,40.0,33.0,22.0,5.0,53.0,10.0,14.0,31.0,12.0,9.0
2017-09-01 20:00:00,28.0,13.0,36.0,12.0,16.0,15.0,7.0,28.0,35.0,39.0,45.0,34.0,11.0,43.0,35.0,26.0,6.0,41.0,11.0,15.0,30.0,13.0,19.0
2017-09-01 21:00:00,18.0,16.0,32.0,12.0,11.0,13.0,6.0,23.0,36.0,31.0,42.0,29.0,9.0,39.0,31.0,30.0,5.0,30.0,8.0,13.0,23.0,13.0,21.0
2017-09-01 22:00:00,17.0,12.0,26.0,8.0,11.0,14.0,7.0,20.0,26.0,32.0,36.0,19.0,7.0,22.0,19.0,21.0,5.0,21.0,7.0,10.0,20.0,12.0,17.0
2017-09-01 23:00:00,21.0,9.0,15.0,6.0,9.0,10.0,8.0,23.0,28.0,24.0,25.0,14.0,6.0,17.0,12.0,15.0,4.0,14.0,7.0,8.0,13.0,13.0,14.0
2017-09-02 00:00:00,20.0,8.0,16.0,6.0,7.0,9.0,8.0,12.0,23.0,19.0,20.0,11.0,4.0,13.0,10.0,14.0,4.0,15.0,7.0,9.0,10.0,13.0,18.0
2017-09-02 01:00:00,17.0,6.0,11.0,6.0,6.0,9.0,8.0,11.0,50.0,22.0,21.0,10.0,5.0,13.0,9.0,12.0,5.0,14.0,6.0,8.0,10.0,12.0,8.0
2017-09-02 02:00:00,15.0,7.0,9.0,6.0,5.0,8.0,9.0,12.0,69.0,24.0,19.0,13.0,7.0,12.0,9.0,11.0,4.0,11.0,6.0,10.0,7.0,12.0,12.0
2017-09-02 03:00:00,17.0,6.0,9.0,6.0,6.0,8.0,8.0,9.0,54.0,20.0,20.0,15.0,7.0,12.0,8.0,10.0,4.0,10.0,7.0,9.0,7.0,12.0,6.0
2017-09-02 04:00:00,25.0,6.0,8.0,5.0,5.0,8.0,7.0,8.0,47.0,27.0,21.0,18.0,9.0,11.0,8.0,10.0,4.0,14.0,8.0,8.0,8.0,12.0,5.0
2017-09-02 05:00:00,20.0,9.0,10.0,5.0,6.0,9.0,7.0,12.0,53.0,26.0,25.0,16.0,16.0,14.0,10.0,12.0,4.0,14.0,9.0,11.0,10.0,12.0,6.0
2017-09-02 06:00:00,34.0,10.0,20.0,6.0,8.0,14.0,6.0,18.0,72.0,29.0,30.0,22.0,17.0,18.0,11.0,16.0,4.0,23.0,12.0,11.0,15.0,12.0,15.0
2017-09-02 07:00:00,30.0,12.0,27.0,7.0,8.0,11.0,7.0,16.0,59.0,41.0,34.0,24.0,22.0,22.0,14.0,18.0,4.0,27.0,12.0,24.0,28.0,13.0,8.0
2017-09-02 08:00:00,30.0,11.0,25.0,6.0,9.0,10.0,7.0,18.0,37.0,39.0,31.0,20.0,9.0,28.0,13.0,22.0,4.0,26.0,9.0,15.0,17.0,12.0,6.0
2017-09-02 09:00:00,19.0,9.0,19.0,5.0,6.0,13.0,6.0,27.0,21.0,36.0,34.0,15.0,6.0,22.0,15.0,22.0,3.0,21.0,9.0,12.0,9.0,12.0,5.0
2017-09-02 10:00:00,19.0,8.0,17.0,5.0,5.0,12.0,6.0,24.0,21.0,35.0,33.0,15.0,6.0,21.0,17.0,21.0,3.0,23.0,8.0,11.0,6.0,12.0,7.0
2017-09-02 11:00:00,17.0,9.0,17.0,5.0,5.0,9.0,6.0,25.0,24.0,29.0,29.0,14.0,6.0,23.0,13.0,21.0,3.0,28.0,9.0,7.0,8.0,12.0,5.0
2017-09-02 12:00:00,14.0,11.0,16.0,6.0,5.0,9.0,7.0,17.0,18.0,27.0,29.0,15.0,7.0,22.0,15.0,20.0,3.0,33.0,8.0,5.0,8.0,12.0,4.0
2017-09-02 13:00:00,13.0,12.0,17.0,6.0,5.0,9.0,7.0,11.0,14.0,19.0,30.0,18.0,6.0,18.0,17.0,19.0,3.0,19.0,7.0,6.0,9.0,13.0,4.0
2017-09-02 14:00:00,12.0,12.0,21.0,5.0,6.0,8.0,7.0,9.0,11.0,17.0,22.0,19.0,6.0,18.0,19.0,14.0,3.0,14.0,7.0,7.0,8.0,13.0,4.0
2017-09-02 15:00:00,10.0,15.0,20.0,7.0,6.0,8.0,7.0,8.0,11.0,16.0,19.0,20.0,6.0,20.0,18.0,15.0,4.0,18.0,7.0,7.0,8.0,13.0,5.0
2017-09-02 16:00:00,12.0,17.0,17.0,8.0,6.0,9.0,8.0,10.0,11.0,20.0,20.0,20.0,6.0,20.0,15.0,10.0,4.0,24.0,7.0,7.0,8.0,14.0,6.0
2017-09-02 17:00:00,18.0,24.0,11.0,12.0,7.0,10.0,8.0,13.0,15.0,18.0,11.0,25.0,8.0,22.0,12.0,9.0,4.0,29.0,9.0,12.0,9.0,15.0,7.0
2017-09-02 18:00:00,31.0,38.0,10.0,21.0,8.0,12.0,9.0,15.0,20.0,23.0,17.0,26.0,10.0,31.0,11.0,10.0,4.0,27.0,12.0,16.0,8.0,16.0,9.0
2017-09-02 19:00:00,63.0,99.0,19.0,34.0,41.0,31.0,10.0,18.0,33.0,36.0,32.0,41.0,25.0,87.0,26.0,18.0,5.0,37.0,13.0,29.0,27.0,21.0,24.0
2017-09-02 20:00:00,83.0,146.0,45.0,37.0,105.0,77.0,10.0,25.0,64.0,78.0,65.0,80.0,46.0,141.0,67.0,28.0,6.0,186.0,14.0,56.0,54.0,30.0,110.0
2017-09-02 21:00:00,55.0,209.0,143.0,37.0,101.0,48.0,9.0,61.0,55.0,104.0,68.0,172.0,32.0,172.0,78.0,58.0,7.0,188.0,19.0,119.0,51.0,34.0,127.0
2017-09-02 22:00:00,145.0,129.0,161.0,47.0,52.0,40.0,11.0,91.0,89.0,174.0,93.0,215.0,27.0,245.0,78.0,82.0,6.0,176.0,16.0,104.0,51.0,31.0,141.0
2017-09-02 23:00:00,283.0,178.0,146.0,37.0,33.0,44.0,10.0,38.0,75.0,206.0,62.0,205.0,24.0,237.0,102.0,97.0,6.0,164.0,22.0,64.0,77.0,34.0,168.0
2017-09-03 00:00:00,138.0,170.0,152.0,16.0,22.0,58.0,12.0,24.0,74.0,102.0,40.0,277.0,23.0,166.0,98.0,171.0,6.0,132.0,21.0,84.0,62.0,33.0,104.0
2017-09-03 01:00:00,71.0,140.0,194.0,15.0,16.0,43.0,11.0,34.0,60.0,77.0,49.0,286.0,22.0,163.0,40.0,180.0,6.0,102.0,17.0,59.0,60.0,30.0,135.0
2017-09-03 02:00:00,48.0,94.0,132.0,15.0,11.0,31.0,11.0,22.0,56.0,48.0,138.0,271.0,21.0,161.0,36.0,171.0,6.0,96.0,15.0,44.0,62.0,26.0,188.0
