,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-11-01 01:00:00,6.0,12.0,4.0,7.0,8.0,5.0,3.0,8.0,6.0,10.0,6.0,8.0,3.0,8.0,10.0,5.0,6.0,3.0,9.0,4.0,8.0,3.0,3.0,5.0
2021-11-01 02:00:00,8.0,7.0,3.0,5.0,6.0,6.0,3.0,9.0,4.0,13.0,5.0,6.0,5.0,6.0,11.0,4.0,6.0,3.0,8.0,3.0,10.0,4.0,3.0,6.0
2021-11-01 03:00:00,9.0,6.0,4.0,4.0,4.0,8.0,3.0,6.0,5.0,23.0,5.0,7.0,3.0,7.0,9.0,5.0,7.0,3.0,11.0,3.0,6.0,3.0,4.0,6.0
2021-11-01 04:00:00,8.0,5.0,4.0,5.0,4.0,7.0,3.0,8.0,5.0,11.0,4.0,7.0,4.0,9.0,6.0,5.0,7.0,3.0,15.0,6.0,7.0,4.0,3.0,6.0
2021-11-01 05:00:00,13.0,10.0,6.0,6.0,4.0,7.0,3.0,4.0,5.0,15.0,9.0,6.0,4.0,7.0,8.0,10.0,8.0,3.0,14.0,4.0,10.0,4.0,3.0,5.0
2021-11-01 06:00:00,10.0,12.0,9.0,10.0,8.0,8.0,3.0,7.0,8.0,19.0,7.0,11.0,4.0,11.0,4.0,9.0,7.0,3.0,13.0,7.0,10.0,5.0,3.0,6.0
2021-11-01 07:00:00,9.0,12.0,11.0,12.0,9.0,6.0,3.0,4.0,9.0,18.0,7.0,11.0,5.0,13.0,6.0,9.0,6.0,3.0,24.0,4.0,13.0,4.0,10.0,6.0
2021-11-01 08:00:00,13.0,8.0,10.0,11.0,9.0,7.0,3.0,10.0,7.0,22.0,6.0,9.0,5.0,14.0,7.0,10.0,7.0,3.0,25.0,5.0,13.0,4.0,4.0,6.0
2021-11-01 09:00:00,12.0,4.0,7.0,5.0,7.0,6.0,3.0,4.0,7.0,34.0,9.0,9.0,4.0,14.0,7.0,6.0,6.0,3.0,19.0,4.0,12.0,5.0,6.0,6.0
2021-11-01 10:00:00,10.0,4.0,6.0,4.0,6.0,9.0,3.0,4.0,8.0,20.0,9.0,10.0,3.0,13.0,8.0,5.0,6.0,3.0,13.0,4.0,7.0,5.0,3.0,6.0
2021-11-01 11:00:00,9.0,4.0,6.0,5.0,9.0,8.0,3.0,5.0,10.0,16.0,9.0,8.0,4.0,22.0,8.0,5.0,6.0,3.0,10.0,3.0,5.0,4.0,3.0,8.0
2021-11-01 12:00:00,10.0,4.0,6.0,4.0,8.0,7.0,3.0,6.0,10.0,14.0,11.0,9.0,3.0,15.0,10.0,7.0,6.0,3.0,10.0,3.0,7.0,4.0,4.0,9.0
2021-11-01 13:00:00,11.0,4.0,6.0,4.0,7.0,9.0,3.0,4.0,11.0,24.0,13.0,11.0,3.0,15.0,11.0,6.0,6.0,3.0,10.0,3.0,7.0,6.0,3.0,10.0
2021-11-01 14:00:00,9.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,8.0,24.0,14.0,9.0,3.0,15.0,10.0,6.0,7.0,3.0,13.0,3.0,8.0,5.0,3.0,8.0
2021-11-01 15:00:00,11.0,4.0,4.0,5.0,5.0,7.0,3.0,4.0,8.0,21.0,8.0,21.0,3.0,12.0,7.0,5.0,6.0,3.0,10.0,4.0,7.0,5.0,3.0,8.0
2021-11-01 16:00:00,12.0,4.0,6.0,6.0,5.0,7.0,4.0,4.0,10.0,24.0,7.0,33.0,3.0,13.0,8.0,7.0,6.0,3.0,14.0,3.0,7.0,4.0,3.0,8.0
2021-11-01 17:00:00,16.0,5.0,13.0,7.0,7.0,8.0,4.0,5.0,12.0,26.0,12.0,12.0,4.0,23.0,17.0,9.0,5.0,3.0,19.0,6.0,13.0,5.0,3.0,10.0
2021-11-01 18:00:00,19.0,6.0,23.0,9.0,11.0,10.0,4.0,7.0,14.0,39.0,18.0,35.0,10.0,40.0,30.0,17.0,6.0,3.0,25.0,11.0,13.0,7.0,3.0,11.0
2021-11-01 19:00:00,21.0,6.0,24.0,12.0,18.0,14.0,4.0,9.0,12.0,50.0,24.0,32.0,18.0,43.0,14.0,14.0,7.0,3.0,45.0,15.0,14.0,10.0,7.0,12.0
2021-11-01 20:00:00,19.0,19.0,19.0,14.0,17.0,17.0,4.0,8.0,10.0,54.0,23.0,27.0,16.0,30.0,12.0,14.0,7.0,3.0,44.0,7.0,25.0,15.0,4.0,10.0
2021-11-01 21:00:00,31.0,10.0,19.0,15.0,20.0,19.0,4.0,5.0,10.0,43.0,22.0,23.0,20.0,26.0,8.0,12.0,7.0,3.0,47.0,5.0,50.0,15.0,6.0,9.0
2021-11-01 22:00:00,26.0,13.0,14.0,13.0,17.0,16.0,4.0,4.0,9.0,30.0,14.0,27.0,25.0,17.0,6.0,11.0,7.0,3.0,44.0,3.0,46.0,10.0,13.0,10.0
2021-11-01 23:00:00,23.0,8.0,8.0,11.0,14.0,14.0,4.0,4.0,6.0,26.0,11.0,19.0,10.0,13.0,4.0,8.0,7.0,3.0,37.0,3.0,39.0,7.0,4.0,8.0
2021-11-02 00:00:00,19.0,12.0,5.0,14.0,13.0,11.0,4.0,4.0,5.0,27.0,10.0,16.0,8.0,11.0,4.0,6.0,6.0,3.0,24.0,4.0,27.0,6.0,4.0,7.0
2021-11-02 01:00:00,13.0,4.0,3.0,12.0,11.0,10.0,4.0,4.0,5.0,21.0,7.0,10.0,7.0,7.0,7.0,6.0,6.0,3.0,20.0,3.0,18.0,6.0,4.0,6.0
2021-11-02 02:00:00,14.0,12.0,3.0,11.0,10.0,9.0,4.0,3.0,4.0,20.0,7.0,8.0,5.0,6.0,4.0,5.0,5.0,3.0,22.0,3.0,18.0,5.0,4.0,6.0
2021-11-02 03:00:00,12.0,7.0,3.0,12.0,9.0,8.0,3.0,4.0,3.0,16.0,7.0,9.0,6.0,7.0,4.0,6.0,6.0,3.0,17.0,3.0,13.0,5.0,4.0,8.0
2021-11-02 04:00:00,10.0,14.0,6.0,9.0,9.0,9.0,3.0,5.0,4.0,12.0,7.0,9.0,5.0,9.0,5.0,8.0,6.0,3.0,28.0,3.0,11.0,5.0,3.0,10.0
2021-11-02 05:00:00,21.0,14.0,9.0,10.0,13.0,8.0,3.0,16.0,5.0,20.0,12.0,13.0,6.0,11.0,7.0,10.0,6.0,3.0,20.0,3.0,25.0,7.0,4.0,12.0
2021-11-02 06:00:00,46.0,54.0,25.0,17.0,33.0,21.0,3.0,25.0,9.0,59.0,33.0,45.0,14.0,25.0,14.0,17.0,5.0,3.0,38.0,5.0,34.0,13.0,9.0,16.0
2021-11-02 07:00:00,33.0,102.0,12.0,28.0,37.0,39.0,3.0,58.0,13.0,138.0,45.0,69.0,19.0,42.0,32.0,31.0,6.0,3.0,70.0,13.0,88.0,19.0,5.0,25.0
2021-11-02 08:00:00,46.0,119.0,7.0,44.0,43.0,38.0,3.0,22.0,21.0,129.0,63.0,60.0,58.0,61.0,45.0,39.0,6.0,3.0,68.0,9.0,90.0,24.0,12.0,38.0
2021-11-02 09:00:00,34.0,91.0,41.0,60.0,34.0,23.0,4.0,10.0,24.0,82.0,43.0,11.0,37.0,44.0,30.0,31.0,7.0,3.0,57.0,12.0,62.0,20.0,9.0,25.0
2021-11-02 10:00:00,34.0,29.0,21.0,77.0,19.0,18.0,4.0,33.0,19.0,54.0,20.0,22.0,17.0,22.0,17.0,14.0,8.0,3.0,38.0,8.0,62.0,12.0,7.0,15.0
2021-11-02 11:00:00,16.0,25.0,10.0,44.0,13.0,14.0,5.0,27.0,24.0,24.0,1.0,18.0,6.0,18.0,11.0,8.0,7.0,3.0,21.0,6.0,28.0,8.0,6.0,1.0
2021-11-02 12:00:00,13.0,17.0,9.0,25.0,12.0,10.0,6.0,24.0,20.0,24.0,1.0,15.0,5.0,19.0,9.0,7.0,6.0,3.0,19.0,7.0,25.0,7.0,5.0,14.0
2021-11-02 13:00:00,19.0,16.0,10.0,20.0,13.0,11.0,12.0,23.0,17.0,20.0,1.0,18.0,7.0,20.0,9.0,9.0,6.0,3.0,19.0,6.0,24.0,8.0,5.0,11.0
2021-11-02 14:00:00,13.0,16.0,10.0,24.0,13.0,11.0,11.0,21.0,19.0,21.0,17.0,18.0,6.0,23.0,8.0,11.0,6.0,3.0,21.0,6.0,25.0,8.0,5.0,10.0
2021-11-02 15:00:00,12.0,17.0,11.0,23.0,12.0,10.0,7.0,27.0,16.0,22.0,21.0,17.0,6.0,21.0,9.0,12.0,8.0,3.0,26.0,6.0,26.0,8.0,5.0,9.0
2021-11-02 16:00:00,13.0,20.0,14.0,26.0,17.0,11.0,7.0,34.0,14.0,26.0,16.0,19.0,8.0,20.0,10.0,13.0,3.0,3.0,25.0,6.0,25.0,9.0,4.0,10.0
2021-11-02 17:00:00,18.0,21.0,18.0,25.0,23.0,19.0,7.0,38.0,14.0,23.0,21.0,23.0,8.0,26.0,12.0,14.0,2.0,4.0,31.0,6.0,32.0,11.0,4.0,12.0
2021-11-02 18:00:00,24.0,19.0,20.0,21.0,35.0,24.0,7.0,40.0,25.0,25.0,27.0,27.0,7.0,30.0,12.0,15.0,8.0,3.0,41.0,8.0,45.0,13.0,4.0,14.0
2021-11-02 19:00:00,22.0,22.0,19.0,19.0,24.0,16.0,6.0,40.0,33.0,40.0,26.0,30.0,9.0,33.0,13.0,12.0,8.0,3.0,31.0,9.0,43.0,10.0,4.0,13.0
2021-11-02 20:00:00,15.0,15.0,13.0,18.0,29.0,12.0,6.0,35.0,24.0,26.0,17.0,22.0,10.0,27.0,9.0,10.0,7.0,3.0,26.0,7.0,30.0,11.0,5.0,10.0
2021-11-02 21:00:00,11.0,9.0,9.0,11.0,16.0,8.0,7.0,29.0,19.0,16.0,16.0,20.0,7.0,21.0,9.0,9.0,7.0,3.0,14.0,5.0,19.0,11.0,4.0,11.0
2021-11-02 22:00:00,8.0,9.0,5.0,10.0,9.0,8.0,6.0,25.0,20.0,13.0,10.0,11.0,8.0,10.0,6.0,7.0,7.0,3.0,10.0,5.0,13.0,7.0,4.0,7.0
2021-11-02 23:00:00,16.0,23.0,5.0,7.0,7.0,7.0,5.0,25.0,9.0,21.0,8.0,10.0,5.0,15.0,6.0,7.0,7.0,3.0,13.0,4.0,14.0,7.0,3.0,6.0
2021-11-03 00:00:00,12.0,16.0,6.0,7.0,6.0,7.0,3.0,24.0,6.0,15.0,7.0,9.0,3.0,10.0,5.0,9.0,6.0,3.0,17.0,4.0,13.0,4.0,3.0,6.0
2021-11-03 01:00:00,12.0,22.0,3.0,13.0,4.0,5.0,3.0,23.0,5.0,22.0,5.0,7.0,3.0,6.0,7.0,5.0,7.0,3.0,12.0,3.0,12.0,4.0,3.0,5.0
2021-11-03 02:00:00,11.0,6.0,3.0,9.0,4.0,8.0,3.0,22.0,4.0,48.0,5.0,6.0,3.0,5.0,5.0,5.0,7.0,3.0,9.0,3.0,9.0,3.0,3.0,5.0
2021-11-03 03:00:00,10.0,4.0,3.0,6.0,5.0,10.0,3.0,21.0,4.0,33.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,3.0,8.0,3.0,7.0,3.0,3.0,6.0
2021-11-03 04:00:00,7.0,6.0,3.0,4.0,5.0,12.0,3.0,19.0,4.0,24.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,3.0,6.0,3.0,9.0,3.0,3.0,10.0
2021-11-03 05:00:00,22.0,9.0,5.0,5.0,5.0,11.0,3.0,30.0,5.0,42.0,6.0,6.0,3.0,8.0,7.0,5.0,6.0,3.0,7.0,3.0,11.0,5.0,3.0,11.0
2021-11-03 06:00:00,73.0,26.0,16.0,8.0,8.0,35.0,3.0,39.0,10.0,59.0,13.0,20.0,3.0,21.0,12.0,12.0,7.0,3.0,20.0,3.0,27.0,13.0,3.0,15.0
2021-11-03 07:00:00,145.0,40.0,29.0,18.0,16.0,51.0,3.0,32.0,12.0,83.0,22.0,38.0,4.0,49.0,24.0,14.0,8.0,3.0,44.0,3.0,102.0,0.1,3.0,21.0
2021-11-03 08:00:00,75.0,42.0,37.0,39.0,39.0,79.0,3.0,69.0,23.0,67.0,24.0,62.0,7.0,62.0,24.0,22.0,12.0,4.0,81.0,5.0,64.0,0.1,4.0,45.0
