,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-02-01 01:00:00,209.0,82.0,42.0,35.0,471.0,157.0,54.0,56.0,86.0,69.0,61.0,53.0,76.0,101.0,43.0,46.0,45.0,141.0,75.0,246.0,32.0,31.0,17.0,63.0
2017-02-01 02:00:00,163.0,89.0,40.0,32.0,436.0,129.0,49.0,39.0,101.0,69.0,82.0,64.0,89.0,149.0,34.0,37.0,44.0,116.0,60.0,183.0,28.0,21.0,16.0,52.0
2017-02-01 03:00:00,123.0,112.0,46.0,37.0,366.0,111.0,49.0,34.0,143.0,65.0,118.0,62.0,111.0,140.0,49.0,38.0,58.0,118.0,41.0,123.0,62.0,15.0,17.0,42.0
2017-02-01 04:00:00,82.0,97.0,34.0,29.0,221.0,75.0,51.0,29.0,143.0,41.0,121.0,85.0,118.0,101.0,53.0,45.0,51.0,90.0,43.0,76.0,38.0,12.0,17.0,50.0
2017-02-01 05:00:00,72.0,89.0,33.0,27.0,203.0,69.0,53.0,30.0,112.0,38.0,74.0,78.0,198.0,75.0,46.0,50.0,48.0,89.0,100.0,110.0,66.0,9.0,13.0,69.0
2017-02-01 06:00:00,91.0,81.0,52.0,40.0,171.0,131.0,71.0,39.0,106.0,69.0,52.0,59.0,83.0,167.0,47.0,39.0,43.0,99.0,131.0,185.0,23.0,14.0,21.0,44.0
2017-02-01 07:00:00,196.0,141.0,84.0,80.0,156.0,178.0,44.0,129.0,104.0,128.0,99.0,143.0,79.0,331.0,79.0,36.0,65.0,117.0,171.0,414.0,44.0,36.0,44.0,55.0
2017-02-01 08:00:00,341.0,308.0,229.0,152.0,254.0,123.0,36.0,216.0,169.0,325.0,196.0,344.0,200.0,309.0,216.0,75.0,182.0,264.0,195.0,212.0,109.0,71.0,78.0,144.0
2017-02-01 09:00:00,463.0,261.0,605.0,277.0,367.0,213.0,81.0,218.0,231.0,499.0,374.0,395.0,507.0,272.0,213.0,142.0,485.0,457.0,248.0,285.0,357.0,15.0,133.0,368.0
2017-02-01 10:00:00,619.0,289.0,403.0,377.0,476.0,170.0,4.0,249.0,219.0,570.0,253.0,485.0,526.0,398.0,238.0,155.0,203.0,464.0,292.0,259.0,378.0,104.0,140.0,442.0
2017-02-01 11:00:00,510.0,414.0,440.0,268.0,369.0,229.0,161.0,247.0,277.0,276.0,239.0,621.0,301.0,392.0,315.0,285.0,372.0,194.0,313.0,318.0,179.0,75.0,155.0,331.0
2017-02-01 12:00:00,387.0,295.0,284.0,217.0,216.0,272.0,172.0,201.0,250.0,132.0,261.0,26.0,122.0,257.0,271.0,179.0,250.0,172.0,317.0,292.0,3.0,82.0,149.0,257.0
2017-02-01 13:00:00,234.0,200.0,273.0,144.0,155.0,204.0,152.0,198.0,188.0,184.0,259.0,322.0,140.0,145.0,180.0,108.0,9.0,89.0,230.0,216.0,260.0,97.0,153.0,277.0
2017-02-01 14:00:00,193.0,185.0,329.0,169.0,115.0,180.0,142.0,214.0,170.0,115.0,316.0,236.0,82.0,97.0,70.0,104.0,12.0,58.0,222.0,205.0,245.0,124.0,151.0,223.0
2017-02-01 15:00:00,187.0,174.0,321.0,159.0,97.0,156.0,158.0,239.0,144.0,115.0,232.0,241.0,81.0,84.0,160.0,83.0,272.0,41.0,202.0,181.0,277.0,174.0,138.0,343.0
2017-02-01 16:00:00,132.0,145.0,178.0,114.0,126.0,158.0,127.0,218.0,190.0,145.0,187.0,189.0,86.0,92.0,134.0,80.0,265.0,42.0,223.0,157.0,307.0,146.0,127.0,268.0
2017-02-01 17:00:00,123.0,170.0,133.0,117.0,183.0,135.0,92.0,296.0,155.0,163.0,143.0,153.0,145.0,129.0,155.0,85.0,220.0,70.0,316.0,162.0,125.0,118.0,139.0,165.0
2017-02-01 18:00:00,140.0,181.0,111.0,128.0,154.0,123.0,92.0,254.0,131.0,152.0,132.0,160.0,165.0,103.0,116.0,78.0,239.0,97.0,323.0,178.0,220.0,115.0,154.0,161.0
2017-02-01 19:00:00,130.0,199.0,122.0,158.0,135.0,143.0,47.0,272.0,119.0,128.0,101.0,211.0,141.0,99.0,140.0,95.0,220.0,98.0,310.0,151.0,216.0,129.0,162.0,207.0
2017-02-01 20:00:00,155.0,156.0,184.0,157.0,194.0,143.0,71.0,316.0,115.0,162.0,137.0,173.0,167.0,126.0,155.0,74.0,252.0,126.0,345.0,180.0,257.0,118.0,182.0,139.0
2017-02-01 21:00:00,155.0,194.0,123.0,163.0,145.0,131.0,73.0,310.0,151.0,185.0,118.0,221.0,186.0,219.0,131.0,111.0,150.0,95.0,391.0,191.0,105.0,116.0,200.0,167.0
2017-02-01 22:00:00,121.0,142.0,95.0,158.0,111.0,61.0,38.0,253.0,83.0,135.0,104.0,130.0,133.0,152.0,106.0,93.0,150.0,76.0,233.0,105.0,55.0,113.0,124.0,87.0
2017-02-01 23:00:00,52.0,81.0,32.0,92.0,37.0,35.0,13.0,77.0,51.0,40.0,38.0,55.0,39.0,34.0,53.0,37.0,79.0,32.0,77.0,38.0,30.0,29.0,51.0,30.0
2017-02-02 00:00:00,31.0,68.0,18.0,38.0,26.0,17.0,7.0,20.0,33.0,22.0,20.0,26.0,21.0,23.0,32.0,24.0,54.0,14.0,24.0,20.0,18.0,7.0,14.0,17.0
2017-02-02 01:00:00,33.0,46.0,18.0,29.0,28.0,18.0,6.0,19.0,36.0,18.0,22.0,17.0,28.0,24.0,27.0,18.0,33.0,21.0,29.0,32.0,15.0,12.0,15.0,12.0
2017-02-02 02:00:00,22.0,32.0,20.0,31.0,27.0,29.0,8.0,23.0,42.0,19.0,15.0,14.0,27.0,29.0,22.0,20.0,33.0,18.0,33.0,43.0,11.0,15.0,14.0,12.0
2017-02-02 03:00:00,24.0,31.0,31.0,28.0,27.0,26.0,7.0,18.0,48.0,15.0,24.0,13.0,19.0,35.0,28.0,25.0,26.0,16.0,25.0,24.0,15.0,11.0,15.0,13.0
2017-02-02 04:00:00,17.0,33.0,28.0,25.0,22.0,15.0,7.0,15.0,39.0,16.0,14.0,14.0,19.0,43.0,32.0,27.0,26.0,14.0,31.0,20.0,19.0,9.0,13.0,14.0
2017-02-02 05:00:00,13.0,32.0,23.0,26.0,19.0,12.0,10.0,20.0,37.0,18.0,11.0,15.0,28.0,28.0,24.0,23.0,19.0,16.0,32.0,17.0,17.0,10.0,14.0,14.0
2017-02-02 06:00:00,14.0,24.0,23.0,28.0,20.0,15.0,11.0,23.0,41.0,23.0,12.0,14.0,33.0,24.0,25.0,16.0,26.0,21.0,35.0,49.0,16.0,13.0,16.0,13.0
2017-02-02 07:00:00,24.0,50.0,28.0,42.0,35.0,21.0,10.0,35.0,37.0,41.0,19.0,38.0,58.0,36.0,40.0,29.0,42.0,25.0,45.0,52.0,18.0,8.0,25.0,21.0
2017-02-02 08:00:00,53.0,95.0,54.0,63.0,61.0,31.0,19.0,68.0,51.0,74.0,50.0,64.0,77.0,47.0,70.0,34.0,147.0,61.0,106.0,75.0,44.0,21.0,54.0,47.0
2017-02-02 09:00:00,118.0,135.0,218.0,111.0,85.0,139.0,32.0,117.0,112.0,123.0,121.0,127.0,99.0,102.0,121.0,63.0,155.0,81.0,144.0,222.0,118.0,65.0,66.0,368.0
2017-02-02 10:00:00,146.0,126.0,188.0,105.0,115.0,143.0,72.0,121.0,117.0,101.0,108.0,179.0,87.0,87.0,118.0,63.0,106.0,70.0,136.0,220.0,85.0,57.0,75.0,130.0
2017-02-02 11:00:00,136.0,121.0,164.0,164.0,79.0,102.0,89.0,67.0,86.0,67.0,92.0,108.0,68.0,66.0,97.0,48.0,110.0,40.0,75.0,169.0,69.0,36.0,62.0,83.0
2017-02-02 12:00:00,153.0,144.0,201.0,100.0,81.0,99.0,65.0,88.0,119.0,78.0,117.0,119.0,85.0,71.0,131.0,52.0,118.0,42.0,75.0,170.0,76.0,48.0,45.0,91.0
2017-02-02 13:00:00,151.0,161.0,183.0,102.0,49.0,95.0,62.0,86.0,116.0,72.0,123.0,126.0,58.0,81.0,137.0,62.0,186.0,89.0,81.0,115.0,96.0,58.0,50.0,115.0
2017-02-02 14:00:00,62.0,114.0,79.0,84.0,45.0,40.0,18.0,50.0,57.0,115.0,64.0,137.0,54.0,44.0,82.0,42.0,151.0,30.0,54.0,73.0,81.0,45.0,41.0,85.0
2017-02-02 15:00:00,66.0,127.0,58.0,70.0,46.0,40.0,13.0,59.0,63.0,54.0,56.0,52.0,49.0,36.0,101.0,37.0,124.0,34.0,59.0,60.0,39.0,19.0,44.0,40.0
2017-02-02 16:00:00,32.0,90.0,36.0,48.0,32.0,23.0,5.0,29.0,37.0,35.0,35.0,44.0,29.0,26.0,49.0,22.0,71.0,20.0,41.0,38.0,27.0,10.0,22.0,26.0
2017-02-02 17:00:00,21.0,96.0,39.0,36.0,38.0,27.0,5.0,23.0,35.0,46.0,37.0,58.0,30.0,25.0,49.0,16.0,90.0,20.0,31.0,46.0,33.0,12.0,17.0,35.0
