2021-08-03 10:00:00,61.0,62.0,47.0,61.0,43.0,51.0,49.0,62.0,52.0,59.0,52.0,40.0,51.0,45.0,53.0,35.0,43.0,58.0,55.0,68.0,26.0,21.0,38.0,31.0
2021-08-03 11:00:00,52.0,52.0,61.0,43.0,22.0,40.0,35.0,29.0,58.0,49.0,68.0,27.0,30.0,39.0,43.0,44.0,40.0,17.0,42.0,62.0,24.0,20.0,32.0,28.0
2021-08-03 12:00:00,50.0,36.0,63.0,28.0,17.0,28.0,31.0,35.0,48.0,31.0,24.0,36.0,21.0,22.0,42.0,27.0,49.0,16.0,33.0,44.0,32.0,22.0,27.0,38.0
2021-08-03 13:00:00,42.0,34.0,57.0,27.0,19.0,23.0,19.0,23.0,28.0,26.0,32.0,38.0,26.0,20.0,29.0,19.0,54.0,11.0,24.0,38.0,37.0,28.0,21.0,42.0
2021-08-03 14:00:00,51.0,38.0,44.0,24.0,21.0,19.0,11.0,17.0,20.0,21.0,22.0,20.0,27.0,22.0,26.0,17.0,36.0,13.0,17.0,42.0,22.0,15.0,16.0,22.0
2021-08-03 15:00:00,12.0,31.0,28.0,14.0,15.0,16.0,4.0,13.0,10.0,14.0,22.0,10.0,16.0,10.0,16.0,7.0,37.0,10.0,14.0,25.0,14.0,7.0,10.0,14.0
2021-08-03 16:00:00,19.0,28.0,25.0,14.0,14.0,11.0,3.0,10.0,9.0,14.0,11.0,8.0,16.0,10.0,12.0,7.0,27.0,7.0,11.0,39.0,11.0,6.0,6.0,13.0
2021-08-03 17:00:00,30.0,27.0,25.0,11.0,17.0,8.0,3.0,10.0,9.0,11.0,12.0,9.0,13.0,13.0,12.0,6.0,32.0,6.0,14.0,26.0,10.0,6.0,6.0,11.0
2021-08-03 18:00:00,17.0,23.0,20.0,18.0,21.0,9.0,3.0,10.0,9.0,16.0,12.0,10.0,14.0,12.0,13.0,7.0,32.0,8.0,19.0,27.0,9.0,7.0,7.0,13.0
2021-08-03 19:00:00,19.0,28.0,28.0,14.0,23.0,12.0,4.0,11.0,10.0,12.0,19.0,13.0,21.0,10.0,17.0,8.0,29.0,7.0,15.0,46.0,9.0,6.0,8.0,12.0
2021-08-03 20:00:00,14.0,33.0,20.0,18.0,27.0,22.0,4.0,13.0,9.0,13.0,14.0,15.0,14.0,15.0,19.0,10.0,42.0,9.0,16.0,41.0,13.0,6.0,11.0,14.0
2021-08-03 21:00:00,10.0,35.0,11.0,17.0,25.0,16.0,3.0,14.0,10.0,17.0,13.0,14.0,14.0,13.0,19.0,11.0,40.0,9.0,18.0,36.0,13.0,6.0,12.0,15.0
2021-08-03 22:00:00,11.0,32.0,16.0,13.0,27.0,16.0,5.0,12.0,13.0,19.0,17.0,17.0,23.0,12.0,18.0,10.0,31.0,13.0,16.0,25.0,16.0,11.0,10.0,17.0
2021-08-03 23:00:00,12.0,31.0,17.0,14.0,22.0,14.0,5.0,13.0,16.0,21.0,17.0,18.0,23.0,13.0,16.0,11.0,38.0,16.0,17.0,25.0,18.0,11.0,13.0,21.0
2021-08-04 00:00:00,14.0,45.0,22.0,14.0,29.0,17.0,6.0,16.0,25.0,16.0,20.0,18.0,18.0,16.0,22.0,14.0,38.0,13.0,77.0,23.0,19.0,14.0,13.0,21.0
2021-08-04 01:00:00,16.0,31.0,17.0,10.0,21.0,13.0,6.0,13.0,17.0,15.0,19.0,11.0,16.0,14.0,18.0,15.0,23.0,13.0,14.0,16.0,14.0,15.0,12.0,18.0
2021-08-04 02:00:00,10.0,24.0,13.0,10.0,17.0,7.0,4.0,9.0,25.0,10.0,9.0,8.0,9.0,10.0,14.0,12.0,17.0,8.0,11.0,8.0,14.0,12.0,9.0,14.0
2021-08-04 03:00:00,7.0,20.0,8.0,8.0,9.0,6.0,3.0,9.0,15.0,7.0,7.0,5.0,6.0,6.0,9.0,10.0,16.0,6.0,11.0,7.0,12.0,8.0,11.0,11.0
2021-08-04 04:00:00,7.0,12.0,8.0,5.0,13.0,4.0,3.0,7.0,11.0,7.0,6.0,3.0,7.0,6.0,8.0,7.0,15.0,5.0,8.0,6.0,11.0,4.0,7.0,12.0
2021-08-04 05:00:00,6.0,11.0,7.0,5.0,10.0,7.0,3.0,6.0,10.0,6.0,5.0,3.0,6.0,6.0,6.0,7.0,16.0,5.0,8.0,8.0,9.0,4.0,6.0,11.0
2021-08-04 06:00:00,6.0,14.0,7.0,6.0,7.0,6.0,4.0,16.0,9.0,6.0,7.0,4.0,6.0,6.0,8.0,7.0,25.0,5.0,9.0,8.0,11.0,4.0,7.0,12.0
2021-08-04 07:00:00,9.0,18.0,11.0,10.0,12.0,9.0,4.0,33.0,11.0,11.0,10.0,6.0,10.0,9.0,12.0,9.0,24.0,8.0,40.0,14.0,12.0,7.0,9.0,14.0
2021-08-04 08:00:00,34.0,35.0,27.0,22.0,24.0,11.0,5.0,22.0,22.0,18.0,19.0,12.0,17.0,12.0,21.0,13.0,43.0,13.0,19.0,20.0,19.0,7.0,19.0,19.0
2021-08-04 09:00:00,50.0,39.0,45.0,25.0,22.0,16.0,6.0,21.0,30.0,25.0,30.0,18.0,29.0,16.0,24.0,15.0,59.0,21.0,25.0,24.0,28.0,10.0,15.0,19.0
2021-08-04 10:00:00,32.0,44.0,51.0,27.0,23.0,23.0,6.0,22.0,36.0,28.0,32.0,22.0,24.0,14.0,25.0,15.0,51.0,20.0,23.0,22.0,20.0,13.0,18.0,21.0
2021-08-04 11:00:00,23.0,29.0,35.0,28.0,16.0,15.0,6.0,12.0,58.0,27.0,23.0,14.0,19.0,13.0,18.0,13.0,29.0,18.0,13.0,21.0,22.0,9.0,16.0,26.0
2021-08-04 12:00:00,32.0,36.0,35.0,28.0,20.0,12.0,6.0,11.0,15.0,25.0,19.0,10.0,27.0,14.0,19.0,11.0,19.0,20.0,13.0,19.0,22.0,9.0,12.0,20.0
2021-08-04 13:00:00,33.0,21.0,18.0,21.0,19.0,11.0,5.0,20.0,18.0,21.0,18.0,10.0,20.0,13.0,15.0,10.0,28.0,16.0,16.0,23.0,23.0,9.0,12.0,21.0
2021-08-04 14:00:00,28.0,23.0,36.0,19.0,17.0,10.0,4.0,16.0,11.0,18.0,19.0,10.0,22.0,11.0,13.0,9.0,44.0,13.0,17.0,23.0,15.0,7.0,13.0,17.0
2021-08-04 15:00:00,10.0,27.0,25.0,12.0,14.0,10.0,3.0,11.0,15.0,13.0,17.0,9.0,17.0,8.0,12.0,6.0,39.0,9.0,11.0,18.0,11.0,7.0,7.0,13.0
2021-08-04 16:00:00,32.0,23.0,25.0,12.0,15.0,9.0,3.0,8.0,13.0,10.0,19.0,8.0,13.0,9.0,12.0,6.0,38.0,6.0,12.0,25.0,13.0,6.0,6.0,12.0
2021-08-04 17:00:00,25.0,23.0,25.0,12.0,17.0,10.0,3.0,7.0,10.0,10.0,24.0,7.0,12.0,9.0,12.0,5.0,34.0,5.0,11.0,17.0,8.0,6.0,5.0,11.0
2021-08-04 18:00:00,24.0,30.0,26.0,10.0,18.0,7.0,2.0,8.0,12.0,15.0,14.0,13.0,13.0,8.0,13.0,6.0,40.0,5.0,15.0,19.0,10.0,5.0,5.0,13.0
2021-08-04 19:00:00,19.0,23.0,30.0,12.0,19.0,11.0,3.0,8.0,12.0,14.0,15.0,9.0,14.0,8.0,16.0,6.0,38.0,6.0,15.0,30.0,13.0,6.0,6.0,13.0
2021-08-04 20:00:00,10.0,19.0,24.0,12.0,23.0,12.0,3.0,8.0,15.0,16.0,21.0,10.0,17.0,9.0,15.0,7.0,46.0,8.0,11.0,32.0,14.0,6.0,6.0,12.0
2021-08-04 21:00:00,11.0,21.0,28.0,15.0,29.0,13.0,3.0,10.0,19.0,19.0,19.0,9.0,19.0,11.0,16.0,8.0,41.0,10.0,10.0,44.0,18.0,7.0,6.0,13.0
2021-08-04 22:00:00,15.0,21.0,33.0,16.0,25.0,21.0,5.0,16.0,20.0,18.0,36.0,12.0,22.0,13.0,17.0,10.0,44.0,13.0,15.0,32.0,26.0,15.0,13.0,18.0
2021-08-04 23:00:00,18.0,37.0,30.0,20.0,37.0,22.0,9.0,32.0,25.0,22.0,33.0,15.0,22.0,16.0,17.0,12.0,32.0,20.0,23.0,36.0,26.0,18.0,22.0,21.0
2021-08-05 00:00:00,32.0,41.0,33.0,24.0,40.0,21.0,13.0,57.0,25.0,27.0,31.0,19.0,30.0,23.0,19.0,14.0,45.0,23.0,73.0,36.0,21.0,15.0,18.0,21.0
2021-08-05 01:00:00,24.0,44.0,48.0,37.0,28.0,19.0,8.0,48.0,26.0,40.0,22.0,34.0,31.0,27.0,24.0,14.0,43.0,46.0,64.0,16.0,31.0,16.0,27.0,25.0
2021-08-05 02:00:00,17.0,39.0,35.0,35.0,12.0,9.0,5.0,53.0,25.0,34.0,37.0,11.0,23.0,17.0,25.0,18.0,24.0,60.0,73.0,13.0,36.0,11.0,26.0,20.0
2021-08-05 03:00:00,11.0,41.0,27.0,31.0,14.0,8.0,6.0,69.0,22.0,22.0,21.0,12.0,18.0,13.0,21.0,16.0,26.0,47.0,80.0,17.0,23.0,7.0,41.0,28.0
2021-08-05 04:00:00,10.0,32.0,25.0,44.0,14.0,8.0,4.0,39.0,14.0,21.0,10.0,25.0,18.0,10.0,16.0,17.0,20.0,50.0,81.0,29.0,29.0,8.0,90.0,43.0
2021-08-05 05:00:00,9.0,30.0,44.0,75.0,15.0,6.0,4.0,33.0,13.0,23.0,13.0,20.0,17.0,11.0,10.0,12.0,20.0,55.0,61.0,10.0,53.0,10.0,62.0,45.0
2021-08-05 06:00:00,8.0,29.0,66.0,50.0,19.0,7.0,4.0,28.0,13.0,37.0,13.0,18.0,21.0,13.0,10.0,11.0,47.0,56.0,64.0,23.0,24.0,11.0,45.0,57.0
2021-08-05 07:00:00,26.0,50.0,77.0,64.0,69.0,23.0,10.0,46.0,23.0,51.0,27.0,39.0,59.0,25.0,26.0,17.0,57.0,92.0,99.0,61.0,34.0,18.0,42.0,59.0
2021-08-05 08:00:00,91.0,105.0,91.0,66.0,88.0,39.0,12.0,163.0,48.0,136.0,88.0,99.0,147.0,63.0,78.0,41.0,64.0,126.0,170.0,109.0,34.0,35.0,112.0,70.0
2021-08-05 09:00:00,159.0,137.0,93.0,100.0,104.0,55.0,16.0,160.0,100.0,137.0,99.0,129.0,98.0,102.0,91.0,74.0,69.0,114.0,158.0,104.0,65.0,31.0,133.0,83.0
2021-08-05 10:00:00,103.0,77.0,72.0,74.0,145.0,50.0,43.0,99.0,85.0,66.0,85.0,80.0,66.0,170.0,63.0,66.0,44.0,96.0,84.0,108.0,62.0,21.0,122.0,54.0
2021-08-05 11:00:00,95.0,97.0,101.0,50.0,107.0,81.0,44.0,61.0,105.0,51.0,62.0,52.0,62.0,115.0,78.0,89.0,65.0,60.0,57.0,148.0,66.0,41.0,48.0,64.0
2021-08-05 12:00:00,44.0,71.0,57.0,57.0,28.0,12.0,9.0,56.0,52.0,55.0,44.0,30.0,52.0,53.0,43.0,52.0,65.0,36.0,59.0,45.0,39.0,16.0,51.0,34.0
2021-08-05 13:00:00,29.0,45.0,44.0,23.0,20.0,15.0,3.0,24.0,14.0,18.0,24.0,11.0,23.0,17.0,20.0,10.0,63.0,13.0,29.0,31.0,12.0,7.0,21.0,16.0
2021-08-05 14:00:00,20.0,40.0,39.0,18.0,17.0,10.0,3.0,11.0,12.0,19.0,15.0,15.0,21.0,18.0,16.0,8.0,46.0,8.0,13.0,31.0,12.0,7.0,9.0,14.0
2021-08-05 15:00:00,13.0,33.0,24.0,15.0,15.0,11.0,4.0,11.0,12.0,16.0,15.0,11.0,15.0,11.0,18.0,8.0,40.0,8.0,14.0,58.0,10.0,6.0,9.0,14.0
2021-08-05 16:00:00,32.0,27.0,32.0,17.0,17.0,20.0,4.0,19.0,9.0,14.0,15.0,11.0,14.0,14.0,17.0,8.0,38.0,8.0,15.0,39.0,11.0,6.0,9.0,12.0
2021-08-05 17:00:00,27.0,29.0,38.0,17.0,14.0,15.0,3.0,14.0,10.0,16.0,24.0,16.0,15.0,14.0,15.0,5.0,49.0,9.0,18.0,30.0,10.0,7.0,8.0,13.0
2021-08-05 18:00:00,34.0,30.0,36.0,11.0,20.0,11.0,2.0,8.0,16.0,20.0,19.0,11.0,22.0,11.0,16.0,8.0,43.0,6.0,11.0,56.0,11.0,6.0,6.0,12.0
2021-08-05 19:00:00,19.0,32.0,39.0,14.0,25.0,13.0,2.0,10.0,14.0,23.0,23.0,10.0,21.0,9.0,14.0,6.0,48.0,6.0,8.0,75.0,12.0,5.0,5.0,12.0
2021-08-05 20:00:00,10.0,34.0,46.0,16.0,23.0,12.0,2.0,10.0,20.0,22.0,21.0,12.0,20.0,9.0,17.0,8.0,51.0,8.0,9.0,34.0,16.0,6.0,6.0,13.0
2021-08-05 21:00:00,11.0,27.0,40.0,21.0,36.0,13.0,3.0,11.0,20.0,28.0,20.0,15.0,28.0,11.0,19.0,10.0,39.0,12.0,10.0,36.0,17.0,8.0,6.0,13.0
2021-08-05 22:00:00,15.0,24.0,43.0,23.0,33.0,20.0,6.0,13.0,27.0,27.0,34.0,15.0,26.0,16.0,23.0,15.0,54.0,18.0,12.0,32.0,22.0,9.0,10.0,14.0
2021-08-05 23:00:00,18.0,19.0,28.0,18.0,52.0,23.0,10.0,16.0,30.0,23.0,27.0,16.0,22.0,18.0,21.0,15.0,36.0,17.0,14.0,35.0,21.0,16.0,13.0,18.0
2021-08-06 00:00:00,32.0,28.0,25.0,16.0,38.0,14.0,9.0,23.0,27.0,19.0,23.0,14.0,22.0,21.0,20.0,16.0,39.0,13.0,17.0,21.0,21.0,17.0,17.0,17.0
2021-08-06 01:00:00,24.0,36.0,24.0,13.0,33.0,12.0,6.0,27.0,21.0,17.0,22.0,16.0,19.0,15.0,19.0,17.0,38.0,14.0,66.0,20.0,45.0,22.0,22.0,19.0
2021-08-06 02:00:00,17.0,33.0,16.0,15.0,18.0,12.0,5.0,21.0,30.0,18.0,17.0,12.0,14.0,15.0,16.0,15.0,23.0,14.0,42.0,17.0,35.0,10.0,32.0,18.0
2021-08-06 03:00:00,11.0,24.0,13.0,7.0,28.0,8.0,5.0,41.0,16.0,15.0,10.0,6.0,14.0,13.0,15.0,14.0,12.0,18.0,58.0,39.0,12.0,10.0,33.0,12.0
2021-08-06 04:00:00,10.0,15.0,10.0,9.0,46.0,8.0,7.0,53.0,21.0,16.0,7.0,5.0,12.0,11.0,9.0,10.0,22.0,17.0,73.0,39.0,9.0,10.0,20.0,13.0
2021-08-06 05:00:00,9.0,17.0,10.0,10.0,53.0,16.0,10.0,56.0,12.0,15.0,8.0,6.0,15.0,22.0,11.0,11.0,15.0,28.0,111.0,44.0,11.0,11.0,19.0,14.0
2021-08-06 06:00:00,8.0,22.0,15.0,11.0,71.0,26.0,7.0,58.0,15.0,21.0,13.0,9.0,30.0,30.0,13.0,13.0,17.0,33.0,108.0,48.0,24.0,12.0,28.0,15.0
2021-08-06 07:00:00,26.0,38.0,41.0,43.0,98.0,30.0,14.0,46.0,20.0,57.0,32.0,15.0,97.0,53.0,17.0,22.0,30.0,43.0,109.0,76.0,33.0,15.0,76.0,25.0
