,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-02-01 01:00:00,8.0,9.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,6.0,3.0,5.0,4.0,6.0,3.0,5.0,6.0,3.0,8.0,3.0,11.0,4.0,3.0,5.0
2021-02-01 02:00:00,9.0,8.0,3.0,4.0,6.0,5.0,3.0,3.0,3.0,9.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,8.0,3.0,10.0,4.0,3.0,4.0
2021-02-01 03:00:00,6.0,5.0,3.0,4.0,6.0,8.0,3.0,3.0,3.0,11.0,3.0,5.0,4.0,7.0,3.0,5.0,5.0,3.0,11.0,3.0,11.0,4.0,3.0,4.0
2021-02-01 04:00:00,7.0,7.0,4.0,4.0,5.0,7.0,3.0,3.0,3.0,10.0,3.0,6.0,4.0,7.0,3.0,6.0,7.0,3.0,12.0,3.0,11.0,6.0,3.0,4.0
2021-02-01 05:00:00,8.0,7.0,5.0,5.0,9.0,8.0,3.0,3.0,4.0,14.0,4.0,9.0,4.0,8.0,4.0,8.0,7.0,3.0,11.0,3.0,11.0,6.0,4.0,5.0
2021-02-01 06:00:00,19.0,6.0,11.0,5.0,12.0,13.0,3.0,4.0,5.0,13.0,6.0,14.0,4.0,18.0,5.0,10.0,7.0,3.0,30.0,3.0,15.0,9.0,3.0,7.0
2021-02-01 07:00:00,29.0,8.0,16.0,12.0,14.0,15.0,3.0,13.0,8.0,21.0,6.0,29.0,4.0,23.0,10.0,12.0,7.0,3.0,58.0,3.0,25.0,10.0,4.0,9.0
2021-02-01 08:00:00,24.0,9.0,21.0,18.0,15.0,16.0,3.0,25.0,11.0,48.0,42.0,43.0,5.0,40.0,17.0,16.0,7.0,3.0,63.0,14.0,39.0,15.0,5.0,13.0
2021-02-01 09:00:00,24.0,24.0,20.0,22.0,14.0,16.0,3.0,14.0,11.0,58.0,28.0,39.0,9.0,52.0,32.0,22.0,8.0,3.0,56.0,17.0,54.0,13.0,5.0,15.0
