,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-03-01 01:00:00,31.0,49.0,47.0,37.0,29.0,29.0,27.0,39.0,47.0,29.0,34.0,29.0,33.0,32.0,41.0,27.0,58.0,17.0,51.0,71.0,31.0,25.0,31.0,25.0
2018-03-01 02:00:00,25.0,32.0,29.0,19.0,16.0,26.0,13.0,32.0,39.0,13.0,26.0,23.0,14.0,23.0,28.0,18.0,38.0,12.0,28.0,37.0,22.0,22.0,15.0,22.0
2018-03-01 03:00:00,21.0,20.0,12.0,10.0,13.0,14.0,13.0,15.0,31.0,7.0,16.0,13.0,10.0,17.0,16.0,15.0,22.0,11.0,12.0,19.0,8.0,14.0,8.0,14.0
2018-03-01 04:00:00,15.0,17.0,11.0,9.0,12.0,12.0,10.0,8.0,32.0,8.0,13.0,10.0,11.0,12.0,19.0,49.0,20.0,12.0,8.0,18.0,7.0,10.0,13.0,11.0
2018-03-01 05:00:00,19.0,20.0,13.0,11.0,14.0,16.0,11.0,11.0,34.0,10.0,15.0,12.0,9.0,17.0,15.0,33.0,31.0,12.0,12.0,21.0,8.0,7.0,11.0,12.0
2018-03-01 06:00:00,19.0,23.0,18.0,15.0,19.0,21.0,11.0,13.0,36.0,14.0,22.0,17.0,13.0,28.0,20.0,21.0,36.0,15.0,14.0,35.0,10.0,11.0,14.0,15.0
2018-03-01 07:00:00,26.0,42.0,40.0,32.0,35.0,44.0,18.0,19.0,37.0,25.0,29.0,29.0,20.0,39.0,35.0,25.0,41.0,20.0,28.0,73.0,19.0,23.0,22.0,22.0
2018-03-01 08:00:00,54.0,76.0,106.0,59.0,40.0,43.0,27.0,36.0,57.0,45.0,61.0,59.0,33.0,42.0,61.0,36.0,84.0,31.0,60.0,124.0,38.0,39.0,31.0,41.0
2018-03-01 09:00:00,83.0,105.0,172.0,80.0,47.0,65.0,44.0,46.0,71.0,78.0,90.0,82.0,43.0,41.0,84.0,42.0,88.0,39.0,78.0,136.0,49.0,44.0,9.0,62.0
2018-03-01 10:00:00,89.0,111.0,160.0,76.0,46.0,61.0,54.0,55.0,70.0,74.0,64.0,64.0,58.0,38.0,98.0,48.0,66.0,36.0,76.0,131.0,44.0,57.0,39.0,58.0
2018-03-01 11:00:00,87.0,90.0,123.0,58.0,33.0,45.0,38.0,40.0,65.0,48.0,59.0,10.0,45.0,30.0,82.0,41.0,60.0,24.0,50.0,88.0,29.0,40.0,34.0,43.0
2018-03-01 12:00:00,72.0,72.0,83.0,83.0,34.0,45.0,32.0,23.0,55.0,43.0,60.0,11.0,36.0,25.0,60.0,27.0,80.0,22.0,32.0,9.0,23.0,33.0,25.0,39.0
2018-03-01 13:00:00,72.0,95.0,119.0,71.0,45.0,47.0,26.0,32.0,73.0,46.0,75.0,13.0,40.0,42.0,76.0,38.0,99.0,26.0,40.0,108.0,38.0,28.0,27.0,44.0
2018-03-01 14:00:00,66.0,86.0,131.0,64.0,59.0,48.0,21.0,32.0,62.0,46.0,70.0,77.0,44.0,35.0,80.0,32.0,121.0,36.0,44.0,117.0,46.0,27.0,27.0,48.0
2018-03-01 15:00:00,64.0,105.0,144.0,76.0,50.0,50.0,23.0,67.0,71.0,62.0,80.0,83.0,60.0,42.0,106.0,45.0,139.0,34.0,88.0,124.0,56.0,31.0,43.0,51.0
2018-03-01 16:00:00,48.0,78.0,109.0,54.0,32.0,33.0,17.0,38.0,59.0,41.0,52.0,73.0,35.0,28.0,66.0,26.0,111.0,21.0,45.0,67.0,46.0,17.0,27.0,40.0
2018-03-01 17:00:00,43.0,102.0,71.0,66.0,35.0,30.0,14.0,43.0,40.0,50.0,61.0,58.0,38.0,30.0,72.0,33.0,157.0,32.0,44.0,115.0,46.0,10.0,32.0,36.0
2018-03-01 18:00:00,36.0,81.0,49.0,53.0,27.0,27.0,8.0,38.0,37.0,41.0,43.0,52.0,31.0,25.0,57.0,28.0,109.0,26.0,43.0,96.0,40.0,6.0,31.0,31.0
2018-03-01 19:00:00,45.0,91.0,36.0,44.0,30.0,21.0,6.0,28.0,32.0,38.0,38.0,43.0,28.0,24.0,63.0,27.0,98.0,21.0,34.0,40.0,31.0,6.0,25.0,24.0
2018-03-01 20:00:00,35.0,91.0,45.0,40.0,31.0,23.0,5.0,26.0,32.0,36.0,39.0,42.0,29.0,22.0,62.0,24.0,106.0,21.0,33.0,37.0,27.0,5.0,22.0,25.0
2018-03-01 21:00:00,17.0,79.0,37.0,30.0,25.0,23.0,5.0,20.0,29.0,42.0,37.0,42.0,34.0,22.0,53.0,19.0,81.0,20.0,26.0,64.0,27.0,7.0,21.0,26.0
2018-03-01 22:00:00,27.0,95.0,41.0,45.0,21.0,28.0,6.0,32.0,36.0,41.0,39.0,40.0,28.0,27.0,61.0,26.0,104.0,19.0,39.0,42.0,25.0,6.0,29.0,20.0
2018-03-01 23:00:00,16.0,71.0,23.0,26.0,17.0,16.0,4.0,18.0,29.0,30.0,24.0,32.0,21.0,20.0,34.0,16.0,65.0,18.0,23.0,29.0,19.0,4.0,17.0,17.0
2018-03-02 00:00:00,11.0,64.0,17.0,15.0,14.0,13.0,4.0,11.0,25.0,21.0,12.0,22.0,19.0,13.0,21.0,12.0,57.0,16.0,15.0,21.0,13.0,3.0,9.0,12.0
2018-03-02 01:00:00,11.0,54.0,12.0,14.0,9.0,9.0,4.0,12.0,22.0,16.0,13.0,14.0,12.0,12.0,19.0,12.0,44.0,15.0,12.0,16.0,10.0,4.0,10.0,9.0
