,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-10-01 01:00:00,25.0,35.0,14.0,27.0,48.0,33.0,16.0,35.0,46.0,22.0,17.0,11.0,26.0,26.0,13.0,24.0,12.0,25.0,21.0,66.0,8.0,6.0,30.0,14.0
2018-10-01 02:00:00,19.0,25.0,9.0,20.0,14.0,18.0,8.0,23.0,33.0,12.0,14.0,8.0,13.0,25.0,10.0,21.0,5.0,10.0,16.0,37.0,5.0,4.0,13.0,7.0
2018-10-01 03:00:00,17.0,16.0,8.0,9.0,12.0,10.0,6.0,20.0,27.0,12.0,21.0,7.0,12.0,13.0,8.0,10.0,3.0,9.0,13.0,25.0,4.0,3.0,7.0,7.0
2018-10-01 04:00:00,11.0,13.0,6.0,8.0,9.0,10.0,5.0,9.0,28.0,9.0,10.0,7.0,10.0,9.0,6.0,8.0,3.0,8.0,7.0,17.0,3.0,3.0,8.0,6.0
2018-10-01 05:00:00,13.0,16.0,6.0,11.0,8.0,9.0,5.0,13.0,30.0,8.0,9.0,7.0,9.0,9.0,6.0,9.0,3.0,8.0,12.0,21.0,5.0,3.0,7.0,14.0
2018-10-01 06:00:00,13.0,16.0,8.0,8.0,10.0,11.0,4.0,17.0,56.0,14.0,11.0,10.0,11.0,9.0,7.0,8.0,4.0,11.0,19.0,21.0,6.0,4.0,8.0,9.0
2018-10-01 07:00:00,19.0,23.0,14.0,12.0,21.0,14.0,7.0,47.0,74.0,20.0,17.0,18.0,20.0,18.0,12.0,15.0,11.0,23.0,40.0,69.0,10.0,21.0,14.0,16.0
2018-10-01 08:00:00,45.0,68.0,26.0,38.0,34.0,30.0,17.0,62.0,72.0,36.0,63.0,33.0,42.0,43.0,24.0,34.0,26.0,56.0,70.0,99.0,20.0,79.0,30.0,41.0
2018-10-01 09:00:00,74.0,107.0,51.0,46.0,49.0,50.0,32.0,28.0,76.0,38.0,95.0,49.0,51.0,64.0,43.0,48.0,43.0,72.0,48.0,149.0,32.0,47.0,21.0,50.0
2018-10-01 10:00:00,78.0,96.0,37.0,41.0,29.0,48.0,32.0,27.0,97.0,24.0,146.0,35.0,40.0,49.0,41.0,39.0,37.0,61.0,33.0,113.0,23.0,25.0,17.0,43.0
2018-10-01 11:00:00,92.0,75.0,25.0,28.0,21.0,33.0,17.0,14.0,110.0,21.0,72.0,22.0,28.0,37.0,20.0,31.0,21.0,31.0,19.0,79.0,12.0,7.0,9.0,20.0
2018-10-01 12:00:00,108.0,66.0,29.0,19.0,18.0,30.0,14.0,11.0,103.0,15.0,68.0,24.0,25.0,32.0,23.0,22.0,18.0,30.0,19.0,88.0,14.0,4.0,6.0,13.0
