,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-11-01 01:00:00,174.0,249.0,170.0,229.0,129.0,108.0,67.0,177.0,87.0,210.0,193.0,161.0,136.0,116.0,90.0,72.0,178.0,102.0,319.0,147.0,221.0,19.0,165.0,157.0
2018-11-01 02:00:00,128.0,177.0,160.0,227.0,127.0,132.0,62.0,178.0,86.0,200.0,127.0,122.0,149.0,99.0,110.0,74.0,163.0,84.0,217.0,136.0,258.0,18.0,173.0,146.0
2018-11-01 03:00:00,139.0,159.0,139.0,205.0,91.0,99.0,72.0,113.0,94.0,150.0,90.0,105.0,116.0,91.0,78.0,83.0,105.0,115.0,97.0,117.0,236.0,17.0,225.0,121.0
2018-11-01 04:00:00,141.0,138.0,216.0,199.0,65.0,79.0,38.0,71.0,93.0,166.0,79.0,111.0,111.0,96.0,152.0,72.0,170.0,149.0,90.0,117.0,89.0,14.0,132.0,142.0
2018-11-01 05:00:00,123.0,124.0,168.0,193.0,106.0,67.0,45.0,82.0,76.0,184.0,160.0,144.0,117.0,118.0,184.0,72.0,137.0,87.0,155.0,89.0,72.0,12.0,120.0,144.0
2018-11-01 06:00:00,77.0,147.0,210.0,210.0,55.0,76.0,35.0,93.0,73.0,157.0,94.0,39.0,137.0,105.0,157.0,80.0,168.0,83.0,230.0,124.0,114.0,13.0,144.0,122.0
2018-11-01 07:00:00,123.0,178.0,214.0,165.0,80.0,74.0,48.0,145.0,89.0,144.0,105.0,71.0,152.0,81.0,88.0,70.0,155.0,52.0,215.0,180.0,172.0,20.0,188.0,74.0
2018-11-01 08:00:00,173.0,202.0,217.0,202.0,155.0,115.0,28.0,168.0,113.0,154.0,132.0,128.0,172.0,107.0,146.0,70.0,169.0,77.0,247.0,330.0,293.0,27.0,219.0,133.0
2018-11-01 09:00:00,179.0,204.0,164.0,203.0,144.0,158.0,50.0,151.0,91.0,222.0,94.0,179.0,157.0,169.0,126.0,90.0,109.0,94.0,165.0,312.0,254.0,30.0,203.0,151.0
2018-11-01 10:00:00,258.0,171.0,106.0,118.0,93.0,192.0,116.0,120.0,102.0,132.0,50.0,104.0,106.0,164.0,79.0,116.0,88.0,44.0,104.0,221.0,248.0,29.0,153.0,97.0
2018-11-01 11:00:00,85.0,118.0,70.0,114.0,51.0,129.0,88.0,88.0,70.0,81.0,61.0,64.0,77.0,110.0,56.0,112.0,76.0,28.0,77.0,147.0,184.0,28.0,93.0,81.0
2018-11-01 12:00:00,95.0,107.0,108.0,80.0,32.0,71.0,64.0,74.0,77.0,80.0,78.0,72.0,62.0,59.0,88.0,67.0,87.0,25.0,60.0,92.0,126.0,50.0,63.0,123.0
2018-11-01 13:00:00,57.0,68.0,61.0,49.0,30.0,31.0,43.0,52.0,58.0,57.0,61.0,68.0,37.0,36.0,56.0,37.0,49.0,19.0,35.0,73.0,54.0,49.0,32.0,68.0
2018-11-01 14:00:00,47.0,52.0,57.0,31.0,23.0,37.0,26.0,33.0,44.0,47.0,46.0,48.0,33.0,31.0,40.0,29.0,38.0,16.0,23.0,57.0,27.0,52.0,18.0,27.0
2018-11-01 15:00:00,41.0,55.0,61.0,33.0,20.0,26.0,21.0,26.0,39.0,40.0,38.0,42.0,35.0,23.0,38.0,24.0,45.0,14.0,19.0,81.0,30.0,27.0,18.0,26.0
2018-11-01 16:00:00,37.0,50.0,43.0,35.0,17.0,22.0,9.0,26.0,38.0,32.0,30.0,34.0,28.0,21.0,30.0,19.0,45.0,16.0,25.0,55.0,27.0,16.0,24.0,19.0
