,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-01-01 01:00:00,172.0,82.0,56.0,68.0,487.0,212.0,108.0,71.0,239.0,88.0,98.0,55.0,88.0,242.0,48.0,92.0,46.0,68.0,72.0,216.0,37.0,45.0,29.0,53.0
2017-01-01 02:00:00,220.0,144.0,78.0,66.0,549.0,272.0,113.0,83.0,205.0,199.0,305.0,104.0,136.0,229.0,71.0,66.0,83.0,94.0,106.0,317.0,60.0,53.0,25.0,101.0
2017-01-01 03:00:00,209.0,137.0,77.0,70.0,462.0,261.0,107.0,63.0,297.0,132.0,200.0,125.0,97.0,266.0,74.0,92.0,103.0,76.0,83.0,313.0,73.0,50.0,27.0,156.0
2017-01-01 04:00:00,197.0,99.0,65.0,50.0,443.0,234.0,109.0,50.0,282.0,65.0,150.0,348.0,78.0,235.0,57.0,85.0,85.0,59.0,80.0,265.0,62.0,37.0,22.0,145.0
2017-01-01 05:00:00,119.0,78.0,40.0,36.0,433.0,164.0,104.0,62.0,208.0,57.0,96.0,166.0,106.0,157.0,41.0,77.0,62.0,122.0,73.0,205.0,51.0,29.0,19.0,101.0
2017-01-01 06:00:00,79.0,81.0,43.0,36.0,275.0,119.0,72.0,52.0,142.0,45.0,211.0,115.0,57.0,123.0,39.0,79.0,53.0,59.0,67.0,149.0,95.0,28.0,21.0,60.0
2017-01-01 07:00:00,98.0,115.0,67.0,39.0,245.0,111.0,64.0,74.0,134.0,45.0,200.0,137.0,50.0,107.0,62.0,151.0,72.0,43.0,74.0,167.0,65.0,33.0,33.0,65.0
2017-01-01 08:00:00,132.0,60.0,40.0,45.0,244.0,98.0,98.0,60.0,122.0,43.0,73.0,62.0,66.0,112.0,45.0,77.0,55.0,46.0,89.0,142.0,38.0,31.0,15.0,83.0
2017-01-01 09:00:00,91.0,57.0,32.0,29.0,205.0,100.0,56.0,51.0,125.0,54.0,47.0,52.0,70.0,112.0,40.0,41.0,43.0,38.0,41.0,140.0,31.0,44.0,14.0,51.0
2017-01-01 10:00:00,92.0,90.0,50.0,35.0,213.0,117.0,40.0,49.0,205.0,55.0,120.0,187.0,92.0,103.0,48.0,63.0,53.0,57.0,42.0,142.0,24.0,41.0,13.0,49.0
2017-01-01 11:00:00,116.0,141.0,56.0,37.0,111.0,99.0,55.0,86.0,122.0,69.0,136.0,153.0,210.0,111.0,101.0,124.0,72.0,69.0,91.0,131.0,38.0,24.0,21.0,63.0
2017-01-01 12:00:00,135.0,155.0,113.0,35.0,63.0,146.0,69.0,54.0,144.0,211.0,179.0,126.0,121.0,136.0,178.0,137.0,55.0,66.0,59.0,166.0,42.0,28.0,35.0,61.0
2017-01-01 13:00:00,135.0,109.0,134.0,53.0,59.0,85.0,99.0,97.0,106.0,122.0,145.0,98.0,73.0,73.0,131.0,79.0,83.0,63.0,84.0,89.0,46.0,30.0,67.0,71.0
2017-01-01 14:00:00,95.0,73.0,76.0,62.0,50.0,73.0,56.0,95.0,77.0,74.0,54.0,71.0,65.0,53.0,56.0,50.0,92.0,41.0,88.0,91.0,68.0,39.0,62.0,53.0
2017-01-01 15:00:00,54.0,52.0,91.0,47.0,34.0,46.0,38.0,38.0,42.0,65.0,66.0,64.0,56.0,35.0,55.0,33.0,103.0,27.0,45.0,66.0,75.0,29.0,32.0,74.0
2017-01-01 16:00:00,47.0,39.0,63.0,49.0,28.0,35.0,33.0,35.0,45.0,39.0,56.0,67.0,24.0,23.0,47.0,24.0,82.0,19.0,31.0,32.0,64.0,42.0,23.0,70.0
2017-01-01 17:00:00,43.0,51.0,71.0,43.0,26.0,36.0,31.0,31.0,43.0,43.0,52.0,57.0,27.0,25.0,47.0,31.0,68.0,18.0,32.0,44.0,60.0,52.0,25.0,62.0
2017-01-01 18:00:00,57.0,55.0,73.0,50.0,28.0,46.0,32.0,37.0,47.0,53.0,61.0,64.0,41.0,26.0,59.0,28.0,63.0,29.0,44.0,88.0,55.0,99.0,24.0,73.0
2017-01-01 19:00:00,90.0,77.0,95.0,65.0,63.0,85.0,45.0,90.0,46.0,108.0,78.0,89.0,62.0,57.0,86.0,29.0,63.0,53.0,106.0,216.0,55.0,105.0,60.0,95.0
2017-01-01 20:00:00,138.0,99.0,149.0,114.0,173.0,99.0,65.0,195.0,94.0,142.0,121.0,124.0,117.0,116.0,108.0,36.0,80.0,78.0,267.0,319.0,81.0,104.0,100.0,112.0
2017-01-01 21:00:00,281.0,149.0,218.0,144.0,346.0,172.0,99.0,209.0,112.0,167.0,188.0,169.0,135.0,193.0,84.0,43.0,121.0,97.0,366.0,488.0,101.0,111.0,130.0,139.0
2017-01-01 22:00:00,345.0,129.0,193.0,101.0,309.0,260.0,110.0,200.0,138.0,213.0,127.0,150.0,131.0,201.0,93.0,65.0,99.0,124.0,261.0,546.0,102.0,97.0,222.0,157.0
2017-01-01 23:00:00,171.0,112.0,109.0,83.0,102.0,134.0,132.0,172.0,130.0,84.0,99.0,152.0,91.0,121.0,79.0,87.0,86.0,61.0,164.0,256.0,234.0,95.0,134.0,131.0
2017-01-02 00:00:00,101.0,80.0,62.0,54.0,63.0,66.0,60.0,108.0,73.0,61.0,57.0,140.0,59.0,72.0,52.0,51.0,61.0,38.0,144.0,82.0,106.0,140.0,66.0,167.0
2017-01-02 01:00:00,82.0,56.0,33.0,29.0,26.0,51.0,32.0,69.0,77.0,32.0,52.0,71.0,51.0,38.0,39.0,43.0,40.0,39.0,98.0,54.0,57.0,192.0,76.0,54.0
2017-01-02 02:00:00,51.0,37.0,24.0,37.0,21.0,34.0,31.0,43.0,39.0,26.0,24.0,45.0,29.0,43.0,20.0,28.0,28.0,42.0,38.0,33.0,64.0,129.0,36.0,44.0
2017-01-02 03:00:00,52.0,41.0,22.0,27.0,24.0,43.0,25.0,35.0,47.0,21.0,21.0,25.0,21.0,28.0,21.0,23.0,30.0,26.0,22.0,39.0,28.0,76.0,16.0,33.0
2017-01-02 04:00:00,35.0,29.0,15.0,19.0,25.0,30.0,13.0,21.0,41.0,12.0,15.0,17.0,17.0,17.0,12.0,18.0,21.0,17.0,28.0,33.0,24.0,61.0,19.0,28.0
2017-01-02 05:00:00,20.0,27.0,15.0,24.0,23.0,25.0,18.0,30.0,40.0,20.0,16.0,22.0,22.0,21.0,13.0,17.0,19.0,20.0,42.0,32.0,39.0,27.0,19.0,57.0
2017-01-02 06:00:00,26.0,30.0,20.0,27.0,31.0,39.0,27.0,54.0,33.0,40.0,22.0,49.0,31.0,31.0,15.0,25.0,29.0,29.0,74.0,76.0,21.0,31.0,33.0,27.0
2017-01-02 07:00:00,74.0,58.0,42.0,54.0,71.0,63.0,26.0,102.0,58.0,65.0,42.0,45.0,71.0,70.0,36.0,36.0,45.0,53.0,119.0,146.0,32.0,46.0,56.0,47.0
2017-01-02 08:00:00,81.0,111.0,60.0,66.0,116.0,88.0,32.0,144.0,111.0,75.0,91.0,77.0,82.0,102.0,54.0,70.0,54.0,91.0,155.0,188.0,64.0,70.0,59.0,89.0
2017-01-02 09:00:00,193.0,149.0,79.0,76.0,166.0,147.0,66.0,176.0,161.0,129.0,130.0,102.0,117.0,138.0,72.0,74.0,77.0,162.0,170.0,255.0,86.0,75.0,70.0,149.0
2017-01-02 10:00:00,235.0,159.0,81.0,84.0,166.0,175.0,75.0,156.0,166.0,128.0,168.0,85.0,110.0,128.0,70.0,97.0,104.0,143.0,203.0,253.0,149.0,85.0,80.0,124.0
2017-01-02 11:00:00,120.0,146.0,68.0,73.0,171.0,183.0,78.0,125.0,163.0,90.0,127.0,97.0,99.0,117.0,59.0,124.0,86.0,155.0,119.0,218.0,73.0,72.0,73.0,85.0
2017-01-02 12:00:00,119.0,124.0,65.0,76.0,104.0,184.0,85.0,123.0,131.0,98.0,129.0,88.0,117.0,104.0,51.0,137.0,63.0,122.0,100.0,189.0,67.0,48.0,77.0,85.0
2017-01-02 13:00:00,160.0,136.0,67.0,69.0,95.0,106.0,54.0,76.0,120.0,94.0,150.0,76.0,88.0,110.0,57.0,86.0,55.0,109.0,73.0,147.0,52.0,20.0,57.0,63.0
2017-01-02 14:00:00,181.0,151.0,89.0,64.0,85.0,116.0,65.0,30.0,133.0,86.0,155.0,73.0,84.0,120.0,78.0,90.0,54.0,113.0,49.0,192.0,63.0,22.0,33.0,62.0
2017-01-02 15:00:00,211.0,142.0,80.0,51.0,79.0,111.0,89.0,21.0,140.0,75.0,113.0,81.0,83.0,98.0,80.0,74.0,59.0,101.0,47.0,150.0,44.0,27.0,20.0,43.0
2017-01-02 16:00:00,135.0,39.0,74.0,55.0,57.0,99.0,93.0,28.0,126.0,76.0,102.0,67.0,66.0,101.0,55.0,68.0,59.0,95.0,52.0,128.0,41.0,42.0,22.0,36.0
2017-01-02 17:00:00,128.0,144.0,109.0,66.0,73.0,104.0,83.0,58.0,129.0,74.0,102.0,78.0,92.0,98.0,67.0,77.0,66.0,88.0,67.0,148.0,54.0,46.0,33.0,56.0
2017-01-02 18:00:00,160.0,208.0,120.0,97.0,111.0,146.0,61.0,170.0,152.0,194.0,169.0,68.0,143.0,177.0,109.0,83.0,174.0,151.0,134.0,216.0,133.0,53.0,82.0,111.0
2017-01-02 19:00:00,200.0,214.0,179.0,148.0,177.0,188.0,66.0,250.0,204.0,368.0,225.0,143.0,185.0,248.0,145.0,109.0,154.0,247.0,230.0,258.0,220.0,77.0,131.0,187.0
2017-01-02 20:00:00,172.0,249.0,158.0,154.0,241.0,261.0,122.0,200.0,198.0,264.0,168.0,191.0,179.0,239.0,142.0,159.0,159.0,237.0,254.0,404.0,220.0,52.0,147.0,185.0
2017-01-02 21:00:00,401.0,180.0,130.0,137.0,262.0,300.0,131.0,192.0,150.0,312.0,166.0,196.0,173.0,194.0,105.0,131.0,118.0,201.0,192.0,362.0,236.0,59.0,114.0,153.0
2017-01-02 22:00:00,287.0,169.0,154.0,142.0,428.0,196.0,100.0,217.0,210.0,214.0,259.0,137.0,177.0,326.0,108.0,106.0,178.0,155.0,192.0,255.0,239.0,51.0,119.0,112.0
2017-01-02 23:00:00,295.0,144.0,127.0,123.0,402.0,199.0,86.0,179.0,164.0,169.0,110.0,135.0,138.0,333.0,105.0,100.0,125.0,158.0,186.0,306.0,162.0,53.0,114.0,166.0
2017-01-03 00:00:00,229.0,113.0,69.0,110.0,438.0,219.0,75.0,121.0,178.0,170.0,66.0,102.0,133.0,143.0,64.0,75.0,78.0,138.0,126.0,302.0,88.0,47.0,67.0,135.0
2017-01-03 01:00:00,184.0,73.0,58.0,63.0,463.0,176.0,71.0,105.0,138.0,114.0,114.0,99.0,104.0,201.0,52.0,54.0,73.0,111.0,113.0,180.0,51.0,39.0,44.0,97.0
2017-01-03 02:00:00,157.0,83.0,47.0,56.0,389.0,122.0,69.0,107.0,81.0,105.0,87.0,74.0,84.0,184.0,45.0,39.0,65.0,77.0,76.0,136.0,60.0,28.0,31.0,74.0
2017-01-03 03:00:00,121.0,73.0,40.0,55.0,417.0,110.0,62.0,76.0,161.0,94.0,50.0,95.0,76.0,143.0,53.0,40.0,112.0,105.0,109.0,153.0,44.0,22.0,42.0,72.0
2017-01-03 04:00:00,103.0,58.0,58.0,51.0,381.0,95.0,61.0,49.0,153.0,86.0,62.0,70.0,69.0,134.0,54.0,37.0,103.0,92.0,79.0,105.0,42.0,17.0,36.0,63.0
2017-01-03 05:00:00,84.0,55.0,31.0,38.0,361.0,67.0,32.0,52.0,130.0,55.0,32.0,39.0,78.0,112.0,37.0,41.0,37.0,98.0,80.0,100.0,47.0,14.0,27.0,62.0
2017-01-03 06:00:00,87.0,49.0,34.0,39.0,353.0,78.0,31.0,92.0,113.0,64.0,46.0,59.0,83.0,91.0,29.0,34.0,39.0,91.0,117.0,118.0,47.0,14.0,28.0,67.0
2017-01-03 07:00:00,123.0,161.0,117.0,71.0,359.0,120.0,41.0,120.0,104.0,117.0,131.0,114.0,233.0,133.0,109.0,63.0,47.0,128.0,197.0,294.0,50.0,27.0,58.0,81.0
2017-01-03 08:00:00,376.0,298.0,165.0,140.0,478.0,170.0,62.0,304.0,173.0,266.0,277.0,257.0,232.0,226.0,135.0,82.0,126.0,238.0,315.0,292.0,102.0,74.0,133.0,197.0
2017-01-03 09:00:00,352.0,370.0,216.0,192.0,505.0,230.0,79.0,295.0,265.0,255.0,383.0,465.0,213.0,375.0,177.0,232.0,156.0,200.0,304.0,294.0,111.0,55.0,178.0,281.0
2017-01-03 10:00:00,367.0,389.0,207.0,255.0,516.0,259.0,94.0,256.0,367.0,337.0,410.0,488.0,225.0,344.0,160.0,256.0,156.0,199.0,241.0,307.0,317.0,63.0,150.0,358.0
2017-01-03 11:00:00,378.0,228.0,148.0,243.0,406.0,183.0,114.0,166.0,285.0,202.0,184.0,183.0,155.0,311.0,144.0,192.0,121.0,299.0,156.0,340.0,191.0,47.0,91.0,235.0
2017-01-03 12:00:00,368.0,203.0,111.0,116.0,257.0,184.0,228.0,103.0,147.0,226.0,165.0,115.0,155.0,270.0,80.0,125.0,99.0,200.0,143.0,393.0,72.0,67.0,73.0,73.0
2017-01-03 13:00:00,297.0,151.0,100.0,108.0,150.0,261.0,237.0,79.0,156.0,141.0,167.0,126.0,103.0,223.0,136.0,81.0,88.0,132.0,111.0,147.0,82.0,61.0,72.0,71.0
2017-01-03 14:00:00,219.0,167.0,234.0,124.0,127.0,176.0,185.0,91.0,157.0,135.0,280.0,226.0,123.0,147.0,184.0,134.0,198.0,100.0,111.0,192.0,116.0,84.0,76.0,130.0
2017-01-03 15:00:00,179.0,192.0,80.0,131.0,162.0,172.0,138.0,119.0,182.0,145.0,185.0,168.0,130.0,141.0,173.0,133.0,280.0,91.0,110.0,181.0,154.0,130.0,97.0,203.0
2017-01-03 16:00:00,163.0,214.0,197.0,166.0,150.0,163.0,122.0,111.0,168.0,185.0,165.0,188.0,163.0,176.0,176.0,153.0,240.0,124.0,132.0,134.0,185.0,156.0,116.0,163.0
